CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AZ05151|MENOR, SCOTT ROAMBOTICS|NNE|2020|AZ|H|C||33.31612320000001|-111.84427620000001|85234|GILBERT|AZ
H0AZ05169|IRELAND, JONATHAN|DEM|2020|AZ|H|C|C00727362|33.281833875000004|-111.904332375|85225|CHANDLER|AZ
H0AZ05177|MURRAY, NICHOLAS RAYMOND|DEM|2020|AZ|H|C|C00737429|33.31612320000001|-111.84427620000001|85296|GILBERT|AZ
H0AZ05185|RAMOS, JAVIER GARCIA MR.|DEM|2020|AZ|H|C|C00748384|33.227266|-111.61087|85142|QUEEN CREEK|AZ
H0AZ05193|VESS, JOSEPH ALLEN|REP|2020|AZ|H|C|C00749440|33.31612320000001|-111.84427620000001|85298|GILBERT|AZ
H0AZ06068|RIMMER, STEPHANIE S|DEM|2020|AZ|H|C|C00699249|33.5084924375|-111.962746125|85260|SCOTTSDALE|AZ
H0AZ06076|SCHARER, GENE PAUL|DEM|2020|AZ|H|C|C00721555|33.354418|-112.56941|85326|BUCKEYE|AZ
H0AZ06084|GENTLES, KARL E|DEM|2020|AZ|H|C|C00723197|33.406690705128206|-112.12873824358972|85027|PHOENIX|AZ
H0AZ06092|LEWELLEN, TOM MR.|C|2020|AZ|H|C|C00725614|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
H0AZ06100|NAPOLITANO, GENNARO|NNE|2020|AZ|H|C|C00735175|35.485079999999996|-111.8656702|86001|FLAGSTAFF|AZ
H0AZ07082|BARNETT, JOSH|REP|2020|AZ|H|C|C00702332|33.406690705128206|-112.12873824358972|85027|PHOENIX|AZ
H0AZ07090|HINDLE, CHRISTOPHER BRIAN|REP|2020|AZ|H|C|C00713081|33.406690705128206|-112.12873824358972|85007|PHOENIX|AZ
H0AZ07108|AMLING, DANE|DEM|2020|AZ|H|C|C00738617|33.406690705128206|-112.12873824358972|85041|PHOENIX|AZ
H0AZ08072|MUSCATO, MICHAEL ARCHANGEL|DEM|2020|AZ|H|C|C00703124|33.529445|-112.22594400000001|85383|PEORIA|AZ
H0AZ08080|OLSEN, ROBERT|DEM|2020|AZ|H|C|C00715748|33.4799455|-112.275955|85375|SUN CITY WEST|AZ
H0AZ08098|RODRIGUEZ, JIMMY|REP|2020|AZ|H|C||33.529445|-112.22594400000001|85385|PEORIA|AZ
H0AZ08106|MARTIN, KYLE|DEM|2020|AZ|H|C||33.49021461538462|-112.19915230769229|85310|GLENDALE|AZ
H0AZ09013|TAYLOR, TIM|REP|2020|AZ|H|C|C00713123|33.363527500000004|-111.994716625|85283|TEMPE|AZ
H0AZ09021|TUTORA, NICHOLAS|REP|2020|AZ|H|C|C00723288|33.406690705128206|-112.12873824358972|85020|PHOENIX|AZ
H0AZ09039|DEPALMA, MICHELLE|REP|2020|AZ|H|C||33.406690705128206|-112.12873824358972|85050|PHOENIX|AZ
H0AZ09047|HUANG, HSINMING SAM DR.|REP|2020|AZ|H|C|C00733675|33.281833875000004|-111.904332375|85226|CHANDLER|AZ
H0AZ09054|WALKER, JASON S|REP|2020|AZ|H|C||33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
H0AZ09062|FUENTES-WOLFE, TALIA|DEM|2020|AZ|H|C|C00734673|33.363527500000004|-111.994716625|85282|TEMPE|AZ
H0AZ09070|BURTON, P.T. MR.|REP|2020|AZ|H|C||33.363527500000004|-111.994716625|85281|TEMPE|AZ
H0CA00082|PORTANTINO, ANTHONY|DEM|2012|CA|H|C|C00479188|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA00116|NWADIKE, KENNETH E JR|DEM|2020|CA|H|C||32.78016975|-116.9451885|91915|CHULA VISTA|CA
H0CA01171|CIENKUS, JASON|DEM|2020|CA|H|C|C00696229|33.94396584158416|-118.29928288118809|90036|LOS ANGELES|CA
H0CA01189|MARTINEZ, SELENA ROSE|DEM|2020|CA|H|C||33.94396584158416|-118.29928288118809|90038|LOS ANGELES|CA
H0CA01197|LETOURNEAU, JOSEPH IV|IND|2020|CA|H|C|C00729723|41.263103|-122.10297|96057|MCCLOUD|CA
H0CA01205|SAULSBURY, PAUL W|REP|2020|CA|H|C|C00729707|40.45453|-122.31101|96007|ANDERSON|CA
H0CA01213|LYDON, ROB|DEM|2020|CA|H|C||40.504853|-121.83501|96088|SHINGLETON|CA
H0CA01221|CATALANO, THOMAS|OTH|2020|CA|H|C||32.89411814814816|-116.99533772839506|92136|SAN DIEGO|CA
H0CA02153|MANGAS MONIZ, RACHEL OLIVIA|DEM|2020|CA|H|C|C00732453|38.028693833333335|-122.60435966666665|94903|SAN RAFAEL|CA
H0CA02161|WALK, ANTONIO LOPEZ|IND|2020|CA|H|C||33.972914|-118.24878|90001|USA|CA
H0CA02179|MONIZ, RACHEL|DEM|2020|CA|H|C||38.028693833333335|-122.60435966666665|94903|SAN RAFAEL|CA
H0CA02187|BRADLEY, MELISSA|GRE|2020|CA|H|C||38.012082|-122.66389|94963|SAN GERONIMO|CA
H0CA03078|BERA, AMERISH|DEM|2020|CA|H|I|C00461061||||ELK GROVE|
H0CA03128|HAMILTON, TAMIKA|REP|2020|CA|H|C|C00706374|38.427208|-121.81348|95620|DIXON|CA
H0CA03136|VAN DYKE, GREGORY|REP|2020|CA|H|C|C00715227|38.8323|-121.51661|95668|PLEASANT GROVE|CA
H0CA03144|FEUCHT, J.C. SEAN|REP|2020|CA|H|C|C00719369|38.79919622727272|-77.09773936363636|22313|ALEXANDRIA|VA
H0CA04167|FRAME, SEAN COLIN|DEM|2020|CA|H|C|C00691790|38.724682|-120.79533|95667|PLACERVILLE|CA
H0CA04175|KENNEDY, BRYNNE|DEM|2020|CA|H|C|C00704650|38.803579|-121.250675|95677|ROCKLIN|CA
H0CA04183|BENZEL, JULIANNE ELIZABETH MRS.|REP|2020|CA|H|C|C00676320|38.803579|-121.250675|95677|ROCKLIN|CA
H0CA04191|WILSON, MARIO CHRISTOPHER|REP|2020|CA|H|C|C00727107|38.641158|-120.97109|95682|CAMERON PARK|CA
H0CA04209|BYERS, JAMIE|REP|2020|CA|H|C||38.75107966666666|-121.29290666666668|95747|ROSEVILLE|CA
H0CA04217|THOMAS, JACOB ROBERT|REP|2020|CA|H|C|C00728303|38.639643|-120.84556|95623|EL DORADO|CA
H0CA05107|GIBLIN, SCOTT|REP|2020|CA|H|C|C00714592|38.44940955555556|-122.73874188888888|95407|SANTA ROSA|CA
H0CA05115|TYLER, JOHN WESLEY|DEM|2020|CA|H|C|C00720813|38.939725|-122.78548|95451|KELSEYVILLE|CA
H0CA06139|LUTALO, RONALD MUWEREZA MR SR|REP|2020|CA|H|C||32.89411814814816|-116.99533772839506|92131|SAN DIEGO|CA
H0CA06154|SALEH, KIE'MARR A LORD|COM|2020|CA|H|C|C00712174|38.401637|-121.41391633333335|95835|ELK GROVE|CA
H0CA06162|EMARD, BENJAMIN|DEM|2020|CA|H|C|C00718098|38.817508|-121.17225|95650|LOOMIS|CA
H0CA06170|BISH, CHRISTINE|REP|2020|CA|H|C|C00721548|38.716874|-121.3698|95843|ANTELOPE|CA
H0CA06188|HAISTY, SHERWOOD|REP|2020|CA|H|C|C00738526|38.688069|-121.44874|95673|RIO LINDA|CA
H0CA07129|BURDICK, JEFF|DEM|2020|CA|H|C|C00707836|38.430597276190475|-121.44452857142855|95864|SACRAMENTO|CA
H0CA07137|PATTERSON, ROBERT BUZZ|REP|2020|CA|H|C|C00710624|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H0CA07145|RICHARDSON, CHRIS|GRE|2020|CA|H|C|C00713966|38.605355|-121.28247|95670|GOLD RIVER|CA
H0CA07152|IVY, JON|REP|2020|CA|H|C|C00728261|38.5844005|-121.849041|95616|DAVIS|CA
H0CA08069|DENNIS, JOHN|REP|2020|CA|H|C|C00554337|37.77660142253521|-122.6107330704225|94123|SAN FRANCISCO|CA
H0CA08093|LOVATO, DESTINY WRAY|REP|2020|CA|H|O||34.4932905|-117.184755|92307|APPLE VALLEY|CA
H0CA08101|BUBSER, CHRISTINE|DEM|2020|CA|H|O|C00701284|34.629693333333336|-116.89266366666668|92393|VICTORVILLE|CA
H0CA08119|MATHISEN, PETER G|NPA|2020|CA|H|O|C00701904|34.033564|-117.03776|92399|YUCAIPA|CA
H0CA08127|STAAT, JEREMY|REP|2020|CA|H|O|C00719880|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H0CA08135|OBERNOLTE, JAY|REP|2020|CA|H|O|C00720078|34.241295|-116.90328|92315|BIG BEAR LAKE|CA
H0CA08143|CONAWAY, ROBERT DEAN|DEM|2020|CA|H|O|C00734350|34.4932905|-117.184755|92307|APPLE VALLEY|CA
H0CA08150|ELLARS, JAMES ROBERT|DEM|2020|CA|H|O|C00724294|34.4932905|-117.184755|92307|APPLE VALLEY|CA
H0CA08168|ESMUS, JEFF|NON|2020|CA|H|O|C00731604|34.619978|-116.6535205|92345|HESPERIA|CA
H0CA08176|CARON, CRAYA CONRADINA DR.|REP|2020|CA|H|O|C00731646|34.2629655|-116.121535|92277|TWENTYNINE PALMS|CA
H0CA08184|GREEN, JACQUETTA L|W|2020|CA|H|O|C00732131|34.53086955|-116.53620565000001|92404|SAN BERNARDINO|CA
H0CA08192|CASTILLO, SAUL JR|DEM|2020|CA|H|O||34.53086955|-116.53620565000001|92407|SAN BERNARDINO|CA
H0CA08200|LAWS, JERRY|REP|2020|CA|H|O||34.629693333333336|-116.89266366666668|92392|VICTORVILLE|CA
H0CA08218|WHITEHEAD, JUSTIN DAVID|REP|2020|CA|H|O||34.066626|-116.55951|92256|MORONGO VALLEY|CA
H0CA09109|MARTINEK, WILLIAM CHARLES|REP|2020|CA|H|C|C00723957|37.932123|-121.70381|94513|BRENTWOOD|CA
H0CA09117|MEDINA, ALEXIS|DEM|2020|CA|H|C|C00728410|38.017917|-121.90502|94565|PITTSBURG|CA
H0CA09125|AMADOR, ANTONIO|REP|2020|CA|H|C|C00728618|38.04903233333334|-121.27569399999999|95242|LODI|CA
H0CA10073|DESAULNIER, MARK|DEM|2020|CA|H|I|C00554709||||CONCORD|
H0CA10149|GARAMENDI, JOHN|DEM|2020|CA|H|I|C00462697||||WALNUT GROVE|
H0CA10248|DOSSETT, CHARLES|REP|2020|CA|H|C|C00703785|37.584282|-120.95064|95307|CERES|CA
H0CA10255|LIVENGOOD, MARLA|REP|2020|CA|H|C||37.6421951|-120.97390659999999|95352|MODESTO|CA
H0CA10263|SOUSA LIVENGOOD, MARLA|REP|2020|CA|H|C|C00703363|33.696992|-117.82648636363638|92704|SANTA ANA|CA
H0CA10271|ELLIOTT, BOB|REP|2020|CA|H|C|C00706333|37.780668666666664|-121.37499766666667|95377|TRACY|CA
H0CA10289|BLEVINS, RYAN|DEM|2020|CA|H|C|C00722298|37.776528|-120.84756|95361|OAKDALE|CA
H0CA11303|GOEHRING, BRAD|REP|2010|CA|H|C|C00463059|38.200193|-121.23505|95220|ACAMPO|CA
H0CA11352|EMKEN, ELIZABETH|REP|2014|CA|H|C|C00545509|38.401637|-121.41391633333335|95624|ELK GROVE|CA
H0CA11378|KERR, MICHAEL ERNEST|GRE|2020|CA|H|C|C00723593|38.017917|-121.90502|94565|BAY POINT|CA
H0CA12111|BACELAR, AGATHA|DEM|2020|CA|H|C|C00696245|37.77660142253521|-122.6107330704225|94118|SAN FRANCISCO|CA
H0CA12129|GALLAGHER, TOM|DEM|2020|CA|H|C|C00700575|37.77660142253521|-122.6107330704225|94110|SAN FRANCISCO|CA
H0CA12137|LORRAINE, DEANNA|REP|2020|CA|H|C|C00709683|37.77660142253521|-122.6107330704225|94108|SAN FRANCISCO|CA
H0CA13051|GRUNDMANN, DON J|CON|2020|CA|H|O|C00726133|37.26355085714285|-121.81683971428572|95050|SANTA CLARA|CA
H0CA13127|PITERMAN, KONSTANTINE NIKKA-SHER|REP|2020|CA|H|C|C00708214|37.755087999999986|-122.12827513793107|94618|OAKLAND|CA
H0CA14109|TAYLOR, ERIC|IND|2020|CA|H|C|C00732214|37.497474999999994|-122.4085575|94044|PACIFICA|CA
H0CA14117|GOODROW, CRISTOS JON|DEM|2020|CA|H|C|C00729038|37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
H0CA14125|PETEL, RAN S|REP|2020|CA|H|C||37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
H0CA15148|HONDA, MIKE|DEM|2016|CA|H|I|C00351379|37.24389375806454|-121.78056964516126|95126|SAN JOSE|CA
H0CA15171|SIMITIAN, S JOSEPH|DEM|2014|CA|H||C00458117|37.24389375806454|-121.78056964516126||SAN JOSE|CA
H0CA15213|WAHAB, AISHA|DEM|2020|CA|H|O|C00702076|37.66309557142857|-122.00989628571429|94541|HAYWARD|CA
H0CA15221|WIECKOWSKI, ROBERT|DEM|2020|CA|H|O|C00706622|37.571246200000004|-121.9727576|94538|FREMONT|CA
H0CA15239|LIU, PETER Y|REP|2020|CA|H|O||37.678531|-122.13199|94580|SAN LORENZO|CA
H0CA15247|HAYDEN, ALISON|REP|2020|CA|H|O|C00714568|37.66309557142857|-122.00989628571429|94541|HAYWARD|CA
H0CA15254|INTAL, AUSTIN|DEM|2020|CA|H|O|C00718577|37.66309557142857|-122.00989628571429|94545|HAYWARD|CA
H0CA15262|SHARMA, NISHA|REP|2020|CA|H|O|C00723031|37.807869999999994|-121.94924499999999|94506|DANVILLE|CA
H0CA15270|VITAL, JACOB|IND|2020|CA|H|O||37.6689805|-121.825804|94551|LIVERMORE|CA
H0CA15288|CAMPBELL, SAMANTHA|DEM|2020|CA|H|O||37.66309557142857|-122.00989628571429|94542|HAYWARD|CA
H0CA15296|PHAN, TUAN|DEM|2020|CA|H|O||37.6998715|-122.05218500000001|94546|CASTRO VALLEY|CA
H0CA16112|WILLIAMS, KIM|DEM|2020|CA|H|C|C00706168|37.2777364|-120.57895799999999|95340|MERCED|CA
H0CA16120|COOKINGHAM, KEVIN|REP|2020|CA|H|C|C00710699|36.89668066666667|-119.62701133333333|93619|CLOVIS|CA
H0CA16138|SORIA, ESMERALDA|DEM|2020|CA|H|C|C00711911|38.430597276190475|-121.44452857142855|95815|SACRAMENTO|CA
H0CA17185|KABAT, RONALD P.|NPA|2018|CA|H|C|C00690545|36.555248|-121.9212|93921|CARMEL-BY-THE-SEA|CA
H0CA17193|TANDON, RITESH|REP|2020|CA|H|C|C00721878|37.24389375806454|-121.78056964516126|95135|SAN JOSE|CA
H0CA18068|KUMAR, RISHI|DEM|2020|CA|H|C|C00695858|37.2299695|-121.8641885|95070|SARATOGA|CA
H0CA18084|FOX, DR. RICHARD B|REP|2020|CA|H|C|C00736546|37.20479875|-121.90769674999999|95030|LOS GATOS|CA
H0CA18092|REYNOLDS, PHIL|REP|2020|CA|H|C||37.21921166666667|-121.78837133333333|95008|CAMPBELL|CA
H0CA18100|GOODWYN, BOB|LIB|2020|CA|H|C||37.317075499999994|-121.91616499999999|94087|SUNNYVALE|CA
H0CA19173|DENHAM, JEFF|REP|2020|CA|H|C|C00473272|37.53881366666667|-120.880204|95381|TURLOCK|CA
H0CA19207|TORRES, IVAN|DEM|2020|CA|H|C|C00708404|37.24389375806454|-121.78056964516126|95110|SAN JOSE|CA
H0CA19215|ESTAVILLO, ERIK|DEM|2020|CA|H|C||37.24389375806454|-121.78056964516126|95127|SAN JOSE|CA
H0CA19223|ISSAQ, ABDULLAH|DEM|2020|CA|H|C|C00729830|37.24389375806454|-121.78056964516126|95123|SAN JOSE|CA
H0CA19231|MALLORY, JASON|NOP|2020|CA|H|C||38.430597276190475|-121.44452857142855|95821|SACRAMENTO|CA
H0CA20122|GORMAN, JEFF|REP|2020|CA|H|C|C00722363|36.475269499999996|-121.51536025|93940|MONTEREY|CA
H0CA20130|BOLA?OS SCOW, ADAM|DEM|2020|CA|H|C|C00721613|36.987936000000005|-121.860829|95077|WATSONVILLE|CA
H0CA21104|DE LA FUENTE, RICARDO|DEM|2020|CA|H|C|C00729863|33.005016499999996|-117.207875|92067|RANCHO SANTA FE|CA
H0CA21112|"DE LA FUENTE, ROQUE ""ROCKY"""|REP|2020|CA|H|C||32.89411814814816|-116.99533772839506|92121|SAN DIEGO|CA
H0CA22094|REZVANI SARABI, AMIR DARYOUSH|DEM|2020|CA|H|C|C00707547|36.89668066666667|-119.62701133333333|93613|CLOVIS|CA
H0CA22102|ARBALLO, PHIL|DEM|2020|CA|H|C|C00708479|36.75393231666668|-119.67922220000001|93650|FRESNO|CA
H0CA22110|GARCIA, ERIC|NPA|2020|CA|H|C|C00720151|36.89668066666667|-119.62701133333333|93611|CLOVIS|CA
H0CA22128|HILL, HEMAN L|IND|2020|CA|H|C|C00730069|35.312018375|-120.53351674999999|93405|SAN LUIS OBISPO|CA
H0CA23068|GOLDBERG, ALBERT MAXWELL|DEM|2020|CA|H|C|C00517029|34.311203|-119.30164|93001|VENTURA |CA
H0CA23167|MANGONE, KIM|DEM|2020|CA|H|C|C00709550|34.24654683333333|-118.22508766666665|93536|LANCASTER|CA
