CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA25139|RUDNICK, FREDERICK D MR.|DEM|2020|CA|H|C|C00719047|93535|LANCASTER|CA
H0CA25147|PAPADOPOULOS, GEORGE|REP|2020|CA|H|C|C00724963|90068|LOS ANGELES|CA
H0CA25154|SMITH, CHRISTY|DEM|2020|CA|H|C|C00725101|90017|LOS ANGELES|CA
H0CA25162|GARCIA, MIKE|REP|2020|CA|H|C||91354|VALENCIA|CA
H0CA25170|UYGUR, CENK|DEM|2020|CA|H|C||92659|NEWPORT BEACH|CA
H0CA25188|JENKS, KENNETH MR.|REP|2020|CA|H|C|C00728915|91380|SANTA CLARITA|CA
H0CA25196|ELIZE, GETRO|DEM|2020|CA|H|C|C00728774|93552|PALMDALE|CA
H0CA25204|LACKEY, COURTNEY|REP|2020|CA|H|C|C00729327|91355|VALENCIA|CA
H0CA25212|VALDEZ-ORTEGA, ANIBAL MR.|DEM|2020|CA|H|C|C00729590|93590|PALMDALE|CA
H0CA25220|LOZANO, DAVID|REP|2020|CA|H|C|C00729798|90802|LONG BEACH|CA
H0CA25238|COOPER, ROBERT|DEM|2020|CA|H|C|C00730184|95661|ROSEVILLE|CA
H0CA25246|MERCURI, DANIEL|REP|2020|CA|H|C||91403|SHERMAN OAKS|CA
H0CA25253|SMITH, CHRISTOPHER C|DEM|2020|CA|H|C||90041|EAGLE ROCK|CA
H0CA25261|COOPER, OTIS LEE|NOP|2020|CA|H|C||91381|STEVENSON RANCH|CA
H0CA26129|GOLDEN, CRYSTAL MARIE|REP|2020|CA|H|C|C00719740|91360|THOUSAND OAKS|CA
H0CA26137|SALAS, ROBERT LAMBERT MR.|DEM|2020|CA|H|C|C00718817|93023|OJAI|CA
H0CA26145|KENNEDY, RONDA|REP|2020|CA|H|C|C00708073|91377|OAK PARK|CA
H0CA26152|PETRIS, ENRIQUE|DEM|2020|CA|H|C||93036|OXNARD|CA
H0CA27085|SCHIFF, ADAM|DEM|2020|CA|H|I|C00343871|90017|LOS ANGELES|CA
H0CA27127|NALBANDIAN, JOHNNY|REP|2020|CA|H|C|C00651547|91024|GLENDALE|CA
H0CA27135|DALY, CHRISTIAN|NOP|2020|CA|H|C||91101|PASADENA|CA
H0CA28133|AGBEDE, AKINYEMI|DEM|2020|CA|H|C|C00698282|90028|LOS ANGELES|CA
H0CA28141|BARBOSA, JENNIFER|IND|2020|CA|H|C|C00699926|91202|GLENDALE|CA
H0CA28158|HOLLIS, JON|REP|2020|CA|H|C||90039|LOS ANGELES|CA
H0CA28174|PUDLO, G MAEBE A. GIRL|DEM|2020|CA|H|C|C00709501|91610|TOLUCA LAKE|CA
H0CA28182|EARLY, ERIC|REP|2020|CA|H|C|C00711432|90048|LOS ANGELES|CA
H0CA28190|MARTINEZ, SELENA ROSE|DEM|2020|CA|H|C|C00723312|90038|LOS ANGELES|CA
H0CA28208|MARTINEZ, CHRISTOPHER EDGARDO|DEM|2020|CA|H|C||90029|LOS ANGELES|CA
H0CA28216|ANDERSON, CHAD D|NOP|2020|CA|H|C|C00734632|91101|PASADENA|CA
H0CA28224|MANOOGIAN, ARA KHACHIG|DEM|2020|CA|H|C||91505|BURBANK|CA
H0CA29115|SANCHEZ, ABDELI|DEM|2020|CA|H|C||91405|VAN NUYS|CA
H0CA29123|PERRAS, BRIAN|REP|2020|CA|H|C||91344|GRANADA HILLS|CA
H0CA29131|GUZIK, MICHAEL R|DEM|2020|CA|H|C|C00730457|91342|SYLMAR|CA
H0CA30139|FABRICANT, DANNY|REP|2020|CA|H|C||93436|LOMPOC|CA
H0CA30147|DORAZIO, ROYCE|NPA|2020|CA|H|C|C00706523|91335|RESEDA|CA
H0CA30154|COLLIN, SUSAN|IND|2020|CA|H|C|C00712117|91423|SHERMAN OAKS|CA
H0CA30162|BERINA, COURTNEY JAMES|DEM|2020|CA|H|C|C00716548|91325|NORTHRIDGE|CA
H0CA30170|KAHN, PAULA|DEM|2020|CA|H|C|C00725499|93101|SANTA BARBARA|CA
H0CA30188|CARROLL, BRIAN|DEM|2020|CA|H|C|C00726562|91604|STUDIO CITY|CA
H0CA30196|BEN-DOV, NAORA|REP|2020|CA|H|C|C00730994|91505|BURBANK|CA
H0CA31087|SOLIS, HILDA|DEM|2008|CA|H|I|C00346296|91731|EL MONTE|CA
H0CA31129|GIBBONEY, AGNES|REP|2020|CA|H|C|C00730358|91701|ALTA LOMA|CA
H0CA31137|WEEMS, EUGENE|W|2020|CA|H|C|C00737130|92401|SAN BERNARDINO|CA
H0CA32101|CHU, JUDY|DEM|2020|CA|H|I|C00458125|91755|MONTEREY PARK|CA
H0CA32333|GONZALES, EMANUEL LAWRENCE MR|DEM|2020|CA|H|C|C00685743|91706|BALDWIN PARK|CA
H0CA32341|KASHIFALGHITA, MESHAL 'KASH'|DEM|2020|CA|H|C|C00713362|91750|LA VERNE|CA
H0CA32358|MADRIGAL, RAUL ALI|DEM|2020|CA|H|C||91790|WEST COVINA|CA
H0CA33117|BASS, KAREN|DEM|2020|CA|H|I|C00476523|20003|WASHINGTON|DC
