CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0GA02035|HATCHER, CHARLES FLOYD|DEM|1992|GA|H|C|C00117556|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
H0GA04023|LINDER, JOHN|REP|1998|GA|H|I|C00255976|33.828458666666684|-84.40236618918924|30341|ATLANTA|GA
H0GA06044|COLLINS, JOHN FRANK|REP|1999|GA|H|C|C00341925|33.791505|-84.20642|30072|PINE LAKE|GA
H0GA06051|JEFFREY, CHRISTINA|REP|1999|GA|H|C|C00342279|34.020548000000005|-84.61549|30144|KENNESAW|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|1992|GA|H|C|C00239350|33.86458433333333|-84.58396|30080|SMYRNA|GA
H0HI02056|MENOR, RON|DEM|1990|HI|H|C|C00246967|21.459206|-158.0116|96789|MILILANI|HI
H0IA02040|NUSSLE, JAMES ALLEN|REP|1998|IA|H|I|C00238378|42.484297|-91.45231|52057|MANCHESTER|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|41.470726|-93.68225|50211|NORWALK|IA
H0ID02038|RYDALCH, ANN|REP|1998|ID|H|O|C00245027|43.43118885714286|-111.84663571428572|83406|IDAHO FALLS|ID
H0IL02010|SAVAGE, GUS|DEM|1992|IL|H|C|C00172437|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1998|IL|H|O|C00334722|41.676028|-87.98258|60439|LEMONT|IL
H0IL05054|BARTOS, RONALD (RON)|UNK|1992|IL|H|C|C00248906|41.85168971764706|-87.67981902352942|60609|CHICAGO|IL
H0IL08033|MARSHALL, ROBERT|REP|1998|IL|H|C|C00331611|41.772915|-87.92996|60521|BURR RIDGE|IL
H0IL16085|MANZULLO, DONALD A|REP|2000|IL|H|I|C00252973|42.139244|-89.3968|61047|EGAN|IL
H0IN03024|HILER, JOHN PATRICK|REP|1990|IN|H|C|C00122002|41.5523705|-86.7148565|46350|LA PORTE|IN
H0IN03065|ROEMER, TIMOTHY JOHN|DEM|1998|IN|H|I|C00237479|41.658448549999996|-86.26316614999999|46617|SOUTH BEND|IN
H0IN09047|MCCLURE, JAMES R.|DEM|1998|IN|H|O||38.303945|-85.76787|47129|CLARKSVILLE|IN
H0IN10052|HORVATH, JANOS|REP|1992|IN|H|C|C00264812|39.797402600000005|-86.1365729|46205|INDIANAPOLIS|IN
H0KY01048|STEERS, LEE|DEM|2000|KY|H|C||36.73812|-86.5819885|42134|FRANKLIN|KY
H0KY03085|BROWN, J ALPHONSO|REP|1990|KY|H|C|C00239376|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
H0KY03101|HARDY, TIMOTHY LEE|REP|1994|KY|H|C|C00245258|38.20007860606061|-85.68525571212122|40214|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD D|REP|1998|KY|H|I|C00116632|37.09371599999999|-84.520033|42501|SOMERSET|KY
H0LA02044|MORIAL, MARC H|DEM|1990|LA|H|C|C00244079|29.992950545454548|-89.96252163636365|70119|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM J|DEM|1998|LA|H|I|C00251348|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
H0LA03018|"TAUZIN, W J ""BILLY"""|REP|1998|LA|H|I|C00119040|29.686582333333334|-90.71261733333334|70301|THIBODAUX|LA
H0LA08017|HOLLOWAY, CLYDE CECIL|REP|1996|LA|H|C|C00206169|31.050239|-92.52474|71430|FOREST HILL|LA
H0LA08025|FIELDS, CLEO|DEM|1996|LA|H|C|C00281246|30.475762928571427|-91.10245178571428|70805|BATON ROUGE|LA
H0MA04036|FRANK, BARNEY|DEM|1998|MA|H|I|C00128868|42.352996|-71.20907|02160|NEWTONVILLE|MA
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|39.508177|-76.18066|21001|ABERDEEN|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1992|MD|H|C|C00255083|39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD02081|BOWERS, RONALD P|DEM|1998|MD|H|C||39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD04111|DUCKWORTH, ROBERT P|REP|1992|MD|H|C|C00246876|39.012134|-76.68561|21114|CROFTON|MD
H0MD05068|BREUER, LEE F|REP|1992|MD|H|C|C00249003|38.8205715|-76.93483649999999|20745|OXON HILL|MD
H0MD06041|HATTERY, THOMAS H|DEM|1992|MD|H|C|C00252817|39.381295|-77.15867|21771|MT AIRY|MD
H0MD07031|KONDNER, KENNETH|REP|1998|MD|H|C|C00247437|39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1998|MD|H|I|C00198614|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0ME02026|MCGOWAN, PATRICK K|DEM|1992|ME|H|C|C00243121|44.765617|-69.55694|04924|CANAAN|ME
H0MI03050|HASKINS, BRADLEY JAMES|REP|1992|MI|H|C|C00239525|42.239592|-85.09307|49033|CERESCO|MI
H0MI04033|SMITH, BRUCE|LIB|1998|MI|H|C||42.643315|-86.20404|49406|DOUGLAS|MI
H0MI10071|CAMP, DAVID LEE|REP|1998|MI|H|I|C00329151|43.62015171428571|-84.300764|48640|MIDLAND|MI
H0MI10105|DUNN, JIM|REP|1990|MI|H|C|C00239996|44.305812|-84.75589|48629|HOUGHTON LAKE|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|42.842438|-84.58612|48820|DEWITT|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|42.438186|-82.9283|48225|HARPER WOODS|MI
H0MI18058|BRIGGS, WALTER O IV|DEM|1992|MI|H|C|C00238824|42.574254499999995|-83.253826|48009|BIRMINGHAM|MI
H0MN00013|RAMSTAD, JAMES M|REP|1998|MN|H|I|C00244129|44.915413|-93.48443|55391|MINNETONKA|MN
H0MN06028|WEBER, JOHN VINCENT|REP|1992|MN|H|C|C00141796|44.113360750000005|-94.043994|56001|MANKATO|MN
H0MN06051|JUDE, TAD|REP|1996|MN|H|C|C00270363|45.095674|-93.25336|55432|FRIDLEY|MN
H0MO02031|MURRAY, HUGH V|REP|1992|MO|H|C|C00269589|38.619152|-90.34964|63144|ST LOUIS|MO
H0MO02056|ANDERSON, WALLACE (WALLY)|REP|1996|MO|H|C|C00328047|38.590652|-90.35168|63119|WEBSTER GROVES|MO
H0MO02064|HORN, JOAN KELLY|DEM|1996|MO|H|C|C00238493|38.727184|-90.38551|63074|ST ANN|MO
H0MO03054|HOLEKAMP, MALCOLM LEE (MACK)|REP|1992|MO|H|C|C00245969|38.590652|-90.35168|63119|WEBSTER GROVES|MO
H0MO06040|O'HERIN, EDWARD J|DEM|1992|MO|H|C|C00264804|39.095393654320986|-94.49784748148147|64155|KANSAS CITY|MO
H0MO07048|DEATON, THOMAS PATRICK|DEM|1992|MO|H|C|C00242321|37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
H0MO10018|EMERSON, N WILLIAM|REP|1996|MO|H|C|C00116681|37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H0NC03040|DAVIS, DONALD SPENCER|REP|1992|NC|H|C|C00241562|35.322849|-78.68964|28339|ERWIN|NC
H0NC07058|ANDERSON, ROBERT C|REP|1996|NC|H|C|C00242354|35.05378755555555|-78.91604177777778|28303|FAYETTEVILLE|NC
H0NE02094|STASKIEWICZ, RONALD LEE|REP|1994|NE|H|C|C00242297|41.27046787755102|-96.0905979591837|68107|OMAHA|NE
H0NE03035|BARRETT, WILLIAM E (BILL)|REP|1998|NE|H|I|C00237982|40.786048|-99.7424|68850|LEXINGTON|NE
H0NH01100|ZELIFF, WILLIAM H JR|REP|1996|NH|H|C|C00279935|44.166268|-71.18089|03846|JACKSON|NH
H0NH02017|BASS, CHARLES F|REP|1998|NH|H|I|C00302570|42.884919|-71.95133|03458|PETERBOROUGH|NH
H0NH02124|SWETT, RICHARD NELSON|DEM|1994|NH|H|C|C00243501|43.144614|-71.53576|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E|DEM|1998|NJ|H|I|C00243428|39.87913|-75.06599|08035|HADDON HEIGHTS|NJ
H0NJ01074|HEADRICK, DAVID RODGER|IND|1996|NJ|H|C|C00305433|39.265371|-74.59381|08226|OCEAN CITY|NJ
H0NJ09085|RUSSO, PETER J|REP|1992|NJ|H|C|C00299453|40.808416|-74.12111|07071|LYNDHURST|NJ
H0NJ10026|PAYNE, DONALD MILFORD|DEM|1998|NJ|H|I|C00225045|40.76504404166666|-74.22013475|07112|NEWARK|NJ
H0NJ11032|DAVIS, ROBERT A|REP|1992|NJ|H|C|C00126722|40.832449|-74.24227|07044|VERONA|NJ
H0NM01015|RICHARDSON, BILL|DEM|1998|NM|H|C|C00113662|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
H0NM02039|SKEEN, JOE|REP|1998|NM|H|I|C00136374|33.378525|-104.50890249999999|87201|ROSWELL|NM
H0NY05021|MCGRATH, RAYMOND J|REP|1992|NY|H|C|C00166819|40.70856175|-73.6544485|11580|VALLEY STREAM|NY
H0NY11037|JOHNSON, ERNEST|CRV|1998|NY|H|C||40.65091198076924|-73.95300596153847|11207|BROOKLYN|NY
H0NY14098|MOLINARI, SUSAN|REP|1998|NY|H|I|C00247726|40.586373071428575|-74.14627007142857|10306|STATEN ISLAND|NY
H0NY16010|SCHUMER, CHARLES E|DEM|1998|NY|H|I|C00126219|40.65091198076924|-73.95300596153847|11215|BROOKLYN|NY
H0NY16036|ALTER, SUSAN D|DEM|1992|NY|H|C|C00275362|40.65091198076924|-73.95300596153847|11226|BROOKLYN|NY
H0NY18065|SERRANO, JOSE E|DEM|1998|NY|H|I|C00240986|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0NY31027|GAUGHAN, KEVIN PATRICK|DEM|1994|NY|H|C|C00297937|42.734051|-78.8413|14075|HAMBURG|NY
H0OH04028|BURKHART, THOMAS EUGENE|DEM|1996|OH|H|C|C00323535|40.470806|-82.26422|43014|DANVILLE|OH
H0OH06049|MCEWEN, BOB|REP|1994|OH|H|C|C00279968|38.956484|-84.08093|45106|BEHTEL|OH
H0OH07021|HOBSON, DAVID LEE|REP|1998|OH|H|I|C00239905|39.92746366666667|-83.810553|45503|SPRINGFIELD|OH
H0OH08029|BOEHNER, JOHN A|REP|1998|OH|H|I|C00237198|39.3923565|-84.48911799999999|45069|WEST CHESTER|OH
H0OH13078|KEARNEY, PHILIP FRENCH JR|REF|2000|OH|H|C|C00341735|39.74654581632654|-84.20972132653061|45432|DAYTON|OH
H0OH15032|ARNEBECK, CLIFFORD O JR|DEM|1996|OH|H|C|C00244749|39.98950240816327|-82.9981626734694|43212|COLUMBUS|OH
H0OH22012|ECKART, DENNIS EDWARD|DEM|1992|OH|H|C|C00121210|41.799419|-81.2914035|44060|MENTOR|OH
H0OK03028|BREWSTER, BILL K|DEM|1996|OK|H|C|C00242230|33.9401|-97.11031|73448|MARIETTA|OK
H0OR03026|WYDEN, RON|DEM|1996|OR|H|C|C00113530|45.52874850793652|-122.5663985079365|97212|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN D|REP|1998|OR|H|O|C00263814|42.323997000000006|-122.857455|97501|MEDFORD|OR
H0PA01218|FOGLIETTA, THOMAS M|DEM|1996|PA|H|C|C00237941|39.99641823809524|-75.13775460714287|19106|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|1996|PA|H|C|C00241919|39.99641823809524|-75.13775460714287|19154|PHILADELPHIA|PA
H0PA07058|INNELLI, JOHN F|DEM|1996|PA|H|C|C00312272|39.92372866666667|-75.398211|19063|MEDIA|PA
H0PA11050|KANJORSKI, PAUL E|DEM|1998|PA|H|I|C00180505|41.197908|-76.00325|18634|NANTICOKE|PA
H0PA12074|CHOBY, WILLIAM|REP|1996|PA|H|C|C00242669|40.343568874999995|-78.881888875|15904|JOHNSTOWN|PA
H0PA14039|COYNE, WILLIAM J|DEM|1998|PA|H|I|C00119701|40.43987933333333|-80.00114248717952|15213|PITTSBURGH|PA
H0PA15028|MCHALE, PAUL|DEM|1998|PA|H|I|C00261784|40.652357571428574|-75.38725485714285|18018|BETHLEHEM|PA
H0PA19038|WORLEY, FRANCIS|OTH|1996|PA|H|C|C00323113|40.003442|-77.1099|17372|YORK SPRINGS|PA
H0RI02097|DRIVER, RODNEY D|REP|1998|RI|H|C|C00336800|41.50155|-71.58465|02892|WEST KINGSTON|RI
H0RI02113|YOUNG, NAOMI DAVIS|REP|1992|RI|H|C|C00275370|41.82769961538462|-71.43406653846154|02909|PROVIDENCE|RI
H0SC01071|BROWN, HENRY E JR|REP|2000|SC|H|C|C00341529|32.918757|-80.0228|29406|HANAHAN|SC
H0SD02027|KATUS, TOM|DEM|1994|SD|H|C|C00128728|44.071321999999995|-103.257728|57701|RAPID CITY|SD
H0TN02017|DUNAWAY, DAVID H|DEM|2000|TN|H|C|C00342691|36.388766|-84.08164|37766|LAFOLLETTE|TN
H0TN05044|BORGMAN, AL|IND|1998|TN|H|C||36.1128355|-86.76516|37013|ANTIOCH|TN
H0TN05051|STONE, THOMAS L|REP|1994|TN|H|C|C00278622|36.1671290888889|-86.78986146666668|37214|NASHVILLE|TN
H0TX01017|HODGES, HAROLD HAMPTON|REP|1996|TX|H|C|C00240036|33.654024666666665|-95.502089|75460|PARIS|TX
H0TX02049|PETERSON, DONNA|REP|1996|TX|H|C|C00268060|30.109044666666666|-93.82560933333333|77631|ORANGE|TX
H0TX04037|HALL, RALPH MOODY|DEM|1998|TX|H|I|C00120683|32.9004615|-96.447875|75087|ROCKWALL|TX
H0TX04052|MCCORD, TIMOTHY JAMES|REP|1994|TX|H|C|C00257907|33.011975|-96.53607|75098|WYLIE|TX
H0TX09077|STOCKMAN, STEVE|REP|1996|TX|H|C|C00270330|29.539581|-95.13467|77598|WEBSTER|TX
H0TX11057|MATHIS, JAY|REP|1996|TX|H|C|C00307611|31.552818000000002|-97.16431858823529|76702|WACO|TX
H0TX18037|WASHINGTON, CRAIG A|DEM|1994|TX|H|C|C00238329|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H0UT01015|HANSEN, JAMES V|REP|1998|UT|H|I|C00171348|40.988347|-111.88847|84025|FARMINGTON|UT
H0UT03060|SNOW, KARL N JR|REP|1990|UT|H|C|C00243063|40.24582266666667|-111.64469050000001|84604|PROVO|UT
H0UT03078|ORTON, WILLIAM H|DEM|1996|UT|H|C|C00244194|40.24582266666667|-111.64469050000001|84603|PROVO|UT
H0VA01029|FOX, ANDREW H (ANDY)|DEM|1992|VA|H|C|C00252999|37.05265438461539|-76.3679423076923|23663|HAMPTON|VA
H0VA03025|BLILEY, THOMAS JEROME JR|REP|2000|VA|H|I|C00122770|37.53787187272727|-77.48557634545455|23226|RICHMOND|VA
H0VA08040|MORAN, JAMES P|DEM|1998|VA|H|I|C00241349|38.79919622727272|-77.09773936363636||ALEXANDRIA|VA
H0WA02064|SMITH, DOUGLAS J|REP|1992|WA|H|C|C00249201|47.94525214285714|-122.13757657142858|98201|EVERETT|WA
H0WI02037|KLUG, SCOTT L|REP|1996|WI|H|C|C00244327|43.07264378947367|-89.4054060526316|53711|MADISON|WI
H0WI03035|GUNDERSON, STEVE|REP|1996|WI|H|C|C00119248|44.555876|-91.21713|54758|OSSEO|WI
H0WI06061|PETRI, THOMAS E|REP|1998|WI|H|I|C00107003|43.760881499999996|-88.46419175|54935|FOND DU LAC|WI
H0WY00053|MAXFIELD, PETE|DEM|1996|WY|H|C|C00311795|41.3855352|-105.6756588|82070|LARAMIE|WY
H2AK00069|COLLINS, VIRGINIA MARIE|REP|1992|AK|H|C|C00270983|61.15772075|-149.747957125|99508|ANCHORAGE|AK
H2AL02018|LEE, LARRY|DEM|1992|AL|H|C|C00252528|31.191197199999998|-85.3992864|36302|DOTHAN|AL
H2AL02034|CAMP, BILLY JOE|DEM|1996|AL|H|C|C00317669|34.18181774999999|-86.850244|35056|CULLMAN|AL
H2AL02042|WALLACE, GEORGE C JR|DEM|1992|AL|H|C|C00263111|32.293839742857145|-86.24048460000002|36101|MONTGOMERY|AL
H2AL02059|DIXON, LARRY DEAN|REP|1992|AL|H|C|C00263954|32.293839742857145|-86.24048460000002|36106|MONTGOMERY|AL
H2AL02067|EVERETT, R TERRY|REP|1998|AL|H|I|C00265298|31.3118035|-85.872405|36330|ENTERPRISE|AL
H2AL04014|STRICKLAND, MARTHA CAROLYN|REP|1992|AL|H|C|C00269951|34.557735|-85.5751|35984|MENTONE|AL
H2AL06035|BACHUS, SPENCER T III|REP|1998|AL|H|I|C00260547|33.52148017567568|-86.87121170270271|35259|BIRMINGHAM|AL
H2AL06043|CONNORS, MARTIN J (MARTY) III|REP|1992|AL|H|C|C00262717|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
H2AL07025|SANDERS, HENRY|DEM|1992|AL|H|C|C00257683|32.42272366666666|-87.046876|36701|SELMA|AL
H2AL07033|MCCLAIN, EDWARD B|DEM|1992|AL|H|C|C00262600|33.405559|-86.95141|35020|BRIGHTON|AL
H2AL07041|HILLIARD, EARL FREDERICK|DEM|1998|AL|H|I|C00262816|33.52148017567568|-86.87121170270271|35214|BIRMINGHAM|AL
H2AL07058|KNIGHT, JOHN F JR|DEM|1992|AL|H|C|C00265108|32.293839742857145|-86.24048460000002|36106|MONTGOMERY|AL
H2AL07066|THOMAS, JAMES LOUIS|DEM|1992|AL|H|C|C00268029|32.42272366666666|-87.046876|36703|SELMA|AL
H2AR01022|LINCOLN, BLANCHE LAMBERT|DEM|1996|AR|H|C|C00255463|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
H2AR03069|HUTCHINSON, Y TIM|REP|1996|AR|H|C|C00263103|36.331016|-94.0949405|72712|BENTONVILLE|AR
H2AR03085|NELMS, DON|DEM|1992|AR|H|C|C00263699|36.05964325|-94.17956425|72701|FAYETTEVILLE|AR
H2AR03119|VANWINKLE, JOHN R|DEM|1992|AR|H|C|C00267716|35.263636230769244|-94.31083338461538|72903|FORT SMITH|AR
H2AR03127|PENCE, E DRYDEN III|REP|1992|AR|H|C|C00266197|35.263636230769244|-94.31083338461538|72901|FORT SMITH|AR
H2AR03135|FORBES, RALPH|REF|1998|AR|H|C|C00278598|35.380528|-93.28528|72847|LONDON|AR
H2AR04067|DICKEY, JAY W JR|REP|1998|AR|H|I|C00267997|34.20609675|-92.01493975|71611|PINE BLUFF|AR
H2AZ01099|COPPERSMITH, SAMUEL G|DEM|1996|AZ|H|C|C00271387|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
H2AZ01123|BARTLETT, TRACE A|REP|1992|AZ|H|C|C00277459|33.363527500000004|-111.994716625|85284|TEMPE|AZ
H2AZ02014|KOLBE, JAMES|REP|1998|AZ|H|I|C00144857|32.15193782692308|-111.18440194230767|85711|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD LOPEZ|DEM|1998|AZ|H|I|C00251918|33.406690705128206|-112.12873824358972|85013|PHOENIX|AZ
H2AZ05058|TOEVS, JIM|DEM|1992|AZ|H|C|C00260752|32.15193782692308|-111.18440194230767|85718|TUCSON|AZ
H2AZ06015|FREESTONE, THOMAS LAWRENCE|REP|1992|AZ|H|C|C00260158|33.38321239999999|-111.85587515|85213|MESA|AZ
H2AZ06031|WEAD, ROY DOUGLAS|REP|1992|AZ|H|C|C00267922|33.363527500000004|-111.994716625|85285|TEMPE|AZ
H2AZ06049|MEYER, MICHAEL F|REP|1992|AZ|H|C|C00269571|33.5084924375|-111.962746125|85258|SCOTTSDALE|AZ
H2AZ06056|STEPHENS, ALAN J|DEM|1992|AZ|H|C|C00269852|32.8105435|-111.76222|85222|CASA GRANDE|AZ
H2CA00021|KHOURY, SARKIS JOSEPH|REP|1998|CA|H|C|C00329391|33.84355464705882|-116.68860723529411|92503|RIVERSIDE|CA
H2CA00047|BAKER, WILLIAM P|REP|1996|CA|H|C|C00254599|37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
H2CA00054|DINSMORE, ROBERT SUNDERLAND|REP|1996|CA|H|C|C00255836|38.430597276190475|-121.44452857142855|95815|SACRAMENTO|CA
H2CA00070|TENNEY, GLENN||1992|CA|H|C|C00262527|37.4656448|-122.3221155||SAN MATEO|CA
H2CA01011|BOSCO, DOUG|DEM|1994|CA|H|C|C00292854|38.3595825|-122.67125300000001|95472|SEBASTOPOL|CA
H2CA01045|WOOLSEY, LYNN C|DEM|1998|CA|H|I|C00260265|38.35729383333333|-122.82139533333333|94952|PETALUMA|CA
H2CA01060|HAMBURG, DAN|DEM|1994|CA|H|C|C00253211|39.154946|-123.20088|95482|UKIAH|CA
H2CA01078|BALDWIN, PHIL|UNK|1992|CA|H|C|C00254284|39.154946|-123.20088|95482|UKIAH|CA
H2CA03066|CRAIN, ROSS|LIB|1998|CA|H|O||40.183837|-122.24074|96080|RED BLUFF|CA
H2CA04031|RAIMONDO, JUSTIN|REP|1996|CA|H|C|C00323881|37.77660142253521|-122.6107330704225|94109|SAN FRANCISCO|CA
H2CA06101|NATION, JOSEPH EDWARD|DEM|1992|CA|H|C|C00251041|38.028693833333335|-122.60435966666665|94901|SAN RAFAEL|CA
H2CA06135|STRAND, DAVID N|DEM|1992|CA|H|C|C00251488|38.0020935|-122.638244|94939|LARKSPUR|CA
H2CA06168|KOENIGSHOFER, ERIC JOSEF|DEM|1992|CA|H|C|C00258541|38.44940955555556|-122.73874188888888|95404|SANTA ROSA|CA
