CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA27044|MICHAEL, ELIZABETH|LIB|1996|CA|H|C|C00280248|91116|PASADENA|CA
H0CA36086|HAMMOCK, ROBERT L|REP|1992|CA|H|C|C00251371|92404|SAN BERNARDINO|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|C|C00259929|92195|SAN DIEGO|CA
H0CA42050|STEVENS, BRYAN W|DEM|1992|CA|H|C|C00270157|90274|ROLLING HILLS EST|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|C|C00252486|92101|SAN DIEGO|CA
H0CA45012|"CUNNINGHAM, RANDY ""DUKE"""|REP|2000|CA|H|I|C00242446|92164|SAN DIEGO|CA
H0CA47018|LEWIS, JOHN R|REP|2000|CA|H|C|C00329821|92863|ORANGE|CA
H0CA50012|BARAJAS, PETRA E|REP|1998|CA|H|C||91910|CHULA VISTA|CA
H0CT01027|RAPOPORT, MILES S|DEM|1998|CT|H|O|C00330357|06107|WEST HARTFORD|CT
H0CT02017|GEJDENSON, SAM|DEM|1998|CT|H|I|C00111633|06334|BOZRAH|CT
H0CT03072|DELAURO, ROSA L|DEM|1998|CT|H|I|C00238865|06511|NEW HAVEN|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|06820|DARIEN|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|C|C00303313|06723|WATERBURY|CT
H0DC00033|SINGLETON, HARRY MICHAEL|REP|1990|DC|H|C|C00241570|20012|WASHINGTON|DC
H0DC00058|NORTON, ELEANOR HOLMES|DEM|1998|DC|H|I|C00244335|20003|WASHINGTON|DC
H0DE00043|RAPPA, DANIEL DOMINICK|DEM|1990|DE|H|C|C00247247|19808|WILMINGTON|DE
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|32579|SHALIMAR|FL
H0FL05014|MCCOLLUM, BILL|REP|1998|FL|H|I|C00166041|32779|LONGWOOD|FL
H0FL11095|WHARTON, BONNIE|REP|1990|FL|H|C|C00245670|32811|ORLANDO|FL
H0FL12010|SHAW, E CLAY JR|REP|1998|FL|H|I|C00117119|33301|FORT LAUDERDALE|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|1998|FL|H|I|C00280537|33152|MIAMI|FL
H0GA02035|HATCHER, CHARLES FLOYD|DEM|1992|GA|H|C|C00117556|22314|ALEXANDRIA|VA
H0GA04023|LINDER, JOHN|REP|1998|GA|H|I|C00255976|30341|ATLANTA|GA
H0GA06044|COLLINS, JOHN FRANK|REP|1999|GA|H|C|C00341925|30072|PINE LAKE|GA
H0GA06051|JEFFREY, CHRISTINA|REP|1999|GA|H|C|C00342279|30144|KENNESAW|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|1992|GA|H|C|C00239350|30080|SMYRNA|GA
H0HI02056|MENOR, RON|DEM|1990|HI|H|C|C00246967|96789|MILILANI|HI
H0IA02040|NUSSLE, JAMES ALLEN|REP|1998|IA|H|I|C00238378|52057|MANCHESTER|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|50211|NORWALK|IA
H0ID02038|RYDALCH, ANN|REP|1998|ID|H|O|C00245027|83406|IDAHO FALLS|ID
H0IL02010|SAVAGE, GUS|DEM|1992|IL|H|C|C00172437|60649|CHICAGO|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1998|IL|H|O|C00334722|60439|LEMONT|IL
H0IL05054|BARTOS, RONALD (RON)|UNK|1992|IL|H|C|C00248906|60609|CHICAGO|IL
H0IL08033|MARSHALL, ROBERT|REP|1998|IL|H|C|C00331611|60521|BURR RIDGE|IL
H0IL16085|MANZULLO, DONALD A|REP|2000|IL|H|I|C00252973|61047|EGAN|IL
H0IN03024|HILER, JOHN PATRICK|REP|1990|IN|H|C|C00122002|46350|LA PORTE|IN
H0IN03065|ROEMER, TIMOTHY JOHN|DEM|1998|IN|H|I|C00237479|46617|SOUTH BEND|IN
H0IN09047|MCCLURE, JAMES R.|DEM|1998|IN|H|O||47129|CLARKSVILLE|IN
H0IN10052|HORVATH, JANOS|REP|1992|IN|H|C|C00264812|46205|INDIANAPOLIS|IN
H0KY01048|STEERS, LEE|DEM|2000|KY|H|C||42134|FRANKLIN|KY
H0KY03085|BROWN, J ALPHONSO|REP|1990|KY|H|C|C00239376|40205|LOUISVILLE|KY
H0KY03101|HARDY, TIMOTHY LEE|REP|1994|KY|H|C|C00245258|40214|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD D|REP|1998|KY|H|I|C00116632|42501|SOMERSET|KY
H0LA02044|MORIAL, MARC H|DEM|1990|LA|H|C|C00244079|70119|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM J|DEM|1998|LA|H|I|C00251348|70115|NEW ORLEANS|LA
H0LA03018|"TAUZIN, W J ""BILLY"""|REP|1998|LA|H|I|C00119040|70301|THIBODAUX|LA
H0LA08017|HOLLOWAY, CLYDE CECIL|REP|1996|LA|H|C|C00206169|71430|FOREST HILL|LA
H0LA08025|FIELDS, CLEO|DEM|1996|LA|H|C|C00281246|70805|BATON ROUGE|LA
H0MA04036|FRANK, BARNEY|DEM|1998|MA|H|I|C00128868|02160|NEWTONVILLE|MA
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|21001|ABERDEEN|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1992|MD|H|C|C00255083|21093|LUTHERVILLE|MD
H0MD02081|BOWERS, RONALD P|DEM|1998|MD|H|C||21093|LUTHERVILLE|MD
H0MD04111|DUCKWORTH, ROBERT P|REP|1992|MD|H|C|C00246876|21114|CROFTON|MD
H0MD05068|BREUER, LEE F|REP|1992|MD|H|C|C00249003|20745|OXON HILL|MD
H0MD06041|HATTERY, THOMAS H|DEM|1992|MD|H|C|C00252817|21771|MT AIRY|MD
H0MD07031|KONDNER, KENNETH|REP|1998|MD|H|C|C00247437|21207|BALTIMORE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1998|MD|H|I|C00198614|20515|WASHINGTON|DC
H0ME02026|MCGOWAN, PATRICK K|DEM|1992|ME|H|C|C00243121|04924|CANAAN|ME
H0MI03050|HASKINS, BRADLEY JAMES|REP|1992|MI|H|C|C00239525|49033|CERESCO|MI
H0MI04033|SMITH, BRUCE|LIB|1998|MI|H|C||49406|DOUGLAS|MI
H0MI10071|CAMP, DAVID LEE|REP|1998|MI|H|I|C00329151|48640|MIDLAND|MI
H0MI10105|DUNN, JIM|REP|1990|MI|H|C|C00239996|48629|HOUGHTON LAKE|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|48820|DEWITT|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|48225|HARPER WOODS|MI
H0MI18058|BRIGGS, WALTER O IV|DEM|1992|MI|H|C|C00238824|48009|BIRMINGHAM|MI
H0MN00013|RAMSTAD, JAMES M|REP|1998|MN|H|I|C00244129|55391|MINNETONKA|MN
H0MN06028|WEBER, JOHN VINCENT|REP|1992|MN|H|C|C00141796|56001|MANKATO|MN
H0MN06051|JUDE, TAD|REP|1996|MN|H|C|C00270363|55432|FRIDLEY|MN
H0MO02031|MURRAY, HUGH V|REP|1992|MO|H|C|C00269589|63144|ST LOUIS|MO
H0MO02056|ANDERSON, WALLACE (WALLY)|REP|1996|MO|H|C|C00328047|63119|WEBSTER GROVES|MO
H0MO02064|HORN, JOAN KELLY|DEM|1996|MO|H|C|C00238493|63074|ST ANN|MO
H0MO03054|HOLEKAMP, MALCOLM LEE (MACK)|REP|1992|MO|H|C|C00245969|63119|WEBSTER GROVES|MO
H0MO06040|O'HERIN, EDWARD J|DEM|1992|MO|H|C|C00264804|64155|KANSAS CITY|MO
H0MO07048|DEATON, THOMAS PATRICK|DEM|1992|MO|H|C|C00242321|65802|SPRINGFIELD|MO
H0MO10018|EMERSON, N WILLIAM|REP|1996|MO|H|C|C00116681|63701|CAPE GIRARDEAU|MO
H0NC03040|DAVIS, DONALD SPENCER|REP|1992|NC|H|C|C00241562|28339|ERWIN|NC
H0NC07058|ANDERSON, ROBERT C|REP|1996|NC|H|C|C00242354|28303|FAYETTEVILLE|NC
H0NE02094|STASKIEWICZ, RONALD LEE|REP|1994|NE|H|C|C00242297|68107|OMAHA|NE
H0NE03035|BARRETT, WILLIAM E (BILL)|REP|1998|NE|H|I|C00237982|68850|LEXINGTON|NE
H0NH01100|ZELIFF, WILLIAM H JR|REP|1996|NH|H|C|C00279935|03846|JACKSON|NH
H0NH02017|BASS, CHARLES F|REP|1998|NH|H|I|C00302570|03458|PETERBOROUGH|NH
H0NH02124|SWETT, RICHARD NELSON|DEM|1994|NH|H|C|C00243501|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E|DEM|1998|NJ|H|I|C00243428|08035|HADDON HEIGHTS|NJ
H0NJ01074|HEADRICK, DAVID RODGER|IND|1996|NJ|H|C|C00305433|08226|OCEAN CITY|NJ
H0NJ09085|RUSSO, PETER J|REP|1992|NJ|H|C|C00299453|07071|LYNDHURST|NJ
H0NJ10026|PAYNE, DONALD MILFORD|DEM|1998|NJ|H|I|C00225045|07112|NEWARK|NJ
H0NJ11032|DAVIS, ROBERT A|REP|1992|NJ|H|C|C00126722|07044|VERONA|NJ
H0NM01015|RICHARDSON, BILL|DEM|1998|NM|H|C|C00113662|20008|WASHINGTON|DC
H0NM02039|SKEEN, JOE|REP|1998|NM|H|I|C00136374|87201|ROSWELL|NM
H0NY05021|MCGRATH, RAYMOND J|REP|1992|NY|H|C|C00166819|11580|VALLEY STREAM|NY
H0NY11037|JOHNSON, ERNEST|CRV|1998|NY|H|C||11207|BROOKLYN|NY
H0NY14098|MOLINARI, SUSAN|REP|1998|NY|H|I|C00247726|10306|STATEN ISLAND|NY
H0NY16010|SCHUMER, CHARLES E|DEM|1998|NY|H|I|C00126219|11215|BROOKLYN|NY
H0NY16036|ALTER, SUSAN D|DEM|1992|NY|H|C|C00275362|11226|BROOKLYN|NY
H0NY18065|SERRANO, JOSE E|DEM|1998|NY|H|I|C00240986|20515|WASHINGTON|DC
H0NY31027|GAUGHAN, KEVIN PATRICK|DEM|1994|NY|H|C|C00297937|14075|HAMBURG|NY
H0OH04028|BURKHART, THOMAS EUGENE|DEM|1996|OH|H|C|C00323535|43014|DANVILLE|OH
H0OH06049|MCEWEN, BOB|REP|1994|OH|H|C|C00279968|45106|BEHTEL|OH
H0OH07021|HOBSON, DAVID LEE|REP|1998|OH|H|I|C00239905|45503|SPRINGFIELD|OH
H0OH08029|BOEHNER, JOHN A|REP|1998|OH|H|I|C00237198|45069|WEST CHESTER|OH
H0OH13078|KEARNEY, PHILIP FRENCH JR|REF|2000|OH|H|C|C00341735|45432|DAYTON|OH
H0OH15032|ARNEBECK, CLIFFORD O JR|DEM|1996|OH|H|C|C00244749|43212|COLUMBUS|OH
H0OH22012|ECKART, DENNIS EDWARD|DEM|1992|OH|H|C|C00121210|44060|MENTOR|OH
H0OK03028|BREWSTER, BILL K|DEM|1996|OK|H|C|C00242230|73448|MARIETTA|OK
H0OR03026|WYDEN, RON|DEM|1996|OR|H|C|C00113530|97212|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN D|REP|1998|OR|H|O|C00263814|97501|MEDFORD|OR
H0PA01218|FOGLIETTA, THOMAS M|DEM|1996|PA|H|C|C00237941|19106|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|1996|PA|H|C|C00241919|19154|PHILADELPHIA|PA
H0PA07058|INNELLI, JOHN F|DEM|1996|PA|H|C|C00312272|19063|MEDIA|PA
H0PA11050|KANJORSKI, PAUL E|DEM|1998|PA|H|I|C00180505|18634|NANTICOKE|PA
H0PA12074|CHOBY, WILLIAM|REP|1996|PA|H|C|C00242669|15904|JOHNSTOWN|PA
H0PA14039|COYNE, WILLIAM J|DEM|1998|PA|H|I|C00119701|15213|PITTSBURGH|PA
H0PA15028|MCHALE, PAUL|DEM|1998|PA|H|I|C00261784|18018|BETHLEHEM|PA
H0PA19038|WORLEY, FRANCIS|OTH|1996|PA|H|C|C00323113|17372|YORK SPRINGS|PA
H0RI02097|DRIVER, RODNEY D|REP|1998|RI|H|C|C00336800|02892|WEST KINGSTON|RI
H0RI02113|YOUNG, NAOMI DAVIS|REP|1992|RI|H|C|C00275370|02909|PROVIDENCE|RI
H0SC01071|BROWN, HENRY E JR|REP|2000|SC|H|C|C00341529|29406|HANAHAN|SC
H0SD02027|KATUS, TOM|DEM|1994|SD|H|C|C00128728|57701|RAPID CITY|SD
H0TN02017|DUNAWAY, DAVID H|DEM|2000|TN|H|C|C00342691|37766|LAFOLLETTE|TN
H0TN05044|BORGMAN, AL|IND|1998|TN|H|C||37013|ANTIOCH|TN
H0TN05051|STONE, THOMAS L|REP|1994|TN|H|C|C00278622|37214|NASHVILLE|TN
H0TX01017|HODGES, HAROLD HAMPTON|REP|1996|TX|H|C|C00240036|75460|PARIS|TX
H0TX02049|PETERSON, DONNA|REP|1996|TX|H|C|C00268060|77631|ORANGE|TX
H0TX04037|HALL, RALPH MOODY|DEM|1998|TX|H|I|C00120683|75087|ROCKWALL|TX
H0TX04052|MCCORD, TIMOTHY JAMES|REP|1994|TX|H|C|C00257907|75098|WYLIE|TX
H0TX09077|STOCKMAN, STEVE|REP|1996|TX|H|C|C00270330|77598|WEBSTER|TX
H0TX11057|MATHIS, JAY|REP|1996|TX|H|C|C00307611|76702|WACO|TX
H0TX18037|WASHINGTON, CRAIG A|DEM|1994|TX|H|C|C00238329|77004|HOUSTON|TX
H0UT01015|HANSEN, JAMES V|REP|1998|UT|H|I|C00171348|84025|FARMINGTON|UT
H0UT03060|SNOW, KARL N JR|REP|1990|UT|H|C|C00243063|84604|PROVO|UT
H0UT03078|ORTON, WILLIAM H|DEM|1996|UT|H|C|C00244194|84603|PROVO|UT
H0VA01029|FOX, ANDREW H (ANDY)|DEM|1992|VA|H|C|C00252999|23663|HAMPTON|VA
H0VA03025|BLILEY, THOMAS JEROME JR|REP|2000|VA|H|I|C00122770|23226|RICHMOND|VA
H0VA08040|MORAN, JAMES P|DEM|1998|VA|H|I|C00241349||ALEXANDRIA|VA
H0WA02064|SMITH, DOUGLAS J|REP|1992|WA|H|C|C00249201|98201|EVERETT|WA
H0WI02037|KLUG, SCOTT L|REP|1996|WI|H|C|C00244327|53711|MADISON|WI
H0WI03035|GUNDERSON, STEVE|REP|1996|WI|H|C|C00119248|54758|OSSEO|WI
H0WI06061|PETRI, THOMAS E|REP|1998|WI|H|I|C00107003|54935|FOND DU LAC|WI
H0WY00053|MAXFIELD, PETE|DEM|1996|WY|H|C|C00311795|82070|LARAMIE|WY
H2AK00069|COLLINS, VIRGINIA MARIE|REP|1992|AK|H|C|C00270983|99508|ANCHORAGE|AK
H2AL02018|LEE, LARRY|DEM|1992|AL|H|C|C00252528|36302|DOTHAN|AL
H2AL02034|CAMP, BILLY JOE|DEM|1996|AL|H|C|C00317669|35056|CULLMAN|AL
H2AL02042|WALLACE, GEORGE C JR|DEM|1992|AL|H|C|C00263111|36101|MONTGOMERY|AL
H2AL02059|DIXON, LARRY DEAN|REP|1992|AL|H|C|C00263954|36106|MONTGOMERY|AL
H2AL02067|EVERETT, R TERRY|REP|1998|AL|H|I|C00265298|36330|ENTERPRISE|AL
H2AL04014|STRICKLAND, MARTHA CAROLYN|REP|1992|AL|H|C|C00269951|35984|MENTONE|AL
H2AL06035|BACHUS, SPENCER T III|REP|1998|AL|H|I|C00260547|35259|BIRMINGHAM|AL
H2AL06043|CONNORS, MARTIN J (MARTY) III|REP|1992|AL|H|C|C00262717|35242|BIRMINGHAM|AL
H2AL07025|SANDERS, HENRY|DEM|1992|AL|H|C|C00257683|36701|SELMA|AL
H2AL07033|MCCLAIN, EDWARD B|DEM|1992|AL|H|C|C00262600|35020|BRIGHTON|AL
H2AL07041|HILLIARD, EARL FREDERICK|DEM|1998|AL|H|I|C00262816|35214|BIRMINGHAM|AL
H2AL07058|KNIGHT, JOHN F JR|DEM|1992|AL|H|C|C00265108|36106|MONTGOMERY|AL
H2AL07066|THOMAS, JAMES LOUIS|DEM|1992|AL|H|C|C00268029|36703|SELMA|AL
H2AR01022|LINCOLN, BLANCHE LAMBERT|DEM|1996|AR|H|C|C00255463|72203|LITTLE ROCK|AR
H2AR03069|HUTCHINSON, Y TIM|REP|1996|AR|H|C|C00263103|72712|BENTONVILLE|AR
H2AR03085|NELMS, DON|DEM|1992|AR|H|C|C00263699|72701|FAYETTEVILLE|AR
H2AR03119|VANWINKLE, JOHN R|DEM|1992|AR|H|C|C00267716|72903|FORT SMITH|AR
H2AR03127|PENCE, E DRYDEN III|REP|1992|AR|H|C|C00266197|72901|FORT SMITH|AR
H2AR03135|FORBES, RALPH|REF|1998|AR|H|C|C00278598|72847|LONDON|AR
H2AR04067|DICKEY, JAY W JR|REP|1998|AR|H|I|C00267997|71611|PINE BLUFF|AR
H2AZ01099|COPPERSMITH, SAMUEL G|DEM|1996|AZ|H|C|C00271387|85018|PHOENIX|AZ
H2AZ01123|BARTLETT, TRACE A|REP|1992|AZ|H|C|C00277459|85284|TEMPE|AZ
H2AZ02014|KOLBE, JAMES|REP|1998|AZ|H|I|C00144857|85711|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD LOPEZ|DEM|1998|AZ|H|I|C00251918|85013|PHOENIX|AZ
H2AZ05058|TOEVS, JIM|DEM|1992|AZ|H|C|C00260752|85718|TUCSON|AZ
H2AZ06015|FREESTONE, THOMAS LAWRENCE|REP|1992|AZ|H|C|C00260158|85213|MESA|AZ
H2AZ06031|WEAD, ROY DOUGLAS|REP|1992|AZ|H|C|C00267922|85285|TEMPE|AZ
H2AZ06049|MEYER, MICHAEL F|REP|1992|AZ|H|C|C00269571|85258|SCOTTSDALE|AZ
H2AZ06056|STEPHENS, ALAN J|DEM|1992|AZ|H|C|C00269852|85222|CASA GRANDE|AZ
H2CA00021|KHOURY, SARKIS JOSEPH|REP|1998|CA|H|C|C00329391|92503|RIVERSIDE|CA
H2CA00047|BAKER, WILLIAM P|REP|1996|CA|H|C|C00254599|94526|DANVILLE|CA
H2CA00054|DINSMORE, ROBERT SUNDERLAND|REP|1996|CA|H|C|C00255836|95815|SACRAMENTO|CA
H2CA00070|TENNEY, GLENN||1992|CA|H|C|C00262527||SAN MATEO|CA
H2CA01011|BOSCO, DOUG|DEM|1994|CA|H|C|C00292854|95472|SEBASTOPOL|CA
H2CA01045|WOOLSEY, LYNN C|DEM|1998|CA|H|I|C00260265|94952|PETALUMA|CA
H2CA01060|HAMBURG, DAN|DEM|1994|CA|H|C|C00253211|95482|UKIAH|CA
H2CA01078|BALDWIN, PHIL|UNK|1992|CA|H|C|C00254284|95482|UKIAH|CA
H2CA03066|CRAIN, ROSS|LIB|1998|CA|H|O||96080|RED BLUFF|CA
H2CA04031|RAIMONDO, JUSTIN|REP|1996|CA|H|C|C00323881|94109|SAN FRANCISCO|CA
H2CA06101|NATION, JOSEPH EDWARD|DEM|1992|CA|H|C|C00251041|94901|SAN RAFAEL|CA
H2CA06135|STRAND, DAVID N|DEM|1992|CA|H|C|C00251488|94939|LARKSPUR|CA
H2CA06168|KOENIGSHOFER, ERIC JOSEF|DEM|1992|CA|H|C|C00258541|95404|SANTA ROSA|CA
H2CA06192|HEATER, CLAUDE LEWIS|REP|1992|CA|H|C|C00262535|94941|MILL VALLEY|CA
H2CA07075|SCHOLL, DAVID J|REP|1992|CA|H|C|C00264523|94533|FAIRFIELD|CA
H2CA10053|WILLIAMS, WENDELL H|DEM|1992|CA|H|C|C00260448|94598|WALNUT CREEK|CA
H2CA10095|WILLIAMS, DAVE|REP|1998|CA|H|C|C00266080|94550|LIVERMORE|CA
H2CA11028|BARBER, GEORGE L|DEM|1994|CA|H|C|C00259747|95686|THORNTON|CA
H2CA11036|SIEGLOCK, JACK A|REP|1992|CA|H|C|C00260349|95242|LODI|CA
H2CA11044|WISCHHUSEN, RICHARD CRAIG|DEM|1992|CA|H|C|C00261230|95207|STOCKTON|CA
H2CA11051|POMBO, RICHARD|REP|2000|CA|H|I|C00261370|95376|TRACY|CA
H2CA12059|HUENING, TOM|REP|1992|CA|H|C|C00251645|94402|SAN MATEO|CA
H2CA12083|MAIBACH, MICHAEL C|REP|1992|CA|H|C|C00256339|94025|MENLO PARK|CA
H2CA12125|TOMLIN, JIM RUSSELL|REP|1992|CA|H|C|C00277210|94402|SAN MATEO|CA
H2CA15037|ALLEN, DOUGLAS B|REP|1992|CA|H|C|C00262337|95020|LOS GATOS|CA
H2CA17025|MCCAMPBELL, BILL|REP|1998|CA|H|C|C00258178|93940|MONTEREY|CA
H2CA18015|LEHMAN, RICHARD H|DEM|1994|CA|H|C|C00149971|93712|FRESNO|CA
H2CA19047|JOHNSON, MARK D|REP|1992|CA|H|C|C00259226|93657|SANGER|CA
H2CA19054|RADANOVICH, GEORGE|REP|1998|CA|H|I|C00326975|95338|MARIPOSA|CA
H2CA20037|YOUNG, PAUL A|REP|1996|CA|H|C|C00299263|93280|WASCO|CA
H2CA21076|EVANS, JOHN LESLIE|REF|1998|CA|H|C|C00265819|93380|BAKERSFIELD|CA
H2CA21092|VOLLMER, DEBORAH A|DEM|1996|CA|H|C|C00269696|93301|BAKERSFIELD|CA
H2CA22041|OCHOA, GLORIA|DEM|1992|CA|H|C|C00260984|93121|SANTA BARBARA|CA
H2CA23056|BECKER, DAPHNE|REP|1992|CA|H|C|C00263756|93010|CAMARILLO|CA
H2CA24054|WEISS, STEPHEN M|REP|1992|CA|H|C|C00259994|91302|CALABASA|CA
H2CA24062|HARITON, NICHOLAS|REP|1996|CA|H|C|C00260976|91403|SHERMAN OAKS|CA
H2CA24088|MEYER, ROBERT SCOTT|REP|1992|CA|H|C|C00264440|91433|SHERMAN OAKS|CA
H2CA25028|WYMAN, PHILLIP D|REP|1992|CA|H|C|C00257915|93581|TEHACHAPI|CA
H2CA25036|"MCKEON, HOWARD ""BUCK"""|REP|1998|CA|H|I|C00258244|91351|SANTA CLARITA|CA
H2CA26026|BERMAN, HOWARD L|DEM|1998|CA|H|I|C00147686|91345|MISSION HILLS|CA
H2CA26059|GLASS, BILL|REP|1996|CA|H|C|C00314401|91413|SHERMAN OAKS|CA
H2CA27016|LEVINE, MEL|DEM|1994|CA|H|C|C00275040|90402|SANTA MONICA|CA
H2CA27024|YAROSLAVSKY, ZEV|DEM|1992|CA|H|C|C00256008|90036|LOS ANGELES|CA
H2CA27107|HARMAN, JANE|DEM|1998|CA|H|I|C00255141|90274|ROLLING HILLS|CA
H2CA27123|KAHN, DOUGLAS THOMPSON|DEM|1996|CA|H|C|C00304048|91101|PASADENA|CA
H2CA28030|SPILLANE, WILLIAM DONALD|REP|1992|CA|H|C|C00255349|90292|MARINA DEL REY|CA
H2CA28063|DOMINY, THOMAS J|REP|1994|CA|H|C|C00292722|91770|ROSEMEAD|CA
H2CA28071|SHEASBY, WALT CONTRERAS|GRE|1998|CA|H|C|C00268409|91025|SIERRA MADRE|CA
H2CA30028|MARTINEZ, MATTHEW GILBERT JR|DEM|1998|CA|H|I|C00167437|91754|MONTEREY PARK|CA
H2CA30069|GARCIA, BONIFACIO BONNY|DEM|1994|CA|H|C|C00289488|91778|SAN GABRIEL|CA
H2CA30077|QUEZADA, LETICIA|DEM|1992|CA|H|C|C00260943|90017|LOS ANGELES|CA
H2CA30085|WAKSBERG, MORRY MD|REP|1992|CA|H|C|C00263467|90004|LOS ANGELES|CA
H2CA30093|PENICHET, JEFFREY J|DEM|1992|CA|H|C|C00262840|91001|ALTADENA|CA
H2CA30101|BONPANE, BLASE|UNK|1992|CA|H|C|C00262865|90405|SANTA MONICA|CA
H2CA30135|HERNANDEZ, HELEN|DEM|1994|CA|H|C|C00263293|91316|ENCINO|CA
H2CA30143|BECERRA, XAVIER|DEM|1998|CA|H|I|C00264101|90041|LOS ANGELES|CA
H2CA31042|HERNANDEZ, A GUS|DEM|1992|CA|H|C|C00268946|90640|MONTEBELLO|CA
H2CA31067|"HAI, NICK ""NISAR"""|REP|1992|CA|H|C|C00267906|91776|GARDEN GROVE|CA
H2CA33048|ROYBAL-ALLARD, LUCILLE|DEM|1998|CA|H|I|C00259143|90023|LOS ANGELES|CA
H2CA33063|GUZMAN, ROBERT S II|REP|1998|CA|H|C|C00336776|92336|FONTANA|CA
H2CA34012|TORRES, ESTEBAN E|DEM|1998|CA|H|I|C00150383|91790|WEST COVINA|CA
H2CA35050|YOUNG, ROGER ALLEN|DEM|1992|CA|H|C|C00260000|90301|INGLEWOOD|CA
H2CA35068|TRUMAN, NATE|REP|1992|CA|H|C|C00272203|90249|GARDENA|CA
H2CA36058|REAGAN, MAUREEN|REP|1992|CA|H|C|C00257386|90401|SANTA MONICA|CA
H2CA36090|FLORES, JOAN MILKE|REP|1992|CA|H|C|C00260307|90732|SAN PEDRO|CA
H2CA37023|CALVERT, KENNETH S|REP|1998|CA|H|I|C00257337|92502|RIVERSIDE|CA
