CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0FL04033|PUESCHEL, DEBORAH KATZ|REP|2004|FL|H|C|C00346767|32256|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER M HON|REP|2006|FL|H|I|C00352849|32210|JACKSONVILLE|FL
H0FL05089|KING, JAMES HENRY|REP|2000|FL|H|C|C00350587|32625|CEDAR KEY|FL
H0FL08042|KELLER, RICHARD A|REP|2006|FL|H|I|C00345090|32802|ORLANDO|FL
H0FL08067|HERING, ROBERT (BOB) NELSON JR|REP|2000|FL|H|C|C00347047|32835|ORLANDO|FL
H0FL12010|SHAW, E CLAY JR|REP|2006|FL|H|I|C00117119|33303|Fort Lauderdale|FL
H0FL12051|PUTNAM, ADAM H|REP|2006|FL|H|I|C00364117|33831|Bartow|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|2006|FL|H|I|C00280537|33152|Miami|FL
H0FL23025|LAURIE, CHARLES LOUIS III|REP|2002|FL|H|C|C00381269|33309|FORT LAUDERDALE|FL
H0GA01029|GRIGGS, JOYCE MARIE|DEM|2000|GA|H|C|C00359901|31408|SAVANNAH|GA
H0GA01037|SMART, DON|DEM|2002|GA|H|C|C00358036|31412|SAVANNAH|GA
H0GA04023|LINDER, JOHN|REP|2006|GA|H|I|C00255976|30096|DULUTH|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|2004|GA|H|C|C00399741|30062|MARIETTA|GA
H0GA08032|MARSHALL, JAMES C|DEM|2006|GA|H|I|C00347716|31201|Macon|GA
H0HI01058|MATSUNAGA, MATTHEW|DEM|2006|HI|H|O|C00426221|96813|HONOLULU|HI
H0HI01116|GABBARD, MIKE|REP|2004|HI|H|C|C00398560|96734|KAILUA|HI
H0HI02072|DONOVAN, JAMES M|REP|2000|HI|H|C|C00354522|96743|KAMUELA|HI
H0HI02080|FRANCIS, RUSSELL ROSS|REP|2000|HI|H|C|C00356980|96734|KAILUA|HI
H0IA01059|SIMPSON, BOB|DEM|2000|IA|H|C|C00358069|52240|IOWA CITY|IA
H0IA02040|NUSSLE, JIM|REP|2006|IA|H|I|C00238378|52057|Manchester|IA
H0IA04087|MCCOY, MATT|DEM|2002|IA|H|C|C00366245|50320|DES MOINES|IA
H0ID01139|OTTER, C.L. BUTCH|REP|2006|ID|H|I|C00345967|83669|STAR|ID
H0IL01111|WARDINGLEY, RAYMOND G|REP|2006|IL|H|C||60643|CHICAGO|IL
H0IL03042|MAYERS, R BENEDICT|REP|2006|IL|H|C||60402|BERWYN|IL
H0IL07084|DALLAS, ROBERT|DEM|2006|IL|H|C||60304|OAK PARK|IL
H0IL10120|KIRK, MARK STEVEN|REP|2006|IL|H|I|C00350785|60035|Highland Park|IL
H0IL15053|JOHNSON, TIM|REP|2006|IL|H|I|C00350421|61802|URBANA|IL
H0IL16085|MANZULLO, DONALD A.|REP|2006|IL|H|I|C00252973|61047|Egan|IL
H0IN09039|TERRY, LENDALL B|DEM|2006|IN|H|C|C00124172|47037|OSGOOD|IN
H0IN10094|MCVEY, BROSE A|REP|2002|IN|H|C|C00365999|46220|INDIANAPOLIS|IN
H0KS03053|COLYER, JEFFREY|REP|2002|KS|H|C|C00346858|66210|OVERLAND PARK|KS
H0KY03119|JORDAN, ELEANOR|DEM|2000|KY|H|C|C00344358|40211|LOUISVILLE|KY
H0KY04059|THONEY, ROGER NEIL|REP|2002|KY|H|C|C00354365|41076|HIGHLAND HEIGHTS|KY
H0KY05015|ROGERS, HAROLD D|REP|2006|KY|H|I|C00116632|42501|SOMERSET|KY
H0LA01079|VITTER, DAVID B|REP|2002|LA|H|C|C00342410|70005|METAIRIE|LA
H0LA01087|SCALISE, STEPHEN J|REP|2004|LA|H|C|C00394957|70121|JEFFERSON|LA
H0LA02044|MORIAL, MARC H|DEM|1999|LA|H|C|C00244079|70119|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM JENNINGS|DEM|2006|LA|H|I|C00251348|70115|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT J II|REP|2004|LA|H|C|C00119040|70301|THIBODAUX|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|2002|LA|H|C|C00369165|71430|FOREST HILL|LA
H0MA04036|FRANK, BARNEY|DEM|2006|MA|H|I|C00128868|02466|NEWTON|MA
H0MD01042|COLBURN, RICHARD FRANKLIN|REP|2004|MD|H|C|C00385617|21601|EASTON|MD
H0MD08021|MORELLA, CONSTANCE A|REP|2002|MD|H|C|C00198614|20515|WASHINGTON|DC
H0MI02086|GRAESER, RONALD E.|TX|2006|MI|H|C||49412|FREMONT|MI
H0MI04082|EMERICK, JOHN|TX|2006|MI|H|C|C00417287|48858|MT. PLEASANT|MI
H0MI08042|ROGERS, MICHAEL J|REP|2006|MI|H|I|C00343863|48116|BRIGHTON|MI
H0MI10071|CAMP, DAVID LEE|REP|2006|MI|H|I|C00347476|48642|Midland|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|48820|DEWITT|MI
H0MI10188|AMERICA, ANTHONY|DEM|2006|MI|H|C||48060|PORT HURON|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|48225|HARPER WOODS|MI
H0MN00013|RAMSTAD, JIM|REP|2006|MN|H|I|C00244129|55305|Minnetonka|MN
H0MN02035|KENNEDY, MARK RAYMOND|REP|2006|MN|H|I|C00409367|55388|WATERTOWN|MN
H0MN04031|COLEMAN, CHRISTOPHER BRIEN|DEM|2000|MN|H|C|C00354498|55107|ST PAUL|MN
H0MN04049|MCCOLLUM, BETTY|DEM|2006|MN|H|I|C00354688|55114|ST PAUL|MN
H0MN04072|NOVAK, STEVEN G (STEVE)|DEM|2000|MN|H|C|C00355321|55112|NEW BRIGHTON|MN
H0MN04098|HARTNETT, CATHIE|DFL|2000|MN|H|C|C00356766|55101|ST PAUL|MN
H0MN08081|LEMEN, ROBERT N BOB|REP|2002|MN|H|C|C00360172|55744|GRAND RAPIDS|MN
H0MO00019|CARNAHAN, RUSS|DEM|2006|MO|H|I|C00386276|63104|ST LOUIS|MO
H0MO01066|CLAY, WILLIAM LACY JR|DEM|2006|MO|H|I|C00346080|63105|ST LOUIS|MO
H0MO01074|DOOLEY, CHARLIE A|DEM|2000|MO|H|C|C00347831|63121|NORTHWOODS|MO
H0MO02130|MCNARY, GENE|REP|2000|MO|H|C|C00343319|63105|CLAYTON|MO
H0MO02148|AKIN, WILLIAM TODD|REP|2006|MO|H|I|C00343475|63141|ST LOUIS|MO
H0MO04078|"NOLAND, JAMES A ""JIM"""|REP|2006|MO|H|C|C00428151|65020|CAMDENTON|MO
H0MO06073|GRAVES, SAMUEL B (SAM)|REP|2006|MO|H|I|C00359034|64491|TARKIO|MO
H0MO07089|CHRISTRUP, CHARLES R|DEM|2006|MO|H|C|C00357954|65624|CAPE FAIR|MO
H0MO07097|LAPHAM, RON|DEM|2006|MO|H|C|C00379339|65613|BOLIVAR|MO
H0MS04088|YOSTE, GEOFFREY|REP|2000|MS|H|C|C00354431|39216|JACKSON|MS
H0MT00033|REHBERG, DENNIS R|REP|2006|MT|H|I|C00349431|59106|BILLINGS|MT
H0NC11068|NEILL, SAM|DEM|2002|NC|H|C|C00353243|28739|Hendersonville|NC
H0NE03035|BARRETT, WILLIAM E (BILL)|REP|1998|NE|H|C|C00237982|68850|LEXINGTON|NE
H0NE03159|OSBORNE, THOMAS WILLIAM|REP|2004|NE|H|C|C00353979|68803|GRAND ISLAND|NE
H0NH01100|ZELIFF, WILLIAM H JR|REP|1996|NH|H|C|C00279935|03846|JACKSON|NH
H0NH01175|CLARK, MARTHA FULLER|DEM|2002|NH|H|C|C00358788|03801|PORTSMOUTH|NH
H0NH01183|BEVILL, ROBERT TILLMAN|REP|2004|NH|H|C|C00377630|03054|MERRIMACK|NH
H0NH02017|BASS, CHARLES F.|REP|2006|NH|H|I|C00302570|03458|Peterborough|NH
H0NJ01066|ANDREWS, ROBERT E|DEM|2006|NJ|H|I|C00243428|08035|HADDON HEIGHTS|NJ
H0NJ07089|KEAN, THOMAS H JR|REP|2000|NJ|H|C|C00351742|07067|COLONIA|NJ
H0NJ08095|FORTUNATO, JOSEPH A.|GRE|2004|NJ|H|C|C00408278|07043|UPPER MONTCLAIR|NJ
H0NJ10026|PAYNE, DONALD M|DEM|2006|NJ|H|I|C00225045|07112|NEWARK|NJ
H0NM01130|KELLY, JOHN J|DEM|2000|NM|H|C|C00352732|87106|ALBUQUERQUE|NM
H0NV01078|PORTER, JON C SR|REP|2006|NV|H|I|C00367367|89126|LAS VEGAS|NV
H0NY01095|GRUCCI, FELIX J JR|REP|2004|NY|H|C|C00352690|11772|E PATCHOGUE|NY
H0NY02036|BUGLER, JOHN W|REP|2006|NY|H|C||11769|OAKDALE|NY
H0NY02077|BISHOP, DAVID A|DEM|2000|NY|H|C|C00356675|11704|W BABYLON|NY
H0NY02085|ISRAEL, STEVE J|DEM|2006|NY|H|I|C00358952|11746|DIX HILLS|NY
H0NY07027|MCCAFFREY, WALTER L|DEM|2000|NY|H|C|C00355560|11377|WOODSIDE|NY
H0NY11037|JOHNSON, ERNEST|CRV|2006|NY|H|C||11207|BROOKLYN|NY
H0NY11045|CLARKE, UNA S|DEM|2000|NY|H|C|C00343848|11225|BROOKLYN|NY
H0NY18065|SERRANO, JOSE E|DEM|2006|NY|H|I|C00240986|10451|BRONX|NY
H0OH01040|CRANLEY, JOHN J IV|DEM|2006|OH|H|C|C00417543|45204|CINCINNATI|OH
H0OH06049|MCEWEN, BOB|REP|2006|OH|H|O|C00411652|45230|CINCINNATI|OH
H0OH07021|HOBSON, DAVID LEE|REP|2006|OH|H|I|C00239905|45503|SPRINGFIELD|OH
H0OH08029|BOEHNER, JOHN A|REP|2006|OH|H|I|C00237198|45069|WEST CHESTER|OH
H0OH08060|MEIER, MORTON WARNOCK|DEM|2006|OH|H|C|C00427443|45013|HAMILTON|OH
H0OH12013|SHAMANSKY, ROBERT N|DEM|2006|OH|H|C|C00420570|43209|BEXLEY|OH
H0OH12062|TIBERI, PATRICK J|REP|2006|OH|H|I|C00347492|43021|GALENA|OH
H0OH13037|DENNERLL, NORBERT G JR|DEM|2006|OH|H|O|C00128751|44145|WESTLAKE|OH
H0OH15040|BUCKEL, WILLIAM LOREN|NNE|2006|OH|H|C|C00352781|43212|COLUMBUS|OH
H0OK02129|TROUTT, ERIC DEAN|REP|2000|OK|H|C|C00354746|74066|SAPULPA|OK
H0OR03091|SWEENEY, JOHN|DEM|2004|OR|H|C|C00430942|97238|PORTLAND|OR
H0OR05021|BOQUIST, BRIAN J|REP|2004|OR|H|C|C00370635|97338|DALLAS|OR
H0PA01218|FOGLIETTA, THOMAS M|DEM|1996|PA|H|C|C00237941|19106|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|2004|PA|H|C|C00388090|19154|PHILADELPHIA|PA
H0PA04147|MANGINO, MATTHEW T|DEM|2000|PA|H|C|C00346072|16101|NEW CASTLE|PA
H0PA04154|HART, MELISSA A.|REP|2006|PA|H|I|C00346114|15015|Bradford Woods|PA
H0PA04204|MACHEK, JACK|DEM|2002|PA|H|C|C00352260|15642|NORTH HUNTINGDON|PA
H0PA11050|KANJORSKI, PAUL E|DEM|2006|PA|H|I|C00180505|18634|Nanticoke|PA
H0PA14039|COYNE, WILLIAM J|DEM|2002|PA|H|C|C00119701|15213|PITTSBURG|PA
H0PA19053|PLATTS, TODD R|REP|2006|PA|H|I|C00343376|17403|YORK|PA
H0PR00051|HERNANDEZ-MAYORAL, JOSE A|DEM|2000|PR|H|C|C00344390|00901|SAN JUAN|PR
H0RI02097|DRIVER, RODNEY D|IND|2006|RI|H|C|C00421941|02892|WEST KINGSTON|RI
H0RI02139|LANGEVIN, JAMES R|DEM|2006|RI|H|I|C00344697|02888|WARWICK|RI
H0SC01071|BROWN, HENRY E JR. JR.|REP|2006|SC|H|I|C00341529|29419|North Charleston|SC
H0TN02017|DUNAWAY, DAVID H|DEM|2004|TN|H|C|C00342691|37766|LAFOLLETTE|TN
H0TX04037|HALL, RALPH MOODY|REP|2006|TX|H|I|C00120683|75087|ROCKWALL|TX
H0TX05067|BERNSTEIN, WILLIAM H|DEM|2004|TX|H|C|C00394247|75228|DALLAS|TX
H0TX07030|BREWER, JOHN MARK|REP|2000|TX|H|C|C00342725|77024|HOUSTON|TX
H0TX07055|CULBERSON, JOHN|REP|2006|TX|H|I|C00343236|77241|Houston|TX
H0TX09093|WILLIAMS, PAUL|REP|2002|TX|H|C|C00374181|77565|KEMAH|TX
H0TX13046|CLINESMITH, CURTIS E|DEM|2000|TX|H|C|C00350769|76201|DENTON|TX
H0TX25032|SUDAN, PHIL|REP|2002|TX|H|C|C00347708|77005|Houston|TX
H0TX25040|MESSINA, CLIFFORD LEE|LIB|2006|TX|H|C|||HOUSTON|
H0TX29026|VU, JOE|REP|2000|TX|H|C|C00354886|77017|HOUSTON|TX
H0UT02096|MATHESON, JAMES|DEM|2006|UT|H|I|C00344721|84152|SALT LAKE CITY|UT
H0UT02138|SMITH, DEREK W|REP|2004|UT|H|C|C00356055|84101|SALT LAKE CITY|UT
H0VA01052|DAVIS, JO ANN S.|REP|2006|VA|H|I|C00354001|23692|Yorktown|VA
H0VA07042|CANTOR, ERIC|REP|2006|VA|H|I|C00355461|23059|Glen Allen|VA
H0VA08040|MORAN, JAMES P JR|DEM|2006|VA|H|I|C00241349|22101|ARLINGTON|VA
H0WA02080|LARSEN, RICK|DEM|2006|WA|H|I|C00345546|98206|EVERETT|WA
H0WA02106|MORRIS, JEFF|DEM|2002|WA|H|C|C00346999|98284|SEDRO WOOLLEY|WA
H0WI06061|PETRI, THOMAS E|REP|2006|WI|H|I|C00107003|54935|FOND DU LAC|WI
H0WV02104|HUNT, MARK ALLEN|DEM|2006|WV|H|C|C00421685|25302|CHARLESTON|WV
H0WV02138|CAPITO, SHELLEY MOORE|REP|2006|WV|H|I|C00347849|25314|CHARLESTON|WV
H2AL00012|LIPSCOMB, ALBERT|REP|2002|AL|H|C|C00376392|36555|MAGNOLIA SPRINGS|AL
H2AL01077|BONNER, JO|REP|2006|AL|H|I|C00375220|36608|Mobile|AL
H2AL01085|PRINGLE, CHRIS|REP|2002|AL|H|C|C00375477|36606|MOBILE|AL
H2AL01119|BELK, JUDY MCCAIN|DEM|2004|AL|H|C|C00375840|36522|CITRONELLE|AL
H2AL02067|EVERETT, TERRY|REP|2006|AL|H|I|C00265298|36302|DOTHAN|AL
H2AL03032|ROGERS, MICHAEL|REP|2006|AL|H|I|C00367862|36201|Anniston|AL
H2AL05060|ENGEL, STEPHEN P.|REP|2004|AL|H|C|C00373894|35613|Athens|AL
H2AL06035|BACHUS, SPENCER T.|REP|2006|AL|H|I|C00260547|35213|Birmingham|AL
H2AL07041|HILLIARD, EARL F|DEM|2002|AL|H|C|C00262816|35214|BIRMINGHAM|AL
H2AR03143|HENDREN, JAMES PAUL|REP|2001|AR|H|C|C00366567|72768|SULPHUR SPRINGS|AR
H2AR03150|HATHORN, MICHAEL CARL|DEM|2001|AR|H|C|C00366674|72740|HUNTSVILLE|AR
H2AR03176|BOOZMAN, JOHN NICHOLS|REP|2006|AR|H|I|C00367979|72758|ROGERS|AR
H2AR03192|DELAY, ROBERT GUNNER|REP|2001|AR|H|C|C00368845|72901|FORT SMITH|AR
H2AZ01172|RENZI, RICHARD G.|REP|2006|AZ|H|I|C00370874|86004|Flgastaff|AZ
H2AZ01198|UDALL, STEPHEN G|DEM|2001|AZ|H|C|C00371468|85936|ST JOHNS|AZ
H2AZ01206|WATCHMAN, DERRICK B|DEM|2002|AZ|H|C|C00371864|86515|WINDOW ROCK|AZ
H2AZ02014|KOLBE, JAMES T|REP|2006|AZ|H|I|C00144857|85751|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD L|DEM|2006|AZ|H|I|C00251918|85013|PHOENIX|AZ
H2AZ02188|ATKINS, LISA ANN|REP|2002|AZ|H|C|C00378588|85340|LITCHFIELD PARK|AZ
H2AZ02196|BUNDGAARD, SCOTT|REP|2002|AZ|H|C|C00377770|85385|PEORIA|AZ
H2AZ02220|CAMACHO, RANDY ROBERT|DEM|2004|AZ|H|C|C00380832|85338|GOODYEAR|AZ
H2AZ04101|KARG, DON|REP|2006|AZ|H|C||85019|PHOENIX|AZ
H2AZ05090|KING, LARRY|DEM|2006|AZ|H|C|C00418590|85258|SCOTTSDALE|AZ
H2AZ05124|SEVERIN, WARREN|LIB|2006|AZ|H|C||85048|PHOENIX|AZ
H2AZ07070|GRIJALVA, RAUL M MR.|DEM|2006|AZ|H|I|C00374058|85714|Tucson|AZ
H2AZ07112|LUSTIG, LORI JEANNE|REP|2002|AZ|H|C|C00376962|85737|ORO VALLEY|AZ
H2CA01045|WOOLSEY, LYNN C|DEM|2006|CA|H|I|C00260265|94975|Petaluma|CA
H2CA02076|JOHNSON, MICHAEL DAVID|DEM|2004|CA|H|C|C00379578|95973|CHICO|CA
H2CA04072|KIRBY, WILLIAM WARNER|IND|2004|CA|H|C|C00370866|95603|AUBURN|CA
H2CA06101|NATION, JOE|DEM|2006|CA|H|C|C00384198|94901|San Rafael|CA
H2CA06234|ERICKSON, PAUL L|REP|2004|CA|H|C|C00372995|95403|SANTA ROSA|CA
H2CA09097|EYER, JAMES M.|LIB|2006|CA|H|C||94602|OAKLAND|CA
H2CA11051|POMBO, RICHARD|REP|2006|CA|H|I|C00261370|95377|TRACY|CA
H2CA11119|BENIGNO, THOMAS ANTHONY|REP|2006|CA|H|C|C00419002|95377|TRACY|CA
H2CA11127|SHAW, ELAINE|DEM|2002|CA|H|C|C00370973|94526|DANVILLE|CA
H2CA12158|ABU-GHAZALAH, MAAD H H|DEM|2004|CA|H|C|C00374264|94044|PACIFICA|CA
H2CA13065|MAHMOOD, SYED R|REP|2002|CA|H|C|C00374629|94587|UNION CITY|CA
H2CA18056|CARDOZA, DENNIS|DEM|2006|CA|H|I|C00383794|95814|Sacramento|CA
H2CA19054|RADANOVICH, GEORGE|REP|2006|CA|H|I|C00326975|92688|RANCHO SANTA MARGA|CA
H2CA22116|REGAN, DONALD E|REP|2006|CA|H|C|C00366484|93433|Grover Beach|CA
H2CA23080|ROGERS, BETH|REP|2002|CA|H|C|C00370247|93033|OXNARD|CA
H2CA25028|WYMAN, PHILLIP D|REP|1992|CA|H|C|C00257915|93581|TEHACHAPI|CA
H2CA25036|"MCKEON, HOWARD P ""BUCK"""|REP|2006|CA|H|I|C00258244|91321|SANTA CLARITA|CA
H2CA26026|BERMAN, HOWARD L|DEM|2006|CA|H|I|C00147686|91411|Van Nuys|CA
H2CA27016|LEVINE, MEL|DEM|1994|CA|H|C|C00275040|90402|SANTA MONICA|CA
H2CA27107|HARMAN, JANE|DEM|2006|CA|H|I|C00255141|90507|Torrance|CA
H2CA27180|LEVY, ROBERT M|REP|2004|CA|H|C|C00398149|91307|WEST HILLS|CA
H2CA28097|HERNANDEZ, DAVID RAYMOND JR|REP|2004|CA|H|C|C00372953|91605|NO HOLLYWOOD|CA
H2CA28105|ROSS, KELLEY L.|LIB|2006|CA|H|C||91401|SHERMAN OAKS|CA
H2CA30143|BECERRA, XAVIER|DEM|2006|CA|H|I|C00264101|90026|LOS ANGELES|CA
H2CA32073|MURRAY, KEVIN|DEM|2001|CA|H|C|C00364026|90043|LOS ANGELES|CA
H2CA32081|TERRELL, LEO JAMES|DEM|2001|CA|H|C|C00364141|90211|BEVERLY HILLS|CA
H2CA32099|WATSON, DIANE E E|DEM|2006|CA|H|I|C00364331|91502|Burbank|CA
H2CA32123|LOWE, PHILIP A|DEM|2001|CA|H|C|C00364661|90056|LOS ANGELES|CA
H2CA33048|ROYBAL-ALLARD, LUCILLE|DEM|2006|CA|H|I|C00259143|20895|Kensington|MD
H2CA35092|MOEN, ROSS|REP|2004|CA|H|C|C00371252|90045|LOS ANGELES|CA
H2CA36223|JOHNSON, SHELBIN V STUART|REP|2002|CA|H|C|C00371419|90266|MANHATTAN BEACH|CA
H2CA37023|CALVERT, KENNETH S MR.|REP|2006|CA|H|I|C00257337|92882|Corona|CA
H2CA37213|TUCKER, WALTER R III|DEM|1994|CA|H|C|C00261289|90220|COMPTON|CA
H2CA37254|PETERS, HERB|LIB|2006|CA|H|C||90745|CARSON|CA
H2CA38062|MATHEWS, PETER MR.|DEM|2006|CA|H|C|C00259374|90814|Long Beach|CA
H2CA38161|HAVICE, SALLY|DEM|2002|CA|H|C|C00365114|90703|Cerritos|CA
H2CA38187|BRIGGS, MIKE EARL|REP|2002|CA|H|C|C00368852|93611|CLOVIS|CA
H2CA39078|SANCHEZ, LINDA|DEM|2006|CA|H|I|C00384057|91502|BURBANK|CA
H2CA39086|DE LA TORRE, HECTOR|DEM|2002|CA|H|C|C00369439|90280|SOUTH GATE|CA
H2CA39102|ESCOBAR, TIM|REP|2004|CA|H|C|C00370494|90638|LA MIRADA|CA
H2CA39110|RAHDER, HELEN MCKENNA|DEM|2002|CA|H|C|C00373258|90601|WHITTIER|CA
H2CA41066|KIM, JAY C|REP|2000|CA|H|C|C00354555|92313|GRAND TERRACE|CA
H2CA42023|HUNTER, DUNCAN|REP|2006|CA|H|I|C00126961|91941|LE MESA|CA
H2CA43047|PACKARD, RONALD C|REP|2000|CA|H|C|C00149732|92056|OCEANSIDE|CA
H2CA43245|TAKANO, MARK|DEM|1994|CA|H|C|C00286666|90057|LOS ANGELES|CA
H2CA44110|KURPIEWSKI, ELLE|DEM|2002|CA|H|C|C00370148|91502|BURBANK|CA
H2CA44128|VANDENBERG, LOUIS|DEM|2006|CA|H|C|C00403154|92507|RIVERSIDE|CA
H2CA46099|CORONADO, ALEXANDRIA|REP|2006|CA|H|C|C00368589|92688|RANCHO SANTA MARGA|CA
H2CA47063|CHAVEZ, JEFF|REP|2002|CA|H|C|C00370197|92706|SANTA ANA|CA
H2CA49200|BYRON, MICHAEL|DEM|2004|CA|H|C|C00382135|92054|OCEANSIDE|CA
H2CA50026|VARGAS, JUAN|DEM|2006|CA|H|C|C00408161|92169|SAN DIEGO|CA
H2CA50034|FILNER, BOB|DEM|2006|CA|H|I|C00261388|92112|SAN DIEGO|CA
H2CA51131|RAMIREZ, DANIEL C.|DEM|2006|CA|H|C||92231|CALEXICO|CA
H2CA52055|MOORE-KOCHLACS, PETER|DEM|2006|CA|H|C||92020|EL CAJON|CA
H2CO01074|CHICAS, ROLAND F|REP|2004|CO|H|C|C00398057|80013|AURORA|CO
H2CO02122|OLSEN, NORM|LIB|2006|CO|H|C|C00401638|80233|THORNTON|CO
