CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AZ03222|HARTSTONE, ROGER D|DEM|2002|AZ|H|C|C00245373|35.485079999999996|-111.8656702|86002|FLAGSTAFF|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2000|AZ|H|C|C00343517|33.49021461538462|-112.19915230769229|85302|GLENDALE|AZ
H0AZ03263|CALVERT, LINDA JOYCE|DEM|2000|AZ|H|C|C00356105|33.49021461538462|-112.19915230769229|85308|GLENDALE|AZ
H0AZ03271|CARLSON, EDWARD R.|LIB|2000|AZ|H|C||33.406690705128206|-112.12873824358972|85022|PHOENIX|AZ
H0AZ03289|PASHOLK, VICTORIA ELIZABETH|UNK|2000|AZ|H|C||33.49021461538462|-112.19915230769229|85302|GLENDALE|AZ
H0AZ03297|PASHOLK, RACHEL MARIE|UNK|2000|AZ|H|C||33.49021461538462|-112.19915230769229|85302|GLENDALE|AZ
H0AZ04469|HESS, BARRY JOEL II|LIB|2000|AZ|H|C||33.49021461538462|-112.19915230769229|85306|GLENDALE|AZ
H0AZ04477|GAUDREAU, EDWARD|LIB|2000|AZ|H|C||33.406690705128206|-112.12873824358972|85015|PHOENIX|AZ
H0AZ05037|RYAN, MARY JUDGE|DEM|2000|AZ|H|C|C00343723|32.15193782692308|-111.18440194230767|85710|TUCSON|AZ
H0AZ05045|CUNNINGHAM, GEORGE|DEM|2000|AZ|H|C|C00352625|32.15193782692308|-111.18440194230767|85711|TUCSON|AZ
H0AZ05052|GREEN, MICAHEL JAY|GRE|2000|AZ|H|C||32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H0AZ05060|NOST, AAGE|LIB|2000|AZ|H|C||32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
H0AZ06019|HARRIS, KEVIN BRUCE|DEM|2000|AZ|H|C|C00357814|35.485079999999996|-111.8656702|86004|FLAGSTAFF|AZ
H0AZ06027|NELSON, LAWRENCE ROBERT|DEM|2000|AZ|H|C|C00360586|32.597198|-110.60293|85631|SAN MANUEL|AZ
H0AZ06035|DUNCAN, RICHARD|LIB|2000|AZ|H|C||33.406690705128206|-112.12873824358972|85031|PHOENIX|AZ
H0CA00033|GOLD, SIDNEY|DEM|2000|CA|H|C|C00344093|34.032121000000004|-118.399566|91344|GRANADA HILLS|CA
H0CA00041|KEYSOR, JIM|DEM|2000|CA|H|C|C00352724|33.602823|-117.71295|92653|LAGUNA WOODS|CA
H0CA00058|STORINO, MICHAEL JOSEPH|OTH|2000|CA|H|C||37.336603399999994|-122.0546887|94306|PALO ALTO|CA
H0CA01064|RIGGS, FRANK D|REP|1998|CA|H|C|C00237834|38.54486|-122.80785|94592|WINDSOR|CA
H0CA01106|WIESNER, LAWRENCE R|REP|2000|CA|H|C|C00346429|38.44940955555556|-122.73874188888888|95409|SANTA ROSA|CA
H0CA01114|HITT, KENNETH ALLAN|REP|2000|CA|H|C|C00348995|38.257712999999995|-122.0694635|94585|FAIRFIELD|CA
H0CA01122|KREIER, CHERYL|NLP|2000|CA|H|C||37.895695|-122.11785|94549|LAFAYETTE|CA
H0CA01130|ELIZONDO, PAMELA|REF|2000|CA|H|C||39.745588|-123.5223|95454|LAYTONVILLE|CA
H0CA02096|MORGAN, STANLEY ALLEN|DEM|2000|CA|H|C||39.524831|-121.541955|95965|OROVILLE|CA
H0CA02104|MARTIN, CHARLES R|LIB|2000|CA|H|C||41.460403|-122.38544|96094|WEED|CA
H0CA02112|MC DERMOTT, JOHN|NLP|2000|CA|H|C||41.317771|-122.31207|96067|MT SHASTA|CA
H0CA03060|JONES, CHANNING E|NLP|2000|CA|H|C||37.85449872727273|-122.24097363636362|94708|BERKELEY|CA
H0CA04100|NORBERG, MARK A|DEM|2000|CA|H|C|C00351932|38.75107966666666|-121.29290666666668|95678|ROSEVILLE|CA
H0CA04118|FREY, WILLIAM FRITZ|LIB|2000|CA|H|C||38.524769000000006|-121.3011295|95763|FOLSOM|CA
H0CA04126|RAY, ROBERT E|NLP|2000|CA|H|C||37.510085|-122.473404|94018|EL GRANADA|CA
H0CA05040|PAYNE, KENNETH J|REP|2000|CA|H|C|C00353425|38.639353|-121.327117|95608|CARMICHAEL|CA
H0CA05057|ADAMS, KEN|GRE|2000|CA|H|C||38.430597276190475|-121.44452857142855|95826|SACRAMENTO|CA
H0CA05065|LANG, CULLENE|LIB|2000|CA|H|C||38.430597276190475|-121.44452857142855|95827|SACRAMENTO|CA
H0CA06063|"MOSCOSO, JUSTIN ""JUSTO"""|GRE|2000|CA|H|C||38.028693833333335|-122.60435966666665|94901|SAN RAFAEL|CA
H0CA06071|BARTON, RICHARD O|LIB|2000|CA|H|C||38.099205|-122.87751|94937|INVERNESS|CA
H0CA07079|HOFFMAN, CHRISTOPHER|REP|2000|CA|H|C|C00351080|38.017917|-121.90502|94565|BAY POINT|CA
H0CA07087|"MRAOVICH, NICHOLAS (""NICK"")"|REP|2000|CA|H|C|C00352245|37.8959565|-121.985046875|94521|CONCORD|CA
H0CA07095|SPROUL, MARTIN|NLP|2000|CA|H|C||37.87041725|-122.02789725000001|94596|WALNUT CREEK|CA
H0CA08044|SPARKS, ADAM|REP|2000|CA|H|C||37.77660142253521|-122.6107330704225|94127|SAN FRANCISCO|CA
H0CA08051|BAUMAN, ERIK|LIB|2000|CA|H|C||37.77660142253521|-122.6107330704225|94109|SAN FRANCISCO|CA
H0CA09042|WASHINGTON, ARNEZE|REP|2000|CA|H|C||37.755087999999986|-122.12827513793107|94613|OAKLAND|CA
H0CA09059|FOLDVARY, FRED E|LIB|2000|CA|H|C||37.85449872727273|-122.24097363636362|94709|BERKELEY|CA
H0CA09067|JEFFERDS, ELLEN|NLP|2000|CA|H|C||37.85449872727273|-122.24097363636362|94707|BERKELEY|CA
H0CA10057|KILIAN, DENNIS M|REP|2000|CA|H|C|C00350405|37.856683|-122.02488|94507|ALAMO|CA
H0CA10065|HUTCHISON, CLAUDE B JR|REP|2000|CA|H|C|C00351783|37.895695|-122.11785|94549|LAFAYETTE|CA
H0CA11022|LANTOS, TOM|DEM|2000|CA|H|I|C00112250|37.574936|-122.36332|94010|HILLSBOROUGH|CA
H0CA11246|HOFFMANN, JAMES VERNON JR|REF|2000|CA|H|C|C00348615|37.782332|-121.23578|95337|MONTECA|CA
H0CA11253|SANTOS, TOM Y|DEM|2000|CA|H|C|C00363366|38.401637|-121.41391633333335|95758|ELK GROVE|CA
H0CA11261|RUSSOW, KATHRYN A|LIB|2000|CA|H|C||37.939876950000006|-121.28312505|95207|STOCKTON|CA
H0CA11279|KUREY, JON A|NLP|2000|CA|H|C||37.939876950000006|-121.28312505|95207|STOCKTON|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|C|C00247643|37.306759|-121.97220566666668|94024|LOS ALTOS|CA
H0CA12053|WILLIAMS, JAMES D JR|REP|2000|CA|H|C||37.53601325|-122.4005225|94015|DALY CITY|CA
H0CA12061|LESS, BARBARA J|LIB|2000|CA|H|C||37.497474999999994|-122.4085575|94044|PACIFICA|CA
H0CA12079|YOUNG, RIFKIN|NLP|2000|CA|H|C||37.77660142253521|-122.6107330704225|94102|SAN FRANCISCO|CA
H0CA13044|DUFFY, SAUNDRA SUE|REP|2000|CA|H|C|C00348029|37.66309557142857|-122.00989628571429|94541|HAYWARD|CA
H0CA13051|GRUNDMANN, DON J|AIP|2000|CA|H|C||37.704761999999995|-122.14641|94577|SAN LEANDRO|CA
H0CA13069|MORA, HOWARD|LIB|2000|CA|H|C||37.571246200000004|-121.9727576|94537|FREMONT|CA
H0CA13077|HOEHNER, TIMOTHY R|NLP|2000|CA|H|C||37.87041725|-122.02789725000001|94598|WALNUT CREEK|CA
H0CA14042|DOOLITTLE, JOHN T|REP|2000|CA|H|I|C00242768|38.430597276190475|-121.44452857142855|95661|SACRAMENTO|CA
H0CA14067|DELUE, CRAIG L|REP|2000|CA|H|C||37.4489155|-122.3125425|94002|BELMONT|CA
H0CA15031|CONDIT, GARY A|DEM|2000|CA|H|I|C00247544|37.584282|-120.95064|95307|CERES|CA
H0CA15114|PEACOCK, WILLIAM E|DEM|2000|CA|H|O|C00347278|37.374421|-122.213||PORTOLA VALLEY|CA
H0CA15122|PARKER, ROBIN N|DEM|2000|CA|H|O|C00349241|37.317075499999994|-121.91616499999999|94086|SUNNYVALE|CA
H0CA15130|CUNNEEN, JAMES F|REP|2000|CA|H|O|C00350272|37.24389375806454|-121.78056964516126|95120|SAN JOSE|CA
H0CA15148|HONDA, MICHAEL MAKOTO|DEM|2002|CA|H|O|C00351379|37.24389375806454|-121.78056964516126|95113|SAN JOSE|CA
H0CA15155|MEAD, DALE CARLTON|REP|2000|CA|H|O|C00351866|37.24389375806454|-121.78056964516126|95119|SAN JOSE|CA
H0CA15163|GORNEY, DOUGLAS C|NLP|2000|CA|H|O||37.755087999999986|-122.12827513793107|94618|OAKLAND|CA
H0CA16062|UMPHRESS, DENNIS MICHAEL|LIB|2000|CA|H|C||37.24389375806454|-121.78056964516126|95136|SAN JOSE|CA
H0CA16070|KLEIN, EDWARD J|NLP|2000|CA|H|C||37.2536525|-121.8765585|95014|CUPERTINO|CA
H0CA17045|DOOLEY, CALVIN M|DEM|2000|CA|H|I|C00236711|36.3082346|-119.1683074|93279|VISALIA|CA
H0CA17060|WHITMORE, DEBRA ANN|DEM|2000|CA|H|C|C00348490|37.0161515|-121.921909|95003|APTOS|CA
H0CA17078|ENGLER, CLINT|REP|2000|CA|H|C|C00352336|36.561719875|-121.45315925000001|93906|SALINAS|CA
H0CA17086|GROSSMAN, JOSEPH LEON|DEM|2000|CA|H|C|C00353268|36.988762666666666|-122.02187933333333|95062|SANTA CRUZ|CA
H0CA17094|DOOLEY, CAROLE|REP|2000|CA|H|C||36.555248|-121.9212|93921|CARMEL BY THE SEA|CA
H0CA17102|FENTON, LARRY|REF|2000|CA|H|C||36.615813|-121.83461|93955|SEASIDE|CA
H0CA18043|WILSON, STEVEN R|REP|2000|CA|H|C|C00354357|37.6421951|-120.97390659999999|95354|MODESTO|CA
H0CA19082|HERNANDEZ, JOHN STEPHEN|DEM|2000|CA|H|C|C00344903|36.75393231666668|-119.67922220000001|93722|FRESNO|CA
H0CA19090|ROSENBERG, DANIEL J|DEM|2000|CA|H|C|C00350686|37.232047|-119.52006|93643|NORTH FORK|CA
H0CA19108|TAYLOR, ELIZABETH|LIB|2000|CA|H|C||36.75393231666668|-119.67922220000001|93704|FRESNO|CA
H0CA19116|MILLER, BOB|NLP|2000|CA|H|C||36.75393231666668|-119.67922220000001|93710|FRESNO|CA
H0CA20064|RODRIGUEZ, RICH|REP|2000|CA|H|C|C00353524|36.75393231666668|-119.67922220000001|93711|FRESNO|CA
H0CA20072|KRIEGBAUM, ARNOLD|LIB|2000|CA|H|C||36.608675|-119.43761|93654|REEDLEY|CA
H0CA21070|MARTINEZ, PEDRO RICO JR|DEM|2000|CA|H|C|C00353110|36.0441235|-119.0116075|93257|PORTERVILLE|CA
H0CA21088|MANION, JAMES R S|LIB|2000|CA|H|C||35.734418|-117.89313|93527|INYOKERN|CA
H0CA22060|ROWE, ERNEST ALLEN|REP|2000|CA|H|C|C00348375|35.652713|-120.6748|93446|PASO ROBLES|CA
H0CA22078|FURCINITE, JOE|LIB|2000|CA|H|C||34.9191274|-120.3920556|93454|SANTA MARIA|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2000|CA|H|C|C00343210|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
H0CA23050|CASE, MICHAEL W|DEM|2000|CA|H|C|C00348466|34.401466|-119.30082|93022|OAK VIEW|CA
H0CA23068|GOLDBERG, ALBERT MAXWELL|DEM|2000|CA|H|C|C00352302|34.168066375|-119.172226|93003|VENTURA|CA
H0CA23076|PEEBLES, ROGER|LIB|2000|CA|H|C||34.11231300000001|-119.00084|93065|SIMI VALLEY|CA
H0CA23084|SAVITCH, CARY BRUCE|REF|2000|CA|H|C|C00358267|34.168066375|-119.172226|93003|VENTURA|CA
H0CA24074|LONGARINI, GLEN|REP|2000|CA|H|C|C00350157|33.987485666666664|-118.763014|91361|WESTLAKE VILLAGE|CA
H0CA24082|DOYLE, JERRY|REP|2000|CA|H|C|C00351833|33.9600535|-118.481651|91302|CALABASAS|CA
H0CA24090|CUDDEHE, MICHAEL|NLP|2000|CA|H|C||33.586119999999994|-117.735971|92677|LAGUNA NIGUEL|CA
H0CA25063|MEYERS, HAL BRENT|REP|2000|CA|H|C||34.24654683333333|-118.22508766666665|93535|LANCASTER|CA
H0CA25071|SMALL, MEWS|NLP|2000|CA|H|C||33.904162916666664|-118.39307408333332|90405|SANTA MONICA|CA
H0CA26038|FORSCH, GARY E|REP|1994|CA|H|C|C00242081|34.0053415|-118.33714599999999|91352|SUN VALLEY|CA
H0CA26079|FARLEY, WILLIAM THOMAS JR|LIB|2000|CA|H|C|C00354266|34.0053415|-118.33714599999999|91352|SUN VALLEY|CA
H0CA27044|MICHAEL, ELIZABETH|LIB|1996|CA|H|C|C00280248|33.85738706451613|-118.26673387096778|91116|PASADENA|CA
H0CA27085|SCHIFF, ADAM|DEM|2000|CA|H|C|C00343871|33.93807199999999|-118.30750738461536|91504|BURBANK|CA
H0CA27093|HOSPODAR, MIRIAM R.|NLP|2000|CA|H|C||34.35092894117647|-119.79754082352942|93105|SANTA BARBARA|CA
H0CA28059|WEBER, BOB|LIB|2000|CA|H|C||33.8979945|-118.3476135|90232|CULVER CITY|CA
H0CA28075|"HAYTAS, JOE ""JAY"""|AIP|2000|CA|H|C||34.128907|-117.90309|91702|AZUSA|CA
H0CA28083|WEISSBUCH, RANDALL G.|LIB|2000|CA|H|C||33.9585505|-118.16902599999999|91006|ARCADIA|CA
H0CA29073|SCILEPPI, JIM|REP|2000|CA|H|C|C00353771|33.786594|-118.298662|90078|HOLLYWOOD|CA
H0CA30055|GOSS, TONY|REP|2000|CA|H|C||34.090975|-118.3813|90069|WEST HOLLYWOOD|CA
H0CA31087|SOLIS, HILDA|DEM|2000|CA|H|C|C00346296|33.9124095|-118.1304285|91744|LA PUENTE|CA
H0CA31095|MCGUIRE, MICHAEL|LIB|2000|CA|H|C||33.94396584158416|-118.29928288118809|90032|LOS ANGELES|CA
H0CA31103|GRIFFIN, RICHARD D|NLP|2000|CA|H|C||34.110009|-117.71973|91711|CLAREMONT|CA
H0CA32051|SMITH, ELISHA SMITTY|DEM|2000|CA|H|C||33.94396584158416|-118.29928288118809|90034|LOS ANGELES|CA
H0CA32069|WILLIAMSON, KATHY|REP|2000|CA|H|C|C00353938|33.94396584158416|-118.29928288118809|90035|LOS ANGELES|CA
H0CA32077|WRIGHT, RODERICK D|DEM|2001|CA|H|C||33.94396584158416|-118.29928288118809|90047|LOS ANGELES|CA
H0CA32085|EVANS, MERVIN LEON|DEM|2001|CA|H|C||33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA33067|CRADDOCK, NATHAN THOMAS|LIB|2000|CA|H|C||33.94396584158416|-118.29928288118809|90046|LOS ANGELES|CA
H0CA33075|HARPUR, WILLIAM|NLP|2000|CA|H|C||32.89411814814816|-116.99533772839506|92111|SAN DIEGO|CA
H0CA34081|CANALES, ROBERT ARTHUR|REP|2000|CA|H|C|C00354449|33.881555999999996|-118.1516309090909|90602|WHITTIER|CA
H0CA35096|MCGILL, CARL LEE|REP|2000|CA|H|C|C00345389|33.84827625|-118.317268625|90305|INGLEWOOD|CA
H0CA35104|DUNSTAN, RICK|NLP|2000|CA|H|C||37.87041725|-122.02789725000001|94596|WALNUT CREEK|CA
H0CA36094|RASTEGAR, FARSHAD|DEM|2000|CA|H|C||33.94396584158416|-118.29928288118809|90066|LOS ANGELES|CA
H0CA36102|SHERMAN, DANIEL R.|LIB|2000|CA|H|C||33.848364333333336|-118.38336566666665|90277|REDONDO BEACH|CA
H0CA36110|ORNATI, MATT|NLP|2000|CA|H|C||33.475302|-117.70327|92629|DANA POINT|CA
H0CA37118|VAN, VERNON|REP|2000|CA|H|C|C00361212|33.79097913793104|-118.20857620689657|90803|LONG BEACH|CA
H0CA37126|PETERS, HERB|LIB|2000|CA|H|C||33.83372825|-118.26890425|90745|CARSON|CA
H0CA37134|GLAZER, MARGARET|NLP|2000|CA|H|C||37.87041725|-122.02789725000001|94595|WALNUT CREEK|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2000|CA|H|C|C00348136|33.79097913793104|-118.20857620689657|90815|LONG BEACH|CA
H0CA38074|SIMPSON, ROBERT M|DEM|2000|CA|H|C|C00349530|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA38082|GRUWELL, ERIN JAY|DEM|2000|CA|H|C|C00351023|33.79097913793104|-118.20857620689657|90803|LONG BEACH|CA
H0CA38090|GRAHAM, KEN|DEM|2000|CA|H|C||33.835600799999995|-118.1540964|90712|LAKEWOOD|CA
H0CA38108|NEGLIA, JACK|LIB|2000|CA|H|C||33.79097913793104|-118.20857620689657|90808|LONG BEACH|CA
H0CA39064|KANEL, GILL G|DEM|2000|CA|H|C|C00356204|33.760847625|-117.847101|92831|FULLERTON|CA
H0CA39072|GANN, KEITH D.|LIB|2000|CA|H|C||33.817481|-118.0399|90630|CYPRESS|CA
H0CA40088|LINDBERG, JAY|LIB|2000|CA|H|C||34.14856|-117.26298|92404|SAN BERNADINO|CA
H0CA40096|SCHMIT, FRANK N.|NLP|2000|CA|H|C||37.0161515|-121.921909|95001|APTOS|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|C|C00259929|32.89411814814816|-116.99533772839506|92195|SAN DIEGO|CA
H0CA41110|FAVILA, RODOLFO GOMEZ|DEM|2000|CA|H|C|C00351163|34.3701802|-116.96610639999999|91762|ONTARIO|CA
H0CA41128|MA, TONY (ANTHONY)|REP|2000|CA|H|C||33.803862333333335|-117.77069066666667|92886|YORBA LINDA|CA
H0CA42043|CAVUOTO, JAMES C|DEM|2000|CA|H|C|C00350546|33.811667799999995|-118.31364399999998|90503|TORRANCE|CA
H0CA42076|MORRELL, MICHAEL LAWRENCE|REP|2000|CA|H|O|C00342444|34.139753999999996|-117.58543499999999|91701|ALTA LOMA|CA
H0CA42084|CORRY, JOHN|REP|2000|CA|H|O|C00344523|34.357446|-117.02633033333335|91729|RANCHO CUCAMONGA|CA
H0CA42092|BROWN, MARTA MACIAS|DEM|1999|CA|H|O|C00347765|34.53086955|-116.53620565000001|92404|SAN BERNARDINO|CA
H0CA42100|BALLARD, JOHN SCOTT|LIB|2000|CA|H|O|C00347880|34.53086955|-116.53620565000001|92410|SAN BERNARDINO|CA
H0CA42118|ESHLEMAN, DAVID R|DEM|1999|CA|H|O|C00348094|34.275253500000005|-117.08959024999999|92337|FONTANA|CA
H0CA42126|HUBNER, DONALD|DEM|2000|CA|H|O||34.12716|-117.20073|92346|HIGHLAND|CA
H0CA42134|STYLES, HAL J JR|REP|2000|CA|H|O||33.928337|-116.44719|92240|DESERT HOT SPRINGS|CA
H0CA42142|SIMON, RICK|REF|2000|CA|H|O|C00348698|34.53086955|-116.53620565000001|92412|SAN BERNARDINO|CA
H0CA42159|HARTLEY, GWYN|NLP|2000|CA|H|O||36.987936000000005|-121.860829|95076|WATSONVILLE|CA
H0CA43066|COLLEN, MARTIN J|REP|2000|CA|H|C|C00351122|33.84355464705882|-116.68860723529411|92506|RIVERSIDE|CA
H0CA43074|JAFRI, KHALID|REP|2000|CA|H|C|C00355404|33.84355464705882|-116.68860723529411|92506|RIVERSIDE|CA
H0CA43082|REED, BILL|LIB|2000|CA|H|C||33.777972749999996|-116.65612349999999|92571|PERRIS|CA
H0CA43090|ADAM, NAT|NLP|2000|CA|H|C||33.675686642857144|-117.78497864285714|92612|IRVINE|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|C|C00252486|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA44080|GORDON, JON|DEM|2000|CA|H|C|C00345165|33.788903749999996|-116.4134535|92263|PALM SPRINGS|CA
H0CA44098|WOFFORD, DOUGLAS LLOYD|DEM|2000|CA|H|C|C00349803|33.821318|-116.38023|92276|THOUSAND PALMS|CA
H0CA44106|ODEN, RONALD|DEM|2000|CA|H|C|C00352328|33.788903749999996|-116.4134535|92262|PALM SPRINGS|CA
H0CA44114|SMITH, GENE|REF|2000|CA|H|C|C00354340|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA44122|BARKER, JOHN CHARLES|UNK|2000|CA|H|C||33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA45012|"CUNNINGHAM, RANDY ""DUKE"""|REP|2000|CA|H|I|C00242446|32.89411814814816|-116.99533772839506|92164|SAN DIEGO|CA
H0CA45038|CRISELL, TED|DEM|2000|CA|H|C|C00349175|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
H0CA45046|BETTON, CONSTANCE|NLP|2000|CA|H|C||33.618939166666664|-117.87561050000001|92663|NEWPORT BEACH|CA
H0CA46010|TUCHMAN, GLORIA MATTA|REP|2000|CA|H|C|C00346866|33.696992|-117.82648636363638|92705|SANTA ANA|CA
H0CA46028|GARBER, HOWARD D|REP|2000|CA|H|C|C00353086|33.725778625000004|-117.81807675|92807|ANAHEIM|CA
H0CA46044|BODDIE, RICHARD B.|LIB|2000|CA|H|C||33.677587499999994|-117.92697400000002|92626|HUNTINGTON BEACH|CA
H0CA47018|LEWIS, JOHN R|REP|2000|CA|H|C|C00329821|33.71365654545454|-117.80123745454543|92863|ORANGE|CA
H0CA47026|MAFI, MAZIAR|DEM|2000|CA|H|C|C00345553|33.587813499999996|-117.770681|92651|LAGUNA BEACH|CA
H0CA47034|GRAHAM, JOHN L|DEM|2000|CA|H|C|C00349597|33.675686642857144|-117.78497864285714|92612|IRVINE|CA
H0CA47042|IRVINE, DONALD M|DEM|2000|CA|H|C||33.675686642857144|-117.78497864285714|92623|IRVINE|CA
H0CA47059|NOLAN, DAVID F|LIB|2000|CA|H|C|C00355214|33.622345333333335|-117.692394|92691|MISSION VIEJO|CA
H0CA48016|KOUVELIS, PETER|DEM|2000|CA|H|O|C00347690|33.475302|-117.70327|92629|DANA POINT|CA
H0CA48024|ISSA, DARRELL E|REP|2000|CA|H|O|C00350520|33.136608|-117.10179866666665|92085|VISTA|CA
H0CA48032|MORROW, BILL|REP|2000|CA|H|O|C00351437|33.100922142857144|-117.04654057142857|92057|OCEANSIDE|CA
H0CA48040|DORNAN, MARK DOUGLAS|REP|2000|CA|H|O|C00352146|33.555323|-117.564|92693|SAN JUAN CAPISTRAN|CA
H0CA48057|SNYDER, JOSEPH D|REP|2000|CA|H|O|C00352393|33.460727|-117.66467|92624|CAPISTRANO BEACH|CA
