CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA00033|GOLD, SIDNEY|DEM|2000|CA|H|C|C00344093|91344|GRANADA HILLS|CA
H0CA00041|KEYSOR, JIM|DEM|2000|CA|H|C|C00352724|92653|LAGUNA WOODS|CA
H0CA00058|STORINO, MICHAEL JOSEPH|OTH|2000|CA|H|C||94306|PALO ALTO|CA
H0CA01064|RIGGS, FRANK D|REP|1998|CA|H|C|C00237834|94592|WINDSOR|CA
H0CA01106|WIESNER, LAWRENCE R|REP|2000|CA|H|C|C00346429|95409|SANTA ROSA|CA
H0CA01114|HITT, KENNETH ALLAN|REP|2000|CA|H|C|C00348995|94585|FAIRFIELD|CA
H0CA01122|KREIER, CHERYL|NLP|2000|CA|H|C||94549|LAFAYETTE|CA
H0CA01130|ELIZONDO, PAMELA|REF|2000|CA|H|C||95454|LAYTONVILLE|CA
H0CA02096|MORGAN, STANLEY ALLEN|DEM|2000|CA|H|C||95965|OROVILLE|CA
H0CA02104|MARTIN, CHARLES R|LIB|2000|CA|H|C||96094|WEED|CA
H0CA02112|MC DERMOTT, JOHN|NLP|2000|CA|H|C||96067|MT SHASTA|CA
H0CA03060|JONES, CHANNING E|NLP|2000|CA|H|C||94708|BERKELEY|CA
H0CA04100|NORBERG, MARK A|DEM|2000|CA|H|C|C00351932|95678|ROSEVILLE|CA
H0CA04118|FREY, WILLIAM FRITZ|LIB|2000|CA|H|C||95763|FOLSOM|CA
H0CA04126|RAY, ROBERT E|NLP|2000|CA|H|C||94018|EL GRANADA|CA
H0CA05040|PAYNE, KENNETH J|REP|2000|CA|H|C|C00353425|95608|CARMICHAEL|CA
H0CA05057|ADAMS, KEN|GRE|2000|CA|H|C||95826|SACRAMENTO|CA
H0CA05065|LANG, CULLENE|LIB|2000|CA|H|C||95827|SACRAMENTO|CA
H0CA06063|"MOSCOSO, JUSTIN ""JUSTO"""|GRE|2000|CA|H|C||94901|SAN RAFAEL|CA
H0CA06071|BARTON, RICHARD O|LIB|2000|CA|H|C||94937|INVERNESS|CA
H0CA07079|HOFFMAN, CHRISTOPHER|REP|2000|CA|H|C|C00351080|94565|BAY POINT|CA
H0CA07087|"MRAOVICH, NICHOLAS (""NICK"")"|REP|2000|CA|H|C|C00352245|94521|CONCORD|CA
H0CA07095|SPROUL, MARTIN|NLP|2000|CA|H|C||94596|WALNUT CREEK|CA
H0CA08044|SPARKS, ADAM|REP|2000|CA|H|C||94127|SAN FRANCISCO|CA
H0CA08051|BAUMAN, ERIK|LIB|2000|CA|H|C||94109|SAN FRANCISCO|CA
H0CA09042|WASHINGTON, ARNEZE|REP|2000|CA|H|C||94613|OAKLAND|CA
H0CA09059|FOLDVARY, FRED E|LIB|2000|CA|H|C||94709|BERKELEY|CA
H0CA09067|JEFFERDS, ELLEN|NLP|2000|CA|H|C||94707|BERKELEY|CA
H0CA10057|KILIAN, DENNIS M|REP|2000|CA|H|C|C00350405|94507|ALAMO|CA
H0CA10065|HUTCHISON, CLAUDE B JR|REP|2000|CA|H|C|C00351783|94549|LAFAYETTE|CA
H0CA11022|LANTOS, TOM|DEM|2000|CA|H|I|C00112250|94010|HILLSBOROUGH|CA
H0CA11246|HOFFMANN, JAMES VERNON JR|REF|2000|CA|H|C|C00348615|95337|MONTECA|CA
H0CA11253|SANTOS, TOM Y|DEM|2000|CA|H|C|C00363366|95758|ELK GROVE|CA
H0CA11261|RUSSOW, KATHRYN A|LIB|2000|CA|H|C||95207|STOCKTON|CA
H0CA11279|KUREY, JON A|NLP|2000|CA|H|C||95207|STOCKTON|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|C|C00247643|94024|LOS ALTOS|CA
H0CA12053|WILLIAMS, JAMES D JR|REP|2000|CA|H|C||94015|DALY CITY|CA
H0CA12061|LESS, BARBARA J|LIB|2000|CA|H|C||94044|PACIFICA|CA
H0CA12079|YOUNG, RIFKIN|NLP|2000|CA|H|C||94102|SAN FRANCISCO|CA
H0CA13044|DUFFY, SAUNDRA SUE|REP|2000|CA|H|C|C00348029|94541|HAYWARD|CA
H0CA13051|GRUNDMANN, DON J|AIP|2000|CA|H|C||94577|SAN LEANDRO|CA
H0CA13069|MORA, HOWARD|LIB|2000|CA|H|C||94537|FREMONT|CA
H0CA13077|HOEHNER, TIMOTHY R|NLP|2000|CA|H|C||94598|WALNUT CREEK|CA
H0CA14042|DOOLITTLE, JOHN T|REP|2000|CA|H|I|C00242768|95661|SACRAMENTO|CA
H0CA14067|DELUE, CRAIG L|REP|2000|CA|H|C||94002|BELMONT|CA
H0CA15031|CONDIT, GARY A|DEM|2000|CA|H|I|C00247544|95307|CERES|CA
H0CA15114|PEACOCK, WILLIAM E|DEM|2000|CA|H|O|C00347278||PORTOLA VALLEY|CA
H0CA15122|PARKER, ROBIN N|DEM|2000|CA|H|O|C00349241|94086|SUNNYVALE|CA
H0CA15130|CUNNEEN, JAMES F|REP|2000|CA|H|O|C00350272|95120|SAN JOSE|CA
H0CA15148|HONDA, MICHAEL MAKOTO|DEM|2002|CA|H|O|C00351379|95113|SAN JOSE|CA
H0CA15155|MEAD, DALE CARLTON|REP|2000|CA|H|O|C00351866|95119|SAN JOSE|CA
H0CA15163|GORNEY, DOUGLAS C|NLP|2000|CA|H|O||94618|OAKLAND|CA
H0CA16062|UMPHRESS, DENNIS MICHAEL|LIB|2000|CA|H|C||95136|SAN JOSE|CA
H0CA16070|KLEIN, EDWARD J|NLP|2000|CA|H|C||95014|CUPERTINO|CA
H0CA17045|DOOLEY, CALVIN M|DEM|2000|CA|H|I|C00236711|93279|VISALIA|CA
H0CA17060|WHITMORE, DEBRA ANN|DEM|2000|CA|H|C|C00348490|95003|APTOS|CA
H0CA17078|ENGLER, CLINT|REP|2000|CA|H|C|C00352336|93906|SALINAS|CA
H0CA17086|GROSSMAN, JOSEPH LEON|DEM|2000|CA|H|C|C00353268|95062|SANTA CRUZ|CA
H0CA17094|DOOLEY, CAROLE|REP|2000|CA|H|C||93921|CARMEL BY THE SEA|CA
H0CA17102|FENTON, LARRY|REF|2000|CA|H|C||93955|SEASIDE|CA
H0CA18043|WILSON, STEVEN R|REP|2000|CA|H|C|C00354357|95354|MODESTO|CA
H0CA19082|HERNANDEZ, JOHN STEPHEN|DEM|2000|CA|H|C|C00344903|93722|FRESNO|CA
H0CA19090|ROSENBERG, DANIEL J|DEM|2000|CA|H|C|C00350686|93643|NORTH FORK|CA
H0CA19108|TAYLOR, ELIZABETH|LIB|2000|CA|H|C||93704|FRESNO|CA
H0CA19116|MILLER, BOB|NLP|2000|CA|H|C||93710|FRESNO|CA
H0CA20064|RODRIGUEZ, RICH|REP|2000|CA|H|C|C00353524|93711|FRESNO|CA
H0CA20072|KRIEGBAUM, ARNOLD|LIB|2000|CA|H|C||93654|REEDLEY|CA
H0CA21070|MARTINEZ, PEDRO RICO JR|DEM|2000|CA|H|C|C00353110|93257|PORTERVILLE|CA
H0CA21088|MANION, JAMES R S|LIB|2000|CA|H|C||93527|INYOKERN|CA
H0CA22060|ROWE, ERNEST ALLEN|REP|2000|CA|H|C|C00348375|93446|PASO ROBLES|CA
H0CA22078|FURCINITE, JOE|LIB|2000|CA|H|C||93454|SANTA MARIA|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2000|CA|H|C|C00343210|91359|WESTLAKE VILLAGE|CA
H0CA23050|CASE, MICHAEL W|DEM|2000|CA|H|C|C00348466|93022|OAK VIEW|CA
H0CA23068|GOLDBERG, ALBERT MAXWELL|DEM|2000|CA|H|C|C00352302|93003|VENTURA|CA
H0CA23076|PEEBLES, ROGER|LIB|2000|CA|H|C||93065|SIMI VALLEY|CA
H0CA23084|SAVITCH, CARY BRUCE|REF|2000|CA|H|C|C00358267|93003|VENTURA|CA
H0CA24074|LONGARINI, GLEN|REP|2000|CA|H|C|C00350157|91361|WESTLAKE VILLAGE|CA
H0CA24082|DOYLE, JERRY|REP|2000|CA|H|C|C00351833|91302|CALABASAS|CA
H0CA24090|CUDDEHE, MICHAEL|NLP|2000|CA|H|C||92677|LAGUNA NIGUEL|CA
H0CA25063|MEYERS, HAL BRENT|REP|2000|CA|H|C||93535|LANCASTER|CA
H0CA25071|SMALL, MEWS|NLP|2000|CA|H|C||90405|SANTA MONICA|CA
H0CA26038|FORSCH, GARY E|REP|1994|CA|H|C|C00242081|91352|SUN VALLEY|CA
H0CA26079|FARLEY, WILLIAM THOMAS JR|LIB|2000|CA|H|C|C00354266|91352|SUN VALLEY|CA
H0CA27044|MICHAEL, ELIZABETH|LIB|1996|CA|H|C|C00280248|91116|PASADENA|CA
H0CA27085|SCHIFF, ADAM|DEM|2000|CA|H|C|C00343871|91504|BURBANK|CA
H0CA27093|HOSPODAR, MIRIAM R.|NLP|2000|CA|H|C||93105|SANTA BARBARA|CA
H0CA28059|WEBER, BOB|LIB|2000|CA|H|C||90232|CULVER CITY|CA
H0CA28075|"HAYTAS, JOE ""JAY"""|AIP|2000|CA|H|C||91702|AZUSA|CA
H0CA28083|WEISSBUCH, RANDALL G.|LIB|2000|CA|H|C||91006|ARCADIA|CA
H0CA29073|SCILEPPI, JIM|REP|2000|CA|H|C|C00353771|90078|HOLLYWOOD|CA
H0CA30055|GOSS, TONY|REP|2000|CA|H|C||90069|WEST HOLLYWOOD|CA
H0CA31087|SOLIS, HILDA|DEM|2000|CA|H|C|C00346296|91744|LA PUENTE|CA
H0CA31095|MCGUIRE, MICHAEL|LIB|2000|CA|H|C||90032|LOS ANGELES|CA
H0CA31103|GRIFFIN, RICHARD D|NLP|2000|CA|H|C||91711|CLAREMONT|CA
H0CA32051|SMITH, ELISHA SMITTY|DEM|2000|CA|H|C||90034|LOS ANGELES|CA
H0CA32069|WILLIAMSON, KATHY|REP|2000|CA|H|C|C00353938|90035|LOS ANGELES|CA
H0CA32077|WRIGHT, RODERICK D|DEM|2001|CA|H|C||90047|LOS ANGELES|CA
H0CA32085|EVANS, MERVIN LEON|DEM|2001|CA|H|C||90071|LOS ANGELES|CA
H0CA33067|CRADDOCK, NATHAN THOMAS|LIB|2000|CA|H|C||90046|LOS ANGELES|CA
H0CA33075|HARPUR, WILLIAM|NLP|2000|CA|H|C||92111|SAN DIEGO|CA
H0CA34081|CANALES, ROBERT ARTHUR|REP|2000|CA|H|C|C00354449|90602|WHITTIER|CA
H0CA35096|MCGILL, CARL LEE|REP|2000|CA|H|C|C00345389|90305|INGLEWOOD|CA
H0CA35104|DUNSTAN, RICK|NLP|2000|CA|H|C||94596|WALNUT CREEK|CA
H0CA36094|RASTEGAR, FARSHAD|DEM|2000|CA|H|C||90066|LOS ANGELES|CA
H0CA36102|SHERMAN, DANIEL R.|LIB|2000|CA|H|C||90277|REDONDO BEACH|CA
H0CA36110|ORNATI, MATT|NLP|2000|CA|H|C||92629|DANA POINT|CA
H0CA37118|VAN, VERNON|REP|2000|CA|H|C|C00361212|90803|LONG BEACH|CA
H0CA37126|PETERS, HERB|LIB|2000|CA|H|C||90745|CARSON|CA
H0CA37134|GLAZER, MARGARET|NLP|2000|CA|H|C||94595|WALNUT CREEK|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2000|CA|H|C|C00348136|90815|LONG BEACH|CA
H0CA38074|SIMPSON, ROBERT M|DEM|2000|CA|H|C|C00349530|90071|LOS ANGELES|CA
H0CA38082|GRUWELL, ERIN JAY|DEM|2000|CA|H|C|C00351023|90803|LONG BEACH|CA
H0CA38090|GRAHAM, KEN|DEM|2000|CA|H|C||90712|LAKEWOOD|CA
H0CA38108|NEGLIA, JACK|LIB|2000|CA|H|C||90808|LONG BEACH|CA
H0CA39064|KANEL, GILL G|DEM|2000|CA|H|C|C00356204|92831|FULLERTON|CA
H0CA39072|GANN, KEITH D.|LIB|2000|CA|H|C||90630|CYPRESS|CA
H0CA40088|LINDBERG, JAY|LIB|2000|CA|H|C||92404|SAN BERNADINO|CA
H0CA40096|SCHMIT, FRANK N.|NLP|2000|CA|H|C||95001|APTOS|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|C|C00259929|92195|SAN DIEGO|CA
H0CA41110|FAVILA, RODOLFO GOMEZ|DEM|2000|CA|H|C|C00351163|91762|ONTARIO|CA
H0CA41128|MA, TONY (ANTHONY)|REP|2000|CA|H|C||92886|YORBA LINDA|CA
H0CA42043|CAVUOTO, JAMES C|DEM|2000|CA|H|C|C00350546|90503|TORRANCE|CA
H0CA42076|MORRELL, MICHAEL LAWRENCE|REP|2000|CA|H|O|C00342444|91701|ALTA LOMA|CA
H0CA42084|CORRY, JOHN|REP|2000|CA|H|O|C00344523|91729|RANCHO CUCAMONGA|CA
H0CA42092|BROWN, MARTA MACIAS|DEM|1999|CA|H|O|C00347765|92404|SAN BERNARDINO|CA
H0CA42100|BALLARD, JOHN SCOTT|LIB|2000|CA|H|O|C00347880|92410|SAN BERNARDINO|CA
H0CA42118|ESHLEMAN, DAVID R|DEM|1999|CA|H|O|C00348094|92337|FONTANA|CA
H0CA42126|HUBNER, DONALD|DEM|2000|CA|H|O||92346|HIGHLAND|CA
H0CA42134|STYLES, HAL J JR|REP|2000|CA|H|O||92240|DESERT HOT SPRINGS|CA
H0CA42142|SIMON, RICK|REF|2000|CA|H|O|C00348698|92412|SAN BERNARDINO|CA
H0CA42159|HARTLEY, GWYN|NLP|2000|CA|H|O||95076|WATSONVILLE|CA
H0CA43066|COLLEN, MARTIN J|REP|2000|CA|H|C|C00351122|92506|RIVERSIDE|CA
H0CA43074|JAFRI, KHALID|REP|2000|CA|H|C|C00355404|92506|RIVERSIDE|CA
H0CA43082|REED, BILL|LIB|2000|CA|H|C||92571|PERRIS|CA
H0CA43090|ADAM, NAT|NLP|2000|CA|H|C||92612|IRVINE|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|C|C00252486|92101|SAN DIEGO|CA
H0CA44080|GORDON, JON|DEM|2000|CA|H|C|C00345165|92263|PALM SPRINGS|CA
H0CA44098|WOFFORD, DOUGLAS LLOYD|DEM|2000|CA|H|C|C00349803|92276|THOUSAND PALMS|CA
H0CA44106|ODEN, RONALD|DEM|2000|CA|H|C|C00352328|92262|PALM SPRINGS|CA
H0CA44114|SMITH, GENE|REF|2000|CA|H|C|C00354340|92270|RANCHO MIRAGE|CA
H0CA44122|BARKER, JOHN CHARLES|UNK|2000|CA|H|C||92270|RANCHO MIRAGE|CA
H0CA45012|"CUNNINGHAM, RANDY ""DUKE"""|REP|2000|CA|H|I|C00242446|92164|SAN DIEGO|CA
H0CA45038|CRISELL, TED|DEM|2000|CA|H|C|C00349175|92647|HUNTINGTON BEACH|CA
H0CA45046|BETTON, CONSTANCE|NLP|2000|CA|H|C||92663|NEWPORT BEACH|CA
H0CA46010|TUCHMAN, GLORIA MATTA|REP|2000|CA|H|C|C00346866|92705|SANTA ANA|CA
H0CA46028|GARBER, HOWARD D|REP|2000|CA|H|C|C00353086|92807|ANAHEIM|CA
H0CA46044|BODDIE, RICHARD B.|LIB|2000|CA|H|C||92626|HUNTINGTON BEACH|CA
H0CA47018|LEWIS, JOHN R|REP|2000|CA|H|C|C00329821|92863|ORANGE|CA
H0CA47026|MAFI, MAZIAR|DEM|2000|CA|H|C|C00345553|92651|LAGUNA BEACH|CA
H0CA47034|GRAHAM, JOHN L|DEM|2000|CA|H|C|C00349597|92612|IRVINE|CA
H0CA47042|IRVINE, DONALD M|DEM|2000|CA|H|C||92623|IRVINE|CA
H0CA47059|NOLAN, DAVID F|LIB|2000|CA|H|C|C00355214|92691|MISSION VIEJO|CA
H0CA48016|KOUVELIS, PETER|DEM|2000|CA|H|O|C00347690|92629|DANA POINT|CA
H0CA48024|ISSA, DARRELL E|REP|2000|CA|H|O|C00350520|92085|VISTA|CA
H0CA48032|MORROW, BILL|REP|2000|CA|H|O|C00351437|92057|OCEANSIDE|CA
H0CA48040|DORNAN, MARK DOUGLAS|REP|2000|CA|H|O|C00352146|92693|SAN JUAN CAPISTRAN|CA
H0CA48057|SNYDER, JOSEPH D|REP|2000|CA|H|O|C00352393|92624|CAPISTRANO BEACH|CA
H0CA48065|UDALL, DON ALLEN|REP|2000|CA|H|O|C00352583|92660|NEWPORT BEACH|CA
H0CA48073|MAGUIRE, RICHARD K.|DEM|2000|CA|H|O||92629|DANA POINT|CA
H0CA48081|DEBOW, KIM|REP|2000|CA|H|O||92057|OCEANSIDE|CA
H0CA48099|GRIFFITH, WILLIAM D.|REP|2000|CA|H|O||72651|MIDWAY|AR
H0CA48107|MAHAN, KEVIN M|REP|2000|CA|H|O|C00354084|92082|VALLEY CENTER|CA
H0CA48115|COBB, JOE MICHAEL|LIB|2000|CA|H|O||92629|DANA POINT|CA
H0CA48123|ROSE, EDDIE|REF|2000|CA|H|O||92677|LAGUNA NIGUEL|CA
H0CA49014|YOUNG, JEFFREY DAVID|DEM|2000|CA|H|C|C00343335|92108|SAN DIEGO|CA
H0CA49022|BARKACS, CRAIG BRIAN|DEM|2000|CA|H|C|C00343897|92122|SAN DIEGO|CA
H0CA49030|SANDERS, WADE ROWLAND|DEM|2000|CA|H|C|C00344101|92104|SAN DIEGO|CA
H0CA49055|DAVIS, SUSAN A|DEM|2000|CA|H|C|C00344671|92024|ENCINITAS|CA
H0CA49063|BALL, DORIS|LIB|2000|CA|H|C||92128|SAN DIEGO|CA
H0CA49071|BHATTI, TAHIR I.|NLP|2000|CA|H|C||92128|SAN DIEGO|CA
H0CA50020|GOOD, JAMES ALLEN|REP|2000|CA|H|C|C00351155|91910|CHULA VISTA|CA
H0CA50038|SORONGON, ALEXANDER|REP|2000|CA|H|C||91921|CHULA VISTA|CA
H0CA50046|WILLOUGHBY, DAVID A.|LIB|2000|CA|H|C||92102|SAN DIEGO|CA
H0CA50053|KENDALL, LEEANN S.|NLP|2000|CA|H|C||92166|SAN DIEGO|CA
H0CA51010|BARRAZA, JORGE LUIS|DEM|2000|CA|H|C|C00352229|92025|ESCONDIDO|CA
H0CA52018|BENOIT, MICHAEL|LIB|2000|CA|H|C||92071|SANTEE|CA
H0CA52026|SHERMAN, ROBERT A.|NLP|2000|CA|H|C||92014|DEL MAR|CA
H0CO01045|THOMAS, JESSE L|REP|2000|CO|H|C|C00357269|80230|DENVER|CO
H0CO01052|NASSER, LYLE|REF|2000|CO|H|C||80220|DENVER|CO
H0CO01060|SCHAEFER, PAUL|UNK|2000|CO|H|C||80219|DENVER|CO
H0CO02076|FORTHOFER, RONALD NORMAN|GRE|2000|CO|H|C|C00354217|80503|LONGMONT|CO
H0CO02084|COX, CAROLYN S|REP|2000|CO|H|C|C00355743|80027|LOUISVILLE|CO
H0CO02092|KENNEDY, MICHAEL PAUL|REP|2000|CO|H|C|C00357046|80303|BOULDER|CO
H0CO02100|RYAN, DAVID LEE|REP|2000|CO|H|C||80027|LOUISVILLE|CO
H0CO02118|BAKER, DAVID MICHAEL|LIB|2000|CO|H|C|C00358325|80302|BOULDER|CO
H0CO02126|HUME, SANDY|REP|2000|CO|H|C|C00358341|80303|BOULDER|CO
H0CO03058|GOOD, VICTOR|REF|2000|CO|H|C|C00360149|81327|LEWIS|CO
H0CO03066|SAKSON, DREW|LIB|2000|CO|H|C|C00360479|81623|CARBONDALE|CO
H0CO04072|HANKS, LESLIE J|CST|2000|CO|H|C||80137|WATKINS|CO
H0CO04080|BAKER, KORDON L|LIB|2000|CO|H|C||80517|ESTES PARK|CO
H0CO04098|WARD, DAN SEWELL|NLP|2000|CO|H|C|C00362467|80525|FORT COLLINS|CO
H0CO04106|SWARTZ, DAVID A|UNK|2000|CO|H|C||80526|FORT COLLINS|CO
H0CO05061|KRETZSCHMAR, KENDELL LEE|NNE|2000|CO|H|C|C00350488|80916|COLORADO SPRINGS|CO
H0CO05079|KANTOR, KERRY|LIB|2000|CO|H|C||80831|PEYTON|CO
H0CO05087|MACKENZIE, RANDY|NLP|2000|CO|H|C||80903|COLORADO SPRINGS|CO
H0CO06036|TOLTZ, KENNETH A|DEM|2000|CO|H|C|C00345595|80111|ENGLEWOOD|CO
H0CO06044|HECKMAN, JOHN|UNK|2000|CO|H|C|C00355339||LAKEWOOD|CO
H0CO06051|KATZ, ADAM D|LIB|2000|CO|H|C||80015|AURORA|CO
H0CT01027|RAPOPORT, MILES S|DEM|1998|CT|H|C|C00330357|06107|WEST HARTFORD|CT
H0CT01050|BACKLUND, ROBERT|REP|2000|CT|H|C|C00348250|06073|S GLASTONBURY|CT
H0CT02017|GEJDENSON, SAM|DEM|2000|CT|H|I|C00111633|06334|BOZRAH|CT
H0CT02124|SIMMONS, ROB|REP|2000|CT|H|C|C00343921|06378|STONINGTON|CT
H0CT03072|DELAURO, ROSA L|DEM|2000|CT|H|I|C00238865|06511|NEW HAVEN|CT
H0CT03098|GOLD, JUNE|REP|2000|CT|H|C|C00360396|06405|BRANFORD|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|06820|DARIEN|CT
H0CT04088|CAMPBELL, JAMES S|REP|2000|CT|H|C|C00352468|06840|NEW CANAAN|CT
H0CT04096|DON, FRANK|IND|2000|CT|H|C|C00356048|06830|GREENWICH|CT
H0CT04104|SANCHEZ, STEPHANIE HUNTER|DEM|2000|CT|H|C|C00359372|06905|STAMFORD|CT
H0CT04112|GISLAO, DANIEL|LIB|2000|CT|H|C||06902|STAMFORD|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|C|C00303313|06723|WATERBURY|CT
H0CT05101|ZDONCZYK, JOSEPH A|OTH|2000|CT|H|C||06716|WOLCOTT|CT
H0CT06075|VALENTI, PAUL U|DEM|2000|CT|H|C|C00361428|06795|WATERTOWN|CT
H0CT06083|COLE, AUDREY A|GRE|2000|CT|H|C||06796|SHARON|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2000|DC|H|I|C00244335|20003|WASHINGTON|DC
H0DC00140|KAMPIA, ROBERT D.|LIB|2000|DC|H|C||20009|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2000|DE|H|C|C00353391|19958|LEWES|DE
H0DE00076|THOMAS, BRAD|LIB|2000|DE|H|C||19702|NEWARK|DE
