CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AZ03321|PARKER, VERNON|REP|2012|AZ|H|C|C00474916|33.544596|-111.95645|85253|PARADISE VALLEY|AZ
H0AZ03339|GORMAN, PAMELA DIANE|REP|2010|AZ|H|O|C00474056|33.831866|-112.06339|85086|ANTHEM|AZ
H0AZ03354|MORRIS, PAULINA VASQUEZ|REP|2010|AZ|H|O|C00475806|33.406690705128206|-112.12873824358972|85001|PHOENIX|AZ
H0AZ03362|QUAYLE, BEN|REP|2012|AZ|H|I|C00475863|33.406690705128206|-112.12873824358972|85028|PHOENIX|AZ
H0AZ03388|BRANCH, ROBERT ALLEN|REP|2010|AZ|H|O|C00478156|33.406690705128206|-112.12873824358972|85053|PHOENIX|AZ
H0AZ03396|MOAK, STEVEN CARL|REP|2010|AZ|H|O|C00478453|33.544596|-111.95645|85253|PARADISE VALLEY|AZ
H0AZ03404|SCOTT, BRIAN ALAN|IND|2010|AZ|H|O|C00478735|33.406690705128206|-112.12873824358972|85053|PHOENIX|AZ
H0AZ03412|BAKER, SCOTT|REP|2010|AZ|H|O|C00480053|33.406690705128206|-112.12873824358972|85022|PHOENIX|AZ
H0AZ04485|HILL, BRIAN|IND|2010|AZ|H|C|C00472068|33.406690705128206|-112.12873824358972|85005|PHOENIX|AZ
H0AZ04493|CONTRERAS, JANET L|REP|2010|AZ|H|C|C00474007|33.406690705128206|-112.12873824358972|85041|PHOENIX|AZ
H0AZ04501|PENALOSA, JOSE|IND|2012|AZ|H|C|C00485995|33.406690705128206|-112.12873824358972|85012|PHOENIX|AZ
H0AZ05078|WARD, JIM|REP|2010|AZ|H|C|C00462432|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
H0AZ05086|WNUCK, ERIC|REP|2010|AZ|H|C|C00468694|33.5084924375|-111.962746125|85260|SCOTTSDALE|AZ
H0AZ05094|SMITH, JEFFREY W|REP|2010|AZ|H|C|C00471730|33.31612320000001|-111.84427620000001|85234|GILBERT|AZ
H0AZ05102|SALVINO, CHRIS|REP|2010|AZ|H|C|C00471912|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
H0AZ05110|SPINKS, MARK VINCENT|REP|2010|AZ|H|C|C00474866|33.406690705128206|-112.12873824358972|85045|PHOENIX|AZ
H0AZ05128|HILL, JONATHON RYAN|REP|2010|AZ|H|C|C00481028|33.363527500000004|-111.994716625|85281|TEMPE|AZ
H0AZ06043|KELSEY, EASTON CLINT|REP|2010|AZ|H|C|C00472746|33.31612320000001|-111.84427620000001|85297|GILBERT|AZ
H0AZ07017|MCCLUNG, RUTH CRAWFORD|REP|2010|AZ|H|C|C00462309|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H0AZ07025|MYERS, TERRY LON|REP|2010|AZ|H|C|C00481069|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H0AZ07033|FLOWERS, CHRISTOPHER JOHN|REP|2012|AZ|H|C||33.426423|-112.28299|85353|TOLLESON|AZ
H0AZ08015|KELLY, JESSE|REP|2012|AZ|H|C|C00460808|32.15193782692308|-111.18440194230767|85743|TUCSON|AZ
H0AZ08031|MILLER, BRIAN ALLAN|REP|2010|AZ|H|C|C00462721|32.15193782692308|-111.18440194230767|85708|TUCSON|AZ
H0AZ08056|PATON, JONATHAN|REP|2012|AZ|H|C|C00474270|32.15193782692308|-111.18440194230767|85710|TUCSON|AZ
H0CA00074|SHAH, JAYENDRA ARVINDLAL DR|IND|2012|CA|H|C|C00476937|33.79097913793104|-118.20857620689657|90803|LONG BEACH|CA
H0CA00082|PORTANTINO, ANTHONY|DEM|2012|CA|H|C|C00479188|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA00090|RAY, EUGENE|REP|2012|CA|H|C|C00479287|38.35783266666667|-121.95119133333333|95688|VACAVILLE|CA
H0CA00108|COTTON, STANLEY S|DEM|2010|CA|H|C|C00480624|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA01148|HANKS, LOREN L|REP|2010|CA|H|C|C00481440|38.277661|-121.9192|94536|TRAVIS AFB|CA
H0CA02120|STIGLICH, PETER VINCENT|REP|2012|CA|H|C|C00509208|40.373127999999994|-122.3075895|96022|COTTONWOOD|CA
H0CA02138|REED, JAMES E|DEM|2012|CA|H|C|C00502146|41.056097|-121.49021|96028|FALL RIVER MILLS|CA
H0CA03078|BERA, AMERISH|DEM|2012|CA|H|C|C00461061|38.401637|-121.41391633333335|95758|ELK GROVE|CA
H0CA03110|FAVIS, STEVE DONALD|IND|2010|CA|H|C|C00483008|38.639353|-121.327117|95608|CARMICHAEL|CA
H0CA04134|CURTIS, CLINT|DEM|2010|CA|H|C|C00475566|38.49198325|-121.3387495|95670|RANCHO CORDOVA|CA
H0CA04142|BABICH, MICHAEL|REP|2010|CA|H|C|C00478461|38.997576333333335|-120.90238733333335|95603|AUBURN|CA
H0CA04159|EMERY, BENJAMIN 'BEN'|GRE|2010|CA|H|C|C00490581|39.299405|-120.95144|95959|NEVADA CITY|CA
H0CA05073|SMITT, ERIK|REP|2012|CA|H|O|C00478651||||SACRAMENTO|
H0CA06121|ROBERTS, DANIEL |REP|2012|CA|H|O|C00502781|37.892476|-122.47541|94920|TIBURON|CA
H0CA07103|TUBBS, RICHARD STEPHEN II|REP|2012|CA|H|C|C00503334|38.35783266666667|-121.95119133333333|95687|VACAVILLE|CA
H0CA07111|FITZGERALD, JOHN|DEM|2012|CA|H|C|C00516591|37.8959565|-121.985046875|94518|CONCORD|CA
H0CA08069|DENNIS, JOHN|REP|2012|CA|H|C|C00515932||||SAN FRANCISCO|
H0CA08077|SHIELDS, SUMMER J|DEM|2012|CA|H|C|C00471680|37.77660142253521|-122.6107330704225|94107|SAN FRANCISCO|CA
H0CA10073|DESAULNIER, MARK|DEM|2010|CA|H|C|C00460162|37.8959565|-121.985046875|94524|CONCORD|CA
H0CA10115|VANGUNDY, GINO|UNK|2009|CA|H|O|C00461392|38.257712999999995|-122.0694635||FAIRFIELD|CA
H0CA10123|HARMER, DAVID|REP|2010|CA|H|C|C00461657|37.75735|-121.95213|94582|SAN RAMON|CA
H0CA10131|ATTWOOD, TIFFANY|DEM|2010|CA|H|C|C00461947|37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
H0CA10149|GARAMENDI, JOHN|DEM|2012|CA|H|I|C00462697|33.79097913793104|-118.20857620689657|90807|LONG BEACH|CA
H0CA10164|CLOWARD, JEREMY|GRE|2009|CA|H|O|C00463224|37.951672|-122.07317|94523|PLEASANT HILL|CA
H0CA10172|PETERSON, DAVID|DEM|2012|CA|H|C|C00463257|37.77660142253521|-122.6107330704225|94104|SAN FRANCISCO|CA
H0CA10206|TOTH, JOHN RICHARD|REP|2010|CA|H|C|C00464636|37.8959565|-121.985046875|94520|CONCORD|CA
H0CA11022|LANTOS, TOM|DEM|2008|CA|H|C|C00112250|37.4401595|-122.3006875|94070|SAN CARLOS|CA
H0CA11303|GOEHRING, BRAD|REP|2010|CA|H|C|C00463059|38.200193|-121.23505|95220|ACAMPO|CA
H0CA12103|HARDING, JOSEPH MICHAEL|W|2010|CA|H|C|C00490425|37.562385|-122.251078|94494|FOSTER CITY|CA
H0CA13085|GARCIA, LUIS 'COACH'|REP|2010|CA|H|C|C00477562|37.571246200000004|-121.9727576|94538|FREMONT|CA
H0CA13093|JELINCIC, JUSTIN|DEM|2012|CA|H|C|C00481564|37.704761999999995|-122.14641|94577|SAN LEANDRO|CA
H0CA13119|PAREJA, CHRISTOPHER JAMES|UNK|2012|CA|H|C|C00485961|37.674313999999995|-121.881965|94588|PLEASANTON|CA
H0CA14042|DOOLITTLE, JOHN|REP|2008|CA|H|C|C00242768|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0CA14075|CHAPMAN, DAVE|DEM|2012|CA|H|O||37.336603399999994|-122.0546887|94302|PALO ALTO|CA
H0CA15148|HONDA, MIKE|DEM|2012|CA|H|I|C00351379|37.24389375806454|-121.78056964516126|95112|SAN JOSE|CA
H0CA15171|SIMITIAN, S JOSEPH|DEM|2012|CA|H|C|C00458117|37.256743|-121.92312|95124|SAN JOSE|
H0CA15205|KIRKLAND, SCOTT SPENCER|REP|2010|CA|H|C|C00476770|37.24389375806454|-121.78056964516126|95128|SAN JOSE|CA
H0CA16096|GONZALEZ, EDWARD M|LIB|2010|CA|H|C|C00473983|37.24389375806454|-121.78056964516126|95125|SAN JOSE|CA
H0CA16104|SAHAGUN, DANIEL|REP|2010|CA|H|C|C00484139|37.24389375806454|-121.78056964516126|95131|SAN JOSE|CA
H0CA17110|ARNOLD, GARY RICHARD|REP|2010|CA|H|C|C00479485|36.9761|-121.95316|95010|CAPITOLA|CA
H0CA17151|PETERSEN, ERIC|GRE|2012|CA|H|C||36.561719875|-121.45315925000001|93902|SALINAS|CA
H0CA17169|CHANDLER, WILLIAM THARON|IND|2010|CA|H|C|C00481077|36.9761|-121.95316|95010|CAPITOLA|CA
H0CA17185|KABAT, RONALD P.|NPA|2012|CA|H|C|C00522367|36.53859|-121.91395833333333|93921|CARMEL|CA
H0CA18050|BERRYHILL, MICHAEL CLARE SR|REP|2012|CA|H|O|C00466508|37.584282|-120.95064|95307|CERES|CA
H0CA19082|HERNANDEZ, JOHN S|DEM|2012|CA|H|C|C00511451|36.75393231666668|-119.67922220000001|93722|FRESNO|CA
H0CA19124|MARSDEN, LES|W|2010|CA|H|O|C00459917|37.505484|-119.92527|95338|MARIOPSA |CA
H0CA19132|GOODWIN, LORAINE|DEM|2012|CA|H|C|C00502567|37.02230566666666|-120.03016500000001|93637|MADERA|CA
H0CA19173|DENHAM, JEFF|REP|2012|CA|H|I|C00473272|37.53881366666667|-120.880204|95381|TURLOCK|CA
H0CA20080|MILLER, JOSHUA THOMAS COULSTON|REP|2010|CA|H|C|C00459727|36.201595|-119.81151799999999|93277|HANFORD|CA
H0CA20098|VIDAK, JAMES ANDREW|REP|2010|CA|H|C|C00469312|36.3082346|-119.1683074|93230|VISALIA|CA
H0CA20106|QUINTANAR, SERAFIN|REP|2010|CA|H|C|C00474437|36.75393231666668|-119.67922220000001|93727|FRESNO|CA
H0CA20114|LAKE, RICHARD DAVID GEORGE|REP|2010|CA|H|C|C00473595|36.75393231666668|-119.67922220000001|93720|FRESNO|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2012|CA|H|O|C00520742|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
H0CA23068|GOLDBERG, ALBERT MAXWELL|DEM|2012|CA|H|O|C00517029|34.168066375|-119.172226|93005|VENTURA|CA
H0CA23092|STOCKDALE, DAVID R|REP|2010|CA|H|C|C00471102|34.9191274|-120.3920556|93455|SANTA MARIA|CA
H0CA23100|DAVIDSON, JOHN|REP|2010|CA|H|C|C00473124|34.144008|-118.94827333333335|91360|THOUSAND OAKS|CA
H0CA23118|WATSON, THOMAS C|REP|2012|CA|H|C|C00478164|34.421895|-119.60084|93067|SUMMERLAND|CA
H0CA23126|VANDEVENTER, CLARK|REP|2010|CA|H|C|C00477869|34.9191274|-120.3920556|93455|SANTA MARIA|CA
H0CA23159|HAGER, JOHN VICTOR|IND|2010|CA|H|C|C00486902|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H0CA24108|STERN, SHAWN|DEM|2010|CA|H|C|C00459446|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA24116|ALLISON, TIMOTHY JAMES|DEM|2010|CA|H|C|C00464347|34.35092894117647|-119.79754082352942|93140|SANTA BARBARA|CA
H0CA26087|MILLER, DAVID LAWRENCE|REP|2012|CA|H|C|C00479956|||||
H0CA26111|BROWN, ROBERT|NNE|2010|CA|H|C|C00485318|34.129726|-117.85592|91740|GLENDORA|CA
H0CA27085|SCHIFF, ADAM|DEM|2012|CA|H|I|C00343871|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA27101|REED, MARK |REP|2012|CA|H|C|C00462317|34.0239075|-118.30876599999999|91041|SUNLAND|CA
H0CA27119|DARIAN, BRUCE HARRY|FED|2010|CA|H|C|C00477307|33.866314|-118.39968|90254|HERMOSA BEACH|CA
H0CA28091|FROYD, ERIK MERLIN|REP|2010|CA|H|C|C00469361|33.93807199999999|-118.30750738461536|91510|BURBANK|CA
H0CA28109|WORMAN, JENNY|REP|2012|CA|H|C|C00513663|34.090975|-118.3813|90069|W HOLLYWOOD|CA
H0CA28117|VALDEZ, RICHARD|DEM|2012|CA|H|C|C00481895|34.032121000000004|-118.399566|91344|GRANADA HILLS|CA
H0CA29099|COLBERT, JOHN|REP|2010|CA|H|C|C00473850|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA29107|CUSHING, WILLIAM  (BILL) P|LIB|2010|CA|H|C|C00480079|33.99960307142856|-118.27321657142855||GLENDALE|CA
H0CA30063|DAVID, ARI|REP|2010|CA|H|C|C00464164|33.957579|-118.60462066666666|90265|MALIBU|CA
H0CA30071|FLUTIE, ROBERT A MR|REP|2010|CA|H|C|C00469734|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA30089|BENNING, DAVID|REP|2012|CA|H|C|C00471128|33.9388468|-118.42330319999999|91367|WOODLAND HILLS|CA
H0CA30097|KOLSKI, CHRIS|REP|2010|CA|H|C|C00478040|33.9921655|-118.473316|91304|WEST HILLS|CA
H0CA30105|WILKERSON, CHARLES EDWARD|REP|2010|CA|H|C|C00478578|33.921313|-118.40843|90245|EL SEGUNDO|CA
H0CA30113|MILLER, ERICH D|LIB|2010|CA|H|C|C00484717|34.032121000000004|-118.399566|91344|GRANADA HILLS|CA
H0CA31087|SOLIS, HILDA|DEM|2008|CA|H||C00346296|33.930122250000004|-118.16264349999999|91731|EL MONTE|CA
H0CA31111|SMITH, STEPHEN CARLTON|REP|2010|CA|H|C|C00478859|33.94396584158416|-118.29928288118809|90041|LOS ANGELES|CA
H0CA32093|HENTSCHEL, NOEL IRWIN|REP|2001|CA|H|C|C00365049|33.94396584158416|-118.29928288118809|90077|LOS ANGELES|CA
H0CA32101|CHU, JUDY|DEM|2012|CA|H|I|C00458125|33.94396584158416|-118.29928288118809|90048|LOS ANGELES|CA
H0CA32127|CEDILLO, GILBERT|DEM|2009|CA|H|O|C00458331|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA32150|TRUAX, DAVID ALLEN|REP|2009|CA|H|O|C00459537|34.09076266666667|-117.88403000000001|91724|COVINA|CA
H0CA32317|SCARBOROUGH, LARRY DEAN|REP|2009|CA|H|O|C00461319|33.94396584158416|-118.29928288118809|90034|LOS ANGELES|CA
H0CA32325|SCHMERLING, EDWARD |REP|2010|CA|H|O|C00484337|33.98475225|-118.00844049999999|91792|WEST COVINA|CA
H0CA33091|DEGROOT, BENJAMIN|IND|2010|CA|H|O|C00474023|33.94396584158416|-118.29928288118809|90028|LOS ANGELES|CA
H0CA33109|EVANS, MERVIN LEON|DEM|2012|CA|H|C|C00474288|33.94396584158416|-118.29928288118809|90043|LOS ANGELES|CA
H0CA33117|BASS, KAREN|DEM|2012|CA|H|I|C00476523|33.786594|-118.298662|90076|LOS ANGELES |CA
H0CA33133|JENNERJAHN, PHIL|REP|2012|CA|H|C||33.94396584158416|-118.29928288118809|90038|LOS ANGELES|CA
H0CA33141|MONTOYA, LUIS|REP|2010|CA|H|O|C00480327|33.94396584158416|-118.29928288118809|90019|LOS ANGELES|CA
H0CA33174|ANDION, JAMES L|REP|2010|CA|H|O||33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA34099|SANCHEZ, DAVID|DEM|2012|CA|H|C||33.94396584158416|-118.29928288118809|90023|LOS ANGELES|CA
H0CA35112|BROWN, K BRUCE|REP|2010|CA|H|C|C00483560|33.871803|-118.370166|90293|PLAYA DEL REY|CA
H0CA36136|FEIN, MATTIE|REP|2010|CA|H|C|C00470419|33.848364333333336|-118.38336566666665|90278|REDONDO BEACH|CA
H0CA36144|SHARP, ANDREW JAMES|REP|2010|CA|H|C|C00481317|33.79097913793104|-118.20857620689657|90815|LONG BEACH|CA
H0CA37159|PARKER, STAR|REP|2010|CA|H|C|C00479352|33.83372825|-118.26890425|90749|CARSON|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2008|CA|H|C|C00434977|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA38116|VAUGHN, ROBERT WILLIAM|REP|2010|CA|H|C|C00482505|33.9637|-118.150251|91016|MONROVIA|CA
H0CA38124|TURNER, TRACY LYNN|IND|2010|CA|H|C|C00481812|33.96983225|-118.373376|91403|SHERMAN OAKS|CA
H0CA39080|ANDRE, LARRY STEVEN|REP|2010|CA|H|C|C00472118|33.835600799999995|-118.1540964|90713|LAKEWOOD|CA
H0CA39098|SMITH, JOHN ALBERT|IND|2010|CA|H|C||33.786594|-118.298662|90637|LAMIRADA|CA
H0CA42167|MCGROARTY, LEE|REP|2010|CA|H|C|C00467563|34.427963500000004|-116.8272105|94710|CHINO|CA
H0CA42175|LIBERATORE, PHILIP LAURENCE|REP|2012|CA|H|C|C00474114|33.86484566666667|-118.10885633333332|90638|LA MIRADA|CA
H0CA42191|LAMBERT, MARK|LIB|2010|CA|H|C||33.622345333333335|-117.692394|92692|MISSION VIEJO|CA
H0CA44130|RIGGS, CHRISTOPHER SCOTT|REP|2010|CA|H|C|C00462937|33.8009454|-116.93921680000001|92882|CORONA|CA
H0CA45053|POUGNET, STEPHEN P|DEM|2012|CA|H|C|C00459842|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA45061|THIBODEAU, CLAYTON |REP|2012|CA|H|C|C00515924|33.630896|-116.82062566666667|92562|MURRIETA|CA
H0CA46051|LURIE, BARAK|REP|2012|CA|H|C|C00474668|33.94396584158416|-118.29928288118809|90064|LOS ANGELES|CA
H0CA46069|ARNOLD, KENNETH|DEM|2010|CA|H|C|C00475830|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA47067|TRAN, VAN|REP|2010|CA|H|C|C00461962|33.67734066666666|-117.844268|92683|WESTMINSTER|CA
H0CA47083|IGLESIAS, CECILIA PATRICIA|IND|2010|CA|H|C|C00467845|33.696992|-117.82648636363638|92704|SANTA ANA|CA
H0CA47109|NGUYEN, TAN D|REP|2010|CA|H|C|C00482869|33.100922142857144|-117.04654057142857|92057|OCEANSIDE|CA
H0CA48024|ISSA, DARRELL |REP|2012|CA|H|I|C00350520|33.136608|-117.10179866666665|92085|VISTA|CA
H0CA48032|MORROW, BILL|REP|2006|CA|H|C|C00383885||||LA MESA|
H0CA48131|KROM, BETH|DEM|2010|CA|H|C|C00459735|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA49055|DAVIS, SUSAN A|DEM|2012|CA|H|I|C00344671|32.89411814814816|-116.99533772839506|92116|SAN DIEGO|CA
H0CA49089|KATZ, HOWARD LOUIS|DEM|2010|CA|H|C|C00471441|33.60166639999999|-116.7035388|92592|TEMECULA|CA
H0CA51036|POPADITCH, NICHOLAS ALLEN|REP|2012|CA|H|C|C00506857|32.78016975|-116.9451885|91910|CHULA VISTA|CA
H0CA52018|BENOIT, MICHAEL|LIB|2012|CA|H|C||32.931869|-116.91793799999999|92071|SANTEE|CA
H0CA52034|LINNELL, TERRI RUTH|REP|2012|CA|H|C|C00477000|33.035844|-116.8513|92065|RAMONA|CA
H0CA52042|LUTZ, RAYMOND CLARK|DEM|2010|CA|H|C|C00479477|32.8883584|-116.8965284|92020|EL CAJON|CA
H0CA53016|FRIEDMAN, MATT|REP|2010|CA|H|C|C00458182|32.89411814814816|-116.99533772839506|92103|SAN DIEGO|CA
H0CA53024|ARRINGTON, RANDALL STEVEN PHD|REP|2010|CA|H|C|C00469916|33.398992|-84.57062|30269|PEACHTREE CITY|GA
H0CA53032|WEAVER, CLARENCE MASON|REP|2010|CA|H|C|C00469684|32.89411814814816|-116.99533772839506|92163|SAN DIEGO|CA
H0CO00013|BROWN, DIGGS|REP|2010|CO|H|C|C00471276|40.559435888888885|-105.18973122222222|80521|FORT COLLINS|CO
H0CO01078|FALLON, MICHAEL PETER|REP|2010|CO|H|C|C00481648|39.74108270666667|-104.83527397333336|80209|DENVER|CO
H0CO01086|STANDLEY, KELLY D|REP|2010|CO|H|C|C00482331|39.71124715789474|-104.67132821052633|80011|AURORA|CO
H0CO01094|STYSKAL, CHRISTOPHER THOMAS|CST|2010|CO|H|C|C00483776|39.74108270666667|-104.83527397333336|80204|DENVER|CO
