CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AR02131|ELLIOTT, JOYCE ANN|DEM|2010|AR|H|O|C00475764|72204|LITTLE ROCK|AR
H0AR02149|ADAMS, JOHN|DEM|2010|AR|H|O|C00477380|72201|LITTLE ROCK|AR
H0AR02156|BOLING, DAVID ALAN|DEM|2010|AR|H|O|C00477315|72225|LITTLE ROCK|AR
H0AR02164|KENNEDY, PATRICK|DEM|2010|AR|H|O|C00478628|72202|LITTLE ROCK|AR
H0AR03022|SKOCH, BERNARD KURT 'BERNIE'|REP|2010|AR|H|O||72727|ELKINS|AR
H0AR03030|WHITAKER, DAVID JEFFREY|DEM|2010|AR|H|O|C00468033|72702|FAYETTEVILLE|AR
H0AR03048|MADDOX, KURT E|REP|2010|AR|H|O|C00476465|72736|GRAVETTE|AR
H0AR03055|WOMACK, STEVE|REP|2012|AR|H|I|C00477745|72756|ROGERS|AR
H0AR03063|BLEDSOE, CECILE H|REP|2010|AR|H|O|C00478172|72756|ROGERS|AR
H0AR03071|MOORE, MIKE C|REP|2010|AR|H|O|C00477901|72601|HARRISON|AR
H0AR03089|LOWRY, STEVE MR.|REP|2010|AR|H|O|C00480095|72703|FAYETTEVILLE|AP
H0AR03097|MATAYO, DOUG|REP|2010|AR|H|O|C00478727|72762|SPRINGDALE|AR
H0AR04038|ROSS, MICHAEL AVERY|DEM|2012|AR|H|I|C00345710|71857|PRESCOTT|AR
H0AR04079|RANKIN, BETH ANNE|REP|2012|AR|H|O|C00478636|71753|MAGNOLIA|AR
H0AS00018|FALEOMAVAEGA, ENI|DEM|2012|AS|H|I|C00231092|20026|WASHINGTON|DC
H0AZ01184|FLAKE, JEFF MR.|REP|2012|AZ|H|I|C00347260|85205|MESA|AZ
H0AZ01259|GOSAR, PAUL ANTHONY|REP|2012|AZ|H|I|C00461806|85132|FLORENCE|AZ
H0AZ01267|BEAUCHAMP, BRADLEY DON|REP|2010|AZ|H|C|C00463885|85502|GLOBE |AZ
H0AZ01275|BOWERS, RUSSELL WESLEY|REP|2010|AZ|H|C|C00467506|85173|SUPERIOR|AZ
H0AZ01283|MEHTA, STEVE|REP|2010|AZ|H|C|C00474940|85901|SHOW LOW|AZ
H0AZ01333|GRESSLEY, FORREST DAYL|REP|2010|AZ|H|C|C00481267|85296|GILBERT|AZ
H0AZ02141|BLACK, CHARLES ROLAND|REP|2012|AZ|H|C|C00474528|86401|KINGMAN|AZ
H0AZ03248|SCHARER, GENE PAUL|DEM|2012|AZ|H|C|C00518381|85396|BUCKEYE|AZ
H0AZ03305|HULBURD, JON|DEM|2010|AZ|H|O|C00468686|85018|PHOENIX|AZ
H0AZ03321|PARKER, VERNON|REP|2012|AZ|H|C|C00474916|85253|PARADISE VALLEY|AZ
H0AZ03339|GORMAN, PAMELA DIANE|REP|2010|AZ|H|O|C00474056|85086|ANTHEM|AZ
H0AZ03354|MORRIS, PAULINA VASQUEZ|REP|2010|AZ|H|O|C00475806|85001|PHOENIX|AZ
H0AZ03362|QUAYLE, BEN|REP|2012|AZ|H|I|C00475863|85028|PHOENIX|AZ
H0AZ03388|BRANCH, ROBERT ALLEN|REP|2010|AZ|H|O|C00478156|85053|PHOENIX|AZ
H0AZ03396|MOAK, STEVEN CARL|REP|2010|AZ|H|O|C00478453|85253|PARADISE VALLEY|AZ
H0AZ03404|SCOTT, BRIAN ALAN|IND|2010|AZ|H|O|C00478735|85053|PHOENIX|AZ
H0AZ03412|BAKER, SCOTT|REP|2010|AZ|H|O|C00480053|85022|PHOENIX|AZ
H0AZ04485|HILL, BRIAN|IND|2010|AZ|H|C|C00472068|85005|PHOENIX|AZ
H0AZ04493|CONTRERAS, JANET L|REP|2010|AZ|H|C|C00474007|85041|PHOENIX|AZ
H0AZ04501|PENALOSA, JOSE|IND|2012|AZ|H|C|C00485995|85012|PHOENIX|AZ
H0AZ05078|WARD, JIM|REP|2010|AZ|H|C|C00462432|85255|SCOTTSDALE|AZ
H0AZ05086|WNUCK, ERIC|REP|2010|AZ|H|C|C00468694|85260|SCOTTSDALE|AZ
H0AZ05094|SMITH, JEFFREY W|REP|2010|AZ|H|C|C00471730|85234|GILBERT|AZ
H0AZ05102|SALVINO, CHRIS|REP|2010|AZ|H|C|C00471912|85255|SCOTTSDALE|AZ
H0AZ05110|SPINKS, MARK VINCENT|REP|2010|AZ|H|C|C00474866|85045|PHOENIX|AZ
H0AZ05128|HILL, JONATHON RYAN|REP|2010|AZ|H|C|C00481028|85281|TEMPE|AZ
H0AZ06043|KELSEY, EASTON CLINT|REP|2010|AZ|H|C|C00472746|85297|GILBERT|AZ
H0AZ07017|MCCLUNG, RUTH CRAWFORD|REP|2010|AZ|H|C|C00462309|85745|TUCSON|AZ
H0AZ07025|MYERS, TERRY LON|REP|2010|AZ|H|C|C00481069|85745|TUCSON|AZ
H0AZ07033|FLOWERS, CHRISTOPHER JOHN|REP|2012|AZ|H|C||85353|TOLLESON|AZ
H0AZ08015|KELLY, JESSE|REP|2012|AZ|H|C|C00460808|85743|TUCSON|AZ
H0AZ08031|MILLER, BRIAN ALLAN|REP|2010|AZ|H|C|C00462721|85708|TUCSON|AZ
H0AZ08056|PATON, JONATHAN|REP|2012|AZ|H|C|C00474270|85710|TUCSON|AZ
H0CA00074|SHAH, JAYENDRA ARVINDLAL DR|IND|2012|CA|H|C|C00476937|90803|LONG BEACH|CA
H0CA00082|PORTANTINO, ANTHONY|DEM|2012|CA|H|C|C00479188|90071|LOS ANGELES|CA
H0CA00090|RAY, EUGENE|REP|2012|CA|H|C|C00479287|95688|VACAVILLE|CA
H0CA00108|COTTON, STANLEY S|DEM|2010|CA|H|C|C00480624|92270|RANCHO MIRAGE|CA
H0CA01148|HANKS, LOREN L|REP|2010|CA|H|C|C00481440|94536|TRAVIS AFB|CA
H0CA02120|STIGLICH, PETER VINCENT|REP|2012|CA|H|C|C00509208|96022|COTTONWOOD|CA
H0CA02138|REED, JAMES E|DEM|2012|CA|H|C|C00502146|96028|FALL RIVER MILLS|CA
H0CA03078|BERA, AMERISH|DEM|2012|CA|H|C|C00461061|95758|ELK GROVE|CA
H0CA03110|FAVIS, STEVE DONALD|IND|2010|CA|H|C|C00483008|95608|CARMICHAEL|CA
H0CA04134|CURTIS, CLINT|DEM|2010|CA|H|C|C00475566|95670|RANCHO CORDOVA|CA
H0CA04142|BABICH, MICHAEL|REP|2010|CA|H|C|C00478461|95603|AUBURN|CA
H0CA04159|EMERY, BENJAMIN 'BEN'|GRE|2010|CA|H|C|C00490581|95959|NEVADA CITY|CA
H0CA05073|SMITT, ERIK|REP|2012|CA|H|O|C00478651||SACRAMENTO|
H0CA06121|ROBERTS, DANIEL |REP|2012|CA|H|O|C00502781|94920|TIBURON|CA
H0CA07103|TUBBS, RICHARD STEPHEN II|REP|2012|CA|H|C|C00503334|95687|VACAVILLE|CA
H0CA07111|FITZGERALD, JOHN|DEM|2012|CA|H|C|C00516591|94518|CONCORD|CA
H0CA08069|DENNIS, JOHN|REP|2012|CA|H|C|C00515932||SAN FRANCISCO|
H0CA08077|SHIELDS, SUMMER J|DEM|2012|CA|H|C|C00471680|94107|SAN FRANCISCO|CA
H0CA10073|DESAULNIER, MARK|DEM|2010|CA|H|C|C00460162|94524|CONCORD|CA
H0CA10115|VANGUNDY, GINO|UNK|2009|CA|H|O|C00461392||FAIRFIELD|CA
H0CA10123|HARMER, DAVID|REP|2010|CA|H|C|C00461657|94582|SAN RAMON|CA
H0CA10131|ATTWOOD, TIFFANY|DEM|2010|CA|H|C|C00461947|94526|DANVILLE|CA
H0CA10149|GARAMENDI, JOHN|DEM|2012|CA|H|I|C00462697|90807|LONG BEACH|CA
H0CA10164|CLOWARD, JEREMY|GRE|2009|CA|H|O|C00463224|94523|PLEASANT HILL|CA
H0CA10172|PETERSON, DAVID|DEM|2012|CA|H|C|C00463257|94104|SAN FRANCISCO|CA
H0CA10206|TOTH, JOHN RICHARD|REP|2010|CA|H|C|C00464636|94520|CONCORD|CA
H0CA11022|LANTOS, TOM|DEM|2008|CA|H|C|C00112250|94070|SAN CARLOS|CA
H0CA11303|GOEHRING, BRAD|REP|2010|CA|H|C|C00463059|95220|ACAMPO|CA
H0CA12103|HARDING, JOSEPH MICHAEL|W|2010|CA|H|C|C00490425|94494|FOSTER CITY|CA
H0CA13085|GARCIA, LUIS 'COACH'|REP|2010|CA|H|C|C00477562|94538|FREMONT|CA
H0CA13093|JELINCIC, JUSTIN|DEM|2012|CA|H|C|C00481564|94577|SAN LEANDRO|CA
H0CA13119|PAREJA, CHRISTOPHER JAMES|UNK|2012|CA|H|C|C00485961|94588|PLEASANTON|CA
H0CA14042|DOOLITTLE, JOHN|REP|2008|CA|H|C|C00242768|20515|WASHINGTON|DC
H0CA14075|CHAPMAN, DAVE|DEM|2012|CA|H|O||94302|PALO ALTO|CA
H0CA15148|HONDA, MIKE|DEM|2012|CA|H|I|C00351379|95112|SAN JOSE|CA
H0CA15171|SIMITIAN, S JOSEPH|DEM|2012|CA|H|C|C00458117|95124|SAN JOSE|
H0CA15205|KIRKLAND, SCOTT SPENCER|REP|2010|CA|H|C|C00476770|95128|SAN JOSE|CA
H0CA16096|GONZALEZ, EDWARD M|LIB|2010|CA|H|C|C00473983|95125|SAN JOSE|CA
H0CA16104|SAHAGUN, DANIEL|REP|2010|CA|H|C|C00484139|95131|SAN JOSE|CA
H0CA17110|ARNOLD, GARY RICHARD|REP|2010|CA|H|C|C00479485|95010|CAPITOLA|CA
H0CA17151|PETERSEN, ERIC|GRE|2012|CA|H|C||93902|SALINAS|CA
H0CA17169|CHANDLER, WILLIAM THARON|IND|2010|CA|H|C|C00481077|95010|CAPITOLA|CA
H0CA17185|KABAT, RONALD P.|NPA|2012|CA|H|C|C00522367|93921|CARMEL|CA
H0CA18050|BERRYHILL, MICHAEL CLARE SR|REP|2012|CA|H|O|C00466508|95307|CERES|CA
H0CA19082|HERNANDEZ, JOHN S|DEM|2012|CA|H|C|C00511451|93722|FRESNO|CA
H0CA19124|MARSDEN, LES|W|2010|CA|H|O|C00459917|95338|MARIOPSA |CA
H0CA19132|GOODWIN, LORAINE|DEM|2012|CA|H|C|C00502567|93637|MADERA|CA
H0CA19173|DENHAM, JEFF|REP|2012|CA|H|I|C00473272|95381|TURLOCK|CA
H0CA20080|MILLER, JOSHUA THOMAS COULSTON|REP|2010|CA|H|C|C00459727|93277|HANFORD|CA
H0CA20098|VIDAK, JAMES ANDREW|REP|2010|CA|H|C|C00469312|93230|VISALIA|CA
H0CA20106|QUINTANAR, SERAFIN|REP|2010|CA|H|C|C00474437|93727|FRESNO|CA
H0CA20114|LAKE, RICHARD DAVID GEORGE|REP|2010|CA|H|C|C00473595|93720|FRESNO|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2012|CA|H|O|C00520742|91359|WESTLAKE VILLAGE|CA
H0CA23068|GOLDBERG, ALBERT MAXWELL|DEM|2012|CA|H|O|C00517029|93005|VENTURA|CA
H0CA23092|STOCKDALE, DAVID R|REP|2010|CA|H|C|C00471102|93455|SANTA MARIA|CA
H0CA23100|DAVIDSON, JOHN|REP|2010|CA|H|C|C00473124|91360|THOUSAND OAKS|CA
H0CA23118|WATSON, THOMAS C|REP|2012|CA|H|C|C00478164|93067|SUMMERLAND|CA
H0CA23126|VANDEVENTER, CLARK|REP|2010|CA|H|C|C00477869|93455|SANTA MARIA|CA
H0CA23159|HAGER, JOHN VICTOR|IND|2010|CA|H|C|C00486902|93101|SANTA BARBARA|CA
H0CA24108|STERN, SHAWN|DEM|2010|CA|H|C|C00459446|91502|BURBANK|CA
H0CA24116|ALLISON, TIMOTHY JAMES|DEM|2010|CA|H|C|C00464347|93140|SANTA BARBARA|CA
H0CA26087|MILLER, DAVID LAWRENCE|REP|2012|CA|H|C|C00479956|||
H0CA26111|BROWN, ROBERT|NNE|2010|CA|H|C|C00485318|91740|GLENDORA|CA
H0CA27085|SCHIFF, ADAM|DEM|2012|CA|H|I|C00343871|90017|LOS ANGELES|CA
H0CA27101|REED, MARK |REP|2012|CA|H|C|C00462317|91041|SUNLAND|CA
H0CA27119|DARIAN, BRUCE HARRY|FED|2010|CA|H|C|C00477307|90254|HERMOSA BEACH|CA
H0CA28091|FROYD, ERIK MERLIN|REP|2010|CA|H|C|C00469361|91510|BURBANK|CA
H0CA28109|WORMAN, JENNY|REP|2012|CA|H|C|C00513663|90069|W HOLLYWOOD|CA
H0CA28117|VALDEZ, RICHARD|DEM|2012|CA|H|C|C00481895|91344|GRANADA HILLS|CA
H0CA29099|COLBERT, JOHN|REP|2010|CA|H|C|C00473850|90017|LOS ANGELES|CA
H0CA29107|CUSHING, WILLIAM  (BILL) P|LIB|2010|CA|H|C|C00480079||GLENDALE|CA
H0CA30063|DAVID, ARI|REP|2010|CA|H|C|C00464164|90265|MALIBU|CA
H0CA30071|FLUTIE, ROBERT A MR|REP|2010|CA|H|C|C00469734|90017|LOS ANGELES|CA
H0CA30089|BENNING, DAVID|REP|2012|CA|H|C|C00471128|91367|WOODLAND HILLS|CA
H0CA30097|KOLSKI, CHRIS|REP|2010|CA|H|C|C00478040|91304|WEST HILLS|CA
H0CA30105|WILKERSON, CHARLES EDWARD|REP|2010|CA|H|C|C00478578|90245|EL SEGUNDO|CA
H0CA30113|MILLER, ERICH D|LIB|2010|CA|H|C|C00484717|91344|GRANADA HILLS|CA
H0CA31087|SOLIS, HILDA|DEM|2008|CA|H||C00346296|91731|EL MONTE|CA
H0CA31111|SMITH, STEPHEN CARLTON|REP|2010|CA|H|C|C00478859|90041|LOS ANGELES|CA
H0CA32093|HENTSCHEL, NOEL IRWIN|REP|2001|CA|H|C|C00365049|90077|LOS ANGELES|CA
H0CA32101|CHU, JUDY|DEM|2012|CA|H|I|C00458125|90048|LOS ANGELES|CA
H0CA32127|CEDILLO, GILBERT|DEM|2009|CA|H|O|C00458331|91502|BURBANK|CA
H0CA32150|TRUAX, DAVID ALLEN|REP|2009|CA|H|O|C00459537|91724|COVINA|CA
H0CA32317|SCARBOROUGH, LARRY DEAN|REP|2009|CA|H|O|C00461319|90034|LOS ANGELES|CA
H0CA32325|SCHMERLING, EDWARD |REP|2010|CA|H|O|C00484337|91792|WEST COVINA|CA
H0CA33091|DEGROOT, BENJAMIN|IND|2010|CA|H|O|C00474023|90028|LOS ANGELES|CA
H0CA33109|EVANS, MERVIN LEON|DEM|2012|CA|H|C|C00474288|90043|LOS ANGELES|CA
H0CA33117|BASS, KAREN|DEM|2012|CA|H|I|C00476523|90076|LOS ANGELES |CA
H0CA33133|JENNERJAHN, PHIL|REP|2012|CA|H|C||90038|LOS ANGELES|CA
H0CA33141|MONTOYA, LUIS|REP|2010|CA|H|O|C00480327|90019|LOS ANGELES|CA
H0CA33174|ANDION, JAMES L|REP|2010|CA|H|O||90071|LOS ANGELES|CA
H0CA34099|SANCHEZ, DAVID|DEM|2012|CA|H|C||90023|LOS ANGELES|CA
H0CA35112|BROWN, K BRUCE|REP|2010|CA|H|C|C00483560|90293|PLAYA DEL REY|CA
H0CA36136|FEIN, MATTIE|REP|2010|CA|H|C|C00470419|90278|REDONDO BEACH|CA
H0CA36144|SHARP, ANDREW JAMES|REP|2010|CA|H|C|C00481317|90815|LONG BEACH|CA
H0CA37159|PARKER, STAR|REP|2010|CA|H|C|C00479352|90749|CARSON|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2008|CA|H|C|C00434977|90071|LOS ANGELES|CA
H0CA38116|VAUGHN, ROBERT WILLIAM|REP|2010|CA|H|C|C00482505|91016|MONROVIA|CA
H0CA38124|TURNER, TRACY LYNN|IND|2010|CA|H|C|C00481812|91403|SHERMAN OAKS|CA
H0CA39080|ANDRE, LARRY STEVEN|REP|2010|CA|H|C|C00472118|90713|LAKEWOOD|CA
H0CA39098|SMITH, JOHN ALBERT|IND|2010|CA|H|C||90637|LAMIRADA|CA
H0CA42167|MCGROARTY, LEE|REP|2010|CA|H|C|C00467563|94710|CHINO|CA
H0CA42175|LIBERATORE, PHILIP LAURENCE|REP|2012|CA|H|C|C00474114|90638|LA MIRADA|CA
H0CA42191|LAMBERT, MARK|LIB|2010|CA|H|C||92692|MISSION VIEJO|CA
H0CA44130|RIGGS, CHRISTOPHER SCOTT|REP|2010|CA|H|C|C00462937|92882|CORONA|CA
H0CA45053|POUGNET, STEPHEN P|DEM|2012|CA|H|C|C00459842|91502|BURBANK|CA
H0CA45061|THIBODEAU, CLAYTON |REP|2012|CA|H|C|C00515924|92562|MURRIETA|CA
H0CA46051|LURIE, BARAK|REP|2012|CA|H|C|C00474668|90064|LOS ANGELES|CA
H0CA46069|ARNOLD, KENNETH|DEM|2010|CA|H|C|C00475830|91502|BURBANK|CA
H0CA47067|TRAN, VAN|REP|2010|CA|H|C|C00461962|92683|WESTMINSTER|CA
H0CA47083|IGLESIAS, CECILIA PATRICIA|IND|2010|CA|H|C|C00467845|92704|SANTA ANA|CA
H0CA47109|NGUYEN, TAN D|REP|2010|CA|H|C|C00482869|92057|OCEANSIDE|CA
H0CA48024|ISSA, DARRELL |REP|2012|CA|H|I|C00350520|92085|VISTA|CA
H0CA48032|MORROW, BILL|REP|2006|CA|H|C|C00383885||LA MESA|
H0CA48131|KROM, BETH|DEM|2010|CA|H|C|C00459735|91502|BURBANK|CA
H0CA49055|DAVIS, SUSAN A|DEM|2012|CA|H|I|C00344671|92116|SAN DIEGO|CA
H0CA49089|KATZ, HOWARD LOUIS|DEM|2010|CA|H|C|C00471441|92592|TEMECULA|CA
H0CA51036|POPADITCH, NICHOLAS ALLEN|REP|2012|CA|H|C|C00506857|91910|CHULA VISTA|CA
H0CA52018|BENOIT, MICHAEL|LIB|2012|CA|H|C||92071|SANTEE|CA
H0CA52034|LINNELL, TERRI RUTH|REP|2012|CA|H|C|C00477000|92065|RAMONA|CA
H0CA52042|LUTZ, RAYMOND CLARK|DEM|2010|CA|H|C|C00479477|92020|EL CAJON|CA
H0CA53016|FRIEDMAN, MATT|REP|2010|CA|H|C|C00458182|92103|SAN DIEGO|CA
H0CA53024|ARRINGTON, RANDALL STEVEN PHD|REP|2010|CA|H|C|C00469916|30269|PEACHTREE CITY|GA
H0CA53032|WEAVER, CLARENCE MASON|REP|2010|CA|H|C|C00469684|92163|SAN DIEGO|CA
H0CO00013|BROWN, DIGGS|REP|2010|CO|H|C|C00471276|80521|FORT COLLINS|CO
H0CO01078|FALLON, MICHAEL PETER|REP|2010|CO|H|C|C00481648|80209|DENVER|CO
H0CO01086|STANDLEY, KELLY D|REP|2010|CO|H|C|C00482331|80011|AURORA|CO
H0CO01094|STYSKAL, CHRISTOPHER THOMAS|CST|2010|CO|H|C|C00483776|80204|DENVER|CO
H0CO01110|JONES, CLINTON DOUGLAS|LIB|2010|CO|H|C|C00490318|80219|DENVER|CO
H0CO02134|BAILEY, STEPHEN|REP|2010|CO|H|C|C00472563|80503|HIWOT|CO
H0CO02142|BRANCATO, BOB|REP|2010|CO|H|C|C00473348|80520|FIRESTONE|CO
H0CO03090|MCCONNELL, ROBERT M|REP|2010|CO|H|C|C00468108|80488|STEAMBOAT SPRINGS|CO
H0CO03108|SEGREST, JAKE|IND|2010|CO|H|C|C00476184|81521|FRUITA|CO
H0CO03116|GILMAN, GREGORY|LIB|2012|CO|H|C||81252|WESTCLIFFE|CO
H0CO04114|LUCERO, THOMAS JOSEPH|REP|2010|CO|H|C|C00457879|80534|JOHNSTOWN|CO
H0CO04122|GARDNER, CORY|REP|2012|CO|H|I|C00492454|80539|LOVELAND|CO
H0CO04148|ADEN, DOUG|OTH|2012|CO|H|C||80621|FORT LUPTON|CO
H0CO06069|CANTER, DAVID|DEM|2010|CO|H|C|C00456996|80139|HIGHLANDS RANCH|CO
H0CO06077|FLERLAGE, JOHN|DEM|2010|CO|H|C|C00458638|80160|LITTLETON|CO
H0CO06085|MCNEALY, ROBERT LEE|LIB|2010|CO|H|C|C00474155|80013|AURORA|CO
H0CO07018|CAMPBELL, BRIAN T SR|REP|2010|CO|H|C|C00459511|80004|ARVADA|CO
H0CO07026|FRAZIER, RYAN L|REP|2010|CO|H|C|C00461020|80214|EDGEWATER|CO
H0CO07042|SHEELY, MICHEL L|REP|2010|CO|H|C|C00469593|80102|BENNETT|CO
H0CO07067|SIAS, LANGHORNE C|REP|2010|CO|H|C|C00471516|80007|ARVADA|CO
H0CO07075|BAILEY, BUCK|LIB|2012|CO|H|C||80017|AURORA|CO
H0CT01068|ZYDANOWICZ, MARK|REP|2010|CT|H|C|C00479048|06127|WEST HARTFORD|CT
H0CT01076|BRICKLEY, ANN|REP|2010|CT|H|C|C00481671|06109|WETHERSFIELD|CT
H0CT01084|KRAYESKE, KENNETH JAMES|GRE|2010|CT|H|C|C00488395|06074|SOUTH WINDSOR|CT
H0CT02140|NOVAK, DARIA IRENE|REP|2012|CT|H|C|C00461012|06443|MADISON|CT
H0CT02157|MULLEN, WESLEY MARTIN|REP|2010|CT|H|C|C00480715|06443|MADISON|CT
H0CT02165|DUBITSKY, DOUG|REP|2012|CT|H|C|C00482653|06235|CHAPLIN|CT
H0CT02173|PECKINPAUGH, JANET|REP|2010|CT|H|C|C00482885|06426|ESSEX|CT
H0CT03072|DELAURO, ROSA L|DEM|2012|CT|H|I|C00238865|06511|NEW HAVEN|CT
H0CT03106|LABRIOLA, JERRY JR.|REP|2010|CT|H|C|C00467969|06492|WALLINGFORD|CT
H0CT03122|CHENEY, JEFFREY M|REP|2010|CT|H|C|C00479790|06513|EAST HAVEN|CT
H0CT03130|JOSEFF, MATTHEW JASON|IND|2010|CT|H|C|C00484006|06437|GUILFORD|CT
H0CT03148|BOAZ, ITSHAKY|W|2011|CT|H|C||06524|BETHANY|CT
H0CT04120|GREGORY, WILL|REP|2010|CT|H|C|C00464875|06904|STAMFORD|CT
H0CT04138|MERKLE, ROBERT|REP|2010|CT|H|C|C00465047|06897|WILTON|CT
H0CT04146|DEBICELLA, DAN|REP|2010|CT|H|C|C00465534|06484|SHELTON|CT
H0CT04161|TORRES, ENRIQUE RAUL|REP|2010|CT|H|C|C00469692|06605|BRIDGEPORT|CT
H0CT04179|HERRMANN, THOMAS A|REP|2010|CT|H|C|C00479006|06897|WILTON|CT
H0CT05119|BERNIER, JUSTIN|REP|2012|CT|H|O|C00461053|06062|PLAINVILLE|CT
H0CT05127|PISTONE, JOHN|UNK|2012|CT|H|O|C00462663|06804|BROOKFIELD|CT
H0CT05150|GREENBERG, MARK DANIEL|REP|2012|CT|H|O|C00493395|06759|LITCHFIELD|CT
H0CT05168|EVANS, WILLIAM J JR|REP|2010|CT|H|C|C00469742|06705|WOLCOTT|CT
H0CT05176|CALIGIURI, SAM|REP|2010|CT|H|C|C00471219|06705|WATERBURY|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2012|DC|H|I|C00244335|20024|WASHINGTON|DC
H0DC00157|SLOAN, DOUGLASS|DEM|2010|DC|H|C|C00477216|20011|WASHINGTON|DC
H0DC00165|MALONE, JOAN F M|REP|2010|DC|H|C|C00484477|20002|WASHINGTON|DC
H0DC00199|SMITH, MARJORIE (MISSY) REILLY|REP|2010|DC|H|C|C00490391|20016|WASHINGTON|DC
H0DC00215|LEE, MICHAEL AUGUSTUS (MATTHEW)|DEM|2012|DC|H|C|C00508192|20032|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2008|DE|H|C|C00455006|19958|LEWES|DE
H0DE00118|CAMPBELL, DOUGLAS ALLEN JR|CON|2010|DE|H|O|C00472902|19734|TOWNSEND|DE
H0DE00126|WANGEN, BRENT|LIB|2010|DE|H|O|C00475418|19966|MILLSBORO|DE
H0DE00134|WADE, KEVIN LYNN|REP|2010|DE|H|O|C00477844|19720|NEW CASTLE|DE
H0DE00142|ROLLINS, MICHELE M|REP|2010|DE|H|O|C00480558|19899|WILMINGTON|DE
H0DE01017|CARNEY, JOHN CHARLES JR|DEM|2012|DE|H|I|C00460899|19802|WILMINGTON|DE
H0DE01025|IZZO, ROSE|REP|2012|DE|H|C|C00473421|19810|WILMINGTON|DE
H0DE01033|URQUHART, GLEN|REP|2010|DE|H|O|C00476309|19971|REHOBOTH BEACH|DE
H0FL00023|KRAUSE, JOHN E|REP|2010|FL|H|C|C00466060|32504|PENSACOLA|FL
H0FL01104|CANTRELL, JOSEPH HENRY JR|IND|2010|FL|H|C|C00485300|32571|PACE|FL
H0FL02086|LAWSON, ALFRED J JR|DEM|2012|FL|H|C|C00460261|32301|TALLAHASSEE|FL
