CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AZ03362|QUAYLE, BEN|REP|2012|AZ|H|C|C00475863|85028|PHOENIX|AZ
H0AZ03404|SCOTT, BRIAN ALAN|IND|2010|AZ|H|O|C00478735|85053|PHOENIX|AZ
H0AZ03412|BAKER, SCOTT|REP|2010|AZ|H|O|C00480053|85022|PHOENIX|AZ
H0AZ04485|HILL, BRIAN|IND|2010|AZ|H|C|C00472068|85005|PHOENIX|AZ
H0AZ04493|CONTRERAS, JANET L|REP|2010|AZ|H|C|C00474007|85041|PHOENIX|AZ
H0AZ04501|PENALOSA, JOSE LUIS JR|IND|2014|AZ|H|O|C00559179|85012|PHOENIX|AZ
H0AZ05078|WARD, JIM|REP|2010|AZ|H|C|C00462432|85255|SCOTTSDALE|AZ
H0AZ05102|SALVINO, CHRIS|REP|2010|AZ|H|C|C00471912|85255|SCOTTSDALE|AZ
H0AZ05128|HILL, JONATHON RYAN|REP|2010|AZ|H|C|C00481028|85281|TEMPE|AZ
H0AZ06043|KELSEY, EASTON CLINT|REP|2010|AZ|H|C|C00472746|85297|GILBERT|AZ
H0AZ07017|MCCLUNG, RUTH CRAWFORD|REP|2010|AZ|H|C|C00462309|85745|TUCSON|AZ
H0AZ08015|KELLY, JESSE|REP|2012|AZ|H|C|C00460808|85743|TUCSON|AZ
H0CA00082|PORTANTINO, ANTHONY|DEM|2012|CA|H|C|C00479188|90071|LOS ANGELES|CA
H0CA00108|COTTON, STANLEY S|DEM|2010|CA|H|C|C00480624|92270|RANCHO MIRAGE|CA
H0CA03078|BERA, AMERISH|DEM|2016|CA|H|I|C00461061|95758|ELK GROVE|CA
H0CA03110|FAVIS, STEVE DONALD|IND|2010|CA|H|C|C00483008|95608|CARMICHAEL|CA
H0CA05073|SMITT, ERIK|REP|2012|CA|H|O|C00478651||SACRAMENTO|
H0CA06139|LUTALO, RONALD MUWEREZA MR SR|REP|2020|CA|H|||92131|SAN DIEGO|CA
H0CA08069|DENNIS, JOHN|REP|2014|CA|H|C|C00554337|94123|SAN FRANCISCO|CA
H0CA10073|DESAULNIER, MARK|DEM|2016|CA|H|I|C00554709|94524|CONCORD|CA
H0CA10115|VANGUNDY, GINO|UNK|2009|CA|H|O|C00461392||FAIRFIELD|CA
H0CA10131|ATTWOOD, TIFFANY|DEM|2010|CA|H|C|C00461947|94526|DANVILLE|CA
H0CA10149|GARAMENDI, JOHN|DEM|2016|CA|H|I|C00462697|20036|WASHINGTON|DC
H0CA10164|CLOWARD, JEREMY|GRE|2009|CA|H|O|C00463224|94523|PLEASANT HILL|CA
H0CA10172|PETERSON, DAVID|DEM|2014|CA|H|C|C00549030|94598|WALNUT CREEK|CA
H0CA11303|GOEHRING, BRAD|REP|2010|CA|H|C|C00463059|95220|ACAMPO|CA
H0CA11337|AMADOR, ANTONIO C|REP|2016|CA|H|C|C00613083|95242|LODI|CA
H0CA11352|EMKEN, ELIZABETH|REP|2014|CA|H|C|C00545509|95624|ELK GROVE|CA
H0CA12103|HARDING, JOSEPH MICHAEL|W|2010|CA|H|C|C00490425|94494|FOSTER CITY|CA
H0CA13093|JELINCIC, JUSTIN|DEM|2014|CA|H|C|C00481564|94577|SAN LEANDRO|CA
H0CA15148|HONDA, MIKE|DEM|2016|CA|H|I|C00351379|95112|SAN JOSE|CA
H0CA15171|SIMITIAN, S JOSEPH|DEM|2014|CA|H||C00458117||SAN JOSE|CA
H0CA16104|SAHAGUN, DANIEL|REP|2010|CA|H|C|C00484139|95131|SAN JOSE|CA
H0CA17169|CHANDLER, WILLIAM THARON|IND|2010|CA|H|C|C00481077|95010|CAPITOLA|CA
H0CA17185|KABAT, RONALD PAUL|NNE|2014|CA|H|C|C00522367|93921|CARMEL|CA
H0CA19082|HERNANDEZ, JOHN STEPHEN|DEM|2014|CA|H|C|C00559419|93722|FRESNO|CA
H0CA19173|DENHAM, JEFF|REP|2016|CA|H|I|C00473272|95381|TURLOCK|CA
H0CA20080|MILLER, JOSHUA THOMAS COULSTON|REP|2010|CA|H|C|C00459727|93277|HANFORD|CA
H0CA20098|VIDAK, JAMES ANDREW|REP|2010|CA|H|C|C00469312|93230|VISALIA|CA
H0CA20106|QUINTANAR, SERAFIN|REP|2010|CA|H|C|C00474437|93727|FRESNO|CA
H0CA22086|UEBERSAX, JOHN|NPA|2016|CA|H|O||93442|MORRO BAY|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2014|CA|H|C|C00520742|91359|WESTLAKE VILLAGE|CA
H0CA23100|DAVIDSON, JOHN|REP|2010|CA|H|C|C00473124|91360|THOUSAND OAKS|CA
H0CA23159|HAGER, JOHN VICTOR|IND|2010|CA|H|C|C00486902|93101|SANTA BARBARA|CA
H0CA26111|BROWN, ROBERT|NNE|2010|CA|H|C|C00485318|91740|GLENDORA|CA
H0CA27085|SCHIFF, ADAM|DEM|2016|CA|H|I|C00343871|90017|LOS ANGELES|CA
H0CA27101|REED SR., MARK STEVEN SR.|REP|2014|CA|H|C|C00462317|91404|SHADOW HILLS|CA
H0CA27119|DARIAN, BRUCE HARRY|FED|2010|CA|H|C|C00477307|90254|HERMOSA BEACH|CA
H0CA28109|WORMAN, JENNY|REP|2012|CA|H|C|C00513663|90069|W HOLLYWOOD|CA
H0CA28117|VALDEZ, RICHARD|DEM|2012|CA|H|C|C00481895|91344|GRANADA HILLS|CA
H0CA29107|CUSHING, WILLIAM  (BILL) P|LIB|2010|CA|H|C|C00480079||GLENDALE|CA
H0CA30071|FLUTIE, ROBERT A MR|REP|2010|CA|H|C|C00469734|90017|LOS ANGELES|CA
H0CA31087|SOLIS, HILDA|DEM|2008|CA|H||C00346296|91731|EL MONTE|CA
H0CA31111|SMITH, STEPHEN CARLTON|REP|2010|CA|H|C|C00478859|90041|LOS ANGELES|CA
H0CA32101|CHU, JUDY|DEM|2016|CA|H|I|C00458125|90048|LOS ANGELES|CA
H0CA32127|CEDILLO, GILBERT|DEM|2009|CA|H|O|C00458331|91502|BURBANK|CA
H0CA32317|SCARBOROUGH, LARRY DEAN|REP|2009|CA|H|O|C00461319|90034|LOS ANGELES|CA
H0CA32325|SCHMERLING, EDWARD |REP|2010|CA|H|O|C00484337|91792|WEST COVINA|CA
H0CA33091|DEGROOT, BENJAMIN|IND|2010|CA|H|O|C00474023|90028|LOS ANGELES|CA
H0CA33109|EVANS, MERVIN LEON|DEM|2014|CA|H|C|C00474288|90071|LOS ANGELES|CA
H0CA33117|BASS, KAREN|DEM|2016|CA|H|I|C00476523|90017|LOS ANGELES|CA
H0CA33141|MONTOYA, LUIS|REP|2010|CA|H|O|C00480327|90019|LOS ANGELES|CA
H0CA33158|GRIFFIN, MORRIS F|DEM|2016|CA|H|O||90301|INGLEWOOD|CA
H0CA36144|SHARP, ANDREW JAMES|REP|2010|CA|H|C|C00481317|90815|LONG BEACH|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2008|CA|H|C|C00434977|90071|LOS ANGELES|CA
H0CA38116|VAUGHN, ROBERT WILLIAM|REP|2010|CA|H|C|C00482505|91016|MONROVIA|CA
H0CA38124|TURNER, TRACY LYNN|IND|2010|CA|H|C|C00481812|91403|SHERMAN OAKS|CA
H0CA42175|LIBERATORE, PHILIP LAURENCE|REP|2012|CA|H|C|C00474114|90638|LA MIRADA|CA
H0CA44130|RIGGS, CHRISTOPHER SCOTT|REP|2010|CA|H|C|C00462937|92882|CORONA|CA
H0CA45053|POUGNET, STEPHEN P|DEM|2012|CA|H|C|C00459842|91502|BURBANK|CA
H0CA46069|ARNOLD, KENNETH|DEM|2010|CA|H|C|C00475830|91502|BURBANK|CA
H0CA48024|ISSA, DARRELL |REP|2016|CA|H|I|C00350520|92085|VISTA|CA
H0CA49055|DAVIS, SUSAN|DEM|2016|CA|H|I|C00344671|92138|SAN DIEGO|CA
H0CA52034|LINNELL, TERRI RUTH|REP|2012|CA|H|C|C00477000|92065|RAMONA|CA
H0CA53024|ARRINGTON, RANDALL STEVEN PHD|REP|2010|CA|H|C|C00469916|30269|PEACHTREE CITY|GA
H0CO01086|STANDLEY, KELLY D|REP|2010|CO|H|C|C00482331|80011|AURORA|CO
H0CO01094|STYSKAL, CHRISTOPHER THOMAS|CST|2010|CO|H|C|C00483776|80204|DENVER|CO
H0CO04114|LUCERO, THOMAS JOSEPH|REP|2010|CO|H|C|C00457879|80534|JOHNSTOWN|CO
H0CO04122|GARDNER, CORY|REP|2014|CO|H|C|C00492454|80124|LONE TREE|CO
H0CO07042|SHEELY, MICHEL L|REP|2010|CO|H|C|C00469593|80102|BENNETT|CO
H0CT02140|NOVAK, DARIA IRENE|REP|2016|CT|H|C|C00589713|06443|MADISON|CT
H0CT03072|DELARUO, ROSA L|DEM|2016|CT|H|I|C00238865|06510|NEW HAVEN|CT
H0CT03106|LABRIOLA, JERRY JR.|REP|2010|CT|H|C|C00467969|06492|WALLINGFORD|CT
H0CT03122|CHENEY, JEFFREY M|REP|2010|CT|H|C|C00479790|06513|EAST HAVEN|CT
H0CT04138|MERKLE, ROBERT|REP|2010|CT|H|C|C00465047|06897|WILTON|CT
H0CT04146|DEBICELLA, DAN|REP|2014|CT|H|C|C00549527|06824|FAIRFIELD|CT
H0CT04161|TORRES, ENRIQUE RAUL|REP|2010|CT|H|C|C00469692|06605|BRIDGEPORT|CT
H0CT04179|HERRMANN, THOMAS A|REP|2010|CT|H|C|C00479006|06897|WILTON|CT
H0CT05119|BERNIER, JUSTIN|REP|2012|CT|H|O|C00461053|06062|PLAINVILLE|CT
H0CT05127|PISTONE, JOHN|UNK|2016|CT|H|C|C00462663|06804|BROOKFIELD |CT
H0CT05150|GREENBERG, MARK|REP|2014|CT|H|C|C00493395|06759|LITCHFIELD|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2016|DC|H|I|C00244335|20003|WASHINGTON|DC
H0DC00165|MALONE, JOAN F M|REP|2010|DC|H|C|C00484477|20002|WASHINGTON|DC
H0DC00215|LEE, MICHAEL AGUSTUS (MATTHEW) |DEM|2014|DC|H|C|C00552224|20032|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2016|DE|H|O|C00455006|19958|LEWES|DE
H0DE00118|CAMPBELL, DOUGLAS ALLEN JR|CON|2010|DE|H|O|C00472902|19734|TOWNSEND|DE
H0DE01017|CARNEY, JOHN|DEM|2016|DE|H|I|C00460899|19899|WILMINGTON|DE
H0DE01025|IZZO, ROSE|REP|2016|DE|H|O|C00548040|19810|WILMINGTON|DE
H0DE01033|URQUHART, GLEN|REP|2010|DE|H|O|C00476309|19971|REHOBOTH BEACH|DE
H0FL00023|KRAUSE, JOHN E|REP|2014|FL|H|C|C00466060|32504|PENSACOLA|FL
H0FL02086|LAWSON, ALFRED JR|DEM|2016|FL|H|C|C00460261|32301|TALLAHASSEE|FL
H0FL02110|SOUTHERLAND, WILLIAM STEVE II|REP|2014|FL|H|C|C00468959|32444|LYNN HAVEN|FL
H0FL02136|NETHERWOOD, RAYMOND HEATH|LIB|2014|FL|H|C|C00545491|34145|MARCO ISLAND|FL
H0FL03076|MARTIN-BACK, TERRY L|NPA|2010|FL|H|C|C00467704|32606|GAINESVILLE|FL
H0FL03084|ANNARUMMA, JOHN|UNK|2010|FL|H|C|C00469387|32616|ALACHUA|FL
H0FL03092|MACNAUGHTON, GEORGE SCOTT|LIB|2010|FL|H|C|C00469288|32218|JACKSONVILLE|FL
H0FL03100|KOLB, EUNA LEANNE|REP|2012|FL|H|C|C00479030||ORANGE PARK|
H0FL03118|BLACK, DEAN A|REP|2010|FL|H|C|C00481739|32102|ASTOR|FL
H0FL03134|NWASIKE, C CHRISTIAN|REP|2010|FL|H|C|C00483735|32208|JACKSONVILLE|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|W|2016|FL|H|O|C00346767|32256|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2016|FL|H|I|C00352849|32256|JACKSONVILLE|FL
H0FL04116|KONIZ, GARY L|NPA|2014|FL|H|C|C00566687|32256|JACKSONVILLE|FL
H0FL05139|NUGENT, RICHARD B|REP|2016|FL|H|I|C00482281|34604|BROOKSVILLE|FL
H0FL06061|YOST, MICHAEL F ''MIKE'' F.|REP|2012|FL|H|C|C00462515|32110|JACKSONVILLE|FL
H0FL06079|SCHONBERG, STEVE|DEM|2012|FL|H|C|C00519439|34480|OCALA|FL
H0FL07077|BEAVEN, HEATHER M|DEM|2012|FL|H|C|C00515106|32137|PALM COAST|FL
H0FL08042|KELLER, RICHARD ANTHONY|REP|2016|FL|H|C|C00614818|32776|SORRENTO|FL
H0FL08141|BROWN, PRINCE|REP|2010|FL|H|C|C00472936|32860|ORLANDO|FL
H0FL08166|GERRITZEN, STEVEN J|UNK|2010|FL|H|C|C00475459|34483|OCALA|FL
H0FL08174|ODONOGHUE, WILLIAM BRUCE|REP|2010|FL|H|C|C00475517|32814|ORLANDO|FL
H0FL08208|WEBSTER, DANIEL|REP|2016|FL|H|I|C00481911|33597|WEBSTER|FL
H0FL08216|METCALFE, GEORGE L|IND|2010|FL|H|C|C00483180|32801|ORLANDO|FL
H0FL11137|KELLER, SCOTT THOMAS|REP|2010|FL|H|C|C00458711|34637|LAND O LAKES|FL
H0FL11152|BUNTYN, TONY|REP|2010|FL|H|C|C00468363|33629|TAMPA|FL
H0FL11186|CURTIS, TIMOTHY LYNN|DEM|2010|FL|H|C|C00483099|33612|TAMPA|FL
H0FL12101|ROSS, DENNIS ALAN|REP|2016|FL|H|I|C00459461|33813|LAKELAND|FL
H0FL12127|SNIDER, THOMAS K|LIB|2010|FL|H|O|C00461566|33594|VALRICO|FL
H0FL12168|OSINSKI, JOHN V|IND|2010|FL|H|O|C00473728|33596|VALRICO|FL
H0FL15054|ROBERTS, SHANNON|DEM|2012|FL|H|C|C00468488|32920|CAPE CANAVERAL|FL
H0FL17043|ROBERSON, YOLLY|DEM|2010|FL|H|O|C00464594|33179|MIAMI|FL
H0FL17068|WILSON, FREDERICA S.|DEM|2016|FL|H|I|C00460055|33169|MIAMI GARDENS|FL
H0FL17076|BRUTUS, PHILLIP J|DEM|2010|FL|H|O|C00461343|33162|N MIAMI BEACH|FL
H0FL17100|ADAM, LEROY|DEM|2010|FL|H|O|C00463455|33138|MIAMI|FL
H0FL17134|POITIER, COREY B|REP|2010|FL|H|O|C00481770|33161|NORTH MIAMI|FL
H0FL17142|BUSH, JAMES III|DEM|2010|FL|H|O|C00486456|33142|MIAMI|FL
H0FL18025|ROS-LEHTINEN, ILEANA THE HON.|REP|2016|FL|H|I|C00280537|33152|MIAMI|FL
H0FL19049|RUIZ, JOSE M|DEM|2010|FL|H|C|C00459768|33467|LAKE WORTH |FL
H0FL19080|DEUTCH, THEODORE ELIOT|DEM|2016|FL|H|I|C00469163|33928|BOCA RATON|FL
H0FL20054|SCHOCK, CLAYTON JAMES|OTH|2010|FL|H|C|C00468645|33326|SUNRISE|FL
H0FL20070|HARRINGTON, KAREN|REP|2014|FL|H|C|C00474478|33028|PEMBROKE PINES|FL
H0FL24049|ADAMS, SANDY|REP|2016|FL|H|C|C00463877|32170|NEW SMYRNA BEACH|FL
H0FL24064|LONG, OMETRIAS DEON|REP|2010|FL|H|C|C00465773|32790|WINTER PARK|FL
H0FL24072|HEINZELMAN, JAMES P SR|REP|2010|FL|H|C|C00466128|32779|LONGWOOD|FL
H0FL24098|SINCLAIR, LARRY|UNK|2010|FL|H|C|C00470229|32129|PORT ORANGE|FL
H0FL24155|DEDELOW, EDWARD W|REP|2010|FL|H|C|C00480343|32708|WINTER SPRINGS|FL
H0FL24163|ROSS, BEN|REP|2010|FL|H|C|C00480970|32954|MERRITT ISLAND|FL
H0FL24171|RUIZ, NICHOLAS III|DEM|2014|FL|H|C|C00492330|32170|NEW SMYRNA BEACH|FL
H0FL25012|RIVERA, LUIS ANTONIO|DEM|2010|FL|H|O|C00468942|33176|MIAMI|FL
H0FL25038|RIVERA, DAVID|REP|2014|FL|H|C|C00477356|33178|MIAMI|FL
H0FL25079|ARROJO, JOSE ROLANNDO|DEM|2010|FL|H|O|C00486167|33141|MIAMI BEACH|FL
H0GA02225|ADAMS, RHUEDOLPH 'RUDY'|REP|2010|GA|H|C|C00475939|31063|MONTEZUMA|GA
H0GA04023|LINDER, JOHN|REP|2010|GA|H||C00255976|30096|DULUTH|GA
H0GA04106|ARMENDARIZ, VICTOR|REP|2016|GA|H|C|C00615021|30341|ATLANTA|GA
H0GA07125|HICE, JODY|REP|2016|GA|H|I|C00544445|30655|MONROE|GA
H0GA07133|WOODALL, ROB REP.|REP|2016|GA|H|I|C00482307|30046|LAWRENCEVILLE|GA
H0GA07141|MALONE, WILLIAM F JR|REP|2010|GA|H|O|C00482398|30078|SNELLVILLE|GA
H0GA07174|KIRBY, LESTER THOMAS|REP|2010|GA|H|O|C00483172|30052|LOGANVILLE|GA
H0GA08057|RISH, WILLIAM PAUL|REP|2010|GA|H|C|C00469536|31210|MACON|GA
H0GA08065|HICKS, ANGELA|REP|2016|GA|H|C|C00611582|31221|MACON|GA
H0GA08073|MEYERS, VALERIE SARGENT|REP|2010|GA|H|C|C00475780|31005|BONAIRE|GA
H0GA08081|VANN, DIANE ELIZABETH SWANSON|REP|2014|GA|H|C|C00611541|31210|MACON|GA
H0GA08099|SCOTT, JAMES AUSTIN|REP|2016|GA|H|I|C00482737|31714|ASHBURN|GA
H0GA09030|GRAVES, JOHN THOMAS MR. JR.|REP|2016|GA|H|I|C00462556|30734|RANGER|GA
H0GA09063|JONES, JEREMY EDWARD|REP|2010|GA|H|O|C00463166|30736|RINGGOLD|GA
H0GA09089|HAWKINS, B LEE|REP|2010|GA|H|C|C00465617|30506|GAINESVILLE|GA
H0GA09139|DOOLEY, THOMAS EUGENE|REP|2010|GA|H|O|C00473462|30736|RINGGOLD|GA
H0GA10228|CATES, CHRISTOPHER U MD|REP|2010|GA|H|C|C00470393|30512|BLAIRSVILLE|GA
H0GA10236|UNTERMYER, SAMUEL III 'SANDY'|DEM|2010|GA|H|C|C00479014|30802|APPLING|GA
H0GA13016|SLEEPER, SONJA|REP|2010|GA|H|C|C00459826|30236|JONESBORO|GA
H0GA13032|CRANE, MICHAEL ROBERT|REP|2016|GA|H|O|C00476457|30263|NEWNAN|GA
H0GA13081|MURPHY, MIKE|DEM|2010|GA|H|C|C00482844|30126|MABLETON|GA
H0GA13099|FLANEGAN, CHARLES EDWARD JR|REP|2016|GA|H|O|C00483362|30281|STOCKBRIDGE|GA
H0HI01058|MATSUNAGA, MATTHEW|DEM|2006|HI|H|C|C00426221|96813|HONOLULU|HI
H0HI01157|DJOU, CHARLES K|REP|2014|HI|H|O|C00558833|96825|HONOLULU|HI
H0HI01165|DEL CASTILLO, RAFAEL GOODWIN|DEM|2012|HI|H|O|C00478974|96825|HONOLULU|HI
H0HI01181|BROWNE, VINNY|DEM|2010|HI|H|O|C00479709|96813|HONOLULU|HI
H0HI02130|SONN, ANDREW VON|IND|2010|HI|H|C|C00485086|96779|PAIA|HI
H0IA01133|JOHNSON, WILL|REP|2010|IA|H|C|C00483610|52001|DUBUQUE|IA
H0IA02107|SICARD, GARY JOSEPH|LIB|2010|IA|H|C|C00488171|52328|ROBINS|IA
H0IA02123|TACK, JONATHAN JAY|OTH|2010|IA|H|C|C00484063|52233|HIAWATHA |IA
H0IA03139|ZAUN, BRAD|REP|2014|IA|H|O|C00556183|50323|URBANDALE|IA
H0IA03162|WELCH, JASON LEE|REP|2010|IA|H|C|C00476242|50111|GRIMES|IA
H0IA03170|BATCHER, SCOTT|REP|2012|IA|H|C|C00514075|50265|WEST DES MOINES|IA
H0IA05092|CAMPBELL, MATTHEW|DEM|2010|IA|H|C|C00473959|51455|MANNING|IA
H0ID01253|LABRADOR, RAUL R. HON.|REP|2016|ID|H|I|C00470948|83616|EAGLE|ID
H0ID01261|CHADWICK, MICHAEL L|REP|2010|ID|H|C|C00478115|83877|POST FALLS|ID
H0ID01279|WASHBURN, MICHAEL JAMES|LIB|2010|ID|H|C|C00479055|83701|BOISE|ID
H0ID02095|BURTON, KATHERINE|REP|2010|ID|H|C|C00481796|83703|BOISE|ID
H0IL00014|JOHNSON, KENNETH LAMAR|DEM|2010|IL|H|O|C00469452|60680|CHICAGO|IL
H0IL01137|SMITH, FREDERICK|DEM|2012|IL|H|C|C00460949|60805|EVERGREEN PARK|IL
H0IL01145|GUILLEMETTE, JOANNE|DEM|2010|IL|H|C|C00470922|60653|CHICAGO|IL
H0IL01152|BAILEY, HAROLD L.|DEM|2016|IL|H|C|C00511345|60628|CHICAGO|IL
H0IL05096|QUIGLEY, MIKE|DEM|2016|IL|H|I|C00457556|60614|CHICAGO|IL
H0IL05104|VARTANIAN, JOEY|DEM|2009|IL|H|O|C00458703|60614|CHICAGO|IL
H0IL05112|VASQUEZ, ISRAEL C|DEM|2009|IL|H|O|C00457721||CHICAGO|IL
H0IL05187|STEWART, JON|DEM|2010|IL|H|C|C00458323|60015|DEERFIELD|IL
H0IL05229|THOMPSON, ROGER|DEM|2009|IL|H|O|C00458786|60618|CHICAGO|IL
H0IL05237|ANDERSON, DAVID JOHN|LIB|2010|IL|H|C|C00458687|45323|ENON|OH
H0IL05245|BEDELL, GREGORY A|REP|2009|IL|H|O|C00459487|60657|CHICAGO|IL
H0IL05252|KAY, DANIEL S (KARKUSIEWICZ)|REP|2009|IL|H|O|C00458919|60164|NORTHLAKE|IL
H0IL05294|KHAN, MOHAMMADALI D|DEM|2009|IL|H|O|C00458497|60647|CHICAGO|IL
H0IL07126|WEIMAN, MARK M|REP|2010|IL|H|C|C00471805|60601|CHICAGO|IL
H0IL08033|MARSHALL, ROBERT|DEM|2016|IL|H|C|C00583567|60527|BURR RIDGE|IL
H0IL08074|GEISSLER, CHRISTOPHER TODD|REP|2010|IL|H|C|C00467423|60010|BARRINGTON|IL
H0IL08090|WALSH, JOE|REP|2012|IL|H|C|C00473579|60051|MCHENRY|IL
H0IL08108|FRASER, WILLIAM E|IND|2016|IL|H|O|C00587634|60010|NORTH BARRINGTON|IL
H0IL08116|DAWSON, JOHN|REP|2010|IL|H|C|C00473231|60010|BARRINGTON|IL
H0IL08124|JACOBS, GREGORY S|REP|2010|IL|H|C|C00473439|60060|MUNDELEIN|IL
H0IL09080|ATANUS, SUSANNE|REP|2016|IL|H|C||60714|NILES|IL
H0IL10120|KIRK, MARK STEVEN|REP|2010|IL|H|C|C00350785|60035|HIGHLAND PARK|IL
H0IL10302|DOLD, ROBERT JAMES JR|REP|2016|IL|H|I|C00465971|60043|KENILWORTH|IL
H0IL10328|SUMPTION, MILTON J|DEM|2010|IL|H|O|C00469940|60044|LAKE BLUFF|IL
H0IL11052|KINZINGER, ADAM|REP|2016|IL|H|I|C00458877|60410|CHANNAHON|IL
H0IL14080|HULTGREN, RANDY|REP|2016|IL|H|I|C00467522|60545|PLANO|IL
H0IL15053|JOHNSON, TIMOTHY V|REP|2012|IL|H|C|C00350421|61802|URBANA|IL
H0IL15087|SPRADLIN, SAMUEL THOMAS|REP|2012|IL|H|C|C00462911|62703|SPFLD|IL
H0IL17059|SCHILLING, ROBERT T.|REP|2014|IL|H|C|C00459354|61244|EAST MOLINE|IL
H0IL18040|RAY, CARL DOUGLAS|DEM|2010|IL|H|C|C00462507|61571|WASHINGTON|IL
H0IN01077|PASTORE, ROBERT A|REP|2010|IN|H|C|C00477166|46324|HAMMOND|IN
H0IN01101|DOMBKOWSKI, ADAM ALAN|REP|2010|IN|H|C|C00482901|46383|VALPARAISO|IN
H0IN02125|MESSER, ALLEN LUCAS|REP|2016|IN|H|I|C00460667|46176|SHELBYVILLE|IN
H0IN02190|WALORSKI SWIHART, JACKIE|REP|2016|IN|H|I|C00468579|46517|ELKHART|IN
H0IN03131|GRUBB, RACHEL|REP|2010|IN|H|C|C00463471|46819|FORT WAYNE|IN
H0IN03198|STUTZMAN, MARLIN A|REP|2016|IN|H|I|C00484683|46746|HOWE|IN
H0IN04170|ROKITA, THEODORE EDWARD|REP|2016|IN|H|I|C00476192|46219|INDIANAPOLIS|IN
H0IN04188|HIGHT, MICHAEL C (MIKE)|NNE|2010|IN|H|O|C00476473|46071|THORNTOWN|IN
H0IN05169|REID, RICHARD ANDREW|LIB|2012|IN|H|O|C00483057|47431|FREEDOM|IN
H0IN08114|BUCSHON, LARRY D.|REP|2016|IN|H|I|C00468256|47629|NEWBURGH|IN
H0IN08122|MAHONEY, BILLY JOSEPH|REP|2010|IN|H|O|C00474346|47966|NEWPORT|IN
H0IN08130|CUNNINGHAM, JOHN WAYNE|LIB|2010|IN|H|O|C00474742|47802|TERRE HAUTE|IN
