CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AR02131|ELLIOTT, JOYCE ANN|DEM|2010|AR|H|O|C00475764|34.757797833333335|-92.34247691666667|72204|LITTLE ROCK|AR
H0AR03022|SKOCH, BERNARD KURT 'BERNIE'|REP|2010|AR|H|O||35.970492|-93.94296|72727|ELKINS|AR
H0AR03030|WHITAKER, DAVID JEFFREY|DEM|2010|AR|H|O|C00468033|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
H0AR03055|WOMACK, STEVE|REP|2016|AR|H|I|C00477745|36.340277333333326|-94.111093|72756|ROGERS|AR
H0AS00018|FALEOMAVAEGA, ENI|DEM|2014|AS|H|C|C00231092|38.89531540217391|-77.01958254710144|20026|WASHINGTON|DC
H0AZ01184|FLAKE, JEFF MR.|REP|2012|AZ|H|C|C00347260|33.38321239999999|-111.85587515|85205|MESA|AZ
H0AZ01259|GOSAR, PAUL DR.|REP|2016|AZ|H|I|C00461806|34.61406016666667|-112.48644966666667|86302|PRESCOTT|AZ
H0AZ01283|MEHTA, STEVE|REP|2010|AZ|H|C|C00474940|34.2847595|-110.0359725|85901|SHOW LOW|AZ
H0AZ01325|TOBIN, ANDY HON.|REP|2014|AZ|H|C|C00550012|35.485079999999996|-111.8656702|86004|FLAGSTAFF|AZ
H0AZ01333|GRESSLEY, FORREST DAYL|REP|2010|AZ|H|C|C00481267|33.31612320000001|-111.84427620000001|85296|GILBERT|AZ
H0AZ03321|PARKER, VERNON|REP|2014|AZ|H|C|C00541508|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
H0AZ03362|QUAYLE, BEN|REP|2012|AZ|H|C|C00475863|33.406690705128206|-112.12873824358972|85028|PHOENIX|AZ
H0AZ03404|SCOTT, BRIAN ALAN|IND|2010|AZ|H|O|C00478735|33.406690705128206|-112.12873824358972|85053|PHOENIX|AZ
H0AZ03412|BAKER, SCOTT|REP|2010|AZ|H|O|C00480053|33.406690705128206|-112.12873824358972|85022|PHOENIX|AZ
H0AZ04485|HILL, BRIAN|IND|2010|AZ|H|C|C00472068|33.406690705128206|-112.12873824358972|85005|PHOENIX|AZ
H0AZ04493|CONTRERAS, JANET L|REP|2010|AZ|H|C|C00474007|33.406690705128206|-112.12873824358972|85041|PHOENIX|AZ
H0AZ04501|PENALOSA, JOSE LUIS JR|IND|2014|AZ|H|O|C00559179|33.406690705128206|-112.12873824358972|85012|PHOENIX|AZ
H0AZ05078|WARD, JIM|REP|2010|AZ|H|C|C00462432|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
H0AZ05102|SALVINO, CHRIS|REP|2010|AZ|H|C|C00471912|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
H0AZ05128|HILL, JONATHON RYAN|REP|2010|AZ|H|C|C00481028|33.363527500000004|-111.994716625|85281|TEMPE|AZ
H0AZ06043|KELSEY, EASTON CLINT|REP|2010|AZ|H|C|C00472746|33.31612320000001|-111.84427620000001|85297|GILBERT|AZ
H0AZ07017|MCCLUNG, RUTH CRAWFORD|REP|2010|AZ|H|C|C00462309|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H0AZ08015|KELLY, JESSE|REP|2012|AZ|H|C|C00460808|32.15193782692308|-111.18440194230767|85743|TUCSON|AZ
H0CA00082|PORTANTINO, ANTHONY|DEM|2012|CA|H|C|C00479188|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA00108|COTTON, STANLEY S|DEM|2010|CA|H|C|C00480624|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA03078|BERA, AMERISH|DEM|2016|CA|H|I|C00461061|38.401637|-121.41391633333335|95758|ELK GROVE|CA
H0CA03110|FAVIS, STEVE DONALD|IND|2010|CA|H|C|C00483008|38.639353|-121.327117|95608|CARMICHAEL|CA
H0CA05073|SMITT, ERIK|REP|2012|CA|H|O|C00478651||||SACRAMENTO|
H0CA06139|LUTALO, RONALD MUWEREZA MR SR|REP|2020|CA|H|||32.89411814814816|-116.99533772839506|92131|SAN DIEGO|CA
H0CA08069|DENNIS, JOHN|REP|2014|CA|H|C|C00554337|37.77660142253521|-122.6107330704225|94123|SAN FRANCISCO|CA
H0CA10073|DESAULNIER, MARK|DEM|2016|CA|H|I|C00554709|37.8959565|-121.985046875|94524|CONCORD|CA
H0CA10115|VANGUNDY, GINO|UNK|2009|CA|H|O|C00461392|38.257712999999995|-122.0694635||FAIRFIELD|CA
H0CA10131|ATTWOOD, TIFFANY|DEM|2010|CA|H|C|C00461947|37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
H0CA10149|GARAMENDI, JOHN|DEM|2016|CA|H|I|C00462697|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
H0CA10164|CLOWARD, JEREMY|GRE|2009|CA|H|O|C00463224|37.951672|-122.07317|94523|PLEASANT HILL|CA
H0CA10172|PETERSON, DAVID|DEM|2014|CA|H|C|C00549030|37.87041725|-122.02789725000001|94598|WALNUT CREEK|CA
H0CA11303|GOEHRING, BRAD|REP|2010|CA|H|C|C00463059|38.200193|-121.23505|95220|ACAMPO|CA
H0CA11337|AMADOR, ANTONIO C|REP|2016|CA|H|C|C00613083|38.04903233333334|-121.27569399999999|95242|LODI|CA
H0CA11352|EMKEN, ELIZABETH|REP|2014|CA|H|C|C00545509|38.401637|-121.41391633333335|95624|ELK GROVE|CA
H0CA12103|HARDING, JOSEPH MICHAEL|W|2010|CA|H|C|C00490425|37.562385|-122.251078|94494|FOSTER CITY|CA
H0CA13093|JELINCIC, JUSTIN|DEM|2014|CA|H|C|C00481564|37.704761999999995|-122.14641|94577|SAN LEANDRO|CA
H0CA15148|HONDA, MIKE|DEM|2016|CA|H|I|C00351379|37.24389375806454|-121.78056964516126|95112|SAN JOSE|CA
H0CA15171|SIMITIAN, S JOSEPH|DEM|2014|CA|H||C00458117|37.24389375806454|-121.78056964516126||SAN JOSE|CA
H0CA16104|SAHAGUN, DANIEL|REP|2010|CA|H|C|C00484139|37.24389375806454|-121.78056964516126|95131|SAN JOSE|CA
H0CA17169|CHANDLER, WILLIAM THARON|IND|2010|CA|H|C|C00481077|36.9761|-121.95316|95010|CAPITOLA|CA
H0CA17185|KABAT, RONALD PAUL|NNE|2014|CA|H|C|C00522367|36.53859|-121.91395833333333|93921|CARMEL|CA
H0CA19082|HERNANDEZ, JOHN STEPHEN|DEM|2014|CA|H|C|C00559419|36.75393231666668|-119.67922220000001|93722|FRESNO|CA
H0CA19173|DENHAM, JEFF|REP|2016|CA|H|I|C00473272|37.53881366666667|-120.880204|95381|TURLOCK|CA
H0CA20080|MILLER, JOSHUA THOMAS COULSTON|REP|2010|CA|H|C|C00459727|36.201595|-119.81151799999999|93277|HANFORD|CA
H0CA20098|VIDAK, JAMES ANDREW|REP|2010|CA|H|C|C00469312|36.3082346|-119.1683074|93230|VISALIA|CA
H0CA20106|QUINTANAR, SERAFIN|REP|2010|CA|H|C|C00474437|36.75393231666668|-119.67922220000001|93727|FRESNO|CA
H0CA22086|UEBERSAX, JOHN|NPA|2016|CA|H|O||35.364324333333336|-120.71772533333335|93442|MORRO BAY|CA
H0CA23043|KALEMKARIAN, TIMOTHY CHARLES|REP|2014|CA|H|C|C00520742|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
H0CA23100|DAVIDSON, JOHN|REP|2010|CA|H|C|C00473124|34.144008|-118.94827333333335|91360|THOUSAND OAKS|CA
H0CA23159|HAGER, JOHN VICTOR|IND|2010|CA|H|C|C00486902|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H0CA26111|BROWN, ROBERT|NNE|2010|CA|H|C|C00485318|34.129726|-117.85592|91740|GLENDORA|CA
H0CA27085|SCHIFF, ADAM|DEM|2016|CA|H|I|C00343871|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA27101|REED SR., MARK STEVEN SR.|REP|2014|CA|H|C|C00462317|33.786594|-118.298662|91404|SHADOW HILLS|CA
H0CA27119|DARIAN, BRUCE HARRY|FED|2010|CA|H|C|C00477307|33.866314|-118.39968|90254|HERMOSA BEACH|CA
H0CA28109|WORMAN, JENNY|REP|2012|CA|H|C|C00513663|34.090975|-118.3813|90069|W HOLLYWOOD|CA
H0CA28117|VALDEZ, RICHARD|DEM|2012|CA|H|C|C00481895|34.032121000000004|-118.399566|91344|GRANADA HILLS|CA
H0CA29107|CUSHING, WILLIAM  (BILL) P|LIB|2010|CA|H|C|C00480079|33.99960307142856|-118.27321657142855||GLENDALE|CA
H0CA30071|FLUTIE, ROBERT A MR|REP|2010|CA|H|C|C00469734|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA31087|SOLIS, HILDA|DEM|2008|CA|H||C00346296|33.930122250000004|-118.16264349999999|91731|EL MONTE|CA
H0CA31111|SMITH, STEPHEN CARLTON|REP|2010|CA|H|C|C00478859|33.94396584158416|-118.29928288118809|90041|LOS ANGELES|CA
H0CA32101|CHU, JUDY|DEM|2016|CA|H|I|C00458125|33.94396584158416|-118.29928288118809|90048|LOS ANGELES|CA
H0CA32127|CEDILLO, GILBERT|DEM|2009|CA|H|O|C00458331|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA32317|SCARBOROUGH, LARRY DEAN|REP|2009|CA|H|O|C00461319|33.94396584158416|-118.29928288118809|90034|LOS ANGELES|CA
H0CA32325|SCHMERLING, EDWARD |REP|2010|CA|H|O|C00484337|33.98475225|-118.00844049999999|91792|WEST COVINA|CA
H0CA33091|DEGROOT, BENJAMIN|IND|2010|CA|H|O|C00474023|33.94396584158416|-118.29928288118809|90028|LOS ANGELES|CA
H0CA33109|EVANS, MERVIN LEON|DEM|2014|CA|H|C|C00474288|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA33117|BASS, KAREN|DEM|2016|CA|H|I|C00476523|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA33141|MONTOYA, LUIS|REP|2010|CA|H|O|C00480327|33.94396584158416|-118.29928288118809|90019|LOS ANGELES|CA
H0CA33158|GRIFFIN, MORRIS F|DEM|2016|CA|H|O||33.84827625|-118.317268625|90301|INGLEWOOD|CA
H0CA36144|SHARP, ANDREW JAMES|REP|2010|CA|H|C|C00481317|33.79097913793104|-118.20857620689657|90815|LONG BEACH|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2008|CA|H|C|C00434977|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA38116|VAUGHN, ROBERT WILLIAM|REP|2010|CA|H|C|C00482505|33.9637|-118.150251|91016|MONROVIA|CA
H0CA38124|TURNER, TRACY LYNN|IND|2010|CA|H|C|C00481812|33.96983225|-118.373376|91403|SHERMAN OAKS|CA
H0CA42175|LIBERATORE, PHILIP LAURENCE|REP|2012|CA|H|C|C00474114|33.86484566666667|-118.10885633333332|90638|LA MIRADA|CA
H0CA44130|RIGGS, CHRISTOPHER SCOTT|REP|2010|CA|H|C|C00462937|33.8009454|-116.93921680000001|92882|CORONA|CA
H0CA45053|POUGNET, STEPHEN P|DEM|2012|CA|H|C|C00459842|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA46069|ARNOLD, KENNETH|DEM|2010|CA|H|C|C00475830|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA48024|ISSA, DARRELL |REP|2016|CA|H|I|C00350520|33.136608|-117.10179866666665|92085|VISTA|CA
H0CA49055|DAVIS, SUSAN|DEM|2016|CA|H|I|C00344671|32.89411814814816|-116.99533772839506|92138|SAN DIEGO|CA
H0CA52034|LINNELL, TERRI RUTH|REP|2012|CA|H|C|C00477000|33.035844|-116.8513|92065|RAMONA|CA
H0CA53024|ARRINGTON, RANDALL STEVEN PHD|REP|2010|CA|H|C|C00469916|33.398992|-84.57062|30269|PEACHTREE CITY|GA
H0CO01086|STANDLEY, KELLY D|REP|2010|CO|H|C|C00482331|39.71124715789474|-104.67132821052633|80011|AURORA|CO
H0CO01094|STYSKAL, CHRISTOPHER THOMAS|CST|2010|CO|H|C|C00483776|39.74108270666667|-104.83527397333336|80204|DENVER|CO
H0CO04114|LUCERO, THOMAS JOSEPH|REP|2010|CO|H|C|C00457879|40.335398|-104.91477|80534|JOHNSTOWN|CO
H0CO04122|GARDNER, CORY|REP|2014|CO|H|C|C00492454|39.541571|-104.92152|80124|LONE TREE|CO
H0CO07042|SHEELY, MICHEL L|REP|2010|CO|H|C|C00469593|39.760573|-104.431|80102|BENNETT|CO
H0CT02140|NOVAK, DARIA IRENE|REP|2016|CT|H|C|C00589713|41.298648|-72.60938|06443|MADISON|CT
H0CT03072|DELARUO, ROSA L|DEM|2016|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|06510|NEW HAVEN|CT
H0CT03106|LABRIOLA, JERRY JR.|REP|2010|CT|H|C|C00467969|41.396376333333336|-72.89068466666667|06492|WALLINGFORD|CT
H0CT03122|CHENEY, JEFFREY M|REP|2010|CT|H|C|C00479790|41.276497|-72.87412|06513|EAST HAVEN|CT
H0CT04138|MERKLE, ROBERT|REP|2010|CT|H|C|C00465047|41.201446|-73.43758|06897|WILTON|CT
H0CT04146|DEBICELLA, DAN|REP|2014|CT|H|C|C00549527|41.17576340000001|-73.26106940000001|06824|FAIRFIELD|CT
H0CT04161|TORRES, ENRIQUE RAUL|REP|2010|CT|H|C|C00469692|41.2272745|-73.25202766666666|06605|BRIDGEPORT|CT
H0CT04179|HERRMANN, THOMAS A|REP|2010|CT|H|C|C00479006|41.201446|-73.43758|06897|WILTON|CT
H0CT05119|BERNIER, JUSTIN|REP|2012|CT|H|O|C00461053|41.671548|-72.86294|06062|PLAINVILLE|CT
H0CT05127|PISTONE, JOHN|UNK|2016|CT|H|C|C00462663|41.465811|-73.39982|06804|BROOKFIELD |CT
H0CT05150|GREENBERG, MARK|REP|2014|CT|H|C|C00493395|41.754255|-73.21268|06759|LITCHFIELD|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2016|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H0DC00165|MALONE, JOAN F M|REP|2010|DC|H|C|C00484477|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H0DC00215|LEE, MICHAEL AGUSTUS (MATTHEW) |DEM|2014|DC|H|C|C00552224|38.89531540217391|-77.01958254710144|20032|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2016|DE|H|O|C00455006|38.746207|-75.16282|19958|LEWES|DE
H0DE00118|CAMPBELL, DOUGLAS ALLEN JR|CON|2010|DE|H|O|C00472902|39.386601|-75.66801|19734|TOWNSEND|DE
H0DE01017|CARNEY, JOHN|DEM|2016|DE|H|I|C00460899|39.64413388888888|-75.58563588888889|19899|WILMINGTON|DE
H0DE01025|IZZO, ROSE|REP|2016|DE|H|O|C00548040|39.64413388888888|-75.58563588888889|19810|WILMINGTON|DE
H0DE01033|URQUHART, GLEN|REP|2010|DE|H|O|C00476309|38.711512|-75.09677|19971|REHOBOTH BEACH|DE
H0FL00023|KRAUSE, JOHN E|REP|2014|FL|H|C|C00466060|30.54065413157895|-87.27113260526316|32504|PENSACOLA|FL
H0FL02086|LAWSON, ALFRED JR|DEM|2016|FL|H|C|C00460261|30.46455347058824|-84.30047100000002|32301|TALLAHASSEE|FL
H0FL02110|SOUTHERLAND, WILLIAM STEVE II|REP|2014|FL|H|C|C00468959|30.239849|-85.64577|32444|LYNN HAVEN|FL
H0FL02136|NETHERWOOD, RAYMOND HEATH|LIB|2014|FL|H|C|C00545491|26.041686|-81.551207|34145|MARCO ISLAND|FL
H0FL03076|MARTIN-BACK, TERRY L|NPA|2010|FL|H|C|C00467704|29.666233722222223|-82.36053305555555|32606|GAINESVILLE|FL
H0FL03084|ANNARUMMA, JOHN|UNK|2010|FL|H|C|C00469387|29.7963115|-82.49111500000001|32616|ALACHUA|FL
H0FL03092|MACNAUGHTON, GEORGE SCOTT|LIB|2010|FL|H|C|C00469288|30.30522279245282|-81.65284611320754|32218|JACKSONVILLE|FL
H0FL03100|KOLB, EUNA LEANNE|REP|2012|FL|H|C|C00479030||||ORANGE PARK|
H0FL03118|BLACK, DEAN A|REP|2010|FL|H|C|C00481739|29.174417|-81.56319|32102|ASTOR|FL
H0FL03134|NWASIKE, C CHRISTIAN|REP|2010|FL|H|C|C00483735|30.30522279245282|-81.65284611320754|32208|JACKSONVILLE|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|W|2016|FL|H|O|C00346767|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2016|FL|H|I|C00352849|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL04116|KONIZ, GARY L|NPA|2014|FL|H|C|C00566687|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL05139|NUGENT, RICHARD B|REP|2016|FL|H|I|C00482281|28.531020444444444|-82.4385828888889|34604|BROOKSVILLE|FL
H0FL06061|YOST, MICHAEL F ''MIKE'' F.|REP|2012|FL|H|C|C00462515|30.30522279245282|-81.65284611320754|32110|JACKSONVILLE|FL
H0FL06079|SCHONBERG, STEVE|DEM|2012|FL|H|C|C00519439|29.1669895|-82.14351599999999|34480|OCALA|FL
H0FL07077|BEAVEN, HEATHER M|DEM|2012|FL|H|C|C00515106|29.503361|-81.25134|32137|PALM COAST|FL
H0FL08042|KELLER, RICHARD ANTHONY|REP|2016|FL|H|C|C00614818|28.804039|-81.53689|32776|SORRENTO|FL
H0FL08141|BROWN, PRINCE|REP|2010|FL|H|C|C00472936|28.520516629032265|-81.28818522580643|32860|ORLANDO|FL
H0FL08166|GERRITZEN, STEVEN J|UNK|2010|FL|H|C|C00475459|29.1669895|-82.14351599999999|34483|OCALA|FL
H0FL08174|ODONOGHUE, WILLIAM BRUCE|REP|2010|FL|H|C|C00475517|28.520516629032265|-81.28818522580643|32814|ORLANDO|FL
H0FL08208|WEBSTER, DANIEL|REP|2016|FL|H|I|C00481911|28.568393|-82.15053|33597|WEBSTER|FL
H0FL08216|METCALFE, GEORGE L|IND|2010|FL|H|C|C00483180|28.520516629032265|-81.28818522580643|32801|ORLANDO|FL
H0FL11137|KELLER, SCOTT THOMAS|REP|2010|FL|H|C|C00458711|28.233671|-82.45463|34637|LAND O LAKES|FL
H0FL11152|BUNTYN, TONY|REP|2010|FL|H|C|C00468363|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H0FL11186|CURTIS, TIMOTHY LYNN|DEM|2010|FL|H|C|C00483099|27.933675672131137|-82.45895295081968|33612|TAMPA|FL
H0FL12101|ROSS, DENNIS ALAN|REP|2016|FL|H|I|C00459461|28.03153825|-81.87976208333333|33813|LAKELAND|FL
H0FL12127|SNIDER, THOMAS K|LIB|2010|FL|H|O|C00461566|27.891595|-82.3419605|33594|VALRICO|FL
H0FL12168|OSINSKI, JOHN V|IND|2010|FL|H|O|C00473728|27.891595|-82.3419605|33596|VALRICO|FL
H0FL15054|ROBERTS, SHANNON|DEM|2012|FL|H|C|C00468488|28.390932|-80.60501|32920|CAPE CANAVERAL|FL
H0FL17043|ROBERSON, YOLLY|DEM|2010|FL|H|O|C00464594|25.69783154166667|-80.34412848958333|33179|MIAMI|FL
H0FL17068|WILSON, FREDERICA S.|DEM|2016|FL|H|I|C00460055|25.94267|-80.21276|33169|MIAMI GARDENS|FL
H0FL17076|BRUTUS, PHILLIP J|DEM|2010|FL|H|O|C00461343|25.929571|-80.17839|33162|N MIAMI BEACH|FL
H0FL17100|ADAM, LEROY|DEM|2010|FL|H|O|C00463455|25.69783154166667|-80.34412848958333|33138|MIAMI|FL
H0FL17134|POITIER, COREY B|REP|2010|FL|H|O|C00481770|25.893372|-80.18164|33161|NORTH MIAMI|FL
H0FL17142|BUSH, JAMES III|DEM|2010|FL|H|O|C00486456|25.69783154166667|-80.34412848958333|33142|MIAMI|FL
H0FL18025|ROS-LEHTINEN, ILEANA THE HON.|REP|2016|FL|H|I|C00280537|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
H0FL19049|RUIZ, JOSE M|DEM|2010|FL|H|C|C00459768|26.601937|-80.17921|33467|LAKE WORTH |FL
H0FL19080|DEUTCH, THEODORE ELIOT|DEM|2016|FL|H|I|C00469163|26.464207866666666|-80.23758366666667|33928|BOCA RATON|FL
H0FL20054|SCHOCK, CLAYTON JAMES|OTH|2010|FL|H|C|C00468645|26.112366|-80.37697|33326|SUNRISE|FL
H0FL20070|HARRINGTON, KAREN|REP|2014|FL|H|C|C00474478|26.151066333333333|-80.30868333333335|33028|PEMBROKE PINES|FL
H0FL24049|ADAMS, SANDY|REP|2016|FL|H|C|C00463877|29.012837666666666|-81.001713|32170|NEW SMYRNA BEACH|FL
H0FL24064|LONG, OMETRIAS DEON|REP|2010|FL|H|C|C00465773|28.5846075|-81.295909|32790|WINTER PARK|FL
H0FL24072|HEINZELMAN, JAMES P SR|REP|2010|FL|H|C|C00466128|28.724513|-81.3043775|32779|LONGWOOD|FL
H0FL24098|SINCLAIR, LARRY|UNK|2010|FL|H|C|C00470229|29.05149|-81.1090655|32129|PORT ORANGE|FL
H0FL24155|DEDELOW, EDWARD W|REP|2010|FL|H|C|C00480343|28.71408|-81.252395|32708|WINTER SPRINGS|FL
H0FL24163|ROSS, BEN|REP|2010|FL|H|C|C00480970|28.324128|-80.68147866666668|32954|MERRITT ISLAND|FL
H0FL24171|RUIZ, NICHOLAS III|DEM|2014|FL|H|C|C00492330|29.012837666666666|-81.001713|32170|NEW SMYRNA BEACH|FL
H0FL25012|RIVERA, LUIS ANTONIO|DEM|2010|FL|H|O|C00468942|25.69783154166667|-80.34412848958333|33176|MIAMI|FL
H0FL25038|RIVERA, DAVID|REP|2014|FL|H|C|C00477356|25.69783154166667|-80.34412848958333|33178|MIAMI|FL
H0FL25079|ARROJO, JOSE ROLANNDO|DEM|2010|FL|H|O|C00486167|25.759916999999998|-80.1885075|33141|MIAMI BEACH|FL
H0GA02225|ADAMS, RHUEDOLPH 'RUDY'|REP|2010|GA|H|C|C00475939|32.293293|-83.98913|31063|MONTEZUMA|GA
H0GA04023|LINDER, JOHN|REP|2010|GA|H||C00255976|33.98126285714285|-84.0996522857143|30096|DULUTH|GA
H0GA04106|ARMENDARIZ, VICTOR|REP|2016|GA|H|C|C00615021|33.828458666666684|-84.40236618918924|30341|ATLANTA|GA
H0GA07125|HICE, JODY|REP|2016|GA|H|I|C00544445|33.821732|-83.709|30655|MONROE|GA
H0GA07133|WOODALL, ROB REP.|REP|2016|GA|H|I|C00482307|33.95193999999999|-84.04328500000001|30046|LAWRENCEVILLE|GA
H0GA07141|MALONE, WILLIAM F JR|REP|2010|GA|H|O|C00482398|33.841579499999995|-84.02757|30078|SNELLVILLE|GA
H0GA07174|KIRBY, LESTER THOMAS|REP|2010|GA|H|O|C00483172|33.823809|-83.89423|30052|LOGANVILLE|GA
H0GA08057|RISH, WILLIAM PAUL|REP|2010|GA|H|C|C00469536|32.81715886956521|-83.67255700000001|31210|MACON|GA
H0GA08065|HICKS, ANGELA|REP|2016|GA|H|C|C00611582|32.81715886956521|-83.67255700000001|31221|MACON|GA
H0GA08073|MEYERS, VALERIE SARGENT|REP|2010|GA|H|C|C00475780|32.556668|-83.62435|31005|BONAIRE|GA
H0GA08081|VANN, DIANE ELIZABETH SWANSON|REP|2014|GA|H|C|C00611541|32.81715886956521|-83.67255700000001|31210|MACON|GA
H0GA08099|SCOTT, JAMES AUSTIN|REP|2016|GA|H|I|C00482737|31.709742|-83.66519|31714|ASHBURN|GA
H0GA09030|GRAVES, JOHN THOMAS MR. JR.|REP|2016|GA|H|I|C00462556|34.531444|-84.69955|30734|RANGER|GA
H0GA09063|JONES, JEREMY EDWARD|REP|2010|GA|H|O|C00463166|34.916552|-85.14435|30736|RINGGOLD|GA
H0GA09089|HAWKINS, B LEE|REP|2010|GA|H|C|C00465617|34.305405666666665|-83.8595845|30506|GAINESVILLE|GA
H0GA09139|DOOLEY, THOMAS EUGENE|REP|2010|GA|H|O|C00473462|34.916552|-85.14435|30736|RINGGOLD|GA
H0GA10228|CATES, CHRISTOPHER U MD|REP|2010|GA|H|C|C00470393|34.889477|-84.0116735|30512|BLAIRSVILLE|GA
H0GA10236|UNTERMYER, SAMUEL III 'SANDY'|DEM|2010|GA|H|C|C00479014|33.620669|-82.30514|30802|APPLING|GA
H0GA13016|SLEEPER, SONJA|REP|2010|GA|H|C|C00459826|33.507507333333336|-84.35448433333335|30236|JONESBORO|GA
H0GA13032|CRANE, MICHAEL ROBERT|REP|2016|GA|H|O|C00476457|33.37526725|-84.77692549999999|30263|NEWNAN|GA
H0GA13081|MURPHY, MIKE|DEM|2010|GA|H|C|C00482844|33.817738|-84.56087|30126|MABLETON|GA
H0GA13099|FLANEGAN, CHARLES EDWARD JR|REP|2016|GA|H|O|C00483362|33.547578|-84.21809|30281|STOCKBRIDGE|GA
H0HI01058|MATSUNAGA, MATTHEW|DEM|2006|HI|H|C|C00426221|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H0HI01157|DJOU, CHARLES K|REP|2014|HI|H|O|C00558833|23.99200566666667|-165.5305597777778|96825|HONOLULU|HI
H0HI01165|DEL CASTILLO, RAFAEL GOODWIN|DEM|2012|HI|H|O|C00478974|23.99200566666667|-165.5305597777778|96825|HONOLULU|HI
