CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA15015|SCHWARTZ, RONALD|REP|1980|CA|H||C00111294|93728|FRESNO|CA
H0CA16013|ROTH, WALLACE A. (JACK)|REP|1980|CA|H||C00119453|93950|PACIFIC GROVE|CA
H0CA16021|BOWERS, KENTON H|LIB|1980|CA|H||C00123257|93908|SALINAS|CA
H0CA16039|MAURO, JEFF|AIP|1980|CA|H||C00128652|95060|SANTA CRUZ|CA
H0CA17011|"JOHNSON, WILLARD H. ""BILL"""|DEM|1980|CA|H||C00118596|93662|SELMA|CA
H0CA17029|CREIGHTON, DAVID LYONS|DEM|1980|CA|H||C00128850|93711|FRESNO|CA
H0CA18019|GORELICK, BARRY DEAN|DEM|1982|CA|H|O||90034|LOS ANGELES|CA
H0CA18027|"TIMMERMANS, MARY ""PAT"""|DEM|1980|CA|H||C00123802|93306|BAKERSFIELD|CA
H0CA21013|FIEDLER, BOBBI|REP|1982|CA|H|I|C00151290|91325|NORTHBRIDGE|CA
H0CA22011|O'DONNELL, PIERCE HENRY|DEM|1980|CA|H||C00117317|91001|ALTADENA|CA
H0CA22029|SUSEL, WILLIAM VICTOR (BILL)|LIB|1980|CA|H||C00121178|91342|SYLMAR|CA
H0CA24017|SMILOWITZ, JACK|AIP|1980|CA|H||C00110643|90028|LOS ANGELES|CA
H0CA24041|ZERG, JEROME|REP|1982|CA|H||C00123224|90036|LOS ANGELES|CA
H0CA25014|MITCHELL, WILLIAM DEAN|LIB|1980|CA|H||C00119511|90065|LOS ANGELES|CA
H0CA25022|FERRARO, RICHARD EDWARD JR|REP|1980|CA|H||C00135954|90041|LOS ANGELES|CA
H0CA26012|LISONI, JOSEPH LOUIS|DEM|1980|CA|H||C00111088|91005|ARCADIA|CA
H0CA26020|WAGENER, WILLIAM J (B J)|LIB|1980|CA|H||C00123653|90019|LOS ANGELES|CA
H0CA27010|DUBIN, GARY VICTOR|DEM|1980|CA|H||C00117382|90291|MARINA DEL REY|CA
H0CA30014|PLATTEN, JOHN ARTHUR|REP|1980|CA|H||C00112516|91732|ELMONTE|CA
H0CA31020|DYMALLY, MERVYN M|DEM|1982|CA|H|I|C00120436|90047|LOS ANGELES|CA
H0CA32010|ADLER, JOHN R|REP|1982|CA|H||C00112078|90503|TORRANCE|CA
H0CA33018|ANDERSON, FRED L|DEM|1982|CA|H|O||90605|WHITTIER|CA
H0CA33026|MULL, NICK|DEM|1980|CA|H||C00130609|90701|CERRITOS|CA
H0CA33034|MANICONE, MIKE|REP|1980|CA|H||C00128488|90241|DOWNEY|CA
H0CA34032|SIMONE, I|DEM|1980|CA|H||C00130005|90740|SEAL BEACH|CA
H0CA34057|DONOHUE, JOHN S|PAF|1982|CA|H|||90804|LONG BEACH|CA
H0CA35013|BLEWETT, RUSSELL E|REP|1980|CA|H||C00110551|91786|UPLAND|CA
H0CA35021|OSOFF, CECIL FRANK|REP|1980|CA|H||C00121988|91711|CLAREMONT|CA
H0CA35054|LIVINGSTON, FRANCES M MRS|REP|1980|CA|H||C00128462|91766|POMONA|CA
H0CA35062|NOONAN, JAMES MICHAEL|PAF|1982|CA|H|||91711|CLAREMONT|CA
H0CA36011|HISTEN, HARRY J|LIB|1980|CA|H||C00119065|92504|RIVERSIDE|CA
H0CA36052|STARK, JOHN PAUL|REP|1982|CA|H||C00149740|92405|SAN BERNARDINO|CA
H0CA37019|"RUSK, DONALD M. ""DON"""|DEM|1980|CA|H||C00129452|92373|REDLANDS|CA
H0CA38017|JACOBSON, ART|REP|1982|CA|H||C00114538|90720|LOS ALAMITOS|CA
H0CA38025|WILEY, ERNEST LAVALLE|REP|1980|CA|H||C00116434|90630|CYPRESS|CA
H0CA39015|LAHTINEN, LEONARD LEWIS|DEM|1980|CA|H||C00123265|92804|ANAHEIM|CA
H0CA40013|DOW, MICHAEL F|DEM|1980|CA|H||C00138230|92662|BALBOA ISLAND|CA
H0CA40054|MAHAFFEY, DANIEL|LIB|1982|CA|H||C00138214|92647|HUNTINGTON BEACH|CA
H0CA41011|BATES, JIM|DEM|1982|CA|H|O|C00146209|92103|SAN DIEGO|CA
H0CA41029|WILSON, BOB|DEM|1980|CA|H|O|C00120592|92041|LA MESA|CA
H0CA41037|BUCKLEY, RONALD|DEM|1980|CA|H|O|C00123240|92116|SAN DIEGO|CA
H0CA41045|MCKINNON, DAN|REP|1980|CA|H|O|C00121749|92109|SAN DIEGO|CA
H0CA41078|LOWERY, BILL|REP|1982|CA|H|I|C00121038|92116|SAN DIEGO|CA
H0CA43025|METZGER, THOMAS|DEM|1980|CA|H||C00130922|92028|FALLBROOK|CA
H0CO02019|MCELDERRY, JOHN R|REP|1980|CO|H||C00111575|80215|LAKEWOOD|CO
H0CO02027|LOYE, BENJAMIN R|REP|1980|CO|H||C00114934|80033|WHEAT RIDGE|CO
H0CO02035|MORTON, JAMES D JR|REP|1980|CO|H||C00118067|80401|GOLDEN|CO
H0CO02043|MCFARLAND, ROBERT BRUCE|CIT|1980|CO|H||C00133405|80302|BOULDER|CO
H0CO04015|BROWN, HANK|REP|1982|CO|H|I|C00117507|80631|GREELEY|CO
H0CO04023|BARRAGAN, POLLY BACA|DEM|1980|CO|H|O|C00129734|80221|THORNTON|CO
H0CO05012|SCHREIBER, ED|DEM|1980|CO|H||C00118604|80111|ENGLEWOOD|CO
H0CT02017|GEJDENSON, SAMUEL|DEM|1982|CT|H|I|C00111633|06334|FITCHVILLE|CT
H0CT02025|HENDEL, PATRICIA T|DEM|1980|CT|H|O|C00114769|06320|NEW LONDON|CT
H0CT02033|DEMPSEY, JOHN N JR|DEM|1980|CT|H|O|C00115683|06360|NORWICH|CT
H0CT02041|FIELD, A SEARLE|REP|1980|CT|H|O|C00117333|06355|GROTON|CT
H0CT02058|GUGLIELMO, DONATO ANTONIO|REP|1982|CT|H|C|C00119115|06076|STAFFORD SPRINGS|CT
H0CT02066|LEARY, KENNETH A|DEM|1980|CT|H|O|C00120410|06333|EAST LYME|CT
H0CT02074|WALSH, ROBERT MAYNARD|DEM|1980|CT|H|O|C00122465|06238|COVENTRY|CT
H0CT02082|CONNERY, MICHAEL M|REP|1980|CT|H|O|C00126631|06385|WATERFORD|CT
H0CT03031|POVINELLI, HENRY A|REP|1980|CT|H|C|C00127118|06460|MILFORD|CT
H0CT03056|DENARDIS, LAWRENCE J|REP|1982|CT|H|I|C00128199|06518|HAMDEN|CT
H0CT04013|KESTEN, DALE|DEM|1980|CT|H||C00110320|06880|WESTPORT|CT
H0CT04021|KONITSHEK, Q WAYNE|DEM|1980|CT|H||C00121087|06903|STAMFORD|CT
H0CT04039|PHILLIPS, JOHN ARISTOTLE|DEM|1982|CT|H||C00126615|06853|ROWAYTON|CT
H0CT05010|FIALA, DENNISON F|REP|1980|CT|H||C00126730|06877|RIDGEFIELD|CT
H0CT05028|DONAHUE, EDWARD M|REP|1982|CT|H||C00128744|06484|SHELTON|CT
H0CT05036|FELD, CHARLES|REP|1980|CT|H||C00129320|06612|EASTON|CT
H0CT06034|SCHAUS, NICHOLAS|REP|1982|CT|H|O|C00153551|06032|FARMINGTON|CT
H0DC00025|BUTLER, JOSEPHINE|UNK|1980|DC|H||C00137091|20009|WASHINGTON|DC
H0DE00019|MAXWELL, ROBERT LEE|DEM|1980|DE|H||C00114272|19805|WILMINGTON|DE
H0FL03019|RADCLIFFE, HARRY|REP|1980|FL|H||C00135822|32207|JACKSONVILLE|FL
H0FL04017|DILLARD, BARNEY EDWARD JR|REP|1980|FL|H||C00133553|32720|ALTOONA|FL
H0FL05014|MCCOLLUM, BILL|REP|1982|FL|H|I|C00151738|32701|ALTAMONTE SPRINGS|FL
H0FL05022|FISCHER, OLIN RICHARD JR|DEM|1980|FL|H||C00109959|32734|GOTHA|FL
H0FL05055|FECHTEL, VINCE JR|REP|1980|FL|H||C00126870|32748|LEESBURG|FL
H0FL07010|"JONES, CHARLES P ""CHUCK"""|UNK|1980|FL|H||C00115709|33614|TAMPA|FL
H0FL08018|REBHOLZ, ROD|NNE|1980|FL|H||C00111955|33577|SARASOTA|FL
H0FL09016|DOWIAT, STANLEY ALPHONSE|REP|1980|FL|H||C00132985|32951|MELBOURNE BEACH|FL
H0FL10014|SPARKMAN, RICHARD DALE|DEM|1980|FL|H||C00132126|33941|NAPLES|FL
H0FL11012|COOGLER, MONROE A JR|REP|1980|FL|H||C00120105|33401|WEST PALM BEACH|FL
H0FL12010|SHAW, E CLAY JR|REP|1982|FL|H|I|C00117119|33308|FORT LAUDERDALE|FL
H0FL12028|BECKER, ALAN S|DEM|1982|FL|H|O|C00119859|33328|PLANTATION|FL
H0FL13018|O'HARA, L D G (LOU)|REP|1980|FL|H||C00103515|33137|MIAMI|FL
H0FL13034|ENTIN, ALVIN ERNEST|REP|1980|FL|H||C00125807|33180|MIAMI|FL
H0FL14016|DARBY, ALBERT V|REP|1980|FL|H||C00133488|33010|HIALEAH|FL
H0GA02027|ELLISON, JULIAN|DEM|1980|GA|H|O|C00114298|31705|ALBANY|GA
H0GA02035|HATCHER, CHARLES|DEM|1982|GA|H|I|C00117556|31702|ALBANY|GA
H0GA02050|HALSTEAD, JERRY DAVID|UNK|1980|GA|H|O|C00120675|31791|SYLVESTER|GA
H0GA02076|HOLLAND, WILEY JULIAN JUNIOR|DEM|1980|GA|H|O|C00121194|31792|THOMASVILLE|GA
H0GA02159|BREWER, OPAL S|UNK|1980|GA|H|O|C00131599|31794|TIFTON|GA
H0GA02167|STEPHENS, WALTER|DEM|1980|GA|H|O|C00120428|31794|PISTON|GA
H0GA02183|CARTER, HANSON|DEM|1980|GA|H|O|C00121046|31639|NASHVILLE|GA
H0GA02191|HARRELL, JACK EDWIN JR|REP|1980|GA|H|O|C00130641|31643|QUITMAN|GA
H0GA04015|BILLINGTON, BARRY EARL|REP|1980|GA|H||C00113290|30030|DECATUR|GA
H0GA05186|DOWDA, FREDRICK WILLIAM M D|REP|1980|GA|H||C00131003|30308|ATLANTA|GA
H0GA06010|DAVIS, DOCK HEARD|DEM|1980|GA|H||C00123943|30217|FRANKLIN|GA
H0GA07026|CASTELLUCIS, RICHARD LEE|REP|1982|GA|H||C00119818|30066|MARIETTA|GA
H0GA07034|BADE, JACK D|DEM|1980|GA|H||C00121772|30144|KENNESAW|GA
H0GA07042|GAMMAGE, OLIN LYNN JR|DEM|1980|GA|H||C00122358|30125|CEDARTOWN|GA
H0GA08016|CARTER, JAMES DARWIN|REP|1980|GA|H||C00130328|31510|ALMA|GA
H0GA10194|NEUBAUER, BRUCE JOHN|REP|1980|GA|H||C00132175|30601|ATHENS|GA
H0HI01017|NOBLE, ALOMA EILEEN (KEEN)|REP|1980|HI|H||C00135152|96818|HONOLULU|HI
H0HI01025|CAMPBELL, CHARLES M|DEM|1980|HI|H||C00132852|96818|HONOLULU|HI
H0HI01041|JOHNSON, ROCKNE|LIB|1982|HI|H|||96816|HONOLULU|HI
H0IA01018|LAREW, JAMES CRAIG|DEM|1980|IA|H||C00120113|52240|IOWA CITY|IA
H0IA02016|SOVERN, STEVE|DEM|1980|IA|H||C00114595|52302|MARION|IA
H0IA03014|WEST, JAMES C|REP|1980|IA|H|O|C00112003|50247|STATE CENTER|IA
H0IA03022|EVANS, THOMAS COOPER|REP|1982|IA|H|I|C00148171|50638|GRUNDY CENTER|IA
H0IA03030|HANSEN, WILLARD RICHARD|REP|1980|IA|H|O|C00115279|50702|CEDAR FALLS|IA
H0IA03055|CUTLER, LYNN G|DEM|1982|IA|H|C|C00148197|50701|WATERLOO|IA
H0IA04020|YOUNG, DONALD CARTER|REP|1980|IA|H||C00113555|50323|DES MOINES|IA
H0IA04038|COSSON, GEORGE|REP|1980|IA|H||C00118646|50311|DES MOINES|IA
H0IA05019|HULTMAN, CALVIN OSCAR|REP|1980|IA|H||C00111138|51566|RED OAK|IA
H0IA06017|CARNEY, CLARENCE S|REP|1980|IA|H||C00115006|51104|SIOUX CITY|IA
H0ID01022|HAMMER, JAN H|DEM|1980|ID|H|O|C00115121|83301|BOISE|ID
H0ID01030|CRAIG, LARRY E|REP|1982|ID|H|I|C00115667|82661|PAYETTE|ID
H0ID01048|NICHOLS, GLENN W|DEM|1980|ID|H|O|C00117101|83706|BOISE|ID
H0ID01055|KIDWELL, WAYNE L|REP|1980|ID|H|O|C00115717|83704|BOISE|ID
H0ID01063|MCKAY, TERRY BRUCE|DEM|1980|ID|H|O|C00122218|83634|KUNA|ID
H0IL01012|STROGER, JOHN H JR|DEM|1980|IL|H||C00114660|60619|CHICAGO|IL
H0IL01020|WASHINGTON, HAROLD|DEM|1982|IL|H|I|C00120584|60621|CHICAGO|IL
H0IL01038|METCALFE, RALPH JR (UNREG)|DEM|1980|IL|H||C00122432|60653|CHICAGO|IL
H0IL02010|SAVAGE, AUGUSTUS A|DEM|1982|IL|H|I|C00143123|60649|CHICAGO|IL
H0IL02051|BROWN, REGINALD V|DEM|1980|IL|H|O|C00119131|60617|CHICAGO|IL
H0IL02069|HARRIS, MARSHA ANN|REP|1980|IL|H|O|C00119867|60617|CHICAGO|IL
H0IL04024|JALOVEC, RICHARD S|DEM|1980|IL|H||C00119107|60521|BURR RIDGE|IL
H0IL05013|KLUCZYNSKI, MELANIE|DEM|1980|IL|H||C00118620|60629|CHICAGO|IL
H0IL05021|KOTOWSKI, ROBERT V|REP|1980|IL|H||C00122291|60632|CHICAGO|IL
H0IL05039|BRENART, WALTER F|REP|1980|IL|H||C00122309|60638|CHICAGO|IL
H0IL06011|REDA, MARIO RAYMOND|DEM|1980|IL|H||C00119123|60305|RIVER FOREST|IL
H0IL07019|TURNER, MARY R|DEM|1980|IL|H||C00114546|60610|CHICAGO|IL
H0IL08025|ZILKE, WALTER F|REP|1980|IL|H|||60647|CHICAGO|IL
H0IL09015|ANDRICA, JOHN DEAN|REP|1980|IL|H||C00115741|60657|CHICAGO|IL
H0IL10013|HEASTON, CURTIS|DEM|1980|IL|H|O|C00111963|60602|CHICAGO|IL
H0IL10021|WEINBERGER, ROBERT A|DEM|1980|IL|H|C|C00113712|60022|GLENCOE|IL
H0IL10047|HARTMAN, MARSHALL J|DEM|1980|IL|H||C00118000|60645|LINCOLNWOOD|IL
H0IL11011|ZANILLO, MICHAEL R|REP|1980|IL|H||C00119222|60634|CHICAGO|IL
H0IL12027|MCCARTNEY, DAVID|DEM|1980|IL|H||C00119495|60047|KILDEER|IL
H0IL13017|SKINNER, CALVIN L JR|REP|1980|IL|H||C00120568|60098|WOODSTOCK|IL
H0IL16028|SISLER, WILLIAM E|REP|1980|IL|H|O|C00111328|61032|FREEPORT|IL
H0IL16036|ANDERSON, STEVEN CRAIG|REP|1980|IL|H|O|C00111708|61103|ROCKFORD|IL
H0IL16044|MARTIN, LYNN M|REP|1982|IL|H|I|C00113878|61105|ROCKFORD|IL
H0IL16051|CROSBY, RICHARD JAMES|REP|1980|IL|H|O|C00114397|61107|ROCKFORD|IL
H0IL16069|HICKEY, CONN B|DEM|1980|IL|H|O|C00117960|61103|ROCKFORD|IL
H0IL17018|MURER, MICHAEL A|DEM|1982|IL|H||C00158188|60431|JOLIET|IL
H0IL18016|KNUPPEL, JOHN L|DEM|1982|IL|H||C00135335|62702|SPRINGFIELD|IL
H0IL19014|HAND, THOMAS J (UNREG)|DEM|1980|IL|H|||61252|FULTON|IL
H0IL20012|ROBINSON, DAVID L|DEM|1980|IL|H||C00114579|62707|SPRINGFIELD|IL
H0IL21010|SEVERNS, PENNY LEE|DEM|1980|IL|H||C00115402|62526|DECATUR|IL
H0IL22018|VOELZ, PETE|DEM|1980|IL|H||C00131300|61920|CHARLESTON|IL
H0IL23024|DAVINROY, RONALD L|REP|1980|IL|H||C00116947|62269|O'FALLON|IL
H0IL24022|BARRETT, JAMES H|CST|1980|IL|H||C00121970|62891|VALIER|IL
H0IN01010|HARKIN, JOSEPH DOUGLAS|REP|1980|IN|H||C00129106|46322|HIGHLAND|IN
H0IN02018|LOGAN, JAMES H|REP|1980|IN|H||C00118679|46590|WINONA LAKE|IN
H0IN02026|NIEMEYER, ERNEST|REP|1980|IN|H||C00119263|46356|LOWELL|IN
H0IN02059|CONOVER, WILLIAM G.|REP|1980|IN|H||C00118364|46383|VALPARAISO|IN
H0IN02067|FLOREK, SARA KIRKENDALL|REP|1980|IN|H||C00122788|46383|VALPARAISO|IN
H0IN03024|HILER, JOHN PATRICK|REP|1982|IN|H|I|C00122002|46350|LA PORTE|IN
H0IN03040|HIPSAK, MARY MARGARET|DEM|1980|IN|H||C00123695|46625|SOUTH BEND|IN
H0IN04022|COATS, DANIEL R|REP|1982|IN|H|I|C00110361||FORT WAYNE|IN
H0IN04030|HELMKE, PAUL|REP|1980|IN|H|O|C00113860|46807|FORT WAYNE|IN
H0IN05011|ACKERSON, NELS|DEM|1980|IN|H||C00113084|46060|NOBLESVILLE|IN
H0IN06027|STOVALL, ROS|REP|1980|IN|H||C00122515|46158|MOORESVILLE|IN
H0IN07017|CARROLL, PATRICK DUNSTAN|DEM|1980|IN|H||C00120709|47401|BLOOMINGTON|IN
H0IN08015|SNIDER, KENNETH CHARLES|DEM|1980|IN|H||C00121434|47524|DECKER|IN
H0IN09021|ZIEG, THOMAS A|REP|1980|IN|H||C00123349|47448|NASHVILLE|IN
H0IN09039|TERRY, LENDALL B|DEM|1980|IN|H||C00124172|47037|OSGOOD|IN
H0IN11019|SUESS, SHEILA|REP|1980|IN|H||C00109967|46244|INDIANAPOLIS|IN
H0IN11043|CUMMINGS, JAMES C JR|REP|1980|IN|H||C00127472|46205|INDIANAPOLIS|IN
H0KS01016|ROBERTS, C PATRICK|REP|1982|KS|H|I|C00128876|67801|DODGE CITY|KS
H0KS01032|NICHOLSON, DONALD R|REP|1980|KS|H|O|C00130435|67701|COLBY|KS
H0KS01040|MARTIN, HAROLD PHILIP|DEM|1980|KS|H|O|C00131466|67550|LARNED|KS
H0KS01057|HARSH, JEFF|DEM|1980|KS|H|O|C00132472|67701|COLBY|KS
H0KS02014|WOOTTON, BOB G|DEM|1980|KS|H||C00122580|66617|TOPEKA|KS
H0KS02022|"YOUNT, H J ""JIM"""|DEM|1980|KS|H||C00124107|61088|VALLEY FALLS|KS
H0KS02030|KEYS, SAMUEL R|DEM|1980|KS|H||C00128900|66502|MANHATTAN|KS
H0KS03012|WEYFORTH, JOHN STUART (JACK)|DEM|1980|KS|H||C00121137|66204|MERRIAM|KS
H0KS03020|WATKINS, DANIEL L|DEM|1980|KS|H||C00121459|66044|LAWRENCE|KS
H0KS04010|HUNTER, CLAY|REP|1980|KS|H||C00133363|67209|WICHITA|KS
H0KS05025|MILLER, DAVID L|DEM|1980|KS|H||C00131474|67357|PARSONS|KS
H0KY02012|WATSON, MARK|REP|1982|KY|H||C00159178|42701|ELIZABETHTOWN|KY
H0KY03010|LOGSDON, HENRY GLOVER|UNK|1980|KY|H|||40203|LOUISVILLE|KY
H0KY03051|CESLER, RICHARD PAUL|REP|1980|KY|H||C00135012|40218|LOUISVILLE|KY
H0KY04026|MCGARY, PHIL M|DEM|1980|KY|H||C00126508|40223|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD D|REP|1982|KY|H|I|C00116632|42501|SOMERSET|KY
H0KY05023|ROGERS, JOHN D|REP|1980|KY|H|O|C00118513|42501|SOMERSET|KY
H0KY05031|EMBERTON, TOM|REP|1980|KY|H|O|C00121095|42129|EDMONTON|KY
H0KY05049|PATRICK, ELVIN ELMER|REP|1980|KY|H||C00121467|40769|WILLIAMSBURG|KY
H0KY05056|LOVELACE, EDDIE C|REP|1980|KY|H|O|C00122275|42633|ALBANY|KY
H0KY05064|HUFF, GENE|REP|1980|KY|H|O|C00123315|40741|LONDON|KY
H0KY05106|GARRISON, HENRY (SKYLER)|REP|1980|KY|H|O|C00133033|40962|MANCHESTER|KY
H0KY06013|MILLER, EDWIN EARL|DEM|1982|KY|H||C00119842|41031|CYNTHIANA|KY
H0KY06021|BROWN, JOHN YOUNG|DEM|1980|KY|H||C00128538|40502|LEXINGTON|KY
H0KY06047|PRATT, DON B|IND|1982|KY|H|||40504|LEXINGTON|KY
H0LA02010|COUHIG, ROBERT E JR|REP|1980|LA|H||C00122903|70139|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT JOSEPH 'BILLY' II|DEM|1982|LA|H|I|C00119040|20515|WASHINGTON|DC
H0LA03026|DONELON, JAMES J|REP|1980|LA|H|O|C00122796|70002|METAIRIE|LA
H0LA03034|GUARISCO, ANTHONY J JR|DEM|1980|LA|H|O|C00122853|70380|MORGAN CITY|LA
H0LA04016|DUNN, GEORGE FORREST|DEM|1980|LA|H||C00124081|71109|SHREVEPORT|LA
H0LA04024|CAMPBELL, FOSTER L JR|DEM|1980|LA|H||C00130906|71051|ELM GROVE|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|1980|LA|H||C00135053|71430|FOREST HILL|LA
H0MA01016|DOYLE, HELEN E|DEM|1980|MA|H||C00108795|01330|ASHFIELFD|MA
H0MA02014|HOPFMANN, ALWIN E|DEM|1980|MA|H||C00111203|01564|STERLING|MA
H0MA03012|SKEHAN, DAVID GREGORY|REP|1980|MA|H||C00129973|01757|MILFORD|MA
H0MA04010|JONES, RICHARD ALAN DR|REP|1980|MA|H|O|C00126698|01451|HARVARD|MA
H0MA04028|SHAFFER, ROBERT BLAIR|DEM|1980|MA|H||C00127498|01420|FITCHBURG|MA
H0MA04036|FRANK, BARNEY|DEM|1982|MA|H|I|C00128868|02161|NEWTON HIGHLANDS|MA
H0MA04044|MOFENSON, DAVID J|DEM|1980|MA|H|O|C00129379|02168|NEWTON|MA
H0MA04051|CLARK, ARTHUR JOSEPH|DEM|1980|MA|H|O|C00129890|02154|WALTHAM|MA
H0MA06015|TRIMARCO, THOMAS H|REP|1982|MA|H||C00154146|01915|BEVERLY|MA
H0MA06023|BELLEVUE, KENNETH G|DEM|1980|MA|H||C00130138|01923|DANVERS|MA
H0MA10017|MCCARTHY, ROBERT E|DEM|1980|MA|H||C00082388|02333|EAST BRIDGEWATER|MA
H0MA12013|DOANE, PAUL V|REP|1980|MA|H||C00130294|02645|HARWICH|MS
H0MD02024|KERNAN, THOMAS BARRY|DEM|1980|MD|H||C00109553|21204|TOWSON|MD
H0MD02040|HALL, SUZANNE|REP|1980|MD|H||C00118018|21234|BALTIMORE|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1982|MD|H||C00122267|21093|LUTHERVILLE|MD
H0MD03014|EAGAN, EDWARD J|DEM|1980|MD|H||C00120147|21214|BALTIMORE|MD
H0MD04012|BRIANAS, JAMES|DEM|1980|MD|H||C00122812|21403|ANNAPOLIS|MD
H0MD05019|IGOE, KEVIN R|REP|1980|MD|H||C00115113|20840|EAST RIVERDALE|MD
H0MD05027|SPRAGUE, MICHAEL IRVINE|DEM|1982|MD|H|||20770|GREENBELT|MD
H0MD05043|SPELLMAN, REUBEN|DEM|1981|MD|H|O|C00140491|20811|LAUREL|MD
H0MD06033|SULLIVAN, KENT|DEM|1980|MD|H||C00125955|20810|LAUREL|MD
H0MD06041|HATTERY, THOMAS HERALD|DEM|1980|MD|H||C00128215|21771|MT AIRY|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1980|MD|H||C00112839|20034|BETHESDA|MD
H0ME01010|PACHIOS, HAROLD C|DEM|1980|ME|H||C00123232|04107|CAPE ELIZABETH|ME
H0MI02011|O'REILLY, KATHLEEN F|DEM|1980|MI|H||C00128363|48170|PLYMOUTH|MI
