CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA10024|FUHRIG, BRAIN JOSEPH|LIB|1980|CA|H||C00126268|37.66309557142857|-122.00989628571429|94544|HAYWARD|CA
H0CA11014|ROYER, BILL|REP|1982|CA|H|C|C00106443|37.44802|-122.27109333333334|94062|REDWOOD CITY|CA
H0CA11022|LANTOS, THOMAS P|DEM|1982|CA|H|I|C00112250|37.574936|-122.36332|94010|HILLSBOROUGH|CA
H0CA11113|BRANCH, WILSON|PAF|1982|CA|H||C00106641|37.4656448|-122.3221155|94402|SAN MATEO|CA
H0CA11162|MAKAR, BRUCE BERNARD|REP|1979|CA|H|O|C00107151|37.4656448|-122.3221155|94402|SAN MATEO|CA
H0CA11170|COREY, GEORGE RAYMOND|DEM|1979|CA|H|O|C00107243|37.490939499999996|-122.3680875|94030|MILLBRAE|CA
H0CA11188|"HOLSINGER, G. W. ""JOE"""|DEM|1979|CA|H|O|C00106948|37.562385|-122.251078|94404|FOSTER CITY|CA
H0CA11204|SPEIER, JACQUELINE|DEM|1979|CA|H|O|C00107722|37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
H0CA12012|STRASSMAN, MARC|DEM|1980|CA|H||C00127308|37.336603399999994|-122.0546887|94301|PALO ALTO|CA
H0CA12020|COLE, ROYCE M|REP|1980|CA|H||C00127480|37.336603399999994|-122.0546887|94301|PALO ALTO|CA
H0CA12038|EVERS, WILLIAMSON M|LIB|1980|CA|H||C00138065|37.336603399999994|-122.0546887|94306|PALO ALTO|CA
H0CA13028|GAGNE, WILFRED EDWARD|REP|1980|CA|H||C00128660|37.2299695|-121.8641885|95070|SARATOGA|CA
H0CA14018|CERNEY, ANNE|DEM|1980|CA|H||C00119214|38.04903233333334|-121.27569399999999|95240|LODI|CA
H0CA14026|RICHARDS, RONALD C|DEM|1980|CA|H||C00119396|38.356552|-120.58318|95232|GLENCOE|CA
H0CA15015|SCHWARTZ, RONALD|REP|1980|CA|H||C00111294|36.75393231666668|-119.67922220000001|93728|FRESNO|CA
H0CA16013|ROTH, WALLACE A. (JACK)|REP|1980|CA|H||C00119453|36.619065|-121.92102|93950|PACIFIC GROVE|CA
H0CA16021|BOWERS, KENTON H|LIB|1980|CA|H||C00123257|36.561719875|-121.45315925000001|93908|SALINAS|CA
H0CA16039|MAURO, JEFF|AIP|1980|CA|H||C00128652|36.988762666666666|-122.02187933333333|95060|SANTA CRUZ|CA
H0CA17011|"JOHNSON, WILLARD H. ""BILL"""|DEM|1980|CA|H||C00118596|36.566779|-119.62201|93662|SELMA|CA
H0CA17029|CREIGHTON, DAVID LYONS|DEM|1980|CA|H||C00128850|36.75393231666668|-119.67922220000001|93711|FRESNO|CA
H0CA18019|GORELICK, BARRY DEAN|DEM|1982|CA|H|O||33.94396584158416|-118.29928288118809|90034|LOS ANGELES|CA
H0CA18027|"TIMMERMANS, MARY ""PAT"""|DEM|1980|CA|H||C00123802|35.31644239130434|-118.96400082608697|93306|BAKERSFIELD|CA
H0CA21013|FIEDLER, BOBBI|REP|1982|CA|H|I|C00151290|34.235055|-118.51766|91325|NORTHBRIDGE|CA
H0CA22011|O'DONNELL, PIERCE HENRY|DEM|1980|CA|H||C00117317|33.989348|-118.220361|91001|ALTADENA|CA
H0CA22029|SUSEL, WILLIAM VICTOR (BILL)|LIB|1980|CA|H||C00121178|34.0472355|-118.363851|91342|SYLMAR|CA
H0CA24017|SMILOWITZ, JACK|AIP|1980|CA|H||C00110643|33.94396584158416|-118.29928288118809|90028|LOS ANGELES|CA
H0CA24041|ZERG, JEROME|REP|1982|CA|H||C00123224|33.94396584158416|-118.29928288118809|90036|LOS ANGELES|CA
H0CA25014|MITCHELL, WILLIAM DEAN|LIB|1980|CA|H||C00119511|33.94396584158416|-118.29928288118809|90065|LOS ANGELES|CA
H0CA25022|FERRARO, RICHARD EDWARD JR|REP|1980|CA|H||C00135954|33.94396584158416|-118.29928288118809|90041|LOS ANGELES|CA
H0CA26012|LISONI, JOSEPH LOUIS|DEM|1980|CA|H||C00111088|33.9585505|-118.16902599999999|91005|ARCADIA|CA
H0CA26020|WAGENER, WILLIAM J (B J)|LIB|1980|CA|H||C00123653|33.94396584158416|-118.29928288118809|90019|LOS ANGELES|CA
H0CA27010|DUBIN, GARY VICTOR|DEM|1980|CA|H||C00117382|33.8814835|-118.376621|90291|MARINA DEL REY|CA
H0CA30014|PLATTEN, JOHN ARTHUR|REP|1980|CA|H||C00112516|34.070659|-118.01383|91732|ELMONTE|CA
H0CA31020|DYMALLY, MERVYN M|DEM|1982|CA|H|I|C00120436|33.94396584158416|-118.29928288118809|90047|LOS ANGELES|CA
H0CA32010|ADLER, JOHN R|REP|1982|CA|H||C00112078|33.811667799999995|-118.31364399999998|90503|TORRANCE|CA
H0CA33018|ANDERSON, FRED L|DEM|1982|CA|H|O||33.881555999999996|-118.1516309090909|90605|WHITTIER|CA
H0CA33026|MULL, NICK|DEM|1980|CA|H||C00130609|33.868314|-118.06754|90701|CERRITOS|CA
H0CA33034|MANICONE, MIKE|REP|1980|CA|H||C00128488|33.9018565|-118.17261300000001|90241|DOWNEY|CA
H0CA34032|SIMONE, I|DEM|1980|CA|H||C00130005|33.759283|-118.08239|90740|SEAL BEACH|CA
H0CA34057|DONOHUE, JOHN S|PAF|1982|CA|H|||33.79097913793104|-118.20857620689657|90804|LONG BEACH|CA
H0CA35013|BLEWETT, RUSSELL E|REP|1980|CA|H||C00110551|34.360066|-117.09612366666666|91786|UPLAND|CA
H0CA35021|OSOFF, CECIL FRANK|REP|1980|CA|H||C00121988|34.110009|-117.71973|91711|CLAREMONT|CA
H0CA35054|LIVINGSTON, FRANCES M MRS|REP|1980|CA|H||C00128462|33.92511983333333|-118.02782766666667|91766|POMONA|CA
H0CA35062|NOONAN, JAMES MICHAEL|PAF|1982|CA|H|||34.110009|-117.71973|91711|CLAREMONT|CA
H0CA36011|HISTEN, HARRY J|LIB|1980|CA|H||C00119065|33.84355464705882|-116.68860723529411|92504|RIVERSIDE|CA
H0CA36052|STARK, JOHN PAUL|REP|1982|CA|H||C00149740|34.53086955|-116.53620565000001|92405|SAN BERNARDINO|CA
H0CA37019|"RUSK, DONALD M. ""DON"""|DEM|1980|CA|H||C00129452|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H0CA38017|JACOBSON, ART|REP|1982|CA|H||C00114538|33.717164999999994|-117.920811|90720|LOS ALAMITOS|CA
H0CA38025|WILEY, ERNEST LAVALLE|REP|1980|CA|H||C00116434|33.817481|-118.0399|90630|CYPRESS|CA
H0CA39015|LAHTINEN, LEONARD LEWIS|DEM|1980|CA|H||C00123265|33.725778625000004|-117.81807675|92804|ANAHEIM|CA
H0CA40013|DOW, MICHAEL F|DEM|1980|CA|H||C00138230|33.606271|-117.89243|92662|BALBOA ISLAND|CA
H0CA40054|MAHAFFEY, DANIEL|LIB|1982|CA|H||C00138214|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
H0CA41011|BATES, JIM|DEM|1982|CA|H|O|C00146209|32.89411814814816|-116.99533772839506|92103|SAN DIEGO|CA
H0CA41029|WILSON, BOB|DEM|1980|CA|H|O|C00120592|32.89516425|-116.9308555|92041|LA MESA|CA
H0CA41037|BUCKLEY, RONALD|DEM|1980|CA|H|O|C00123240|32.89411814814816|-116.99533772839506|92116|SAN DIEGO|CA
H0CA41045|MCKINNON, DAN|REP|1980|CA|H|O|C00121749|32.89411814814816|-116.99533772839506|92109|SAN DIEGO|CA
H0CA41078|LOWERY, BILL|REP|1982|CA|H|I|C00121038|32.89411814814816|-116.99533772839506|92116|SAN DIEGO|CA
H0CA43025|METZGER, THOMAS|DEM|1980|CA|H||C00130922|33.1986435|-117.026048|92028|FALLBROOK|CA
H0CO02019|MCELDERRY, JOHN R|REP|1980|CO|H||C00111575|39.744437|-105.10441|80215|LAKEWOOD|CO
H0CO02027|LOYE, BENJAMIN R|REP|1980|CO|H||C00114934|39.6481775|-105.16215249999999|80033|WHEAT RIDGE|CO
H0CO02035|MORTON, JAMES D JR|REP|1980|CO|H||C00118067|39.65191899999999|-105.240955|80401|GOLDEN|CO
H0CO02043|MCFARLAND, ROBERT BRUCE|CIT|1980|CO|H||C00133405|40.062142875|-105.33811643749999|80302|BOULDER|CO
H0CO04015|BROWN, HANK|REP|1982|CO|H|I|C00117507|40.430362428571435|-104.62026228571429|80631|GREELEY|CO
H0CO04023|BARRAGAN, POLLY BACA|DEM|1980|CO|H|O|C00129734|39.958987|-104.908921|80221|THORNTON|CO
H0CO05012|SCHREIBER, ED|DEM|1980|CO|H||C00118604|39.684534285714285|-104.62691800000002|80111|ENGLEWOOD|CO
H0CT02017|GEJDENSON, SAMUEL|DEM|1982|CT|H|I|C00111633|41.543559|-72.17684|06334|FITCHVILLE|CT
H0CT02025|HENDEL, PATRICIA T|DEM|1980|CT|H|O|C00114769|41.352498|-72.10338|06320|NEW LONDON|CT
H0CT02033|DEMPSEY, JOHN N JR|DEM|1980|CT|H|O|C00115683|41.533848|-72.06232|06360|NORWICH|CT
H0CT02041|FIELD, A SEARLE|REP|1980|CT|H|O|C00117333|41.372530499999996|-72.06779850000001|06355|GROTON|CT
H0CT02058|GUGLIELMO, DONATO ANTONIO|REP|1982|CT|H|C|C00119115|41.979871|-72.27863|06076|STAFFORD SPRINGS|CT
H0CT02066|LEARY, KENNETH A|DEM|1980|CT|H|O|C00120410|41.371913|-72.2269|06333|EAST LYME|CT
H0CT02074|WALSH, ROBERT MAYNARD|DEM|1980|CT|H|O|C00122465|41.778651|-72.33137|06238|COVENTRY|CT
H0CT02082|CONNERY, MICHAEL M|REP|1980|CT|H|O|C00126631|41.406353|-72.1374605|06385|WATERFORD|CT
H0CT03031|POVINELLI, HENRY A|REP|1980|CT|H|C|C00127118|41.21953|-73.0554|06460|MILFORD|CT
H0CT03056|DENARDIS, LAWRENCE J|REP|1982|CT|H|I|C00128199|41.37749575|-72.91240425000001|06518|HAMDEN|CT
H0CT04013|KESTEN, DALE|DEM|1980|CT|H||C00110320|41.224911750000004|-73.35649799999999|06880|WESTPORT|CT
H0CT04021|KONITSHEK, Q WAYNE|DEM|1980|CT|H||C00121087|41.18111821052631|-73.45532831578949|06903|STAMFORD|CT
H0CT04039|PHILLIPS, JOHN ARISTOTLE|DEM|1982|CT|H||C00126615|41.066196|-73.43819|06853|ROWAYTON|CT
H0CT05010|FIALA, DENNISON F|REP|1980|CT|H||C00126730|41.303392|-73.42772049999999|06877|RIDGEFIELD|CT
H0CT05028|DONAHUE, EDWARD M|REP|1982|CT|H||C00128744|41.306396|-73.1292|06484|SHELTON|CT
H0CT05036|FELD, CHARLES|REP|1980|CT|H||C00129320|41.253946|-73.28842|06612|EASTON|CT
H0CT06034|SCHAUS, NICHOLAS|REP|1982|CT|H|O|C00153551|41.76958233333333|-72.75599466666667|06032|FARMINGTON|CT
H0DC00025|BUTLER, JOSEPHINE|UNK|1980|DC|H||C00137091|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
H0DE00019|MAXWELL, ROBERT LEE|DEM|1980|DE|H||C00114272|39.64413388888888|-75.58563588888889|19805|WILMINGTON|DE
H0FL03019|RADCLIFFE, HARRY|REP|1980|FL|H||C00135822|30.30522279245282|-81.65284611320754|32207|JACKSONVILLE|FL
H0FL04017|DILLARD, BARNEY EDWARD JR|REP|1980|FL|H||C00133553|29.046215|-81.64043|32720|ALTOONA|FL
H0FL05014|MCCOLLUM, BILL|REP|1982|FL|H|I|C00151738|28.704916500000003|-81.30641|32701|ALTAMONTE SPRINGS|FL
H0FL05022|FISCHER, OLIN RICHARD JR|DEM|1980|FL|H||C00109959|28.543429|-81.52479|32734|GOTHA|FL
H0FL05055|FECHTEL, VINCE JR|REP|1980|FL|H||C00126870|28.819206499999996|-81.74411099999999|32748|LEESBURG|FL
H0FL07010|"JONES, CHARLES P ""CHUCK"""|UNK|1980|FL|H||C00115709|27.933675672131137|-82.45895295081968|33614|TAMPA|FL
H0FL08018|REBHOLZ, ROD|NNE|1980|FL|H||C00111955|27.301105|-82.487153|33577|SARASOTA|FL
H0FL09016|DOWIAT, STANLEY ALPHONSE|REP|1980|FL|H||C00132985|28.01514|-80.53518|32951|MELBOURNE BEACH|FL
H0FL10014|SPARKMAN, RICHARD DALE|DEM|1980|FL|H||C00132126|26.159792|-81.68347524999999|33941|NAPLES|FL
H0FL11012|COOGLER, MONROE A JR|REP|1980|FL|H||C00120105|26.710145095238097|-80.19626185714284|33401|WEST PALM BEACH|FL
H0FL12010|SHAW, E CLAY JR|REP|1982|FL|H|I|C00117119|26.13405180434782|-80.27614473913044|33308|FORT LAUDERDALE|FL
H0FL12028|BECKER, ALAN S|DEM|1982|FL|H|O|C00119859|26.062016|-80.27202|33328|PLANTATION|FL
H0FL13018|O'HARA, L D G (LOU)|REP|1980|FL|H||C00103515|25.69783154166667|-80.34412848958333|33137|MIAMI|FL
H0FL13034|ENTIN, ALVIN ERNEST|REP|1980|FL|H||C00125807|25.69783154166667|-80.34412848958333|33180|MIAMI|FL
H0FL14016|DARBY, ALBERT V|REP|1980|FL|H||C00133488|25.785720299999998|-80.3539124|33010|HIALEAH|FL
H0GA02027|ELLISON, JULIAN|DEM|1980|GA|H|O|C00114298|31.5672663|-84.16817029999999|31705|ALBANY|GA
H0GA02035|HATCHER, CHARLES|DEM|1982|GA|H|I|C00117556|31.5672663|-84.16817029999999|31702|ALBANY|GA
H0GA02050|HALSTEAD, JERRY DAVID|UNK|1980|GA|H|O|C00120675|31.536886|-83.86041|31791|SYLVESTER|GA
H0GA02076|HOLLAND, WILEY JULIAN JUNIOR|DEM|1980|GA|H|O|C00121194|30.86250425|-83.92881175|31792|THOMASVILLE|GA
H0GA02159|BREWER, OPAL S|UNK|1980|GA|H|O|C00131599|31.472552|-83.5072255|31794|TIFTON|GA
H0GA02167|STEPHENS, WALTER|DEM|1980|GA|H|O|C00120428|31.459666|-83.51083|31794|PISTON|GA
H0GA02183|CARTER, HANSON|DEM|1980|GA|H|O|C00121046|31.202194|-83.23244199999999|31639|NASHVILLE|GA
H0GA02191|HARRELL, JACK EDWIN JR|REP|1980|GA|H|O|C00130641|30.783639|-83.55343|31643|QUITMAN|GA
H0GA04015|BILLINGTON, BARRY EARL|REP|1980|GA|H||C00113290|33.80200675|-84.19094750000001|30030|DECATUR|GA
H0GA05186|DOWDA, FREDRICK WILLIAM M D|REP|1980|GA|H||C00131003|33.828458666666684|-84.40236618918924|30308|ATLANTA|GA
H0GA06010|DAVIS, DOCK HEARD|DEM|1980|GA|H||C00123943|33.298014|-85.12243|30217|FRANKLIN|GA
H0GA07026|CASTELLUCIS, RICHARD LEE|REP|1982|GA|H||C00119818|33.94348485714285|-84.53430707142857|30066|MARIETTA|GA
H0GA07034|BADE, JACK D|DEM|1980|GA|H||C00121772|34.020548000000005|-84.61549|30144|KENNESAW|GA
H0GA07042|GAMMAGE, OLIN LYNN JR|DEM|1980|GA|H||C00122358|34.010162|-85.25762|30125|CEDARTOWN|GA
H0GA08016|CARTER, JAMES DARWIN|REP|1980|GA|H||C00130328|31.551458|-82.44618|31510|ALMA|GA
H0GA10194|NEUBAUER, BRUCE JOHN|REP|1980|GA|H||C00132175|33.95374808333333|-83.38985975|30601|ATHENS|GA
H0HI01017|NOBLE, ALOMA EILEEN (KEEN)|REP|1980|HI|H||C00135152|23.99200566666667|-165.5305597777778|96818|HONOLULU|HI
H0HI01025|CAMPBELL, CHARLES M|DEM|1980|HI|H||C00132852|23.99200566666667|-165.5305597777778|96818|HONOLULU|HI
H0HI01041|JOHNSON, ROCKNE|LIB|1982|HI|H|||23.99200566666667|-165.5305597777778|96816|HONOLULU|HI
H0IA01018|LAREW, JAMES CRAIG|DEM|1980|IA|H||C00120113|41.6400535|-91.5654025|52240|IOWA CITY|IA
H0IA02016|SOVERN, STEVE|DEM|1980|IA|H||C00114595|42.042648|-91.58262|52302|MARION|IA
H0IA03014|WEST, JAMES C|REP|1980|IA|H|O|C00112003|42.010415|-93.16827|50247|STATE CENTER|IA
H0IA03022|EVANS, THOMAS COOPER|REP|1982|IA|H|I|C00148171|42.361095|-92.78015|50638|GRUNDY CENTER|IA
H0IA03030|HANSEN, WILLARD RICHARD|REP|1980|IA|H|O|C00115279|42.498476|-92.3827825|50702|CEDAR FALLS|IA
H0IA03055|CUTLER, LYNN G|DEM|1982|IA|H|C|C00148197|42.46836366666667|-92.31821666666667|50701|WATERLOO|IA
H0IA04020|YOUNG, DONALD CARTER|REP|1980|IA|H||C00113555|41.65428011864408|-93.58401089830507|50323|DES MOINES|IA
H0IA04038|COSSON, GEORGE|REP|1980|IA|H||C00118646|41.65428011864408|-93.58401089830507|50311|DES MOINES|IA
H0IA05019|HULTMAN, CALVIN OSCAR|REP|1980|IA|H||C00111138|41.0183465|-95.19111749999999|51566|RED OAK|IA
H0IA06017|CARNEY, CLARENCE S|REP|1980|IA|H||C00115006|42.48357433333334|-96.38808455555555|51104|SIOUX CITY|IA
H0ID01022|HAMMER, JAN H|DEM|1980|ID|H|O|C00115121|43.51203700000001|-116.23286|83301|BOISE|ID
H0ID01030|CRAIG, LARRY E|REP|1982|ID|H|I|C00115667|44.079947|-116.89433|82661|PAYETTE|ID
H0ID01048|NICHOLS, GLENN W|DEM|1980|ID|H|O|C00117101|43.51203700000001|-116.23286|83706|BOISE|ID
H0ID01055|KIDWELL, WAYNE L|REP|1980|ID|H|O|C00115717|43.51203700000001|-116.23286|83704|BOISE|ID
H0ID01063|MCKAY, TERRY BRUCE|DEM|1980|ID|H|O|C00122218|43.463644|-116.39311|83634|KUNA|ID
H0IL01012|STROGER, JOHN H JR|DEM|1980|IL|H||C00114660|41.85168971764706|-87.67981902352942|60619|CHICAGO|IL
H0IL01020|WASHINGTON, HAROLD|DEM|1982|IL|H|I|C00120584|41.85168971764706|-87.67981902352942|60621|CHICAGO|IL
H0IL01038|METCALFE, RALPH JR (UNREG)|DEM|1980|IL|H||C00122432|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H0IL02010|SAVAGE, AUGUSTUS A|DEM|1982|IL|H|I|C00143123|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H0IL02051|BROWN, REGINALD V|DEM|1980|IL|H|O|C00119131|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H0IL02069|HARRIS, MARSHA ANN|REP|1980|IL|H|O|C00119867|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H0IL04024|JALOVEC, RICHARD S|DEM|1980|IL|H||C00119107|41.772915|-87.92996|60521|BURR RIDGE|IL
H0IL05013|KLUCZYNSKI, MELANIE|DEM|1980|IL|H||C00118620|41.85168971764706|-87.67981902352942|60629|CHICAGO|IL
H0IL05021|KOTOWSKI, ROBERT V|REP|1980|IL|H||C00122291|41.85168971764706|-87.67981902352942|60632|CHICAGO|IL
H0IL05039|BRENART, WALTER F|REP|1980|IL|H||C00122309|41.85168971764706|-87.67981902352942|60638|CHICAGO|IL
H0IL06011|REDA, MARIO RAYMOND|DEM|1980|IL|H||C00119123|41.887556000000004|-87.81926949999999|60305|RIVER FOREST|IL
H0IL07019|TURNER, MARY R|DEM|1980|IL|H||C00114546|41.85168971764706|-87.67981902352942|60610|CHICAGO|IL
H0IL08025|ZILKE, WALTER F|REP|1980|IL|H|||41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H0IL09015|ANDRICA, JOHN DEAN|REP|1980|IL|H||C00115741|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H0IL10013|HEASTON, CURTIS|DEM|1980|IL|H|O|C00111963|41.85168971764706|-87.67981902352942|60602|CHICAGO|IL
H0IL10021|WEINBERGER, ROBERT A|DEM|1980|IL|H|C|C00113712|42.130976|-87.76252|60022|GLENCOE|IL
H0IL10047|HARTMAN, MARSHALL J|DEM|1980|IL|H||C00118000|42.005331|-87.73545|60645|LINCOLNWOOD|IL
H0IL11011|ZANILLO, MICHAEL R|REP|1980|IL|H||C00119222|41.85168971764706|-87.67981902352942|60634|CHICAGO|IL
H0IL12027|MCCARTNEY, DAVID|DEM|1980|IL|H||C00119495|42.199957|-88.05859|60047|KILDEER|IL
H0IL13017|SKINNER, CALVIN L JR|REP|1980|IL|H||C00120568|42.316121|-88.43884|60098|WOODSTOCK|IL
H0IL16028|SISLER, WILLIAM E|REP|1980|IL|H|O|C00111328|42.300918|-89.63208|61032|FREEPORT|IL
H0IL16036|ANDERSON, STEVEN CRAIG|REP|1980|IL|H|O|C00111708|42.28805378571429|-89.09699892857142|61103|ROCKFORD|IL
H0IL16044|MARTIN, LYNN M|REP|1982|IL|H|I|C00113878|42.28805378571429|-89.09699892857142|61105|ROCKFORD|IL
H0IL16051|CROSBY, RICHARD JAMES|REP|1980|IL|H|O|C00114397|42.28805378571429|-89.09699892857142|61107|ROCKFORD|IL
H0IL16069|HICKEY, CONN B|DEM|1980|IL|H|O|C00117960|42.28805378571429|-89.09699892857142|61103|ROCKFORD|IL
H0IL17018|MURER, MICHAEL A|DEM|1982|IL|H||C00158188|41.524499166666665|-88.10208133333333|60431|JOLIET|IL
H0IL18016|KNUPPEL, JOHN L|DEM|1982|IL|H||C00135335|39.76269087179486|-89.61055228205129|62702|SPRINGFIELD|IL
H0IL19014|HAND, THOMAS J (UNREG)|DEM|1980|IL|H|||41.863049|-90.14524|61252|FULTON|IL
H0IL20012|ROBINSON, DAVID L|DEM|1980|IL|H||C00114579|39.76269087179486|-89.61055228205129|62707|SPRINGFIELD|IL
H0IL21010|SEVERNS, PENNY LEE|DEM|1980|IL|H||C00115402|39.850448285714286|-88.96984757142856|62526|DECATUR|IL
H0IL22018|VOELZ, PETE|DEM|1980|IL|H||C00131300|39.496547|-88.17348|61920|CHARLESTON|IL
H0IL23024|DAVINROY, RONALD L|REP|1980|IL|H||C00116947|38.589849|-89.91207|62269|O'FALLON|IL
H0IL24022|BARRETT, JAMES H|CST|1980|IL|H||C00121970|38.01492|-89.04226|62891|VALIER|IL
H0IN01010|HARKIN, JOSEPH DOUGLAS|REP|1980|IN|H||C00129106|41.549851|-87.45806|46322|HIGHLAND|IN
H0IN02018|LOGAN, JAMES H|REP|1980|IN|H||C00118679|41.22163|-85.81795|46590|WINONA LAKE|IN
H0IN02026|NIEMEYER, ERNEST|REP|1980|IN|H||C00119263|41.269789|-87.41353|46356|LOWELL|IN
H0IN02059|CONOVER, WILLIAM G.|REP|1980|IN|H||C00118364|41.48286233333333|-87.07347800000001|46383|VALPARAISO|IN
H0IN02067|FLOREK, SARA KIRKENDALL|REP|1980|IN|H||C00122788|41.48286233333333|-87.07347800000001|46383|VALPARAISO|IN
H0IN03024|HILER, JOHN PATRICK|REP|1982|IN|H|I|C00122002|41.5523705|-86.7148565|46350|LA PORTE|IN
H0IN03040|HIPSAK, MARY MARGARET|DEM|1980|IN|H||C00123695|41.658448549999996|-86.26316614999999|46625|SOUTH BEND|IN
H0IN04022|COATS, DANIEL R|REP|1982|IN|H|I|C00110361|41.088135795454555|-85.09969911363638||FORT WAYNE|IN
H0IN04030|HELMKE, PAUL|REP|1980|IN|H|O|C00113860|41.088135795454555|-85.09969911363638|46807|FORT WAYNE|IN
H0IN05011|ACKERSON, NELS|DEM|1980|IN|H||C00113084|40.0612855|-86.0252175|46060|NOBLESVILLE|IN
H0IN06027|STOVALL, ROS|REP|1980|IN|H||C00122515|39.588545|-86.37431|46158|MOORESVILLE|IN
H0IN07017|CARROLL, PATRICK DUNSTAN|DEM|1980|IN|H||C00120709|39.16472519999999|-86.5195193|47401|BLOOMINGTON|IN
H0IN08015|SNIDER, KENNETH CHARLES|DEM|1980|IN|H||C00121434|38.507039|-87.55539|47524|DECKER|IN
H0IN09021|ZIEG, THOMAS A|REP|1980|IN|H||C00123349|39.199357|-86.2395|47448|NASHVILLE|IN
H0IN09039|TERRY, LENDALL B|DEM|1980|IN|H||C00124172|39.1548|-85.30949|47037|OSGOOD|IN
H0IN11019|SUESS, SHEILA|REP|1980|IN|H||C00109967|39.797402600000005|-86.1365729|46244|INDIANAPOLIS|IN
H0IN11043|CUMMINGS, JAMES C JR|REP|1980|IN|H||C00127472|39.797402600000005|-86.1365729|46205|INDIANAPOLIS|IN
