CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA11022|LANTOS, THOMAS P|DEM|1996|CA|H|I|C00112250|94402|SAN MATEO|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|C|C00247643|94024|LOS ALTOS|CA
H0CA14042|DOOLITTLE, JOHN T|REP|1996|CA|H|I|C00242768|95677|ROCKLIN|CA
H0CA15031|CONDIT, GARY A|DEM|1996|CA|H|I|C00247544|95307|CERES|CA
H0CA15056|WHITESIDE, CAROL LOUISE GORDON|REP|1990|CA|H|C|C00237172|95354|MODESTO|CA
H0CA17045|DOOLEY, CALVIN M|DEM|1996|CA|H|I|C00236711|93277|VISALIA|CA
H0CA17052|NAHIGIAN, ARCHIE H JR|DEM|1990|CA|H|C|C00238758|93657|SANGER|CA
H0CA19041|MCCONNELL, MICHAEL WILLIAM|DEM|1990|CA|H|C|C00244376|93002|VENTURA|CA
H0CA19074|LORENZ, MELINDA A|UNK|1992|CA|H|C|C00272526|93108|SANTA BARBARA|CA
H0CA20031|THOMAS, MICHAEL ALAN|DEM|1990|CA|H|C|C00237610|93444|NIPOMO|CA
H0CA20049|GREGORY, RODNEY EVERETT|REP|1990|CA|H|C|C00245159|91350|SANTA CLARITA|CA
H0CA26038|FORSCH, GARY E|REP|1994|CA|H|C|C00242081|91352|SUN VALLEY|CA
H0CA26046|DAHLSON, ROY|REP|1990|CA|H|C|C00242420|91412|VAN NUYS|CA
H0CA27044|MICHAEL, ELIZABETH|LIB|1996|CA|H|O|C00280248|91116|PASADENA|CA
H0CA27069|YEAGER, HANS|REP|1990|CA|H|C|C00243154|90293|PLAYA DEL REY|CA
H0CA28042|DECKER, MARK ALLEN|REP|1990|CA|H|C|C00243097|90007|LOS ANGELES|CA
H0CA33018|ANDERSON, FRED LODEWYK|AIP|1988|CA|H|C|C00227595|91732|ELMONTE|CA
H0CA34073|EASTMAN, JOHN CHARLES|REP|1990|CA|H|C|C00242693|91791|WEST COVINA|CA
H0CA35070|BLANKENSHIP, MARK IRVIN|REP|1990|CA|H|C|C00243840|92373|REDLANDS|CA
H0CA36052|STARK, JOHN PAUL|REP|1988|CA|H|C|C00173021|92405|SAN BERNARDINO|CA
H0CA36086|HAMMOCK, ROBERT L|REP|1992|CA|H|C|C00251371|92404|SAN BERNARDINO|CA
H0CA37019|RUSK, DONALD M|DEM|1994|CA|H|C|C00274761|92373|REDLANDS|CA
H0CA37050|BLASKOVICH, DONALD W MR|IND|1990|CA|H|C|C00238154|92330|LAKE ELSINORE|CA
H0CA37068|WAITE, RALPH H|DEM|1990|CA|H|C|C00242826|92270|RANCHO MIRAGE|CA
H0CA39049|"HOFFMAN, FRANCIS X ""FRANK"""|DEM|1990|CA|H|C|C00246025|92806|ANAHEIM|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|C|C00259929|92195|SAN DIEGO|CA
H0CA41045|MCKINNON, DAN|REP|1980|CA|H|C|C00121749|92109|SAN DIEGO|CA
H0CA42043|CAVUOTO, JAMES|DEM|1990|CA|H|C|C00244681|90503|TORRANCE|CA
H0CA42050|STEVENS, BRYAN W|DEM|1992|CA|H|C|C00270157|90274|ROLLING HILLS EST|CA
H0CA44015|LANTRY, JAMES J|REP|1990|CA|H|C|C00236265|92101|SAN DIEGO|CA
H0CA44023|GHOUGASSIAN, JOSEPH A|REP|1990|CA|H|C|C00241679|92010|CHULA VISTA|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|C|C00252486|92101|SAN DIEGO|CA
H0CA44049|EPIFANO, ERIC|REP|1992|CA|H|C|C00268466|92040|LAKESIDE|CA
H0CA45012|CUNNINGHAM, RANDY DUKE|REP|1996|CA|H|I|C00242446|92164|SAN DIEGO|CA
H0CO01037|ROEMER, GLORIA GONZALES|REP|1990|CO|H|C|C00241430|80209|DENVER|CO
H0CO02068|LEWIS, JASON M|REP|1990|CO|H|C|C00239418|80303|BOULDER|CO
H0CO03033|ELLIS, ROBERT THOMAS (BOB)|REP|1990|CO|H|C|C00241935|81402|MONTROSE|CO
H0CO04023|BACA, POLLY|DEM|1986|CO|H|C|C00199513|80221|THORNTON|CO
H0CO04049|ALLARD, A WAYNE|REP|1996|CO|H|C|C00236810|80537|LOVELAND|CO
H0CO05046|JOHNSTON, CAL|DEM|1990|CO|H|C|C00246215|80127|LITTLETON|CO
H0CO05053|HAMBURGER, KEITH|LIB|1992|CO|H|C|C00260646|80905|COLORADO SPRINGS|CO
H0CT01035|GARVEY, JAMES PATRICK|REP|1990|CT|H|C|C00243303|06095|WINDSOR|CT
H0CT02017|GEJDENSON, SAM|DEM|1996|CT|H|I|C00111633|06334|BOZRAH|CT
H0CT02108|RAGSDALE, JOHN MILTON|REP|1990|CT|H|C|C00245340|06355|MYSTIC|CT
H0CT03072|DELAURO, ROSA L|DEM|1996|CT|H|I|C00238865|06511|NEW HAVEN|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|06820|DARIEN|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|I|C00303313|06723|WATERBURY|CT
H0CT05093|HARE, WILLIAM GEORGE|LIB|1990|CT|H|C|C00247296|06812|NEW FAIRFIELD|CT
H0CT06067|KULAS,PAUL A|DEM|1990|CT|H|C|C00247700||SUFFIELD|CT
H0DC00033|SINGLETON, HARRY MICHAEL|REP|1990|DC|H|C|C00241570|20012|WASHINGTON|DC
H0DC00041|KANE, BETTY ANN|DEM|1990|DC|H|C|C00242909|20002|WASHINGTON|DC
H0DC00058|NORTON, ELEANOR HOLMES|DEM|1996|DC|H|I|C00244335|20002|WASHINGTON|DC
H0DC00074|TEMPLE, DONALD MELVIN|DEM|1990|DC|H|C|C00244244|20012|WASHINGTON|DC
H0DC00090|MILLER, ROFFLE MAYES JR|REP|1990|DC|H|C|C00245993|20005|WASHINGTON|DC
H0DC00116|YELDELL, JOSEPH PHILLIP|DEM|1990|DC|H|C|C00245803|20012|WASHINGTON|DC
H0DC00132|CURE, GEORGE X|IND|1990|DC|H|C|C00247486|20001|WASHINGTON|DC
H0DE00043|RAPPA, DANIEL DOMINICK|DEM|1990|DE|H|C|C00247247|19808|WILMINGTON|DE
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|32579|SHALIMAR|FL
H0FL02037|ASHMORE, ROB ROY JR|DEM|1990|FL|H|C|C00239053|32312|TALLAHASSEE|FL
H0FL02045|PETERSON, DOUGLAS PETE|DEM|1996|FL|H|C|C00239558|32446|MARIANNA|FL
H0FL05014|MCCOLLUM, BILL|REP|1996|FL|H|I|C00166041|32779|LONGWOOD|FL
H0FL11038|BACCHUS, JAMES L|DEM|1994|FL|H|C|C00283002|32936|MELBOURNE|FL
H0FL11095|WHARTON, BONNIE|REP|1990|FL|H|C|C00245670|32811|ORLANDO|FL
H0FL12010|SHAW, EUGENE CLAY JR|REP|1996|FL|H|I|C00117119|33301|FT. LAUDERDALE|FL
H0FL12036|BOYLES, KEVAN|REP|1990|FL|H|C|C00238188|33480|PALM BEACH|FL
H0FL14032|SHORE, HOWARD SCOTT|REP|1990|FL|H|C|C00238998|33433|BOCA RATON|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|1996|FL|H|I|C00280537|33152|MIAMI|FL
H0FL18090|PEPPER, JO ANN|DEM|1990|FL|H|C|C00237016|33026|COOPER CITY|FL
H0FL18108|RICHMAN, GERALD F|DEM|1990|FL|H|C|C00237362|33139|MIAMI BEACH|FL
H0FL18116|WRIGHT, SONNY|DEM|1990|FL|H|C|C00237230|33127|MIAMI|FL
H0FL18132|PEREZ, CARLOS|REP|1990|FL|H|C|C00237248|33145|MIAMI|FL
H0FL18140|STEMBRIDGE, JOHN MADISON|REP|1990|FL|H|C|C00237412|33161|NORTH MIAMI|FL
H0FL19015|ALLEN, BOB|REP|1990|FL|H|C|C00238899|33116|MIAMI|FL
H0GA02035|HATCHER, CHARLES FLOYD|DEM|1992|GA|H|C|C00117556|22314|ALEXANDRIA|VA
H0GA02076|HOLLAND, WILEY JULIAN|DEM|1988|GA|H|C|C00223511|31792|THOMASVILLE|GA
H0GA04023|LINDER, JOHN|REP|1996|GA|H|I|C00255976|30341|ATLANTA|GA
H0GA06028|MARIETTA, ROGER B|DEM|1990|GA|H|C|C00239210|30214|FAYETTEVILLE|GA
H0GA06036|FORREST, JOE EARL JR|DEM|1990|GA|H|C|C00239467|30337|COLLEGE PARK|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|1992|GA|H|C|C00239350|30080|SMYRNA|GA
H0GA08024|CUNNINGHAM, ROBERT F (BOB)|REP|1992|GA|H|C|C00271825|31208|MACON|GA
H0GA10202|JONES, SAMUEL RAY JR|REP|1990|GA|H|C|C00242735|30809|EVANS|GA
H0HI01074|LIU, MICHAEL MINORU FAWN|REP|1990|HI|H|C|C00246637|96817|HONOLULU|HI
H0HI02023|MONSEF, STANLEY|REP|1990|HI|H|C|C00244640|96743|KAMUELA|HI
H0HI02049|CROZIER, MICHAEL L|DEM|1990|HI|H|C|C00246942|96707|MAKAKILO|HI
H0HI02056|MENOR, RON|DEM|1990|HI|H|C|C00246967|96789|MILILANI|HI
H0IA02016|SOVERN, STEVE|DEM|1990|IA|H|C|C00237743|52302|MARION|IA
H0IA02040|NUSSLE, JAMES ALLEN|REP|1996|IA|H|I|C00238378|52057|MANCHESTER|IA
H0IA02065|ERTL, JOSEPH L|REP|1990|IA|H|C|C00240135|52040|DYERSVILLE|IA
H0IA05019|HULTMAN, CALVIN OSCAR|REP|1980|IA|H|C|C00111138|50319|DES MOINES|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|50211|NORWALK|IA
H0ID02020|HAWKLEY, DANIEL LELAND|REP|1990|ID|H|C|C00243345|83704|BOISE|ID
H0IL01061|PEYTON, BABETTE|REP|1990|IL|H|C|C00243964|60649|CHICAGO|IL
H0IL02010|SAVAGE, GUS|DEM|1992|IL|H|C|C00172437|60649|CHICAGO|IL
H0IL02077|BROOKINS, HOWARD B|DEM|1990|IL|H|C|C00240044|60620|CHICAGO|IL
H0IL02085|WELCH, SIDNEY|REP|1990|IL|H|C|C00242974|60620|CHICAGO|IL
H0IL04032|HOFFMAN, MANNY|REP|1990|IL|H|C|C00239624|60430|HOMEWOOD|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1990|IL|H|C|C00241612|60525|LA GRANGE|IL
H0IL05054|BARTOS, RONALD (RON)|UNK|1992|IL|H|C|C00248906|60609|CHICAGO|IL
H0IL07035|DOOLEY, ROBERT MICHAEL|REP|1990|IL|H|C|C00240325|60304|OAK PARK|IL
H0IL09023|EISENDRATH, EDWIN W III|DEM|1990|IL|H|C|C00239764|60614|CHICAGO|IL
H0IL09049|CHIAKULAS, JAMES (NEWPORT)|DEM|1990|IL|H|C|C00240887|60626|CHICAGO|IL
H0IL16085|MANZULLO, DONALD A|REP|1996|IL|H|I|C00252973|61047|EGAN|IL
H0IL16101|COX, JOHN W JR|DEM|1992|IL|H|C|C00240234|61036|GALENA|IL
H0IL19022|HARVEY, LANE|REP|1990|IL|H|C|C00237875|62837|FAIRFIELD|IL
H0IN03024|HILER, JOHN PATRICK|REP|1990|IN|H|C|C00122002|46350|LA PORTE|IN
H0IN03065|ROEMER, TIMOTHY JOHN|DEM|1996|IN|H|I|C00237479|46637|SOUTH BEND|IN
H0IN03081|MIKULAK, CHRISTOPHER ALAN|DEM|1990|IN|H|C|C00243535|46635|SOUTH BEND|IN
H0IN04121|HAWKS, RICK|REP|1990|IN|H|C|C00242628|46815|FORT WAYNE|IN
H0IN08056|HOPKINS, CHARLES DAVID|REP|1990|IN|H|C|C00235390|46060|NOBLESVILLE|IN
H0IN10045|RAY, WILLIE FREDRIC JR|REP|1990|IN|H|C|C00239475|46219|INDIANAPOLIS|IN
H0IN10052|HORVATH, JANOS|REP|1992|IN|H|C|C00264812|46205|INDIANAPOLIS|IN
H0IN11043|CUMMINGS, JAMES|REP|1988|IN|H|C|C00228148|46208|INDPLS|IN
H0KS01016|ROBERTS, PAT|REP|1996|KS|H|C|C00128876|67801|DODGE CITY|KS
H0KS05058|ROITZ, EDWARD J|REP|1990|KS|H|C|C00241687|66762|PITTSBURG|KS
H0KY03085|BROWN, J ALPHONSO|REP|1990|KY|H|C|C00239376|40205|LOUISVILLE|KY
H0KY03101|HARDY, TIMOTHY LEE|REP|1994|KY|H|C|C00245258|40214|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD D|REP|1996|KY|H|I|C00116632|42501|SOMERSET|KY
H0LA01046|BRUNO, VINCENT J|REP|1992|LA|H|C|C00276501|70065|KENNER|LA
H0LA02036|JOHNSON, JON D|DEM|1990|LA|H|C|C00242883|70117|NEW ORLEANS|LA
H0LA02044|MORIAL, MARC H|DEM|1990|LA|H|C|C00244079|70119|NEW ORLEANS|LA
H0LA02093|CHASE, EDGAR L III|DEM|1990|LA|H|C|C00247841|70127|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM J|DEM|1996|LA|H|I|C00251348|70115|NEW ORLEANS|LA
H0LA03018|"TAUZIN, W J ""BILLY"""|REP|1996|LA|H|I|C00119040|70301|THIBODAUX|LA
H0LA03026|DONELON, JAMES J|REP|1980|LA|H|C|C00122796|70002|METAIRIE|LA
H0LA05013|BATEY, CARL DENVER|DEM|1990|LA|H|C|C00247809|71294|WEST MONROE|LA
H0LA08017|HOLLOWAY, CLYDE CECIL|REP|1996|LA|H|O|C00206169|71430|FOREST HILL|LA
H0LA08025|FIELDS, CLEO|DEM|1996|LA|H|I|C00281246|70805|BATON ROUGE|LA
H0MA02014|HOPFMANN, ALWIN E|DEM|1980|MA|H|C|C00111203|01564|STERLING|MA
H0MA02055|DIMAURO, THEODORE E|DEM|1990|MA|H|C|C00240127|01108|SPRINGFIELD|MA
H0MA04036|FRANK, BARNEY|DEM|1996|MA|H|I|C00128868|02160|NEWTONVILLE|MA
H0MA05017|MACGOVERN, JOHN F|REP|1990|MA|H|C|C00242867|01852|LOWELL|MA
H0MA10033|ROBINSON, WILLIAM J|REP|1990|MA|H|C|C00241513|02045|HULL|MA
H0MD01026|LUNA, LUIS A|REP|1990|MD|H|C|C00235457|21601|EASTON|MD
H0MD01059|WEED, PERRY|REP|1990|MD|H|C|C00238212|21601|EASTON|MD
H0MD01067|HICKEY, MICHAEL C JR|DEM|1992|MD|H|C|C00238956|21009|ABINGDON|MD
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|21001|ABERDEEN|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1992|MD|H|C|C00255083|21093|LUTHERVILLE|MD
H0MD04087|HATHAWAY, MICHAEL D|REP|1990|MD|H|C|C00246330|20607|ACCOKEEK|MD
H0MD04095|BLUM, JACK A|DEM|1990|MD|H|C|C00246652|21401|ANNAPOLIS|MD
H0MD04111|DUCKWORTH, ROBERT P|REP|1992|MD|H|C|C00246876|21114|CROFTON|MD
H0MD05050|MUHAMMAD, ABDUL ALIM|DEM|1990|MD|H|C|C00248104|20710|BLADENSBURG|MD
H0MD05068|BREUER, LEE F|REP|1992|MD|H|C|C00249003|20745|OXON HILL|MD
H0MD06041|HATTERY, THOMAS H|DEM|1992|MD|H|C|C00252817|21771|MT AIRY|MD
H0MD06058|KUBRICKY, JOHN J|REP|1996|MD|H|C||21042|ELLICOTT CITY|MD
H0MD07023|CLARK, VICTOR JR.|REP|1996|MD|H|O||21217|BALTIMORE|MD
H0MD07031|KONDNER, KENNETH KARL|REP|1996|MD|H|C|C00247437||BALTIMORE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1996|MD|H|I|C00198614|20515|WASHINGTON|DC
H0ME01028|ABROMSON, LINDA|DEM|1990|ME|H|C|C00241414|04103|PORTLAND|ME
H0ME01044|MITCHELL, ELIZABETH H|DEM|1990|ME|H|C|C00242008|04330|AUGUSTA|ME
H0ME02026|MCGOWAN, PATRICK K|DEM|1992|ME|H|C|C00243121|04924|CANAAN|ME
H0MI02052|JENSEN, PAUL STEVEN|REP|1996|MI|H|C|C00302893|48106|ANN ARBOR|MI
H0MI03050|HASKINS, BRADLEY JAMES|REP|1992|MI|H|C|C00239525|49033|CERESCO|MI
H0MI04033|SMITH, BRUCE A|LIB|1996|MI|H|C||49406|DOUGLAS|MI
H0MI10071|CAMP, DAVID LEE|REP|1996|MI|H|I|C00300798|48642|MIDLAND|MI
H0MI10097|SIMCOX, JOSEPH PAUL|REP|1990|MI|H|C|C00239426|48847|ITHACA|MI
H0MI10105|DUNN, JIM|REP|1990|MI|H|C|C00239996|48629|HOUGHTON LAKE|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|48820|DEWITT|MI
H0MI13224|PATTERSON, MICHAEL DUANE|DEM|1990|MI|H|C|C00242131|48214|DETROIT|MI
H0MI13232|TINSLEY-WILLIAMS, ALBERTA|DEM|1990|MI|H|C|C00245043|48213|DETROIT|MI
H0MI13240|STALLINGS, HENRY EDWARD II|DEM|1990|MI|H|C|C00245589|48214|DETROIT|MI
H0MI13265|BARROW, TOM|DEM|1990|MI|H|C|C00246413|48226|DETROIT|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|48225|HARPER WOODS|MI
H0MI14164|LITLE, JOHN D|NLP|1996|MI|H|C||48203|DETROIT|MI
H0MI18058|BRIGGS, WALTER O IV|DEM|1992|MI|H|C|C00238824|48009|BIRMINGHAM|MI
H0MN00013|RAMSTAD, JAMES M|REP|1996|MN|H|I|C00244129|55391|MINNETONKA|MN
H0MN03033|DEMARS, LOUIS G|DEM|1990|MN|H|C|C00243907|55435|EDINA|MN
H0MN06028|WEBER, JOHN VINCENT|REP|1992|MN|H|C|C00141796|56001|MANKATO|MN
H0MN06051|JUDE, TAD|REP|1996|MN|H|C|C00270363|55432|FRIDLEY|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|1990|MO|H|C|C00238626|65401|ROLLA|MO
H0MO02031|MURRAY, HUGH V|REP|1992|MO|H|C|C00269589|63144|ST LOUIS|MO
H0MO02056|ANDERSON, WALLACE (WALLY)|REP|1996|MO|H|C|C00328047|63119|WEBSTER GROVES|MO
H0MO02064|HORN, JOAN KELLY|DEM|1996|MO|H|C|C00238493|63074|ST ANN|MO
H0MO02072|BAINE, JOHN M|DEM|1990|MO|H|C|C00240747|63105|CLAYTON|MO
H0MO02080|JOHNSON, LEIF O|DEM|1996|MO|H|C||63139|ST. LOUIS|MO
H0MO03054|HOLEKAMP, MALCOLM LEE (MACK)|REP|1992|MO|H|C|C00245969|63119|WEBSTER GROVES|MO
H0MO05042|DUBBERT, GUS|DEM|1990|MO|H|C|C00249011|64113|KANSAS CITY|MO
H0MO06040|O'HERIN, EDWARD J|DEM|1992|MO|H|C|C00264804|64155|KANSAS CITY|MO
H0MO07048|DEATON, THOMAS PATRICK|DEM|1992|MO|H|C|C00242321|65802|SPRINGFIELD|MO
H0MO07071|JACOBS, WILLIAM LEWIS|DEM|1990|MO|H|C|C00245696|65656|GALENA|MO
H0MO10018|EMERSON, N WILLIAM|REP|1996|MO|H|I|C00116681|63701|CAPE GIRARDEAU|MO
H0MS05051|BRAMLETT, W T (WILLIE)|REP|1992|MS|H|C|C00250316|39564|OCEAN SPRINGS|MS
H0MT01056|JOHNSON, BRADLEY SUNDELL|REP|1990|MT|H|C|C00245597|59772|BOZEMAN|MT
H0NC02018|SHARPE, HAL COURTNEY|REP|1994|NC|H|C|C00241737|27856|NASHVILLE|NC
H0NC03040|DAVIS, DONALD SPENCER|REP|1992|NC|H|C|C00241562|28339|ERWIN|NC
H0NC07058|ANDERSON, ROBERT C|REP|1996|NC|H|O|C00242354|28303|FAYETTEVILLE|NC
H0NC11019|HENDON, WILLIAM M|REP|1986|NC|H|C|C00172726|28803|ASHVILLE|NC
H0NC11027|CANSLER, LANIER M|REP|1990|NC|H|C|C00238014|28803|ASHEVILLE|NC
H0NE02094|STASKIEWICZ, RONALD LEE|REP|1994|NE|H|C|C00242297|68107|OMAHA|NE
H0NE03035|BARRETT, WILLIAM E (BILL)|REP|1996|NE|H|I|C00237982|68850|LEXINGTON|NE
H0NE03084|JOHNSON, ROD|REP|1990|NE|H|C|C00240671|68979|SUTTON|NE
H0NH01092|STEPHEN, ROBERT A|DEM|1990|NH|H|C|C00237347|03103|MANCHESTER|NH
H0NH01100|ZELIFF, WILLIAM H JR|REP|1996|NH|H|C|C00279935|03846|JACKSON|NH
H0NH01126|DEXTER, DEAN JOSEPH|REP|1990|NH|H|C|C00240762|03247|LACONIA|NH
H0NH01134|TREMBLAY, CHRIS|REP|1990|NH|H|C|C00243329|03226|CENTRE HARBOR|NH
H0NH02017|BASS, CHARLES F|REP|1996|NH|H|I|C00302570|03458|PETERBOROUGH|NH
H0NH02124|SWETT, RICHARD NELSON|DEM|1994|NH|H|C|C00243501|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E|DEM|1996|NJ|H|I|C00243428|08003|CHERRY HILL|NJ
H0NJ01074|HEADRICK, DAVID RODGER|IND|1996|NJ|H|C|C00305433|08226|OCEAN CITY|NJ
H0NJ01108|HARRIS, WILLIAM HENRY|REP|1996|NJ|H|C||08077|RIVERTON BOROUGH|NJ
H0NJ03088|KAPALKO, PAUL A|REP|1990|NJ|H|C|C00245274|07712|ASBURY PARK|NJ
H0NJ04011|SCALAMONTI, JOHN D|REP|1986|NJ|H|C|C00208629|08857|OLD BRIDGE|NJ
H0NJ05067|OLSON, LAWRENCE WAYNE|DEM|1990|NJ|H|C|C00244939|07652|PARAMUS|NJ
H0NJ06065|FLYNN, VIRGINIA A|IND|1996|NJ|H|O||07751|MARLBORO|NJ
H0NJ09077|HAAS, SHELDON S|REP|1990|NJ|H|C|C00243139|07024|FORT LEE|NJ
H0NJ09085|RUSSO, PETER J|REP|1992|NJ|H|C|C00299453|07071|LYNDHURST|NJ
H0NJ10026|PAYNE, DONALD MILFORD|DEM|1996|NJ|H|I|C00225045|07114|NEWARK|NJ
H0NJ11032|DAVIS, ROBERT A|REP|1992|NJ|H|C|C00126722|07044|VERONA|NJ
H0NJ12055|CHANDLER, MARGUERITE|DEM|1990|NJ|H|C|C00240432|08876|SOMERVILLE|NJ
H0NJ12063|OKHUYSEN, MICHEL E|REP|1990|NJ|H|C|C00243246|08876|SOMERVILLE|NJ
H0NJ13061|ADLER, JOHN H|DEM|1990|NJ|H|C|C00240754|08003|CHERRY HILL|NJ
H0NJ14101|ZIRUOLO, MICHAEL|UNK|1990|NJ|H|C|C00249292|07306|JERSEY CITY|NJ
H0NM01015|RICHARDSON, BILL|DEM|1996|NM|H|I|C00113662|20008|WASHINGTON|DC
H0NM01080|LEWIS, JAMES B|DEM|1990|NM|H|C|C00239988|87103|ALBUQUERQUE|NM
H0NM01106|CHAPMAN, RICHARD JOHN|DEM|1990|NM|H|C|C00243394|87111|ALBUQUERQUE|NM
H0NM02039|SKEEN, JOE|REP|1996|NM|H|I|C00136374|87201|ROSWELL|NM
H0NV02019|WISDOM, JANE|DEM|1990|NV|H|C|C00248229|89509|RENO|NV
H0NY01046|NEEDHAM, JAMES J|REP|1990|NY|H|C|C00245084|11976|WATER MILL|NY
H0NY05021|MCGRATH, RAYMOND J|REP|1992|NY|H|C|C00166819|11580|VALLEY STREAM|NY
H0NY12092|CAESAR, JOSEPH N O|IND|1986|NY|H|C|C00176164|11208|BROOKLYN|NY
H0NY14098|MOLINARI, SUSAN|REP|1996|NY|H|I|C00247726|10306|STATEN ISLAND|NY
H0NY14106|ALBANESE, SAL F|DEM|1992|NY|H|C|C00259473|11228|BKLYN|NY
H0NY16010|SCHUMER, CHARLES E|DEM|1996|NY|H|I|C00126219|11215|BROOKLYN|NY
H0NY16036|ALTER, SUSAN D|DEM|1992|NY|H|C|C00275362|11226|BROOKLYN|NY
H0NY17034|MOLINARI, GUY V|REP|1988|NY|H|C|C00141390|10306|STATEN ISLAND|NY
H0NY17091|GORET, MARK|CRV|1990|NY|H|C|C00248203|10463|BRONX|NY
H0NY18024|MCDONALD, GEORGE THOMAS|DEM|1988|NY|H|C|C00231720|10028|NY|NY
H0NY18065|SERRANO, JOSE E|DEM|1996|NY|H|I|C00240986|20515|WASHINGTON|DC
H0NY18073|MCDOWELL, EDDIE|IND|1996|NY|H|C||10460|BX|NY
