CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0CO05053|HAMBURGER, KEITH|LIB|1992|CO|H|C|C00260646|38.839994|-104.67319639215685|80905|COLORADO SPRINGS|CO
H0CT01035|GARVEY, JAMES PATRICK|REP|1990|CT|H|C|C00243303|41.86847|-72.7004055|06095|WINDSOR|CT
H0CT02017|GEJDENSON, SAM|DEM|1996|CT|H|I|C00111633|41.543559|-72.17684|06334|BOZRAH|CT
H0CT02108|RAGSDALE, JOHN MILTON|REP|1990|CT|H|C|C00245340|41.360798|-71.97281|06355|MYSTIC|CT
H0CT03072|DELAURO, ROSA L|DEM|1996|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|41.075663|-73.48294|06820|DARIEN|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|I|C00303313|41.4373680625|-72.967961875|06723|WATERBURY|CT
H0CT05093|HARE, WILLIAM GEORGE|LIB|1990|CT|H|C|C00247296|41.472227|-73.49673|06812|NEW FAIRFIELD|CT
H0CT06067|KULAS,PAUL A|DEM|1990|CT|H|C|C00247700|41.967271499999995|-72.63388599999999||SUFFIELD|CT
H0DC00033|SINGLETON, HARRY MICHAEL|REP|1990|DC|H|C|C00241570|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00041|KANE, BETTY ANN|DEM|1990|DC|H|C|C00242909|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H0DC00058|NORTON, ELEANOR HOLMES|DEM|1996|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H0DC00074|TEMPLE, DONALD MELVIN|DEM|1990|DC|H|C|C00244244|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00090|MILLER, ROFFLE MAYES JR|REP|1990|DC|H|C|C00245993|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
H0DC00116|YELDELL, JOSEPH PHILLIP|DEM|1990|DC|H|C|C00245803|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00132|CURE, GEORGE X|IND|1990|DC|H|C|C00247486|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
H0DE00043|RAPPA, DANIEL DOMINICK|DEM|1990|DE|H|C|C00247247|39.64413388888888|-75.58563588888889|19808|WILMINGTON|DE
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|30.444975|-86.57331|32579|SHALIMAR|FL
H0FL02037|ASHMORE, ROB ROY JR|DEM|1990|FL|H|C|C00239053|30.46455347058824|-84.30047100000002|32312|TALLAHASSEE|FL
H0FL02045|PETERSON, DOUGLAS PETE|DEM|1996|FL|H|C|C00239558|30.746562|-85.23685|32446|MARIANNA|FL
H0FL05014|MCCOLLUM, BILL|REP|1996|FL|H|I|C00166041|28.724513|-81.3043775|32779|LONGWOOD|FL
H0FL11038|BACCHUS, JAMES L|DEM|1994|FL|H|C|C00283002|28.1799379|-80.6596539|32936|MELBOURNE|FL
H0FL11095|WHARTON, BONNIE|REP|1990|FL|H|C|C00245670|28.520516629032265|-81.28818522580643|32811|ORLANDO|FL
H0FL12010|SHAW, EUGENE CLAY JR|REP|1996|FL|H|I|C00117119|26.121114|-80.13187|33301|FT. LAUDERDALE|FL
H0FL12036|BOYLES, KEVAN|REP|1990|FL|H|C|C00238188|26.715067|-80.03937|33480|PALM BEACH|FL
H0FL14032|SHORE, HOWARD SCOTT|REP|1990|FL|H|C|C00238998|26.464207866666666|-80.23758366666667|33433|BOCA RATON|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|1996|FL|H|I|C00280537|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
H0FL18090|PEPPER, JO ANN|DEM|1990|FL|H|C|C00237016|26.0267|-80.29443|33026|COOPER CITY|FL
H0FL18108|RICHMAN, GERALD F|DEM|1990|FL|H|C|C00237362|25.759916999999998|-80.1885075|33139|MIAMI BEACH|FL
H0FL18116|WRIGHT, SONNY|DEM|1990|FL|H|C|C00237230|25.69783154166667|-80.34412848958333|33127|MIAMI|FL
H0FL18132|PEREZ, CARLOS|REP|1990|FL|H|C|C00237248|25.69783154166667|-80.34412848958333|33145|MIAMI|FL
H0FL18140|STEMBRIDGE, JOHN MADISON|REP|1990|FL|H|C|C00237412|25.893372|-80.18164|33161|NORTH MIAMI|FL
H0FL19015|ALLEN, BOB|REP|1990|FL|H|C|C00238899|25.69783154166667|-80.34412848958333|33116|MIAMI|FL
H0GA02035|HATCHER, CHARLES FLOYD|DEM|1992|GA|H|C|C00117556|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
H0GA02076|HOLLAND, WILEY JULIAN|DEM|1988|GA|H|C|C00223511|30.86250425|-83.92881175|31792|THOMASVILLE|GA
H0GA04023|LINDER, JOHN|REP|1996|GA|H|I|C00255976|33.828458666666684|-84.40236618918924|30341|ATLANTA|GA
H0GA06028|MARIETTA, ROGER B|DEM|1990|GA|H|C|C00239210|33.440110000000004|-84.469695|30214|FAYETTEVILLE|GA
H0GA06036|FORREST, JOE EARL JR|DEM|1990|GA|H|C|C00239467|33.646984|-84.4538|30337|COLLEGE PARK|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|1992|GA|H|C|C00239350|33.86458433333333|-84.58396|30080|SMYRNA|GA
H0GA08024|CUNNINGHAM, ROBERT F (BOB)|REP|1992|GA|H|C|C00271825|32.81715886956521|-83.67255700000001|31208|MACON|GA
H0GA10202|JONES, SAMUEL RAY JR|REP|1990|GA|H|C|C00242735|33.551145|-82.13949|30809|EVANS|GA
H0HI01074|LIU, MICHAEL MINORU FAWN|REP|1990|HI|H|C|C00246637|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H0HI02023|MONSEF, STANLEY|REP|1990|HI|H|C|C00244640|20.040191|-155.69999|96743|KAMUELA|HI
H0HI02049|CROZIER, MICHAEL L|DEM|1990|HI|H|C|C00246942|21.345535|-158.08587|96707|MAKAKILO|HI
H0HI02056|MENOR, RON|DEM|1990|HI|H|C|C00246967|21.459206|-158.0116|96789|MILILANI|HI
H0IA02016|SOVERN, STEVE|DEM|1990|IA|H|C|C00237743|42.042648|-91.58262|52302|MARION|IA
H0IA02040|NUSSLE, JAMES ALLEN|REP|1996|IA|H|I|C00238378|42.484297|-91.45231|52057|MANCHESTER|IA
H0IA02065|ERTL, JOSEPH L|REP|1990|IA|H|C|C00240135|42.490907|-91.12842|52040|DYERSVILLE|IA
H0IA05019|HULTMAN, CALVIN OSCAR|REP|1980|IA|H|C|C00111138|41.65428011864408|-93.58401089830507|50319|DES MOINES|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|41.470726|-93.68225|50211|NORWALK|IA
H0ID02020|HAWKLEY, DANIEL LELAND|REP|1990|ID|H|C|C00243345|43.51203700000001|-116.23286|83704|BOISE|ID
H0IL01061|PEYTON, BABETTE|REP|1990|IL|H|C|C00243964|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H0IL02010|SAVAGE, GUS|DEM|1992|IL|H|C|C00172437|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H0IL02077|BROOKINS, HOWARD B|DEM|1990|IL|H|C|C00240044|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H0IL02085|WELCH, SIDNEY|REP|1990|IL|H|C|C00242974|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H0IL04032|HOFFMAN, MANNY|REP|1990|IL|H|C|C00239624|41.556734|-87.66464|60430|HOMEWOOD|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1990|IL|H|C|C00241612|41.788536|-87.87605|60525|LA GRANGE|IL
H0IL05054|BARTOS, RONALD (RON)|UNK|1992|IL|H|C|C00248906|41.85168971764706|-87.67981902352942|60609|CHICAGO|IL
H0IL07035|DOOLEY, ROBERT MICHAEL|REP|1990|IL|H|C|C00240325|41.86685025|-87.7651075|60304|OAK PARK|IL
H0IL09023|EISENDRATH, EDWIN W III|DEM|1990|IL|H|C|C00239764|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H0IL09049|CHIAKULAS, JAMES (NEWPORT)|DEM|1990|IL|H|C|C00240887|41.85168971764706|-87.67981902352942|60626|CHICAGO|IL
H0IL16085|MANZULLO, DONALD A|REP|1996|IL|H|I|C00252973|42.139244|-89.3968|61047|EGAN|IL
H0IL16101|COX, JOHN W JR|DEM|1992|IL|H|C|C00240234|42.400744|-90.39738|61036|GALENA|IL
H0IL19022|HARVEY, LANE|REP|1990|IL|H|C|C00237875|38.374627|-88.35735|62837|FAIRFIELD|IL
H0IN03024|HILER, JOHN PATRICK|REP|1990|IN|H|C|C00122002|41.5523705|-86.7148565|46350|LA PORTE|IN
H0IN03065|ROEMER, TIMOTHY JOHN|DEM|1996|IN|H|I|C00237479|41.658448549999996|-86.26316614999999|46637|SOUTH BEND|IN
H0IN03081|MIKULAK, CHRISTOPHER ALAN|DEM|1990|IN|H|C|C00243535|41.658448549999996|-86.26316614999999|46635|SOUTH BEND|IN
H0IN04121|HAWKS, RICK|REP|1990|IN|H|C|C00242628|41.088135795454555|-85.09969911363638|46815|FORT WAYNE|IN
H0IN08056|HOPKINS, CHARLES DAVID|REP|1990|IN|H|C|C00235390|40.0612855|-86.0252175|46060|NOBLESVILLE|IN
H0IN10045|RAY, WILLIE FREDRIC JR|REP|1990|IN|H|C|C00239475|39.797402600000005|-86.1365729|46219|INDIANAPOLIS|IN
H0IN10052|HORVATH, JANOS|REP|1992|IN|H|C|C00264812|39.797402600000005|-86.1365729|46205|INDIANAPOLIS|IN
H0IN11043|CUMMINGS, JAMES|REP|1988|IN|H|C|C00228148|39.820708|-86.1713|46208|INDPLS|IN
H0KS01016|ROBERTS, PAT|REP|1996|KS|H|C|C00128876|37.755267|-100.02632|67801|DODGE CITY|KS
H0KS05058|ROITZ, EDWARD J|REP|1990|KS|H|C|C00241687|37.408511|-94.70414|66762|PITTSBURG|KS
H0KY03085|BROWN, J ALPHONSO|REP|1990|KY|H|C|C00239376|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
H0KY03101|HARDY, TIMOTHY LEE|REP|1994|KY|H|C|C00245258|38.20007860606061|-85.68525571212122|40214|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD D|REP|1996|KY|H|I|C00116632|37.09371599999999|-84.520033|42501|SOMERSET|KY
H0LA01046|BRUNO, VINCENT J|REP|1992|LA|H|C|C00276501|29.842422499999998|-90.1696075|70065|KENNER|LA
H0LA02036|JOHNSON, JON D|DEM|1990|LA|H|C|C00242883|29.992950545454548|-89.96252163636365|70117|NEW ORLEANS|LA
H0LA02044|MORIAL, MARC H|DEM|1990|LA|H|C|C00244079|29.992950545454548|-89.96252163636365|70119|NEW ORLEANS|LA
H0LA02093|CHASE, EDGAR L III|DEM|1990|LA|H|C|C00247841|29.992950545454548|-89.96252163636365|70127|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM J|DEM|1996|LA|H|I|C00251348|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
H0LA03018|"TAUZIN, W J ""BILLY"""|REP|1996|LA|H|I|C00119040|29.686582333333334|-90.71261733333334|70301|THIBODAUX|LA
H0LA03026|DONELON, JAMES J|REP|1980|LA|H|C|C00122796|29.812622499999993|-90.12510250000001|70002|METAIRIE|LA
H0LA05013|BATEY, CARL DENVER|DEM|1990|LA|H|C|C00247809|32.49125166666667|-92.16733799999999|71294|WEST MONROE|LA
H0LA08017|HOLLOWAY, CLYDE CECIL|REP|1996|LA|H|O|C00206169|31.050239|-92.52474|71430|FOREST HILL|LA
H0LA08025|FIELDS, CLEO|DEM|1996|LA|H|I|C00281246|30.475762928571427|-91.10245178571428|70805|BATON ROUGE|LA
H0MA02014|HOPFMANN, ALWIN E|DEM|1980|MA|H|C|C00111203|42.436875|-71.77333|01564|STERLING|MA
H0MA02055|DIMAURO, THEODORE E|DEM|1990|MA|H|C|C00240127|42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
H0MA04036|FRANK, BARNEY|DEM|1996|MA|H|I|C00128868|42.352996|-71.20907|02160|NEWTONVILLE|MA
H0MA05017|MACGOVERN, JOHN F|REP|1990|MA|H|C|C00242867|42.60979183333333|-71.33871383333334|01852|LOWELL|MA
H0MA10033|ROBINSON, WILLIAM J|REP|1990|MA|H|C|C00241513|42.286347|-70.87663|02045|HULL|MA
H0MD01026|LUNA, LUIS A|REP|1990|MD|H|C|C00235457|38.768194|-76.129183|21601|EASTON|MD
H0MD01059|WEED, PERRY|REP|1990|MD|H|C|C00238212|38.768194|-76.129183|21601|EASTON|MD
H0MD01067|HICKEY, MICHAEL C JR|DEM|1992|MD|H|C|C00238956|39.473899|-76.2983|21009|ABINGDON|MD
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|39.508177|-76.18066|21001|ABERDEEN|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1992|MD|H|C|C00255083|39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD04087|HATHAWAY, MICHAEL D|REP|1990|MD|H|C|C00246330|38.672216|-77.01807|20607|ACCOKEEK|MD
H0MD04095|BLUM, JACK A|DEM|1990|MD|H|C|C00246652|38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
H0MD04111|DUCKWORTH, ROBERT P|REP|1992|MD|H|C|C00246876|39.012134|-76.68561|21114|CROFTON|MD
H0MD05050|MUHAMMAD, ABDUL ALIM|DEM|1990|MD|H|C|C00248104|38.941428|-76.93005|20710|BLADENSBURG|MD
H0MD05068|BREUER, LEE F|REP|1992|MD|H|C|C00249003|38.8205715|-76.93483649999999|20745|OXON HILL|MD
H0MD06041|HATTERY, THOMAS H|DEM|1992|MD|H|C|C00252817|39.381295|-77.15867|21771|MT AIRY|MD
H0MD06058|KUBRICKY, JOHN J|REP|1996|MD|H|C||39.255688666666664|-76.86777400000001|21042|ELLICOTT CITY|MD
H0MD07023|CLARK, VICTOR JR.|REP|1996|MD|H|O||39.30939096078431|-76.61851498039216|21217|BALTIMORE|MD
H0MD07031|KONDNER, KENNETH KARL|REP|1996|MD|H|C|C00247437|39.30939096078431|-76.61851498039216||BALTIMORE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1996|MD|H|I|C00198614|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0ME01028|ABROMSON, LINDA|DEM|1990|ME|H|C|C00241414|44.01802|-70.3762681111111|04103|PORTLAND|ME
H0ME01044|MITCHELL, ELIZABETH H|DEM|1990|ME|H|C|C00242008|44.38045340000001|-69.7674396|04330|AUGUSTA|ME
H0ME02026|MCGOWAN, PATRICK K|DEM|1992|ME|H|C|C00243121|44.765617|-69.55694|04924|CANAAN|ME
H0MI02052|JENSEN, PAUL STEVEN|REP|1996|MI|H|C|C00302893|42.26749125|-83.771700375|48106|ANN ARBOR|MI
H0MI03050|HASKINS, BRADLEY JAMES|REP|1992|MI|H|C|C00239525|42.239592|-85.09307|49033|CERESCO|MI
H0MI04033|SMITH, BRUCE A|LIB|1996|MI|H|C||42.643315|-86.20404|49406|DOUGLAS|MI
H0MI10071|CAMP, DAVID LEE|REP|1996|MI|H|I|C00300798|43.62015171428571|-84.300764|48642|MIDLAND|MI
H0MI10097|SIMCOX, JOSEPH PAUL|REP|1990|MI|H|C|C00239426|43.269967|-84.59181|48847|ITHACA|MI
H0MI10105|DUNN, JIM|REP|1990|MI|H|C|C00239996|44.305812|-84.75589|48629|HOUGHTON LAKE|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|42.842438|-84.58612|48820|DEWITT|MI
H0MI13224|PATTERSON, MICHAEL DUANE|DEM|1990|MI|H|C|C00242131|42.30390803846153|-83.1278015|48214|DETROIT|MI
H0MI13232|TINSLEY-WILLIAMS, ALBERTA|DEM|1990|MI|H|C|C00245043|42.30390803846153|-83.1278015|48213|DETROIT|MI
H0MI13240|STALLINGS, HENRY EDWARD II|DEM|1990|MI|H|C|C00245589|42.30390803846153|-83.1278015|48214|DETROIT|MI
H0MI13265|BARROW, TOM|DEM|1990|MI|H|C|C00246413|42.30390803846153|-83.1278015|48226|DETROIT|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|42.438186|-82.9283|48225|HARPER WOODS|MI
H0MI14164|LITLE, JOHN D|NLP|1996|MI|H|C||42.30390803846153|-83.1278015|48203|DETROIT|MI
H0MI18058|BRIGGS, WALTER O IV|DEM|1992|MI|H|C|C00238824|42.574254499999995|-83.253826|48009|BIRMINGHAM|MI
H0MN00013|RAMSTAD, JAMES M|REP|1996|MN|H|I|C00244129|44.915413|-93.48443|55391|MINNETONKA|MN
H0MN03033|DEMARS, LOUIS G|DEM|1990|MN|H|C|C00243907|44.875614|-93.33487|55435|EDINA|MN
H0MN06028|WEBER, JOHN VINCENT|REP|1992|MN|H|C|C00141796|44.113360750000005|-94.043994|56001|MANKATO|MN
H0MN06051|JUDE, TAD|REP|1996|MN|H|C|C00270363|45.095674|-93.25336|55432|FRIDLEY|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|1990|MO|H|C|C00238626|37.92774633333334|-91.78872266666667|65401|ROLLA|MO
H0MO02031|MURRAY, HUGH V|REP|1992|MO|H|C|C00269589|38.619152|-90.34964|63144|ST LOUIS|MO
H0MO02056|ANDERSON, WALLACE (WALLY)|REP|1996|MO|H|C|C00328047|38.590652|-90.35168|63119|WEBSTER GROVES|MO
H0MO02064|HORN, JOAN KELLY|DEM|1996|MO|H|C|C00238493|38.727184|-90.38551|63074|ST ANN|MO
H0MO02072|BAINE, JOHN M|DEM|1990|MO|H|C|C00240747|38.645484|-90.32888|63105|CLAYTON|MO
H0MO02080|JOHNSON, LEIF O|DEM|1996|MO|H|C||38.610901|-90.29174|63139|ST. LOUIS|MO
H0MO03054|HOLEKAMP, MALCOLM LEE (MACK)|REP|1992|MO|H|C|C00245969|38.590652|-90.35168|63119|WEBSTER GROVES|MO
