CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA08093|LOVATO, DESTINY WRAY|REP|2020|CA|H|||34.4932905|-117.184755|92307|APPLE VALLEY|CA
H0CA10073|DESAULNIER, MARK|DEM|2018|CA|H|I|C00554709|37.8959565|-121.985046875|94524|CONCORD|CA
H0CA10115|VANGUNDY, GINO|UNK|2009|CA|H|O|C00461392|38.257712999999995|-122.0694635||FAIRFIELD|CA
H0CA10131|ATTWOOD, TIFFANY|DEM|2010|CA|H|C|C00461947|37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
H0CA10149|GARAMENDI, JOHN|DEM|2018|CA|H|I|C00462697|38.240477|-121.56507|95690|WALNUT GROVE|CA
H0CA10164|CLOWARD, JEREMY|GRE|2009|CA|H|O|C00463224|37.951672|-122.07317|94523|PLEASANT HILL|CA
H0CA10172|PETERSON, DAVID|DEM|2014|CA|H|C|C00549030|37.87041725|-122.02789725000001|94598|WALNUT CREEK|CA
H0CA11303|GOEHRING, BRAD|REP|2010|CA|H|C|C00463059|38.200193|-121.23505|95220|ACAMPO|CA
H0CA11337|AMADOR, ANTONIO C|REP|2016|CA|H|C|C00613083|38.04903233333334|-121.27569399999999|95242|LODI|CA
H0CA11352|EMKEN, ELIZABETH|REP|2014|CA|H|C|C00545509|38.401637|-121.41391633333335|95624|ELK GROVE|CA
H0CA12103|HARDING, JOSEPH MICHAEL|W|2010|CA|H|C|C00490425|37.562385|-122.251078|94494|FOSTER CITY|CA
H0CA15148|HONDA, MIKE|DEM|2016|CA|H|C|C00351379|37.24389375806454|-121.78056964516126|95126|SAN JOSE|CA
H0CA15171|SIMITIAN, S JOSEPH|DEM|2014|CA|H||C00458117|37.24389375806454|-121.78056964516126||SAN JOSE|CA
H0CA16104|SAHAGUN, DANIEL|REP|2010|CA|H|C|C00484139|37.24389375806454|-121.78056964516126|95131|SAN JOSE|CA
H0CA17169|CHANDLER, WILLIAM THARON|IND|2010|CA|H|C|C00481077|36.9761|-121.95316|95010|CAPITOLA|CA
H0CA17185|KABAT, RONALD P.|NPA|2018|CA|H|C|C00690545|36.555248|-121.9212|93921|CARMEL-BY-THE-SEA|CA
H0CA19173|DENHAM, JEFF|REP|2018|CA|H|I|C00473272|37.6421951|-120.97390659999999|95353|MODESTO|CA
H0CA20080|MILLER, JOSHUA THOMAS COULSTON|REP|2010|CA|H|C|C00459727|36.201595|-119.81151799999999|93277|HANFORD|CA
H0CA26111|BROWN, ROBERT|NNE|2010|CA|H|C|C00485318|34.129726|-117.85592|91740|GLENDORA|CA
H0CA27085|SCHIFF, ADAM|DEM|2018|CA|H|I|C00343871|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H0CA27119|DARIAN, BRUCE HARRY|FED|2010|CA|H|C|C00477307|33.866314|-118.39968|90254|HERMOSA BEACH|CA
H0CA28109|WORMAN, JENNY|REP|2012|CA|H|C|C00513663|34.090975|-118.3813|90069|W HOLLYWOOD|CA
H0CA29107|CUSHING, WILLIAM  (BILL) P|LIB|2010|CA|H|C|C00480079|33.99960307142856|-118.27321657142855||GLENDALE|CA
H0CA31087|SOLIS, HILDA|DEM|2008|CA|H||C00346296|33.930122250000004|-118.16264349999999|91731|EL MONTE|CA
H0CA32101|CHU, JUDY|DEM|2018|CA|H|I|C00458125|33.94396584158416|-118.29928288118809|90025|LOS ANGELES|CA
H0CA32317|SCARBOROUGH, LARRY DEAN|REP|2009|CA|H|O|C00461319|33.94396584158416|-118.29928288118809|90034|LOS ANGELES|CA
H0CA32325|SCHMERLING, EDWARD |REP|2010|CA|H|O|C00484337|33.98475225|-118.00844049999999|91792|WEST COVINA|CA
H0CA32333|GONZALES, EMANUEL LAWRENCE MR|DEM|2020|CA|H||C00685743|34.087108|-117.96966|91706|BALDWIN PARK|CA
H0CA33091|DEGROOT, BENJAMIN|IND|2010|CA|H|O|C00474023|33.94396584158416|-118.29928288118809|90028|LOS ANGELES|CA
H0CA33109|EVANS, MERVIN LEON|DEM|2014|CA|H|C|C00474288|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA33117|BASS, KAREN|DEM|2018|CA|H|I|C00476523|33.740409|-116.17916566666668|92201|INDIO|CA
H0CA33141|MONTOYA, LUIS|REP|2010|CA|H|O|C00480327|33.94396584158416|-118.29928288118809|90019|LOS ANGELES|CA
H0CA36144|SHARP, ANDREW JAMES|REP|2010|CA|H|C|C00481317|33.79097913793104|-118.20857620689657|90815|LONG BEACH|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2008|CA|H|C|C00434977|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
H0CA38116|VAUGHN, ROBERT WILLIAM|REP|2010|CA|H|C|C00482505|33.9637|-118.150251|91016|MONROVIA|CA
H0CA38124|TURNER, TRACY LYNN|IND|2010|CA|H|C|C00481812|33.96983225|-118.373376|91403|SHERMAN OAKS|CA
H0CA42209|CALVERT, KEN|REP|2020|CA|H|||33.8009454|-116.93921680000001|92882|CORONA|CA
H0CA48024|ISSA, DARRELL|REP|2018|CA|H|I|C00350520|33.136608|-117.10179866666665|92085|VISTA|CA
H0CA49055|DAVIS, SUSAN A|DEM|2018|CA|H|I|C00344671|32.89411814814816|-116.99533772839506|92138|SAN DIEGO|CA
H0CA50095|RAHN, MATT DR.|REP|2020|CA|H||C00691675|33.60166639999999|-116.7035388|92592|TEMECULA|CA
H0CA52034|LINNELL, TERRI RUTH|REP|2012|CA|H|C|C00477000|33.035844|-116.8513|92065|RAMONA|CA
H0CA53024|ARRINGTON, RANDALL STEVEN PHD|REP|2010|CA|H|C|C00469916|33.398992|-84.57062|30269|PEACHTREE CITY|GA
H0CO01086|STANDLEY, KELLY D|REP|2010|CO|H|C|C00482331|39.71124715789474|-104.67132821052633|80011|AURORA|CO
H0CO01094|STYSKAL, CHRISTOPHER THOMAS|CST|2010|CO|H|C|C00483776|39.74108270666667|-104.83527397333336|80204|DENVER|CO
H0CO04122|GARDNER, CORY|REP|2014|CO|H|C|C00492454|39.541571|-104.92152|80124|LONE TREE|CO
H0CO07042|SHEELY, MICHEL L|REP|2010|CO|H|C|C00469593|39.760573|-104.431|80102|BENNETT|CO
H0CT02140|NOVAK, DARIA IRENE|REP|2016|CT|H|C|C00589713|41.298648|-72.60938|06443|MADISON|CT
H0CT03072|DELAURO, ROSA L|DEM|2018|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|06510|NEW HAVEN|CT
H0CT03106|LABRIOLA, JERRY JR.|REP|2010|CT|H|C|C00467969|41.396376333333336|-72.89068466666667|06492|WALLINGFORD|CT
H0CT03122|CHENEY, JEFFREY M|REP|2010|CT|H|C|C00479790|41.276497|-72.87412|06513|EAST HAVEN|CT
H0CT05119|BERNIER, JUSTIN|REP|2012|CT|H|O|C00461053|41.671548|-72.86294|06062|PLAINVILLE|CT
H0CT05127|PISTONE, JOHN|REP|2018|CT|H|O|C00462663|41.465811|-73.39982|06804|BROOKFIELD|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2018|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H0DC00165|MALONE, JOAN F M|REP|2010|DC|H|C|C00484477|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H0DC00173|ALSTON, DONNA JEAN|DEM|2010|DC|H|C|C00678938|38.89531540217391|-77.01958254710144|20019|WASHINGTON|DC
H0DC00215|LEE, MICHAEL AGUSTUS (MATTHEW) |DEM|2014|DC|H|C|C00552224|38.89531540217391|-77.01958254710144|20032|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2016|DE|H|O|C00455006|38.746207|-75.16282|19958|LEWES|DE
H0DE00118|CAMPBELL, DOUGLAS ALLEN JR|CON|2010|DE|H|O|C00472902|39.386601|-75.66801|19734|TOWNSEND|DE
H0DE01017|CARNEY, JOHN|DEM|2016|DE|H|C|C00460899|39.64413388888888|-75.58563588888889|19899|WILMINGTON|DE
H0DE01025|IZZO, ROSE|DEM|2018|DE|H|C|C00548040|39.64413388888888|-75.58563588888889|19810|WILMINGTON|DE
H0FL01112|ROSAS, EMILY|REP|2020|FL|H||C00664300|28.039096|-82.39371|33617|TEMPLE TERRACE|FL
H0FL02086|LAWSON, ALFRED JR|DEM|2018|FL|H|I|C00460261|30.46455347058824|-84.30047100000002|32301|TALLAHASSEE|FL
H0FL02110|SOUTHERLAND, WILLIAM STEVE II|REP|2014|FL|H|C|C00468959|30.239849|-85.64577|32444|LYNN HAVEN|FL
H0FL03084|ANNARUMMA, JOHN|UNK|2010|FL|H|C|C00469387|29.7963115|-82.49111500000001|32616|ALACHUA|FL
H0FL03092|MACNAUGHTON, GEORGE SCOTT|LIB|2010|FL|H|C|C00469288|30.30522279245282|-81.65284611320754|32218|JACKSONVILLE|FL
H0FL03118|BLACK, DEAN A|REP|2010|FL|H|C|C00481739|29.174417|-81.56319|32102|ASTOR|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|W|2016|FL|H|O|C00346767|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2016|FL|H|I|C00352849|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL04074|QUIGGLE, DAN|REP|2000|FL|H|O|C00634055|30.0638035|-81.4013665|32082|PONTE VEDRA BEACH|FL
H0FL04124|DEPAUL, MONICA PAIGE|DEM|2020|FL|H||C00635136|30.30522279245282|-81.65284611320754|32255|JACKSONVILLE|FL
H0FL05139|NUGENT, RICHARD B|REP|2016|FL|H|I|C00482281|28.531020444444444|-82.4385828888889|34604|BROOKSVILLE|FL
H0FL06061|YOST, MICHAEL F ''MIKE'' F.|REP|2012|FL|H|C|C00462515|30.30522279245282|-81.65284611320754|32110|JACKSONVILLE|FL
H0FL06079|SCHONBERG, STEVE|DEM|2012|FL|H|C|C00519439|29.1669895|-82.14351599999999|34480|OCALA|FL
H0FL08141|BROWN, PRINCE|REP|2010|FL|H|C|C00472936|28.520516629032265|-81.28818522580643|32860|ORLANDO|FL
H0FL08166|GERRITZEN, STEVEN J|UNK|2010|FL|H|C|C00475459|29.1669895|-82.14351599999999|34483|OCALA|FL
H0FL08208|WEBSTER, DANIEL|REP|2018|FL|H|I|C00481911|28.568393|-82.15053|33597|WEBSTER|FL
H0FL11137|KELLER, SCOTT THOMAS|REP|2010|FL|H|C|C00458711|28.233671|-82.45463|34637|LAND O LAKES|FL
H0FL11152|BUNTYN, TONY|REP|2010|FL|H|C|C00468363|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H0FL12101|ROSS, DENNIS ALAN|REP|2018|FL|H|I|C00459461|28.03153825|-81.87976208333333|33813|LAKELAND|FL
H0FL12127|SNIDER, THOMAS K|LIB|2010|FL|H|O|C00461566|27.891595|-82.3419605|33594|VALRICO|FL
H0FL12168|OSINSKI, JOHN V|IND|2010|FL|H|O|C00473728|27.891595|-82.3419605|33596|VALRICO|FL
H0FL15054|ROBERTS, SHANNON|DEM|2012|FL|H|C|C00468488|28.390932|-80.60501|32920|CAPE CANAVERAL|FL
H0FL17068|WILSON, FREDERICA S.|DEM|2018|FL|H|I|C00460055|25.94267|-80.21276|33169|MIAMI GARDENS|FL
H0FL17100|ADAM, LEROY|DEM|2010|FL|H|O|C00463455|25.69783154166667|-80.34412848958333|33138|MIAMI|FL
H0FL17142|BUSH, JAMES III|DEM|2010|FL|H|O|C00486456|25.69783154166667|-80.34412848958333|33142|MIAMI|FL
H0FL18025|ROS-LEHTINEN, ILEANA THE HON.|REP|2018|FL|H|I|C00280537|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
H0FL18173|VAUGHN, KAREN|RE|2020|FL|H||C00675116|27.17564775|-80.230513|34997|STUART|FL
H0FL19049|RUIZ, JOSE M|DEM|2010|FL|H|C|C00459768|26.601937|-80.17921|33467|LAKE WORTH |FL
H0FL19080|DEUTCH, THEODORE ELIOT|DEM|2018|FL|H|I|C00469163|26.464207866666666|-80.23758366666667|33434|BOCA RATON|FL
H0FL20054|SCHOCK, CLAYTON JAMES|OTH|2010|FL|H|C|C00468645|26.112366|-80.37697|33326|SUNRISE|FL
H0FL22050|REYES, OMAR|IND|2020|FL|H||C00689554|26.3007|-80.22727|33067|CORAL SPRINGS|FL
H0FL23041|OLIVO, CHRISTINE ALEXANDRIA 1983|DEM|2020|FL|H||C00691832|26.030448538461542|-80.26729107692307|33024|HOLLYWOOD|FL
H0FL23058|NIZAHON, SHLOMO|REP|2020|FL|H||C00692533|26.156854|-80.31408|33323|SUNRISE|FL
H0FL24049|ADAMS, SANDY|REP|2016|FL|H|C|C00463877|29.012837666666666|-81.001713|32170|NEW SMYRNA BEACH|FL
H0FL24072|HEINZELMAN, JAMES P SR|REP|2010|FL|H|C|C00466128|28.724513|-81.3043775|32779|LONGWOOD|FL
H0FL24098|SINCLAIR, LARRY|UNK|2010|FL|H|C|C00470229|29.05149|-81.1090655|32129|PORT ORANGE|FL
H0FL24155|DEDELOW, EDWARD W|REP|2010|FL|H|C|C00480343|28.71408|-81.252395|32708|WINTER SPRINGS|FL
H0FL24163|ROSS, BEN|REP|2010|FL|H|C|C00480970|28.324128|-80.68147866666668|32954|MERRITT ISLAND|FL
H0FL25012|RIVERA, LUIS ANTONIO|DEM|2010|FL|H|O|C00468942|25.69783154166667|-80.34412848958333|33176|MIAMI|FL
H0FL25038|RIVERA, DAVID|REP|2014|FL|H|C|C00477356|25.69783154166667|-80.34412848958333|33178|MIAMI|FL
H0FL25079|ARROJO, JOSE ROLANNDO|DEM|2010|FL|H|O|C00486167|25.759916999999998|-80.1885075|33141|MIAMI BEACH|FL
H0GA02225|ADAMS, RHUEDOLPH 'RUDY'|REP|2010|GA|H|C|C00475939|32.293293|-83.98913|31063|MONTEZUMA|GA
H0GA04023|LINDER, JOHN|REP|2010|GA|H||C00255976|33.98126285714285|-84.0996522857143|30096|DULUTH|GA
H0GA06143|BHUIYAN, MOHAMMAD ALI|REP|2018|GA|H|C|C00633529|33.94348485714285|-84.53430707142857|30067|MARIETTA|GA
H0GA06150|HARRISON, JAYLA|CMD|2020|GA|H||C00689646|33.81660425|-84.14582999999999|30088|STONE MOUNTAIN|GA
H0GA07125|HICE, JODY|REP|2018|GA|H|I|C00544445|33.821732|-83.709|30655|MONROE|GA
H0GA07133|WOODALL, ROB REP.|REP|2018|GA|H|I|C00482307|33.95193999999999|-84.04328500000001|30046|LAWRENCEVILLE|GA
H0GA07141|MALONE, WILLIAM F JR|REP|2010|GA|H|O|C00482398|33.841579499999995|-84.02757|30078|SNELLVILLE|GA
H0GA08057|RISH, WILLIAM PAUL|REP|2010|GA|H|C|C00469536|32.81715886956521|-83.67255700000001|31210|MACON|GA
H0GA08073|MEYERS, VALERIE SARGENT|REP|2010|GA|H|C|C00475780|32.556668|-83.62435|31005|BONAIRE|GA
H0GA08099|SCOTT, JAMES AUSTIN|REP|2018|GA|H|I|C00482737|31.709742|-83.66519|31714|ASHBURN|GA
H0GA09022|EVANS, MIKE ALLEN|REP|2010|GA|H|O|C00656470|34.209984|-84.12154600000001|30040|CUMMING|GA
H0GA09030|GRAVES, JOHN THOMAS MR. JR.|REP|2018|GA|H|I|C00462556|34.531444|-84.69955|30734|RANGER|GA
H0GA09063|JONES, JEREMY EDWARD|REP|2010|GA|H|O|C00463166|34.916552|-85.14435|30736|RINGGOLD|GA
H0GA09139|DOOLEY, THOMAS EUGENE|REP|2010|GA|H|O|C00473462|34.916552|-85.14435|30736|RINGGOLD|GA
H0GA10228|CATES, CHRISTOPHER U MD|REP|2010|GA|H|C|C00470393|34.889477|-84.0116735|30512|BLAIRSVILLE|GA
H0GA10236|UNTERMYER, SAMUEL III 'SANDY'|DEM|2010|GA|H|C|C00479014|33.620669|-82.30514|30802|APPLING|GA
H0GA13016|SLEEPER, SONJA|REP|2010|GA|H|C|C00459826|33.507507333333336|-84.35448433333335|30236|JONESBORO|GA
H0GA13032|CRANE, MICHAEL ROBERT|REP|2016|GA|H|O|C00476457|33.37526725|-84.77692549999999|30263|NEWNAN|GA
H0GA13099|FLANEGAN, CHARLES EDWARD JR|REP|2016|GA|H|O|C00483362|33.547578|-84.21809|30281|STOCKBRIDGE|GA
H0HI01058|MATSUNAGA, MATTHEW|DEM|2006|HI|H|C|C00426221|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H0HI01157|DJOU, CHARLES K|REP|2014|HI|H|O|C00558833|23.99200566666667|-165.5305597777778|96825|HONOLULU|HI
H0HI01181|BROWNE, VINNY|DEM|2010|HI|H|O|C00479709|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H0HI02130|SONN, ANDREW VON|IND|2010|HI|H|C|C00485086|20.906999|-156.38202|96779|PAIA|HI
H0IA01133|JOHNSON, WILL|REP|2010|IA|H|C|C00483610|42.491041599999996|-90.7453364|52001|DUBUQUE|IA
H0IA02107|SICARD, GARY JOSEPH|LIB|2010|IA|H|C|C00488171|42.073765|-91.66287|52328|ROBINS|IA
H0IA02123|TACK, JONATHAN JAY|OTH|2010|IA|H|C|C00484063|42.044409|-91.68102|52233|HIAWATHA |IA
H0IA03139|ZAUN, BRAD|REP|2014|IA|H|O|C00556183|41.6281545|-93.763075|50323|URBANDALE|IA
H0IA03162|WELCH, JASON LEE|REP|2010|IA|H|C|C00476242|41.67822|-93.7935|50111|GRIMES|IA
H0IA03170|BATCHER, SCOTT|REP|2012|IA|H|C|C00514075|41.582213333333335|-93.76801733333333|50265|WEST DES MOINES|IA
H0IA05092|CAMPBELL, MATTHEW|DEM|2010|IA|H|C|C00473959|41.913633|-95.06939|51455|MANNING|IA
H0ID01253|LABRADOR, RAUL R. HON.|REP|2018|ID|H|I|C00470948|43.705551|-116.36346|83616|EAGLE|ID
H0ID01261|CHADWICK, MICHAEL L|REP|2010|ID|H|C|C00478115|47.699552|-116.814179|83877|POST FALLS|ID
H0ID01279|WASHBURN, MICHAEL JAMES|LIB|2010|ID|H|C|C00479055|43.51203700000001|-116.23286|83701|BOISE|ID
H0ID02095|BURTON, KATHERINE|REP|2010|ID|H|C|C00481796|43.51203700000001|-116.23286|83703|BOISE|ID
H0IL00014|JOHNSON, KENNETH LAMAR|DEM|2010|IL|H|O|C00469452|41.85168971764706|-87.67981902352942|60680|CHICAGO|IL
H0IL01137|SMITH, FREDERICK|DEM|2012|IL|H|C|C00460949|41.719933|-87.70249|60805|EVERGREEN PARK|IL
H0IL01145|GUILLEMETTE, JOANNE|DEM|2010|IL|H|C|C00470922|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H0IL01152|BAILEY, HAROLD L.|DEM|2016|IL|H|C|C00511345|41.85168971764706|-87.67981902352942|60628|CHICAGO|IL
H0IL05096|QUIGLEY, MIKE|DEM|2018|IL|H|I|C00457556|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H0IL05104|VARTANIAN, JOEY|DEM|2009|IL|H|O|C00458703|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H0IL05112|VASQUEZ, ISRAEL C|DEM|2009|IL|H|O|C00457721|41.85168971764706|-87.67981902352942||CHICAGO|IL
H0IL05187|STEWART, JON|DEM|2010|IL|H|C|C00458323|42.169325|-87.86556|60015|DEERFIELD|IL
H0IL05229|THOMPSON, ROGER|DEM|2009|IL|H|O|C00458786|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H0IL05237|ANDERSON, DAVID JOHN|LIB|2010|IL|H|C|C00458687|39.867259|-83.93512|45323|ENON|OH
H0IL05245|BEDELL, GREGORY A|REP|2009|IL|H|O|C00459487|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H0IL05252|KAY, DANIEL S (KARKUSIEWICZ)|REP|2009|IL|H|O|C00458919|41.91823|-87.89627|60164|NORTHLAKE|IL
H0IL05294|KHAN, MOHAMMADALI D|DEM|2009|IL|H|O|C00458497|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H0IL07126|WEIMAN, MARK M|REP|2010|IL|H|C|C00471805|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
H0IL07159|JENNINGS, TRACY|NNE|2020|IL|H|||41.851257|-87.88351|60154|WESTCHESTER|IL
H0IL08033|MARSHALL, ROBERT|DEM|2016|IL|H|C|C00583567|41.839679|-88.088716|60527|BURR RIDGE|IL
H0IL08108|FRASER, WILLIAM E|IND|2016|IL|H|O|C00587634|42.160791|-88.15231|60010|NORTH BARRINGTON|IL
H0IL08124|JACOBS, GREGORY S|REP|2010|IL|H|C|C00473439|42.263623|-88.01172|60060|MUNDELEIN|IL
H0IL10302|DOLD, ROBERT JAMES JR|REP|2016|IL|H|I|C00465971|42.088128|-87.716|60043|KENILWORTH|IL
H0IL10328|SUMPTION, MILTON J|DEM|2010|IL|H|O|C00469940|42.286222|-87.86309|60044|LAKE BLUFF|IL
H0IL11052|KINZINGER, ADAM|REP|2018|IL|H|I|C00458877|41.439518|-88.20898|60410|CHANNAHON|IL
H0IL14080|HULTGREN, RANDY|REP|2018|IL|H|I|C00467522|41.665654|-88.53697|60545|PLANO|IL
H0IL14148|QUIGLEY, MATTHEW MR.|REP|2020|IL|H|||41.77914633333333|-88.134947|60540|NAPERVILLE|IL
H0IL15053|JOHNSON, TIMOTHY V|REP|2012|IL|H|C|C00350421|40.112408333333335|-88.20453966666666|61802|URBANA|IL
H0IL15087|SPRADLIN, SAMUEL THOMAS|REP|2012|IL|H|C|C00462911|39.7715|-89.63612|62703|SPFLD|IL
H0IL17059|SCHILLING, ROBERT T.|REP|2014|IL|H|C|C00459354|41.518733|-90.41788|61244|EAST MOLINE|IL
H0IL18040|RAY, CARL DOUGLAS|DEM|2010|IL|H|C|C00462507|40.701037|-89.44294|61571|WASHINGTON|IL
H0IN01101|DOMBKOWSKI, ADAM ALAN|REP|2010|IN|H|C|C00482901|41.48286233333333|-87.07347800000001|46383|VALPARAISO|IN
H0IN02125|MESSER, ALLEN LUCAS|REP|2018|IN|H|I|C00460667|39.523797|-85.77208|46176|SHELBYVILLE|IN
