CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CT05127|PISTONE, JOHN|REP|2018|CT|H|O|C00462663|06804|BROOKFIELD|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2018|DC|H|I|C00244335|20003|WASHINGTON|DC
H0DC00165|MALONE, JOAN F M|REP|2010|DC|H|C|C00484477|20002|WASHINGTON|DC
H0DC00173|ALSTON, DONNA JEAN|DEM|2010|DC|H|C|C00678938|20019|WASHINGTON|DC
H0DC00215|LEE, MICHAEL AGUSTUS (MATTHEW) |DEM|2014|DC|H|C|C00552224|20032|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2016|DE|H|O|C00455006|19958|LEWES|DE
H0DE00118|CAMPBELL, DOUGLAS ALLEN JR|CON|2010|DE|H|O|C00472902|19734|TOWNSEND|DE
H0DE01017|CARNEY, JOHN|DEM|2016|DE|H|C|C00460899|19899|WILMINGTON|DE
H0DE01025|IZZO, ROSE|DEM|2018|DE|H|C|C00548040|19810|WILMINGTON|DE
H0FL01112|ROSAS, EMILY|REP|2020|FL|H||C00664300|33617|TEMPLE TERRACE|FL
H0FL02086|LAWSON, ALFRED JR|DEM|2018|FL|H|I|C00460261|32301|TALLAHASSEE|FL
H0FL02110|SOUTHERLAND, WILLIAM STEVE II|REP|2014|FL|H|C|C00468959|32444|LYNN HAVEN|FL
H0FL03084|ANNARUMMA, JOHN|UNK|2010|FL|H|C|C00469387|32616|ALACHUA|FL
H0FL03092|MACNAUGHTON, GEORGE SCOTT|LIB|2010|FL|H|C|C00469288|32218|JACKSONVILLE|FL
H0FL03118|BLACK, DEAN A|REP|2010|FL|H|C|C00481739|32102|ASTOR|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|W|2016|FL|H|O|C00346767|32256|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2016|FL|H|I|C00352849|32256|JACKSONVILLE|FL
H0FL04074|QUIGGLE, DAN|REP|2000|FL|H|O|C00634055|32082|PONTE VEDRA BEACH|FL
H0FL04124|DEPAUL, MONICA PAIGE|DEM|2020|FL|H||C00635136|32255|JACKSONVILLE|FL
H0FL05139|NUGENT, RICHARD B|REP|2016|FL|H|I|C00482281|34604|BROOKSVILLE|FL
H0FL06061|YOST, MICHAEL F ''MIKE'' F.|REP|2012|FL|H|C|C00462515|32110|JACKSONVILLE|FL
H0FL06079|SCHONBERG, STEVE|DEM|2012|FL|H|C|C00519439|34480|OCALA|FL
H0FL08141|BROWN, PRINCE|REP|2010|FL|H|C|C00472936|32860|ORLANDO|FL
H0FL08166|GERRITZEN, STEVEN J|UNK|2010|FL|H|C|C00475459|34483|OCALA|FL
H0FL08208|WEBSTER, DANIEL|REP|2018|FL|H|I|C00481911|33597|WEBSTER|FL
H0FL11137|KELLER, SCOTT THOMAS|REP|2010|FL|H|C|C00458711|34637|LAND O LAKES|FL
H0FL11152|BUNTYN, TONY|REP|2010|FL|H|C|C00468363|33629|TAMPA|FL
H0FL12101|ROSS, DENNIS ALAN|REP|2018|FL|H|I|C00459461|33813|LAKELAND|FL
H0FL12127|SNIDER, THOMAS K|LIB|2010|FL|H|O|C00461566|33594|VALRICO|FL
H0FL12168|OSINSKI, JOHN V|IND|2010|FL|H|O|C00473728|33596|VALRICO|FL
H0FL15054|ROBERTS, SHANNON|DEM|2012|FL|H|C|C00468488|32920|CAPE CANAVERAL|FL
H0FL17068|WILSON, FREDERICA S.|DEM|2018|FL|H|I|C00460055|33169|MIAMI GARDENS|FL
H0FL17100|ADAM, LEROY|DEM|2010|FL|H|O|C00463455|33138|MIAMI|FL
H0FL17142|BUSH, JAMES III|DEM|2010|FL|H|O|C00486456|33142|MIAMI|FL
H0FL18025|ROS-LEHTINEN, ILEANA THE HON.|REP|2018|FL|H|I|C00280537|33152|MIAMI|FL
H0FL18173|VAUGHN, KAREN|RE|2020|FL|H||C00675116|34997|STUART|FL
H0FL19049|RUIZ, JOSE M|DEM|2010|FL|H|C|C00459768|33467|LAKE WORTH |FL
H0FL19080|DEUTCH, THEODORE ELIOT|DEM|2018|FL|H|I|C00469163|33434|BOCA RATON|FL
H0FL20054|SCHOCK, CLAYTON JAMES|OTH|2010|FL|H|C|C00468645|33326|SUNRISE|FL
H0FL22050|REYES, OMAR|IND|2020|FL|H||C00689554|33067|CORAL SPRINGS|FL
H0FL23041|OLIVO, CHRISTINE ALEXANDRIA 1983|DEM|2020|FL|H||C00691832|33024|HOLLYWOOD|FL
H0FL23058|NIZAHON, SHLOMO|REP|2020|FL|H||C00692533|33323|SUNRISE|FL
H0FL24049|ADAMS, SANDY|REP|2016|FL|H|C|C00463877|32170|NEW SMYRNA BEACH|FL
H0FL24072|HEINZELMAN, JAMES P SR|REP|2010|FL|H|C|C00466128|32779|LONGWOOD|FL
H0FL24098|SINCLAIR, LARRY|UNK|2010|FL|H|C|C00470229|32129|PORT ORANGE|FL
H0FL24155|DEDELOW, EDWARD W|REP|2010|FL|H|C|C00480343|32708|WINTER SPRINGS|FL
H0FL24163|ROSS, BEN|REP|2010|FL|H|C|C00480970|32954|MERRITT ISLAND|FL
H0FL25012|RIVERA, LUIS ANTONIO|DEM|2010|FL|H|O|C00468942|33176|MIAMI|FL
H0FL25038|RIVERA, DAVID|REP|2014|FL|H|C|C00477356|33178|MIAMI|FL
H0FL25079|ARROJO, JOSE ROLANNDO|DEM|2010|FL|H|O|C00486167|33141|MIAMI BEACH|FL
H0GA02225|ADAMS, RHUEDOLPH 'RUDY'|REP|2010|GA|H|C|C00475939|31063|MONTEZUMA|GA
H0GA04023|LINDER, JOHN|REP|2010|GA|H||C00255976|30096|DULUTH|GA
H0GA06143|BHUIYAN, MOHAMMAD ALI|REP|2018|GA|H|C|C00633529|30067|MARIETTA|GA
H0GA06150|HARRISON, JAYLA|CMD|2020|GA|H||C00689646|30088|STONE MOUNTAIN|GA
H0GA07125|HICE, JODY|REP|2018|GA|H|I|C00544445|30655|MONROE|GA
H0GA07133|WOODALL, ROB REP.|REP|2018|GA|H|I|C00482307|30046|LAWRENCEVILLE|GA
H0GA07141|MALONE, WILLIAM F JR|REP|2010|GA|H|O|C00482398|30078|SNELLVILLE|GA
H0GA08057|RISH, WILLIAM PAUL|REP|2010|GA|H|C|C00469536|31210|MACON|GA
H0GA08073|MEYERS, VALERIE SARGENT|REP|2010|GA|H|C|C00475780|31005|BONAIRE|GA
H0GA08099|SCOTT, JAMES AUSTIN|REP|2018|GA|H|I|C00482737|31714|ASHBURN|GA
H0GA09022|EVANS, MIKE ALLEN|REP|2010|GA|H|O|C00656470|30040|CUMMING|GA
H0GA09030|GRAVES, JOHN THOMAS MR. JR.|REP|2018|GA|H|I|C00462556|30734|RANGER|GA
H0GA09063|JONES, JEREMY EDWARD|REP|2010|GA|H|O|C00463166|30736|RINGGOLD|GA
H0GA09139|DOOLEY, THOMAS EUGENE|REP|2010|GA|H|O|C00473462|30736|RINGGOLD|GA
H0GA10228|CATES, CHRISTOPHER U MD|REP|2010|GA|H|C|C00470393|30512|BLAIRSVILLE|GA
H0GA10236|UNTERMYER, SAMUEL III 'SANDY'|DEM|2010|GA|H|C|C00479014|30802|APPLING|GA
H0GA13016|SLEEPER, SONJA|REP|2010|GA|H|C|C00459826|30236|JONESBORO|GA
H0GA13032|CRANE, MICHAEL ROBERT|REP|2016|GA|H|O|C00476457|30263|NEWNAN|GA
H0GA13099|FLANEGAN, CHARLES EDWARD JR|REP|2016|GA|H|O|C00483362|30281|STOCKBRIDGE|GA
H0HI01058|MATSUNAGA, MATTHEW|DEM|2006|HI|H|C|C00426221|96813|HONOLULU|HI
H0HI01157|DJOU, CHARLES K|REP|2014|HI|H|O|C00558833|96825|HONOLULU|HI
H0HI01181|BROWNE, VINNY|DEM|2010|HI|H|O|C00479709|96813|HONOLULU|HI
H0HI02130|SONN, ANDREW VON|IND|2010|HI|H|C|C00485086|96779|PAIA|HI
H0IA01133|JOHNSON, WILL|REP|2010|IA|H|C|C00483610|52001|DUBUQUE|IA
H0IA02107|SICARD, GARY JOSEPH|LIB|2010|IA|H|C|C00488171|52328|ROBINS|IA
H0IA02123|TACK, JONATHAN JAY|OTH|2010|IA|H|C|C00484063|52233|HIAWATHA |IA
H0IA03139|ZAUN, BRAD|REP|2014|IA|H|O|C00556183|50323|URBANDALE|IA
H0IA03162|WELCH, JASON LEE|REP|2010|IA|H|C|C00476242|50111|GRIMES|IA
H0IA03170|BATCHER, SCOTT|REP|2012|IA|H|C|C00514075|50265|WEST DES MOINES|IA
H0IA05092|CAMPBELL, MATTHEW|DEM|2010|IA|H|C|C00473959|51455|MANNING|IA
H0ID01253|LABRADOR, RAUL R. HON.|REP|2018|ID|H|I|C00470948|83616|EAGLE|ID
H0ID01261|CHADWICK, MICHAEL L|REP|2010|ID|H|C|C00478115|83877|POST FALLS|ID
H0ID01279|WASHBURN, MICHAEL JAMES|LIB|2010|ID|H|C|C00479055|83701|BOISE|ID
H0ID02095|BURTON, KATHERINE|REP|2010|ID|H|C|C00481796|83703|BOISE|ID
H0IL00014|JOHNSON, KENNETH LAMAR|DEM|2010|IL|H|O|C00469452|60680|CHICAGO|IL
H0IL01137|SMITH, FREDERICK|DEM|2012|IL|H|C|C00460949|60805|EVERGREEN PARK|IL
H0IL01145|GUILLEMETTE, JOANNE|DEM|2010|IL|H|C|C00470922|60653|CHICAGO|IL
H0IL01152|BAILEY, HAROLD L.|DEM|2016|IL|H|C|C00511345|60628|CHICAGO|IL
H0IL05096|QUIGLEY, MIKE|DEM|2018|IL|H|I|C00457556|60614|CHICAGO|IL
H0IL05104|VARTANIAN, JOEY|DEM|2009|IL|H|O|C00458703|60614|CHICAGO|IL
H0IL05112|VASQUEZ, ISRAEL C|DEM|2009|IL|H|O|C00457721||CHICAGO|IL
H0IL05187|STEWART, JON|DEM|2010|IL|H|C|C00458323|60015|DEERFIELD|IL
H0IL05229|THOMPSON, ROGER|DEM|2009|IL|H|O|C00458786|60618|CHICAGO|IL
H0IL05237|ANDERSON, DAVID JOHN|LIB|2010|IL|H|C|C00458687|45323|ENON|OH
H0IL05245|BEDELL, GREGORY A|REP|2009|IL|H|O|C00459487|60657|CHICAGO|IL
H0IL05252|KAY, DANIEL S (KARKUSIEWICZ)|REP|2009|IL|H|O|C00458919|60164|NORTHLAKE|IL
H0IL05294|KHAN, MOHAMMADALI D|DEM|2009|IL|H|O|C00458497|60647|CHICAGO|IL
H0IL07126|WEIMAN, MARK M|REP|2010|IL|H|C|C00471805|60601|CHICAGO|IL
H0IL07159|JENNINGS, TRACY|NNE|2020|IL|H|||60154|WESTCHESTER|IL
H0IL08033|MARSHALL, ROBERT|DEM|2016|IL|H|C|C00583567|60527|BURR RIDGE|IL
H0IL08108|FRASER, WILLIAM E|IND|2016|IL|H|O|C00587634|60010|NORTH BARRINGTON|IL
H0IL08124|JACOBS, GREGORY S|REP|2010|IL|H|C|C00473439|60060|MUNDELEIN|IL
H0IL10302|DOLD, ROBERT JAMES JR|REP|2016|IL|H|I|C00465971|60043|KENILWORTH|IL
H0IL10328|SUMPTION, MILTON J|DEM|2010|IL|H|O|C00469940|60044|LAKE BLUFF|IL
H0IL11052|KINZINGER, ADAM|REP|2018|IL|H|I|C00458877|60410|CHANNAHON|IL
H0IL14080|HULTGREN, RANDY|REP|2018|IL|H|I|C00467522|60545|PLANO|IL
H0IL14148|QUIGLEY, MATTHEW MR.|REP|2020|IL|H|||60540|NAPERVILLE|IL
H0IL15053|JOHNSON, TIMOTHY V|REP|2012|IL|H|C|C00350421|61802|URBANA|IL
H0IL15087|SPRADLIN, SAMUEL THOMAS|REP|2012|IL|H|C|C00462911|62703|SPFLD|IL
H0IL17059|SCHILLING, ROBERT T.|REP|2014|IL|H|C|C00459354|61244|EAST MOLINE|IL
H0IL18040|RAY, CARL DOUGLAS|DEM|2010|IL|H|C|C00462507|61571|WASHINGTON|IL
H0IN01101|DOMBKOWSKI, ADAM ALAN|REP|2010|IN|H|C|C00482901|46383|VALPARAISO|IN
H0IN02125|MESSER, ALLEN LUCAS|REP|2018|IN|H|I|C00460667|46176|SHELBYVILLE|IN
H0IN02190|WALORSKI SWIHART, JACKIE|REP|2018|IN|H|I|C00468579|46517|ELKHART|IN
H0IN03131|GRUBB, RACHEL|REP|2010|IN|H|C|C00463471|46819|FORT WAYNE|IN
H0IN03198|STUTZMAN, MARLIN A|REP|2016|IN|H|I|C00484683|46746|HOWE|IN
H0IN04170|ROKITA, THEODORE EDWARD|REP|2018|IN|H|I|C00476192|46219|INDIANAPOLIS|IN
H0IN04188|HIGHT, MICHAEL C (MIKE)|NNE|2010|IN|H|O|C00476473|46071|THORNTOWN|IN
H0IN04204|HERSHMAN, BRANDT|REP|2010|IN|H|O|C00675926|47960|MONTICELLO|IN
H0IN06084|GRIESEY, DARIN PATRICK|DEM|2018|IN|H|O|C00668632|47960|MONTICELLO|IN
H0IN07199|KERN, BOB|DEM|2018|IN|H|C||46206|INDIANAPOLIS|IN
H0IN08114|BUCSHON, LARRY D.|REP|2018|IN|H|I|C00468256|47629|NEWBURGH|IN
H0IN08122|MAHONEY, BILLY JOSEPH|REP|2010|IN|H|O|C00474346|47966|NEWPORT|IN
H0IN08130|CUNNINGHAM, JOHN WAYNE|LIB|2010|IN|H|O|C00474742|47802|TERRE HAUTE|IN
H0IN09070|YOUNG, TODD CHRISTOPHER|REP|2016|IN|H|I|C00459255|47402|BLOOMINGTON|IN
H0IN09138|KNOTT, GREG S|LIB|2010|IN|H|C|C00491068|47403|BLOOMINGTON|IN
H0KS01123|MANN, TRACEY ROBERT|REP|2010|KS|H|O|C00460659|67401|SALINA|KS
H0KS02147|KOCH, THOMAS NEIL|DEM|2010|KS|H|C|C00482141|66048|LEAVENWORTH|KS
H0KS03053|COLYER, JEFFREY|REP|2002|KS|H|C|C00346858|66210|OVERLAND PARK|KS
H0KS03137|YODER, KEVIN|REP|2018|KS|H|I|C00472365|66221|OVERLAND PARK|KS
H0KS03178|TALBERT, JASMIN|LIB|2010|KS|H|O|C00480129|66707|OVERLAND PARK|KS
H0KS03194|MALONE, JERRY M|REP|2010|KS|H|O|C00483073|66209|LEAWOOD|KS
H0KS04051|POMPEO, MICHAEL R|REP|2018|KS|H|I|C00460402|67208|WICHITA|KS
H0KS04077|GOYLE, RAJ|DEM|2010|KS|H|O|C00464735|67278|WICHITA|KS
H0KY02061|PEDIGO, BRIAN|DEM|2018|KY|H|C||42141| GLASGOW|KY
H0KY05015|ROGERS, HAROLD DALLAS|REP|2018|KY|H|I|C00116632|42502|SOMERSET|KY
H0KY05130|PRINCE, DAVID|DEM|2010|KY|H|C|C00474429|41230|LOUISA|KY
H0KY06104|BARR, GARLAND ANDY|REP|2018|KY|H|I|C00467571|40588|LEXINGTON|KY
H0LA01087|SCALISE, STEVE MR|REP|2018|LA|H|I|C00394957|70121|JEFFERSON|LA
H0LA02192|JOHNSON , GARY|DEM|2010|LA|H|C|C00486225|70115|NEW ORLEANS|LA
H0LA03141|LANDRY, JEFFREY M|REP|2012|LA|H|C|C00472712|70563|NEW IBERIA|LA
H0LA04073|GAVI, STEVEN JUDE|DEM|2010|LA|H|C|C00477539|71112|BOSSIEN CITY|LA
H0MA01040|DONNELLY, JEFFERY PAUL|REP|2010|MA|H|C|C00469783|01104|SPRINGFIELD|MA
H0MA02105|KEEGAN, MARGARET M|IND|2010|MA|H|C|C00485060|01504|BLACKSTONE|MA
H0MA03038|BARRON, PATRICK|UNK|2010|MA|H|C|C00472688|01545|SHREWSBURY|MA
H0MA03087|STOPA, MICHAEL P|REP|2013|MA|H|O|C00486159|01746|HOLLISTON|MA
H0MA08029|JANKE, WILLIAM SCOTT|REP|2010|MA|H|C|C00487454|01923|DANVERS|MA
H0MA09027|ROSA, DAVID A|REP|2016|MA|H|C|C00612382|02715|DIGHTON|MA
H0MA10082|KEATING, WILLIAM RICHARD|DEM|2018|MA|H|I|C00479063|02553|MONUMENT BEACH|MA
H0MD01166|ROMBLAD, GRADY|REP|2010|MD|H|C|C00464776|21801|SALISBURY|MD
H0MD02149|CARDARELLI, MARCELO GABRIEL|REP|2010|MD|H|C|C00480194|21093|LUTHERVILLE|MD
H0MD03121|LAWLESS, BENJAMIN LEVI|REP|2010|MD|H|C|C00474676|21061|GLEN BURNIE|MD
H0MD03139|LAREAU, ALAIN EMILE JR|UNK|2010|MD|H|C|C00480202|21045|COLUMBIA|MD
H0MD05126|GALL, ANDREW CHARLES|DEM|2010|MD|H|C|C00475558|20740|COLLEGE PARK|MD
H0MD06181|TAYLOR, STEVEN MICHAEL|REP|2010|MD|H|C|C00481788|21701|FREDERICK|MD
H0MD06231|PARROTT, NEIL CONRAD MR.|REP|2020|MD|H||C00691931|21742|HAGERSTOWN|MD
H0MD07056|SMITH, CHARLES U|DEM|2018|MD|H|C||21203|BALTIMORE CITY|MD
H0MI01088|BENISHEK, DANIEL J.|REP|2016|MI|H|I|C00476325|49920|CRYSTAL FALLS|MI
H0MI01104|ALLEN, JASON EDWARD|REP|2016|MI|H|O|C00607820|49686|TRAVERSE CITY|MI
H0MI01112|LAMBERT, PATRICK|IND|2010|MI|H|O|C00481879|48750|OSCODA|MI
H0MI01120|SHELTROWN, JOEL |DEM|2010|MI|H|O|C00481952|48661|WEST BRANCH|MI
H0MI01138|GILLARD, MATTHEW OLSON|DEM|2010|MI|H|O|C00482471|49707|ALPENA|MI
H0MI01146|STILLINGS, THOMAS F|REP|2010|MI|H|O|C00483065|49648|KEWADIN|MI
H0MI02086|GRAESER, RONALD E.|OTH|2018|MI|H|C||49412|FREMONT|MI
H0MI02094|HUIZENGA, WILLIAM P|REP|2018|MI|H|I|C00459297|49424|HOLLAND|MI
H0MI02177|LARSON, CHRIS|REP|2010|MI|H|O|C00480376|49409|FERRYSBURG|MI
