CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0IN03065|ROEMER, TIM|DEM|2002|IN|H|C|C00237479|41.658448549999996|-86.26316614999999|46617|SOUTH BEND|IN
H0IN04030|HELMKE, PAUL|REP|2002|IN|H|C|C00374736|41.088135795454555|-85.09969911363638|46807|FORT WAYNE|IN
H0IN06084|GRIESEY, DARIN PATRICK|DEM|2000|IN|H|C|C00356147|39.797402600000005|-86.1365729|46230|INDIANAPOLIS|IN
H0IN07074|KERNS, BRIAN|REP|2002|IN|H|C|C00353011|39.452883500000006|-87.39651033333332|47802|TERRE HAUTE|IN
H0IN08080|HAMILTON, JOHN MARK|DEM|2000|IN|H|C|C00347336|39.16472519999999|-86.5195193|47401|BLOOMINGTON|IN
H0IN09039|TERRY, LENDALL B|DEM|2004|IN|H|C|C00124172|39.1548|-85.30949|47037|OSGOOD|IN
H0IN09054|KELLEMS, KEVIN S|REP|2000|IN|H|C|C00345843|38.974841|-85.98335733333333|47250|MADISON|IN
H0IN10078|SAMUEL, ANTHONY A|REP|2000|IN|H|C|C00349605|39.797402600000005|-86.1365729|46254|INDIANAPOLIS|IN
H0IN10094|MCVEY, BROSE A|REP|2002|IN|H|C|C00365999|39.797402600000005|-86.1365729|46220|INDIANAPOLIS|IN
H0KS01081|WARNER, JACK|LIB|2004|KS|H|C||37.805301|-99.88021|67882|WRIGHT|KS
H0KS02097|HAWVER, IRA DENNIS|LIB|2004|KS|H|C|C00358002|39.201834|-95.44963|66070|OZAWKIE|KS
H0KS03053|COLYER, JEFFREY|REP|2002|KS|H|C|C00346858|38.924739|-94.70473|66210|OVERLAND PARK|KS
H0KS03061|MUSIL, GREGORY LYNNE|REP|2000|KS|H|C|C00348086|38.899634|-94.70758|66213|OVERLAND PARK|KS
H0KS03079|KLINE, PHILL D|REP|2000|KS|H|C|C00348169|39.020405|-94.70583|66203|SHAWNEE|KS
H0KS04036|NOLLA, CARLOS J|DEM|2002|KS|H|C|C00353847|37.682063225|-97.361390075|67226|WICHITA|KS
H0KY03119|JORDAN, ELEANOR|DEM|2000|KY|H|C|C00344358|38.20007860606061|-85.68525571212122|40211|LOUISVILLE|KY
H0KY04059|THONEY, ROGER NEIL|REP|2002|KY|H|C|C00354365|39.019185|-84.44204|41076|HIGHLAND HEIGHTS|KY
H0KY05015|ROGERS, HAROLD D|REP|2004|KY|H|I|C00116632|37.09371599999999|-84.520033|42501|SOMERSET|KY
H0LA01053|MONICA, MONICA L MD PHD|REP|2002|LA|H|C|C00381558|29.812622499999993|-90.12510250000001|70005|METAIRIE|LA
H0LA01079|VITTER, DAVID B|REP|2004|LA|H|I|C00342410|29.812622499999993|-90.12510250000001|70005|METAIRIE|LA
H0LA01087|SCALISE, STEPHEN J|REP|2004|LA|H|O|C00394957|29.960375|-90.156143|70121|JEFFERSON|LA
H0LA01095|DUKE, DAVID ERNEST|REP|1999|LA|H|O|C00343640|30.3923575|-90.025144|70471|MANDEVILLE|LA
H0LA02044|MORIAL, MARC H|DEM|1999|LA|H|C|C00244079|29.992950545454548|-89.96252163636365|70119|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM MR|DEM|2004|LA|H|I|C00251348|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT J II|REP|2004|LA|H|I|C00119040|29.686582333333334|-90.71261733333334|70301|THIBODAUX|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|2002|LA|H|O|C00369165|31.050239|-92.52474|71430|FOREST HILL|LA
H0MA01024|ABAIR, PETER JON|REP|2000|MA|H|C|C00353375|42.186311|-72.614521|01040|HOLYOKE|MA
H0MA04036|FRANK, BARNEY|DEM|2004|MA|H|I|C00128868|42.40347920000001|-71.35779670000001|02466|NEWTON|MA
H0MA05041|LAPLANTE, MARC LEO|REP|2000|MA|H|C|C00358945|42.68626625|-71.09209575|01841|LAWRENCE|MA
H0MD01018|DEARMON, DONALD M|DEM|2002|MD|H|C|C00350264|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
H0MD01042|COLBURN, RICHARD FRANKLIN|REP|2004|MD|H|C|C00385617|38.768194|-76.129183|21601|EASTON|MD
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|39.508177|-76.18066|21001|ABERDEEN|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|2002|MD|H|O|C00377978|39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|2002|MD|H|C|C00198614|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0ME02034|CAMPBELL, RICHARD H|REP|2002|ME|H|O|C00371724|44.721393|-68.78905|04474|ORRINGTON|ME
H0MI00023|BYRUM, DIANNE YVONNE|DEM|2000|MI|H|C|C00344606|42.443387|-84.56022|49264|ONONDAGA|MI
H0MI02086|GRAESER, RONALD E.|UST|2004|MI|H|C||43.509626999999995|-85.875467|49412|FREMONT|MI
H0MI08042|ROGERS, MICHAEL J|REP|2004|MI|H|I|C00343863|42.537786499999996|-83.767215|48116|Brighton|MI
H0MI10071|CAMP, DAVID LEE|REP|2004|MI|H|I|C00347476|43.62015171428571|-84.300764|48642|Midland|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|42.842438|-84.58612|48820|DEWITT|MI
H0MI10188|AMERICA, ANTHONY|NLP|2004|MI|H|C||42.9015345|-82.55462|48060|PORT HURON|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|42.438186|-82.9283|48225|HARPER WOODS|MI
H0MN00013|RAMSTAD, JAMES M|REP|2004|MN|H|I|C00244129|44.915413|-93.48443|55305|MINNETONKA|MN
H0MN02035|KENNEDY, MARK RAYMOND|REP|2004|MN|H|I|C00384032|44.955136|-93.84467|55388|WATERTOWN|MN
H0MN04031|COLEMAN, CHRISTOPHER BRIEN|DEM|2000|MN|H|O|C00354498|44.928315|-93.08876|55107|ST PAUL|MN
H0MN04049|MCCOLLUM, BETTY|DEM|2004|MN|H|I|C00354688|44.964815|-93.19581|55114|ST PAUL|MN
H0MN04056|ROSENTHAL, MARY FOSTER|DFL|2000|MN|H|O|C00355008|44.935315|-93.12049|55102|ST PAUL|MN
H0MN04072|NOVAK, STEVEN G (STEVE)|DEM|2000|MN|H|O|C00355321|45.076365|-93.19335|55112|NEW BRIGHTON|MN
H0MN04098|HARTNETT, CATHIE|DFL|2000|MN|H|O|C00356766|44.964852|-93.08397|55101|ST PAUL|MN
H0MN04106|FOLEY, THOMAS JAMES|IND|2000|MN|H|O|C00360461|44.964852|-93.08397|55101|ST PAUL|MN
H0MN07034|MENZE, GLEN R|REP|2000|MN|H|C|C00355537|45.578335|-95.55201|56381|STARBUCK|MN
H0MN08081|LEMEN, ROBERT N BOB|REP|2002|MN|H|C|C00360172|47.139542|-93.78961600000001|55744|GRAND RAPIDS|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|2004|MO|H|O|C00386276|38.610701|-90.21362|63104|ST LOUIS|MO
H0MO01066|CLAY, WILLIAM LACY JR|DEM|2004|MO|H|I|C00346080|38.645484|-90.32888|63105|ST LOUIS|MO
H0MO01074|DOOLEY, CHARLIE A|DEM|2000|MO|H|O|C00347831|38.706301|-90.29609|63121|NORTHWOODS|MO
H0MO02106|FLOTRON, FRANCIS E|REP|2000|MO|H|O|C00343178|38.64410733333333|-90.532616|63017|CHESTERFIELD|MO
H0MO02130|MCNARY, GENE|REP|2000|MO|H|O|C00343319|38.645484|-90.32888|63105|CLAYTON|MO
H0MO02148|AKIN, WILLIAM TODD|REP|2004|MO|H|I|C00343475|38.662302|-90.45363|63141|ST LOUIS|MO
H0MO02163|COOPER, BARBARA J|REP|2000|MO|H|O|C00344176|38.576253|-90.53117|63021|MANCHESTER|MO
H0MO04078|NOLAND, JIM|REP|2004|MO|H|O|C00362087|37.93345|-93.17887|65732|PRESTON|MO
H0MO05083|LINDSEY, CHARLES|DEM|2002|MO|H|C|C00356600|39.095393654320986|-94.49784748148147|64110|KANSAS CITY|MO
H0MO06073|GRAVES, SAMUEL B  (SAM)|REP|2004|MO|H|I|C00359034|40.452497|-95.3661|64491|TARKIO|MO
H0MO06081|DANNER, STEVE|DEM|2000|MO|H|O|C00358648|39.389339|-94.56774|64089|SMITHVILLE|MO
H0MO07097|LAPHAM, RON|DEM|2002|MO|H|C|C00379339|37.616822|-93.40072|65613|BOLIVAR|MO
H0MO08020|WEBER, GEORGE D|DEM|2004|MO|H|C|C00119230|38.494203|-90.61304|63025|EUREKA|MO
H0MO09085|CARROLL, STEVEN R|DEM|2002|MO|H|C|C00357244|39.695798|-91.40084|63401|HANNIBAL|MO
H0MS04088|YOSTE, GEOFFREY|REP|2000|MS|H|C|C00354431|32.30845729411766|-90.2704443235294|39216|JACKSON|MS
H0MT00017|KEENAN, NANCY ANN|DEM|2000|MT|H|O|C00345736|46.765360875|-112.098012125|59601|HELENA|MT
H0MT00033|REHBERG, DENNIS R|REP|2004|MT|H|I|C00349431|45.91143657142858|-108.31023785714287|59106|BILLINGS|MT
H0NC01036|WILEY, ALBERT LEE JR|REP|2004|NC|H|O|C00353920|34.689821|-76.89242|27406|SALTER PATH|NC
H0NC11068|NEILL, SAM|DEM|2002|NC|H|C|C00353243|35.32219666666666|-82.47775433333332|28739|Hendersonville|NC
H0NC12033|COSGROVE, JOHN THOMAS|REP|2004|NC|H|O|C00387498|36.027101|-80.39312|27012|CLEMMONS|NC
H0ND00101|DORSO, JOHN|REP|2000|ND|H|C|C00349464|46.91068671428572|-97.09320092857145|58107|FARGO|ND
H0NE01039|JACOBSEN, ALAN|DEM|2000|NE|H|C|C00357475|40.739508|-96.84873|68339|DENTON|NE
H0NE02102|KIEL, SHELLEY|DEM|2000|NE|H|C|C00349142|41.27046787755102|-96.0905979591837|68132|OMAHA|NE
H0NE02128|GRAZIANO, JACK|LIB|2004|NE|H|O||41.27046787755102|-96.0905979591837|68154|OMAHA|NE
H0NE03035|BARRETT, WILLIAM E (BILL)|REP|1998|NE|H|C|C00237982|40.786048|-99.7424|68850|LEXINGTON|NE
H0NE03159|OSBORNE, THOMAS WILLIAM|REP|2004|NE|H|I|C00353979|40.904049666666666|-98.40683|68803|GRAND ISLAND|NE
H0NH01100|ZELIFF, WILLIAM H JR|REP|1996|NH|H|C|C00279935|44.166268|-71.18089|03846|JACKSON|NH
H0NH01175|CLARK, MARTHA FULLER|DEM|2002|NH|H|O|C00358788|43.0044378|-71.0327208|03801|PORTSMOUTH|NH
H0NH01183|BEVILL, ROBERT TILLMAN|REP|2004|NH|H|O|C00377630|42.858053|-71.51216|03054|MERRIMACK|NH
H0NH02017|BASS, CHARLES F|REP|2004|NH|H|I|C00302570|42.884919|-71.95133|03458|Peterborough|NH
H0NH02132|BRANNEN, BARNEY L III|DEM|2000|NH|H|C|C00347732|43.8256195|-72.136003|03768|LYME|NH
H0NH02140|JACKMAN, NORMAN H|DEM|2002|NH|H|C|C00359026|44.051981|-71.6606|03251|LINCOLN|NH
