CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA28083|WEISSBUCH, RANDALL G.|LIB|2004|CA|H|C||91006|NORTH HILLS|CA
H0CA31087|SOLIS, HILDA|DEM|2004|CA|H|I|C00346296|91731|El Monte|CA
H0CA32085|EVANS, MERVIN LEON|DEM|2004|CA|H|C|C00390385|90071|LOS ANGELES|CA
H0CA32093|HENTSCHEL, NOEL IRWIN|REP|2001|CA|H|O|C00365049|90077|LOS ANGELES|CA
H0CA37118|VAN, VERNON|REP|2004|CA|H|C|C00399899|90803|LONG BEACH|CA
H0CA38066|SCHIPSKE, GERRIE|DEM|2002|CA|H|C|C00348136|90815|LONG BEACH|CA
H0CA38074|SIMPSON, ROBERT M|DEM|2000|CA|H|C|C00349530|90071|LOS ANGELES|CA
H0CA38082|GRUWELL, ERIN|DEM|2001|CA|H|C|C00366971|90853|LONG BEACH|CA
H0CA39072|GANN, KEITH D.|LIB|2004|CA|H|C||92627|COSTA MESA|CA
H0CA41110|FAVILA, RODOLFO GOMEZ|DEM|2000|CA|H|C|C00351163|91762|ONTARIO|CA
H0CA42076|MORRELL, MICHAEL LAWRENCE|REP|2000|CA|H|C|C00342444|91701|ALTA LOMA|CA
H0CA42092|BROWN, MARTA MACIAS|DEM|1999|CA|H|C|C00347765|92404|SAN BERNARDINO|CA
H0CA42118|ESHLEMAN, DAVID R|DEM|1999|CA|H|C|C00348094|92337|FONTANA|CA
H0CA43066|COLLEN, MARTIN|REP|2002|CA|H|C|C00351122|92507|Riverside|CA
H0CA44080|GORDON, JON|DEM|2000|CA|H|C|C00345165|92263|PALM SPRINGS|CA
H0CA44122|BARKER, JOHN CHARLES|REP|2004|CA|H|C|C00396457|92270|RANCHO MIRAGE|CA
H0CA45012|CUNNINGHAM, RANDY|REP|2004|CA|H|I|C00242446|20515|WASHINGTON|DC
H0CA45038|CRISELL, TED|DEM|2000|CA|H|C|C00349175|92647|HUNTINGTON BEACH|CA
H0CA46010|TUCHMAN, GLORIA MATTA|REP|2000|CA|H|C|C00346866|92705|SANTA ANA|CA
H0CA47034|GRAHAM, JOHN L|DEM|2004|CA|H|C|C00404889|92612|IRVINE|CA
H0CA48024|ISSA, DARRELL E|REP|2004|CA|H|I|C00350520|92085|VISTA|CA
H0CA48032|MORROW, BILL|REP|2006|CA|H|O|C00383885|92056|OCEANSIDE|CA
H0CA48040|DORNAN, MARK DOUGLAS|REP|2000|CA|H|O|C00352146|92693|SAN JUAN CAPISTRAN|CA
H0CA49030|SANDERS, WADE ROWLAND|DEM|2004|CA|H|C|C00344101|92104|SAN DIEGO|CA
H0CA49055|DAVIS, SUSAN|DEM|2004|CA|H|I|C00344671|92116|San Diego|CA
H0CA52018|BENOIT, MICHAEL|LIB|2004|CA|H|C||92071|SANTEE|CA
H0CO02092|KENNEDY, MICHAEL PAUL|REP|2004|CO|H|C|C00357046|80308|BOULDER|CO
H0CO02126|HUME, SANDY|REP|2002|CO|H|C|C00358341|80305|BOULDER|CO
H0CO03058|GOOD, VICTOR|REF|2000|CO|H|C|C00379321|81327|LEWIS|CO
H0CT01027|RAPOPORT, MILES S|DEM|1998|CT|H|C|C00330357|06107|WEST HARTFORD|CT
H0CT01050|BACKLUND, ROBERT|REP|2000|CT|H|C|C00348250|06073|S GLASTONBURY|CT
H0CT02017|GEJDENSON, SAM|DEM|2000|CT|H|C|C00111633|06334|BOZRAH|CT
H0CT02124|SIMMONS, ROBERT R|REP|2004|CT|H|I|C00343921|06378|Stonington|CT
H0CT03072|DELAURO, ROSA|DEM|2004|CT|H|I|C00238865|06511|New Haven|CT
H0CT04104|SANCHEZ, STEPHANIE HUNTER|DEM|2002|CT|H|C|C00359372|06905|STAMFORD|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|C|C00303313|06723|WATERBURY|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2004|DC|H|I|C00244335|20003|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2002|DE|H|C|C00353391|19958|LEWES|DE
H0FL00015|COUTU, MARK STEVEN|DEM|2004|FL|H|C|C00404798|32563|GULF BREEZE|FL
H0FL01054|CONDON, BOB|REP|2001|FL|H|O|C00358168|32501|PENSACOLA|FL
H0FL02052|FREDERICK, THOMAS A JR|W|2004|FL|H|C||32308|TALLAHASSEE|FL
H0FL03035|CARROLL, JENNIFER SANDRA|REP|2002|FL|H|C|C00346056|32216|JACKSONVILLE|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|REP|2004|FL|H|C|C00346767|32256|JACKSONVILLE|FL
H0FL04041|SANDERS, KEVIN SCHAUN|DEM|2000|FL|H|O|C00346817|32217|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2004|FL|H|I|C00352849|32210|JACKSONVILLE|FL
H0FL04074|QUIGGLE, DAN|REP|2000|FL|H|O|C00353441|32082|PONTE VEDRA BEACH|FL
H0FL05089|KING, JAMES HENRY|REP|2000|FL|H|C|C00350587|32625|CEDAR KEY|FL
H0FL07036|VAUGHEN, DANIEL RICHARD|DEM|2002|FL|H|C|C00353185|32721|DELAND|FL
H0FL08042|KELLER, RICHARD ANTHONY|REP|2004|FL|H|I|C00345090|32802|ORLANDO|FL
H0FL08067|HERING, ROBERT (BOB) NELSON JR|REP|2000|FL|H|O|C00347047|32835|ORLANDO|FL
H0FL10022|HEINE, RANDY|NNE|2000|FL|H|C|C00357681|33780|PINELLAS PARK|FL
H0FL12010|SHAW, E CLAY JR|REP|2004|FL|H|I|C00117119|33303|FORT LAUDERDALE|FL
H0FL12051|PUTNAM, ADAM H|REP|2004|FL|H|I|C00364117|33831|Bartow|FL
H0FL13075|SALZBERG, ROBERT BARRY|DEM|2000|FL|H|C|C00356451|34236|SARASOTA|FL
H0FL16011|BROWN, JEAN ELLIOTT|DEM|2000|FL|H|C|C00343418|33418|PALM BEACH GARDENS|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|2004|FL|H|I|C00280537|33152|MIAMI|FL
H0FL23025|LAURIE, CHARLES LOUIS III|REP|2002|FL|H|C|C00381269|33309|FORT LAUDERDALE|FL
H0GA01029|GRIGGS, JOYCE MARIE|DEM|2000|GA|H|C|C00359901|31408|SAVANNAH|GA
H0GA01037|SMART, DON|DEM|2002|GA|H|C|C00358036|31412|SAVANNAH|GA
H0GA03058|BORCIK, CHRISTOPHER DAVID|IND|2000|GA|H|C|C00360990|30215|FAYETTEVILLE|GA
H0GA04023|LINDER, JOHN|REP|2004|GA|H|I|C00255976|30097|DULUTH|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|2004|GA|H|O|C00399741|30062|MARIETTA|GA
H0GA07083|KAHN, ROGER F|DEM|2002|GA|H|O|C00344556|30171|RYDAL|GA
H0GA08032|MARSHALL, JIM|DEM|2004|GA|H|I|C00347716|31201|Macon|GA
H0HI01058|MATSUNAGA, MATTHEW MASAO|DEM|2003|HI|H|C|C00383562|96816|HONOLULU|HI
H0HI01116|GABBARD, MIKE|REP|2004|HI|H|C|C00398560|96734|KAILUA|HI
H0HI01132|MEYERS, PHILIP L|REP|2000|HI|H|C|C00360909|96822|HONOLULU|HI
H0HI02072|DONOVAN, JAMES M|REP|2000|HI|H|C|C00354522|96743|KAMUELA|HI
H0HI02080|FRANCIS, RUSSELL ROSS|REP|2000|HI|H|C|C00356980|96734|KAILUA|HI
H0IA01059|SIMPSON, BOB|DEM|2000|IA|H|C|C00358069|52240|IOWA CITY|IA
H0IA02040|NUSSLE, JIM|REP|2004|IA|H|I|C00238378|52057|Manchester|IA
H0IA04053|HUSTON, MICHAEL L|DEM|2000|IA|H|C|C00353599|50312|DES MOINES|IA
H0IA04087|MCCOY, MATT|DEM|2002|IA|H|O|C00366245|50320|DES MOINES|IA
H0ID01139|OTTER, C.L. BUTCH|REP|2004|ID|H|I|C00345967|83669|STAR|ID
H0IL01087|OBAMA, BARACK H|DEM|2000|IL|H|C|C00347583|60615|CHICAGO|IL
H0IL01111|WARDINGLEY, RAYMOND G|REP|2004|IL|H|C||60643|CHICAGO|IL
H0IL07084|DALLAS, ROBERT|DEM|2004|IL|H|C||60302|OAK PARK|IL
H0IL08041|PRESSL, LANCE P|DEM|2000|IL|H|C|C00350306|60008|ROLLING MEADOWS|IL
H0IL10120|KIRK, MARK STEVEN|REP|2004|IL|H|I|C00350785|60035|Highland Park|IL
H0IL10237|GASH, LAUREN BETH|DEM|2000|IL|H|O|C00350413|60035|HIGHLAND PARK|IL
H0IL15053|JOHNSON, TIM|REP|2004|IL|H|I|C00350421|61803|Urbana|IL
H0IL15061|BRADY, WILLIAM E|REP|2000|IL|H|O|C00350496|61704|BLOOMINGTON|IL
H0IL16085|MANZULLO, DONALD A|REP|2004|IL|H|I|C00252973|61126|Rockford|IL
H0IL16150|HIPPIE, MARTIN VINCENT|IND|2000|IL|H|C|C00358473|61028|ELIZABETH|IL
H0IN02133|ROCK, ROBERT W|DEM|2000|IN|H|O|C00350777|46016|ANDERSON|IN
H0IN02141|GYURE, RONALD ALAN|DEM|2000|IN|H|O|C00350892|47304|MUNCIE|IN
H0IN03065|ROEMER, TIM|DEM|2002|IN|H|C|C00237479|46617|SOUTH BEND|IN
H0IN04030|HELMKE, PAUL|REP|2002|IN|H|C|C00374736|46807|FORT WAYNE|IN
H0IN06084|GRIESEY, DARIN PATRICK|DEM|2000|IN|H|C|C00356147|46230|INDIANAPOLIS|IN
H0IN07074|KERNS, BRIAN|REP|2002|IN|H|C|C00353011|47802|TERRE HAUTE|IN
H0IN08080|HAMILTON, JOHN MARK|DEM|2000|IN|H|C|C00347336|47401|BLOOMINGTON|IN
H0IN09039|TERRY, LENDALL B|DEM|2004|IN|H|C|C00124172|47037|OSGOOD|IN
H0IN09054|KELLEMS, KEVIN S|REP|2000|IN|H|C|C00345843|47250|MADISON|IN
H0IN10078|SAMUEL, ANTHONY A|REP|2000|IN|H|C|C00349605|46254|INDIANAPOLIS|IN
H0IN10094|MCVEY, BROSE A|REP|2002|IN|H|C|C00365999|46220|INDIANAPOLIS|IN
H0KS01081|WARNER, JACK|LIB|2004|KS|H|C||67882|WRIGHT|KS
H0KS02097|HAWVER, IRA DENNIS|LIB|2004|KS|H|C|C00358002|66070|OZAWKIE|KS
H0KS03053|COLYER, JEFFREY|REP|2002|KS|H|C|C00346858|66210|OVERLAND PARK|KS
H0KS03061|MUSIL, GREGORY LYNNE|REP|2000|KS|H|C|C00348086|66213|OVERLAND PARK|KS
H0KS03079|KLINE, PHILL D|REP|2000|KS|H|C|C00348169|66203|SHAWNEE|KS
H0KS04036|NOLLA, CARLOS J|DEM|2002|KS|H|C|C00353847|67226|WICHITA|KS
H0KY03119|JORDAN, ELEANOR|DEM|2000|KY|H|C|C00344358|40211|LOUISVILLE|KY
H0KY04059|THONEY, ROGER NEIL|REP|2002|KY|H|C|C00354365|41076|HIGHLAND HEIGHTS|KY
H0KY05015|ROGERS, HAROLD D|REP|2004|KY|H|I|C00116632|42501|SOMERSET|KY
H0LA01053|MONICA, MONICA L MD PHD|REP|2002|LA|H|C|C00381558|70005|METAIRIE|LA
H0LA01079|VITTER, DAVID B|REP|2004|LA|H|I|C00342410|70005|METAIRIE|LA
H0LA01087|SCALISE, STEPHEN J|REP|2004|LA|H|O|C00394957|70121|JEFFERSON|LA
H0LA01095|DUKE, DAVID ERNEST|REP|1999|LA|H|O|C00343640|70471|MANDEVILLE|LA
H0LA02044|MORIAL, MARC H|DEM|1999|LA|H|C|C00244079|70119|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM MR|DEM|2004|LA|H|I|C00251348|70115|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT J II|REP|2004|LA|H|I|C00119040|70301|THIBODAUX|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|2002|LA|H|O|C00369165|71430|FOREST HILL|LA
H0MA01024|ABAIR, PETER JON|REP|2000|MA|H|C|C00353375|01040|HOLYOKE|MA
H0MA04036|FRANK, BARNEY|DEM|2004|MA|H|I|C00128868|02466|NEWTON|MA
H0MA05041|LAPLANTE, MARC LEO|REP|2000|MA|H|C|C00358945|01841|LAWRENCE|MA
H0MD01018|DEARMON, DONALD M|DEM|2002|MD|H|C|C00350264|21701|FREDERICK|MD
H0MD01042|COLBURN, RICHARD FRANKLIN|REP|2004|MD|H|C|C00385617|21601|EASTON|MD
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|21001|ABERDEEN|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|2002|MD|H|O|C00377978|21093|LUTHERVILLE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|2002|MD|H|C|C00198614|20515|WASHINGTON|DC
H0ME02034|CAMPBELL, RICHARD H|REP|2002|ME|H|O|C00371724|04474|ORRINGTON|ME
H0MI00023|BYRUM, DIANNE YVONNE|DEM|2000|MI|H|C|C00344606|49264|ONONDAGA|MI
H0MI02086|GRAESER, RONALD E.|UST|2004|MI|H|C||49412|FREMONT|MI
H0MI08042|ROGERS, MICHAEL J|REP|2004|MI|H|I|C00343863|48116|Brighton|MI
H0MI10071|CAMP, DAVID LEE|REP|2004|MI|H|I|C00347476|48642|Midland|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|48820|DEWITT|MI
H0MI10188|AMERICA, ANTHONY|NLP|2004|MI|H|C||48060|PORT HURON|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|48225|HARPER WOODS|MI
H0MN00013|RAMSTAD, JAMES M|REP|2004|MN|H|I|C00244129|55305|MINNETONKA|MN
H0MN02035|KENNEDY, MARK RAYMOND|REP|2004|MN|H|I|C00384032|55388|WATERTOWN|MN
H0MN04031|COLEMAN, CHRISTOPHER BRIEN|DEM|2000|MN|H|O|C00354498|55107|ST PAUL|MN
H0MN04049|MCCOLLUM, BETTY|DEM|2004|MN|H|I|C00354688|55114|ST PAUL|MN
H0MN04056|ROSENTHAL, MARY FOSTER|DFL|2000|MN|H|O|C00355008|55102|ST PAUL|MN
H0MN04072|NOVAK, STEVEN G (STEVE)|DEM|2000|MN|H|O|C00355321|55112|NEW BRIGHTON|MN
H0MN04098|HARTNETT, CATHIE|DFL|2000|MN|H|O|C00356766|55101|ST PAUL|MN
H0MN04106|FOLEY, THOMAS JAMES|IND|2000|MN|H|O|C00360461|55101|ST PAUL|MN
H0MN07034|MENZE, GLEN R|REP|2000|MN|H|C|C00355537|56381|STARBUCK|MN
H0MN08081|LEMEN, ROBERT N BOB|REP|2002|MN|H|C|C00360172|55744|GRAND RAPIDS|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|2004|MO|H|O|C00386276|63104|ST LOUIS|MO
H0MO01066|CLAY, WILLIAM LACY JR|DEM|2004|MO|H|I|C00346080|63105|ST LOUIS|MO
H0MO01074|DOOLEY, CHARLIE A|DEM|2000|MO|H|O|C00347831|63121|NORTHWOODS|MO
H0MO02106|FLOTRON, FRANCIS E|REP|2000|MO|H|O|C00343178|63017|CHESTERFIELD|MO
H0MO02130|MCNARY, GENE|REP|2000|MO|H|O|C00343319|63105|CLAYTON|MO
H0MO02148|AKIN, WILLIAM TODD|REP|2004|MO|H|I|C00343475|63141|ST LOUIS|MO
H0MO02163|COOPER, BARBARA J|REP|2000|MO|H|O|C00344176|63021|MANCHESTER|MO
H0MO04078|NOLAND, JIM|REP|2004|MO|H|O|C00362087|65732|PRESTON|MO
H0MO05083|LINDSEY, CHARLES|DEM|2002|MO|H|C|C00356600|64110|KANSAS CITY|MO
H0MO06073|GRAVES, SAMUEL B  (SAM)|REP|2004|MO|H|I|C00359034|64491|TARKIO|MO
H0MO06081|DANNER, STEVE|DEM|2000|MO|H|O|C00358648|64089|SMITHVILLE|MO
H0MO07097|LAPHAM, RON|DEM|2002|MO|H|C|C00379339|65613|BOLIVAR|MO
H0MO08020|WEBER, GEORGE D|DEM|2004|MO|H|C|C00119230|63025|EUREKA|MO
H0MO09085|CARROLL, STEVEN R|DEM|2002|MO|H|C|C00357244|63401|HANNIBAL|MO
H0MS04088|YOSTE, GEOFFREY|REP|2000|MS|H|C|C00354431|39216|JACKSON|MS
H0MT00017|KEENAN, NANCY ANN|DEM|2000|MT|H|O|C00345736|59601|HELENA|MT
H0MT00033|REHBERG, DENNIS R|REP|2004|MT|H|I|C00349431|59106|BILLINGS|MT
H0NC01036|WILEY, ALBERT LEE JR|REP|2004|NC|H|O|C00353920|27406|SALTER PATH|NC
H0NC11068|NEILL, SAM|DEM|2002|NC|H|C|C00353243|28739|Hendersonville|NC
H0NC12033|COSGROVE, JOHN THOMAS|REP|2004|NC|H|O|C00387498|27012|CLEMMONS|NC
H0ND00101|DORSO, JOHN|REP|2000|ND|H|C|C00349464|58107|FARGO|ND
H0NE01039|JACOBSEN, ALAN|DEM|2000|NE|H|C|C00357475|68339|DENTON|NE
H0NE02102|KIEL, SHELLEY|DEM|2000|NE|H|C|C00349142|68132|OMAHA|NE
H0NE02128|GRAZIANO, JACK|LIB|2004|NE|H|O||68154|OMAHA|NE
H0NE03035|BARRETT, WILLIAM E (BILL)|REP|1998|NE|H|C|C00237982|68850|LEXINGTON|NE
H0NE03159|OSBORNE, THOMAS WILLIAM|REP|2004|NE|H|I|C00353979|68803|GRAND ISLAND|NE
H0NH01100|ZELIFF, WILLIAM H JR|REP|1996|NH|H|C|C00279935|03846|JACKSON|NH
H0NH01175|CLARK, MARTHA FULLER|DEM|2002|NH|H|O|C00358788|03801|PORTSMOUTH|NH
H0NH01183|BEVILL, ROBERT TILLMAN|REP|2004|NH|H|O|C00377630|03054|MERRIMACK|NH
H0NH02017|BASS, CHARLES F|REP|2004|NH|H|I|C00302570|03458|Peterborough|NH
H0NH02132|BRANNEN, BARNEY L III|DEM|2000|NH|H|C|C00347732|03768|LYME|NH
H0NH02140|JACKMAN, NORMAN H|DEM|2002|NH|H|C|C00359026|03251|LINCOLN|NH
H0NJ01066|ANDREWS, ROBERT E|DEM|2004|NJ|H|I|C00243428|08035|HADDON HEIGHTS|NJ
H0NJ01124|CATHCART, CHARLENE|REP|2000|NJ|H|C|C00363143|08106|AUDUBON|NJ
H0NJ02098|ROZZO, COSTANTINO|SOC|2004|NJ|H|C|C00358846|08360|VINELAND|NJ
H0NJ05083|MERCURIO, LINDA A|DEM|2000|NJ|H|C|C00357707|07630|EMERSON|NJ
H0NJ07089|KEAN, THOMAS H JR|REP|2000|NJ|H|O|C00351742|07067|COLONIA|NJ
H0NJ07097|MORRISEY, PATRICK J|REP|2000|NJ|H|O|C00351882|07090|WESTFIELD|NJ
H0NJ07121|LAPOLLA, MICHAEL J|DEM|2000|NJ|H|O|C00352856|07091|WESTFIELD|NJ
H0NJ08095|FORTUNATO, JOSEPH A.|GRE|2004|NJ|H|C|C00408278|07043|UPPER MONTCLAIR|NJ
H0NJ10026|PAYNE, DONALD M|DEM|2004|NJ|H|I|C00225045|07112|Newark|NJ
H0NJ10117|FLASH, ROCKY|REP|2000|NJ|H|C|C00354597|07036|LINDEN|NJ
H0NM01114|PERLS, ROBERT A|DEM|2000|NM|H|C|C00343822|87048|CORRALES|NM
H0NM01122|BREGMAN, SAM|DEM|2000|NM|H|C|C00352716|87122|ALBUQUERQUE|NM
H0NM01130|KELLY, JOHN J|DEM|2000|NM|H|C|C00352732|87106|ALBUQUERQUE|NM
H0NM02039|SKEEN, JOSEPH RICHARD|REP|2000|NM|H|C|C00136374|88202|ROSWELL|NM
H0NM02179|MONTOYA, MICHAEL A|DEM|2000|NM|H|C|C00352633|87031|LOS LUNAS|NM
H0NM03029|LUTZ, LISA L|REP|2000|NM|H|C|C00355412|87174|RIO RANCHO|NM
H0NV00054|JAMES, MARK||2000|NV|H|C||89103|LAS VEGAS|NV
H0NV01078|PORTER, JON C SR|REP|2004|NV|H|I|C00367367|89126|Las Vegas|NV
H0NY00030|WINTERS, GARY THOMAS|NNE|2000|NY|H|C|C00358077|14702|JAMESTOWN|NY
H0NY01095|GRUCCI, FELIX J JR|REP|2004|NY|H|C|C00352690|11772|E PATCHOGUE|NY
H0NY02077|BISHOP, DAVID A|DEM|2000|NY|H|O|C00356675|11704|W BABYLON|NY
H0NY02085|ISRAEL, STEVE|DEM|2004|NY|H|I|C00358952|11743|HUNTINGTON|NY
H0NY02093|JOHNSON, JOAN B|REP|2000|NY|H|O|C00359158|11722|CENTRAL ISLIP|NY
H0NY02143|BOYLE, PHILIP M|REP|2002|NY|H|C|C00361071|11751|ISLIP|NY
H0NY07027|MCCAFFREY, WALTER L|DEM|2000|NY|H|C|C00355560|11377|WOODSIDE|NY
H0NY11045|CLARKE, UNA S|DEM|2000|NY|H|C|C00343848|11225|BROOKLYN|NY
H0NY11052|CLEARY, SUSAN W|REP|2000|NY|H|C|C00361477|11226|BROOKLYN|NY
H0NY13058|JOHNSTONE, KATINA M|DEM|2000|NY|H|C|C00357830|10304|STATEN IS|NY
H0NY18065|SERRANO, JOSE E|DEM|2004|NY|H|I|C00240986|10451|BRONX|NY
H0NY18081|BRAWLEY, KEVIN|CRV|2004|NY|H|C||10461|BRONX|NY
H0NY22067|MCCALLION, KENNETH F|DEM|2000|NY|H|C|C00358424|12502|ANCRAM|NY
H0NY23040|ENGLEBRECHT, RICHARD|DEM|2000|NY|H|C|C00348391|13402|MADISON|NY
H0NY25037|HAWKINS, HOWIE|OTH|2004|NY|H|C||13205|SYRACUSE|NY
H0OH01065|STEVENSON, RICHARD L|UNK|2004|OH|H|C||45204|CINCINNATI|OH
H0OH07021|HOBSON, DAVID LEE|REP|2004|OH|H|I|C00239905|45502|SPRINGFIELD|OH
H0OH07070|MITCHEL, JOHN|REP|2004|OH|H|C|C00359273|45440|BEAVERCREEK|OH
H0OH08029|BOEHNER, JOHN A|REP|2004|OH|H|I|C00237198|45069|WEST CHESTER|OH
H0OH08078|PARKS, JOHN GORDON|DEM|2000|OH|H|C|C00347450|45056|OXFORD|OH
H0OH11056|TURNER, JOEL CARL|LIB|2000|OH|H|C|C00352070|44122|SHAKER HEIGHTS|OH
H0OH12054|O'SHAUGHNESSY, MARYELLEN|DEM|2002|OH|H|O|C00347757|43215|COLUMBUS|OH
H0OH12062|TIBERI, PATRICK JOSEPH|REP|2004|OH|H|I|C00347492|43229|COLUMBUS|OH
H0OH12070|HARMON, PHILLIP L|IND|2000|OH|H|O|C00349308|43081|WESTERVILLE|OH
H0OH15057|GARCIA, IGNACIO J|DEM|2004|OH|H|C|C00343954|43220|COLUMBUS|OH
H0OH17103|WALTER, RANDY D|UNK|2000|OH|H|C|C00355115|44406|CANFIELD|OH
H0OK01063|KRYMSKI, JOHN|IND|2004|OK|H|C||74145|TULSA|OK
H0OK02053|CARSON, BRAD|DEM|2004|OK|H|I|C00343616|74018|CLAREMORE|OK
H0OK02087|MONEY, STEVE|REP|2000|OK|H|O|C00344762|74402|MUSKOGEE|OK
H0OK02129|TROUTT, ERIC DEAN|REP|2000|OK|H|O|C00354746|74066|SAPULPA|OK
H0OK02137|MAVIS, NEIL JAMES|IND|2002|OK|H|O|C00369017|74104|TULSA|OK
H0OK04091|ODOM, JAMES WILLIAM|REP|2000|OK|H|C|C00354225|73506|LAWTON|OK
H0OK04117|WEATHERFORD, LARRY PAUL|DEM|2000|OK|H|C|C00358044|73153|MOORE|OK
H0OR03083|POLLOCK, JEFFERY L|REP|2000|OR|H|C|C00347898|97294|PORTLAND|OR
H0OR03091|SWEENEY, JOHN|DEM|2004|OR|H|C|C00401364|97214|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN D|REP|1998|OR|H|C|C00263814|97501|MEDFORD|OR
H0OR05021|BOQUIST, BRIAN J|REP|2004|OR|H|C|C00370635|97338|DALLAS|OR
