CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AZ01143|LEITCH, IRENE|LIB|1980|AZ|H|||85234|GILBERT|AZ
H0AZ02018|HUFF, RICHARD H|REP|1980|AZ|H||C00113027|85710|TUCSON|AZ
H0AZ02109|"STEFANOV, WILLIAM ""BILL"""|LIB|1980|AZ|H|||85712|TUSCON|AZ
H0AZ03016|CROFT, BOB|REP|1980|AZ|H||C00137133|86017|MUNDS PARK|AZ
H0AZ03214|HAYSE, SHARON|LIB|1980|AZ|H|||86336|SEDONA|AZ
H0AZ04444|ROSBERG, RICHARD C|REP|1980|AZ|H|||85014|PHOENIX|AZ
H0CA01015|CHAPPIE, EUGENE|REP|1980|CA|H||C00107730|95678|ROSEVILLE|CA
H0CA01023|LEE, ROBERT KIPLEY|DEM|1980|CA|H||C00108852|96001|REDDING|CA
H0CA01031|MCCLARIN, JIM|LIB|1980|CA|H||C00119057|95943|GRASS VALLEY|CA
H0CA01049|GAVAGAN, JOSEPH A.|DEM|1980|CA|H|||95969|PARADISE|CA
H0CA01056|MURPHY, TRACY|DEM|1980|CA|H||C00129080|95603|AUBURN|CA
H0CA02013|WINDREM, PETER FOLGER|DEM|1980|CA|H||C00107953|95451|XELSEYVILLE|CA
H0CA02021|KAHN, BRIAN|DEM|1980|CA|H||C00112243|95476|SONOMA|CA
H0CA02039|KOETHKE, DEAN|DEM|1980|CA|H|||95501|EUREKA|CA
H0CA02047|WREN, LINDA|PAF|1980|CA|H|||95401|SANTA ROSA|CA
H0CA02054|BEARY, LOUIS G|LIB|1980|CA|H||C00128496|94951|PENNGROVE|CA
H0CA02062|MOSIER, DANIEL|LIB|1980|CA|H|||95521|ARCATA|CA
H0CA03011|VANDERGRIFF, RAYMOND E.|REP|1980|CA|H|||95816|SACRAMENTO|CA
H0CA03029|DANIEL, BRUCE ALLEN|LIB|1980|CA|H||C00138990|95650|NEW CASTLE|CA
H0CA04019|COWLEY, WAYNE D.|DEM|1980|CA|H|||95688|VACAVILLE|CA
H0CA04027|BIFFEL, TERRY JOE|REP|1980|CA|H|||95688|VACAVILLE|CA
H0CA04035|BURNSIDE, ROBERT J.|LIB|1980|CA|H|||95616|DAVIS|CA
H0CA05016|MCQUAID, JOHN DENNIS|REP|1982|CA|H||C00114280|94947|NOVATO|CA
H0CA05024|DOUGHERTY, DAN P|LIB|1980|CA|H||C00126920|94904|KENTFIELD|CA
H0CA06014|BARNES, ROBERT WILLIAM SR|DEM|1980|CA|H||C00120386|94112|SAN FRANCISCO|CA
H0CA06022|USKERT, TIBOR|DEM|1980|CA|H|||94116|SAN FRANCISCO|CA
H0CA06030|BLOYER, GORDON A|REP|1980|CA|H||||SAN FRANCISCO|
H0CA06048|CHILDS, ROY|LIB|1980|CA|H|||94109|SAN FRANCISCO|CA
H0CA07012|MALICK, ALEXANDER W.|DEM|1980|CA|H|||94526|DANVILLE|CA
H0CA07020|ST CLAIR, GILES JR|REP|1980|CA|H||C00132779|94507|ALAMO|CA
H0CA07038|THOMPSON, THOMAS J. (TOMMY)|AIP|1980|CA|H|||94805|RICHMOND|CA
H0CA07046|SNOW, STEPHEN A|LIB|1980|CA|H||C00126748|94563|ORINDA|CA
H0CA08010|CHANDLER, TERTIUS|REP|1980|CA|H|||94708|BERKELEY|CA
H0CA08028|MIKURIYA, TOD|LIB|1980|CA|H|||94707|BERKELEY|CA
H0CA09018|KENNEDY, WILLIAM J|REP|1980|CA|H||C00127803|94566|PLEASANTON|CA
H0CA09026|CLANIN, STEVEN W.|LIB|1980|CA|H|||94550|LIVERMORE|CA
H0CA10016|LUTTON, JOHN M.|REP|1980|CA|H||C00137786|95127|SAN JOSE|CA
H0CA10024|FUHRIG, BRAIN JOSEPH|LIB|1980|CA|H||C00126268|94544|HAYWARD|CA
H0CA11014|ROYER, WILLIAM H.|REP|1979|CA|H|C|C00106443|94062|REDWOOD CITY|CA
H0CA11022|LANTOS, THOMAS P|DEM|1982|CA|H||C00112250|94010|HILLSBOROUGH|CA
H0CA11105|CANFIELD, ROGER BLAINE II|REP|1979|CA|H|O|C00107268|94002|BELMONT|CA
H0CA11113|BRANCH, WILSON G.|PAF|1979|CA|H|C|C00106641|94402|SAN MATEO|CA
H0CA11154|KELTING, LES|REP|1979|CA|H|O|C00107706|94066|SAN BRUNO|CA
H0CA11162|MAKAR, BRUCE BERNARD|REP|1979|CA|H|O|C00107151|94402|SAN MATEO|CA
H0CA11170|COREY, GEORGE RAYMOND|DEM|1979|CA|H|O|C00107243|94030|MILLBRAE|CA
H0CA11188|"HOLSINGER, G. W. ""JOE"""|DEM|1979|CA|H|O|C00106948|94404|FOSTER CITY|CA
H0CA11196|LANDERS, CURTISS A|DEM|1979|CA|H|O|C00107714|94044|PACIFICA|CA
H0CA11204|SPEIER, JACQUELINE|DEM|1979|CA|H|O|C00107722|94010|BURLINGAME|CA
H0CA11212|WADE, WILLIAM S JR|LIB|1980|CA|H|||94070|SAN CARLOS|CA
H0CA12012|STRASSMAN, MARC|DEM|1980|CA|H||C00127308|94301|PALO ALTO|CA
H0CA12020|COLE, ROYCE M|REP|1980|CA|H||C00127480|94301|PALO ALTO|CA
H0CA12038|EVERS, WILLIAMSON M|LIB|1980|CA|H||C00138065|94306|PALO ALTO|CA
H0CA13010|STRONG, H RAYMOND|LIB|1980|CA|H||C00122481|95120|SA JOSE|CA
H0CA13028|GAGNE, WILFRED EDWARD|REP|1980|CA|H||C00128660|95070|SARATOGA|CA
H0CA14018|CERNEY, ANNE|DEM|1980|CA|H||C00119214|95240|LODI|CA
H0CA14026|RICHARDS, RONALD C|DEM|1980|CA|H||C00119396|95232|GLENCOE|CA
H0CA14034|HOUSLEY, DOUGLAS C.|LIB|1980|CA|H|||95327|JAMESTOWN|CA
H0CA15015|SCHWARTZ, RONALD|REP|1980|CA|H||C00111294|93728|FRESNO|CA
H0CA15023|PULLEN, MICHAEL L.|LIB|1980|CA|H|||95351|MODESTO|CA
H0CA16013|ROTH, WALLACE A. (JACK)|REP|1980|CA|H||C00119453|||
H0CA16021|BOWERS, KENTON H|LIB|1980|CA|H||C00123257|93908|SALINAS|CA
H0CA16039|MAURO, JEFF|AIP|1980|CA|H||C00128652|95060|SANTA CRUZ|CA
H0CA17011|"JOHNSON, WILLARD H. ""BILL"""|DEM|1980|CA|H||C00118596|93662||
H0CA17029|CREIGHTON, DAVID LYONS|DEM|1980|CA|H||C00128850|93711|FRESNO|CA
H0CA17037|GARZA, ANTHONY G.|DEM|1980|CA|H|||93618|DINUBA|CA
H0CA18019|GORELICK, BARRY DEAN|DEM|1980|CA|H|||90034|LOS ANGELES|CA
H0CA18027|"TIMMERMANS, MARY ""PAT"""|DEM|1980|CA|H||C00123802|93306|BAKERSFIELD|CA
H0CA18035|BERRY, MICHAEL D.|REP|1980|CA|H|||93305|BAKERSFIELD|CA
H0CA19017|LODISE, CARMEN|DEM|1980|CA|H|||93017|ISLA VISTA|CA
H0CA19025|TROTTER, JIM|LIB|1980|CA|H|||93013|CARPENTERIA|CA
H0CA20015|MILLER, MATTHEW W|DEM|1980|CA|H||C00110742|91344|GRANADA HILLS|CA
H0CA20023|DARWIN, CHRISTOPHER R|LIB|1980|CA|H|||91301|AGDORA|CA
H0CA21013|FIEDLER, BOBBI|REP|1980|CA|H||C00119602|91325|NORTHRIDGE|CA
H0CA21021|"O'BRIEN, PATRICK L. ""PAT"""|REP|1980|CA|H|||91606|NO. HOLLYWOOD|CA
H0CA21039|TUCKER, JAN B.|PAF|1980|CA|H|||91605|NORTH HOLLYWOOD|CA
H0CA21047|LEHMANN, GEORGE J.|LIB|1980|CA|H|||90036|LOS ANGELES|CA
H0CA22011|O'DONNELL, PIERCE HENRY|DEM|1980|CA|H||C00139865|91001|ALTADENA|CA
H0CA22029|SUSEL, WILLIAM VICTOR (BILL)|LIB|1980|CA|H||C00121178|91342|SYLMAR|CA
H0CA23019|WINCKLER, ROBERT MITCHELL PATRICK|REP|1980|CA|H||C00123075|91365|WOODLAND HILLS|CA
H0CA23027|ANDERSON, EILEEN|DEM|1980|CA|H|||90210|BEVERLY HILLS|CA
H0CA23035|LIEB, JEFFREY P.|LIB|1980|CA|H|||90054|LOS ANGELES|CA
H0CA24017|SMILOWITZ, JACK|AIP|1980|CA|H||C00110643|90028|LOS ANGELES|CA
H0CA24033|LEHMAN, ROBERT E|LIB|1980|CA|H||C00122226|90005|LOS ANGELES|CA
H0CA24041|ZERG, JERRY (JEROME)|REP|1980|CA|H||C00123224|90036|LOS ANGELES|CA
H0CA24058|FEIGIN, MAGGIE|PAF|1980|CA|H|||90038|LOS ANGELES|CA
H0CA25014|MITCHELL, WILLIAM DEAN|LIB|1980|CA|H||C00119511|90065|LOS ANGELES|CA
H0CA25022|FERRARO, RICHARD EDWARD JR|REP|1980|CA|H||C00135954|90041|LOS ANGELES|CA
H0CA26012|LISONI, JOSEPH LOUIS|DEM|1980|CA|H||C00111088||ARCADIA|CA
H0CA26020|WAGENER, WILLIAM J (B J)|LIB|1980|CA|H||C00123653|90019|LOS ANGELES|CA
H0CA27010|DUBIN, GARY VICTOR|DEM|1980|CA|H||C00117382|90291|MARINA DEL REY|CA
H0CA27028|ALKIRE, DAVID|DEM|1980|CA|H||C00118372|90403|SANTA MONICA|CA
H0CA27036|"SIEVERS, JEROME L. ""JERRY"""|LIB|1980|CA|H|||90004|LOS ANGELES|CA
H0CA28018|GLADNICK, P.J.|REP|1980|CA|H|||90064|LOS ANGELES|CA
H0CA28026|REID, ROBERT|REP|1980|CA|H|||90230|CULVER CITY|CA
H0CA28034|GHERMANN, ERNST F.|LIB|1980|CA|H|||90066|LOS ANGELES|CA
H0CA29016|HIRT, MICHAEL ARTHUR|REP|1980|CA|H|||90047|LOS ANGELES|CA
H0CA29024|SMITH, EARL|LIB|1980|CA|H|||90018|LOS ANGELES|CA
H0CA30014|PLATTEN, JOHN ARTHUR|REP|1980|CA|H||C00112516|91732|ELMONTE|CA
H0CA30022|HOBBS, BRUCE M.|LIB|1980|CA|H|||91731|EL MONTE|CA
H0CA31012|HANNAFORD, MARK W|DEM|1980|CA|H||C00119198|90723|PARAMOUNT|CA
H0CA31020|DYMALLY, MERVYN M|DEM|1980|CA|H||C00120436|90047|LOS ANGELES|CA
H0CA31038|GARY, EMANUEL JR.|DEM|1980|CA|H|||90303|INGLEWOOD|CA
H0CA31046|JOHNSTON, ARNOLD A|REP|1980|CA|H||C00126649|90250|HAWTHORNE|CA
H0CA32010|ADLER, JOHN R|REP|1980|CA|H||C00112078|90503|TORRANCE|CA
H0CA32028|JAMISON, EDWARD|DEM|1980|CA|H||C00123562|90806|LONG BEACH|CA
H0CA32036|COSGROVE, THOMAS A.|LIB|1980|CA|H|||90731|SAN PEDRO|CA
H0CA33018|ANDERSON, FRED L.|DEM|1980|CA|H|||90605|WHITTIER|CA
H0CA33026|MULL, NICK|DEM|1980|CA|H|||90701|CERRITOS|CA
H0CA33034|MANICONE, MIKE|REP|1980|CA|H||C00128488|90241|DOWNEY|CA
H0CA34016|LYNCH, IVAN EUGENE|DEM|1980|CA|H||C00124255|90713|LAKEWOOD|CA
H0CA34024|MCNAB, JAMES DOUGLAS|DEM|1980|CA|H|||90815|LONG BEACH|CA
H0CA34032|SIMONE, I|DEM|1980|CA|H||C00130005|90740|SEAL BEACH|CA
H0CA34040|YACHIMOWICZ, DAVID|DEM|1980|CA|H|||90815|LONG BEACH|CA
H0CA34057|DONOHUE, JOHN S.|PAF|1980|CA|H|||90804|LONG BEACH|CA
H0CA35013|BLEWETT, RUSSELL E|REP|1980|CA|H||C00110551|91786|UPLAND|CA
H0CA35021|OSOFF, CECIL FRANK|REP|1980|CA|H||C00121988|91711|CLAREMONT|CA
H0CA35039|ANDERSON, RICHARD|DEM|1980|CA|H||C00123828|91791|WEST COVINA|CA
H0CA35047|HOLLYWOOD, WALTER P.|REP|1980|CA|H|||91006|ARCADIA|CA
H0CA35054|LIVINGSTON, FRANCES M MRS|REP|1980|CA|H||C00128462|91766|POMONA|CA
H0CA35062|"NOONAN, JAMES MICHAEL ""MIKE"""|PAF|1980|CA|H|||91711|CLAREMONT|CA
H0CA36011|HISTEN, HARRY J|LIB|1980|CA|H||C00119065|92504|RIVERSIDE|CA
H0CA36029|MANSFIELD, WILLIAM DENNIS|REP|1980|CA|H||C00119420|92376|RIALTO|CA
H0CA36037|WEDGE, GARY ANTHONY|DEM|1980|CA|H|||92503|RIVERSIDE|CA
H0CA36045|VALLEN, EDWARD BUCNTEL|REP|1980|CA|H||C00127720|92335|FONTANA|CA
H0CA36052|STARK, JOHN PAUL|REP|1980|CA|H||C00112649|92405|SAN BERNADINO|CA
H0CA37019|"RUSK, DONALD M. ""DON"""|DEM|1980|CA|H||C00129452|92373|REDLANDS|CA
H0CA37027|BEARDSLEY, GEORGE|REP|1980|CA|H|||92345|HESPERIA|CA
H0CA37035|"MACIEJEWSKI, CHARLES ""CHUCK"" II"|REP|1980|CA|H|||92346|HIGHLAND|CA
H0CA37043|MORRIS, LARRY|LIB|1980|CA|H|||92346|HIGHLAND|CA
H0CA38017|JACOBSON, ART|REP|1980|CA|H||C00114538|90720|LOS ALAMITOS|CA
H0CA38025|WILEY, ERNEST LAVALLE|REP|1980|CA|H||C00116434|90630|CYPRESS|CA
H0CA38033|"HEISER, CHARLES E. ""CHUCK"""|LIB|1980|CA|H|||90720|LOS ALAMITOS|CA
H0CA39015|LAHTINEN, LEONARD LEWIS|DEM|1980|CA|H||C00123265|92804|ANAHEIM|CA
H0CA40013|DOW, MICHAEL F|DEM|1980|CA|H||C00138230|92662|BALBOA ISLAND|CA
H0CA40021|ROMAN, BASIL P.|DEM|1980|CA|H|||92677|LAGUNA NIGUEL|CA
H0CA40039|GARDNER, RICHARD G. (DICK)|REP|1980|CA|H|||92708|FOUNTAIN VALLEY|CA
H0CA40047|UTTER, JACK|REP|1980|CA|H|||92677|LAGUNA NIGUEL|CA
H0CA40054|MAHAFFEY, DANIEL|LIB|1980|CA|H||C00138214|92647|HUNTINGTON BEACH|CA
H0CA40062|FERRARO, BOB|IND|1980|CA|H||C00136663|92525|CORONA DEL MAR|CA
H0CA41011|BATES, JIM|DEM|1980|CA|H|O|C00116699|92103|SAN DIEGO|CA
H0CA41029|WILSON, BOB|DEM|1980|CA|H|O|C00120592|92041|LA MESA|CA
H0CA41037|BUCKLEY, RONALD|DEM|1980|CA|H|O|C00123240|92116|SAN DIEGO|CA
H0CA41045|MCKINNON, DAN|REP|1980|CA|H|O|C00121749|92109|SAN DIEGO|CA
H0CA41052|SANDERS, ARTHUR L. (ART)|DEM|1980|CA|H|O|C00129114|92064|POWAY|CA
H0CA41060|GOMEZ, MICHAEL|REP|1980|CA|H|O||92124|SAN DIEGO|CA
H0CA41078|LOWERY, BILL|REP|1980|CA|H|O|C00121038|92116|SAN DIEGO|CA
H0CA41086|WORKMAN, QUINCY JOHN|REP|1980|CA|H|O||92116|SAN DIEGO|CA
H0CA41094|ALLDREDGE, JOSEPH D.|LIB|1980|CA|H|O||92037|LA JOLLA|CA
H0CA42019|BAGWELL, SAMUEL W.|DEM|1980|CA|H|||92154|SAN DIEGO|CA
H0CA42027|HUNTER, DUNCAN L.|REP|1980|CA|H||C00126961|92118|CORONADO|CA
H0CA42035|MCQUILLEN, MICHAEL T.|REP|1980|CA|H|||92010|CHULA VISTA|CA
H0CA43017|HIGGINS, BUD|DEM|1980|CA|H|||92075|SOLANA BEACH|CA
H0CA43025|METZGER, THOMAS|DEM|1980|CA|H||C00130922|92028|FALLBROOK|CA
H0CA43033|FRIEDMAN, MARK L||1980|CA|H|||92101|SAN DIEGO|CA
H0CO01011|MASON, JOHN|LIB|1980|CO|H||||DENVER|CO
H0CO01029|SUDMEYER, HAROLD|SWP|1980|CO|H||C00114066||DENVER|CO
H0CO02019|MCELDERRY, JOHN R|REP|1980|CO|H||C00111575|80215|LAKEWOOD|CO
H0CO02027|LOYE, BENJAMIN R|REP|1980|CO|H||C00114934|80033|WHEAT RIDGE|CO
H0CO02035|MORTON, JAMES D JR|REP|1980|CO|H||C00118067|80401|GOLDEN|CO
H0CO02043|MCFARLAND, ROBERT BRUCE|CIT|1980|CO|H||C00133405|80302|BOULDER|CO
H0CO02050|GRANT, PAUL K|LIB|1980|CO|H||||LAKEWOOD|CO
H0CO03017|GLENNIE, JAMES S|LIB|1980|CO|H|C|||BAILEY|CO
H0CO04015|BROWN, HANK|REP|1980|CO|H|O|C00117507|80631|GREELEY|CO
H0CO04023|BARRAGAN, POLLY BACA|DEM|1980|CO|H|O|C00129734|80221|THORNTON|CO
H0CO04031|MOLSON-SMITH, CYNTHIA|LIB|1980|CO|H|O|||FORT COLLINS|CO
H0CO05012|SCHREIBER, ED|DEM|1980|CO|H||C00118604|80111|ENGLEWOOD|CO
H0CO05020|LANNING, JOHN|LIB|1980|CO|H||||COLORADO SPRINGS|CO
H0CT01019|ANDERSON, MARJORIE D|REP|1980|CT|H||C00132944|06117|WEST HARTFORD|CT
H0CT02017|GEJDENSON, SAMUEL|DEM|1980|CT|H|O|C00111633|06334|FITCHVILLE|CT
H0CT02025|HENDEL, PATRICIA T|DEM|1980|CT|H|O|C00114769|06320|NEW LONDON|CT
H0CT02033|DEMPSEY, JOHN N JR|DEM|1980|CT|H|O|C00115683|06360|NORWICH|CT
H0CT02041|FIELD, A SEARLE|REP|1980|CT|H|O|C00117333|06355|GROTON|CT
H0CT02058|GUGLIELMO, D ANTHONY|REP|1980|CT|H|O|C00119115|06076|STAFFORD SPRINGS|CT
H0CT02066|LEARY, KENNETH A|DEM|1980|CT|H|O|C00120410|06333|EAST LYME|CT
H0CT02074|WALSH, ROBERT MAYNARD|DEM|1980|CT|H|O|C00122465|06238|COVENTRY|CT
H0CT02082|CONNERY, MICHAEL M|REP|1980|CT|H|O|C00126631|06385|WATERFORD|CT
H0CT02090|SUPINA, THOMAS JR.|DEM|1980|CT|H|O||06076|STAFFORD SPRINGS|CT
H0CT03015|LIEBERMAN, JOSEPH|DEM|1980|CT|H|O|C00124198|06511|NEW HAVEN|CT
H0CT03023|DUNN, ROBERT JOHN|REP|1980|CT|H|O|C00126409|06460|MILFORD|CT
H0CT03031|POVINELLI, HENRY A|REP|1980|CT|H|O|C00127118|06460|MILFORD|CT
H0CT03049|FARRICIELLI, JOSEPH J|DEM|1980|CT|H|O|C00127605|06405|BRANFORD|CT
H0CT03056|DENARDIS, LAWRENCE J|REP|1980|CT|H|O|C00128199|06518|HAMDEN|CT
H0CT04013|KESTEN, DALE|DEM|1980|CT|H||C00110320|06880|WESTPORT|CT
H0CT04021|KONITSHEK, Q WAYNE|DEM|1980|CT|H||C00121087|06903|STAMFORD|CT
H0CT04039|PHILLIPS, JOHN ARISTOTLE|DEM|1980|CT|H||C00126615|06853|ROWAYTON|CT
H0CT04047|GOLDBLATT, ARTHUR J|REP|1980|CT|H||C00130310|||CT
H0CT04054|FRANK, LOTHAR|LIB|1980|CT|H|||06807|COS-COB|CT
H0CT05010|FIALA, DENNISON F|REP|1980|CT|H||C00126730|06877|RIDGEFIELD|CT
H0CT05028|DONAHUE, EDWARD M|REP|1980|CT|H||C00128744|06484|SHELTON|CT
H0CT05036|FELD, CHARLES|REP|1980|CT|H||C00129320|06612|EASTON|CT
H0CT06018|LEBOUTILLIER, JOHN|REP|1980|CT|H||C00109686|11568|OLD WESTBURY|NY
H0CT06026|BARNES, DAVID|REP|1980|CT|H|||06026|EAST GRANBY|CT
H0CT06034|SCHAUS, NICHOLAS|REP|1980|CT|H||C00131813|06032|FARMINGTON|CT
H0CT06042|ROSENBERG, PAUL|REP|1980|CT|H|||06759|LITCHFIELD|CT
H0CT06059|MARIETTA, LOUIS J.|IND|1980|CT|H|||06053|NEW BRITAIN|CT
H0DC00017|ROEHR, ROBERT|REP|1980|DC|H|||20007|WASHINGTON|DC
H0DC00025|BUTLER, JOSEPHINE|UNK|1980|DC|H||C00137091|20009|WASHINGTON|DC
H0DE00019|MAXWELL, ROBERT LEE|DEM|1980|DE|H||C00114272|19805|WILMINGTON|DE
H0DE00027|SULLIVAN, LAWRENCE D|LIB|1980|DE|H|||19804|WILMINGTON|DE
H0FL02011|LACAPRA, JOHN ROBERT|REP|1980|FL|H||C00132449|32302|TALLAHASSEE|FL
H0FL03019|RADCLIFFE, HARRY|REP|1980|FL|H||C00135822|32207|JACKSONVILLE|FL
H0FL04017|DILLARD, BARNEY EDWARD JR|REP|1980|FL|H||C00133553|32720|ALTOONA|FL
H0FL05014|MCCOLLUM, BILL|REP|1980|FL|H||C00108969|32701|ALRAMONTE SPRINGS|FL
H0FL05022|FISCHER, OLIN RICHARD JR|DEM|1980|FL|H||C00109959|32734|GOTHA|FL
H0FL05030|HATCHER, LYMAN MICHAEL|DEM|1980|FL|H||C00112862|32748|LEESBURG|FL
H0FL05048|BATCHELOR, DICK J|DEM|1980|FL|H||C00119099|32801|ORLANDO|FL
H0FL05055|FECHTEL, VINCE JR|REP|1980|FL|H||C00126870|32748|LEESBURG|FL
H0FL07010|"JONES, CHARLES P ""CHUCK"""|REP|1980|FL|H||C00115709|33614|TAMPA|FL
H0FL08018|REBHOLZ, ROD|IND|1980|FL|H||C00111955|33577|SARASOTA|FL
H0FL08026|NICHOLSON, SCOTT ALLEN|REP|1980|FL|H||C00133694|33529|BRADENTON|FL
H0FL09016|DOWIAT, STANLEY ALPHONSE|REP|1980|FL|H||C00132985|32951|MELBOURNE BEACH|FL
H0FL10014|SPARKMAN, RICHARD DALE|DEM|1980|FL|H||C00132126|33941|NAPLES|FL
H0FL11012|COOGLER, MONROE A JR|REP|1980|FL|H||C00120105|33401|WEST PALM BEACH|FL
H0FL11020|LEONARD, NORMAN EDWARD|REP|1980|FL|H|||33064|POMPANO BEACH|FL
H0FL12010|SHAW, EUGENE CLAY JR|REP|1980|FL|H||C00117119|33301|FORT LAUDERDALE|FL
H0FL12028|BECKER, ALAN S|DEM|1980|FL|H||C00119859|33328|PLANTATION|FL
H0FL13018|O'HARA, L D G (LOU)|REP|1980|FL|H||C00103515|33137|MIAMI|FL
H0FL13026|WELSHANS, ROBERT BYROM|REP|1980|FL|H||C00114405|33013|HIALEAH|FL
H0FL13034|ENTIN, ALVIN ERNEST|REP|1980|FL|H||C00125807|33180|MIAMI|FL
H0FL13042|KING, CLENNON|DEM|1980|FL|H|||33136|MIAMI|FL
H0FL14016|DARBY, ALBERT V|REP|1980|FL|H||C00133488|||
H0FL14024|MACKENZIE, DOUGLAS|DEM|1980|FL|H|||33141|MIAMI BEACH|FL
H0GA02019|KEENAN, PAUL ARTHER|DEM|1980|GA|H|O|C00113704|31707|ALBANY|GA
H0GA02027|ELLISON, JULIAN|DEM|1980|GA|H|O|C00114298|31705|ALBANY|GA
H0GA02035|HATCHER, CHARLES FLOYD|DEM|1980|GA|H|O|C00117556|31707|ALBANY|GA
H0GA02043|DAVIS, WINSTON LAMAR|DEM|1980|GA|H|O|C00118752|31792|THOMASVILLE|GA
H0GA02050|HALSTEAD, JERRY DAVID|DEM|1980|GA|H|O|C00120675|31791|SYLVESTER|GA
H0GA02068|PATRICK, WESLEY H|DEM|1980|GA|H|O|C00127126|31643|OUITMAN|GA
H0GA02076|HOLLAND, WILEY JULIAN JUNIOR|DEM|1980|GA|H|O|C00121194|31792|THOMASVILLE|GA
H0GA02159|BREWER, OPAL S|DEM|1980|GA|H|O|C00131599|31794|TIFTON|GA
H0GA02167|STEPHENS, WALTER|DEM|1980|GA|H|O|C00120428|31794|PISTON|GA
H0GA02175|MC NEASE, MAC|DEM|1980|GA|H|O||31794|PISTON|GA
H0GA02183|CARTER, HANSON|DEM|1980|GA|H|O|C00121046|31639|NASHVILLE|GA
H0GA02191|HARRELL, JACK EDWIN JR|REP|1980|GA|H|O|C00130641|31643|QUITMAN|GA
H0GA04015|BILLINGTON, BARRY EARL|REP|1980|GA|H||C00113290|30030|DECATUR|GA
H0GA05186|DOWDA, FREDRICK WILLIAM M D|REP|1980|GA|H||C00131003|30308|ATLANTA|GA
H0GA05194|STEELE, DOUGLAS G|DEM|1980|GA|H||C00131037|30309|ATLANTA|GA
H0GA06010|DAVIS, DOCK HEARD|DEM|1980|GA|H||C00123943|30217|FRANKLIN|GA
H0GA07018|CARTER, JOHN WILLIAM|DEM|1980|GA|H||C00111336|30701|CALHOUN|GA
H0GA07026|CASTELLUCIS, RICHARD LEE|REP|1980|GA|H||C00119818|30066|MARIETTA|GA
