CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA04050|BAUGHMAN, MARK|REP|1990|CA|H|C|C00241984|95662|ORANGEVALE|CA
H0CA04068|WARNER, STANLEY WESLEY (STAN)|DEM|1990|CA|H|C|C00245217||ROSEVILLE|CA
H0CA05032|NICHOLS, ALAN H|REP|1990|CA|H|C|C00242511|94133|S F|CA
H0CA06055|BOERUM, BILL|REP|1990|CA|H|C|C00244103|94904|GREENBRAE|CA
H0CA09034|ROMERO, VICTOR ARNOLD|REP|1990|CA|H|C|C00240523|94566|PLEASANTON|CA
H0CA10040|PATROSSO, MARK STEVEN|REP|1990|CA|H|C|C00243493|95014|CUPERTINO|CA
H0CA11022|LANTOS, THOMAS P|DEM|1994|CA|H|I|C00112250|94011|BURLINGAME|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|C|C00247643|94024|LOS ALTOS|CA
H0CA13036|SMITH, DAVID ELLIOTT|REP|1990|CA|H|C|C00242677|95121|SAN JOSE|CA
H0CA14042|DOOLITTLE, JOHN T|REP|1994|CA|H|I|C00242768|22124|OAKTON|VA
H0CA15031|CONDIT, GARY A|DEM|1994|CA|H|I|C00247544|95307|CERES|CA
H0CA15056|WHITESIDE, CAROL LOUISE GORDON|REP|1990|CA|H|C|C00237172|95354|MODESTO|CA
H0CA17045|DOOLEY, CALVIN|DEM|1994|CA|H|I|C00236711|93277|VISALIA|CA
H0CA17052|NAHIGIAN, ARCHIE H JR|DEM|1990|CA|H|C|C00238758|93657|SANGER|CA
H0CA19033|FERGUSON, ANITA PEREZ|DEM|1992|CA|H|C|C00243832|93002|VENTURA|CA
H0CA19041|MCCONNELL, MICHAEL WILLIAM|DEM|1990|CA|H|C|C00244376|93002|VENTURA|CA
H0CA19074|LORENZ, MELINDA A|UNK|1992|CA|H|C|C00272526|93108|SANTA BARBARA|CA
H0CA20031|THOMAS, MICHAEL ALAN|DEM|1990|CA|H|C|C00237610|93444|NIPOMO|CA
H0CA20049|GREGORY, RODNEY EVERETT|REP|1990|CA|H|C|C00245159|91350|SANTA CLARITA|CA
H0CA26038|FORSCH, GARY E|REP|1994|CA|H|C|C00242081|91352|SUN VALLEY|CA
H0CA26046|DAHLSON, ROY|REP|1990|CA|H|C|C00242420|91412|VAN NUYS|CA
H0CA27044|MICHAEL, ELIZABETH|REP|1996|CA|H|C|C00280248|91116|PASADENA|CA
H0CA27069|YEAGER, HANS|REP|1990|CA|H|C|C00243154|90293|PLAYA DEL REY|CA
H0CA28042|DECKER, MARK ALLEN|REP|1990|CA|H|C|C00243097|90007|LOS ANGELES|CA
H0CA31020|DYMALLY, MERVYN M|DEM|1992|CA|H|C|C00120436|90220|COMPTON|CA
H0CA33018|ANDERSON, FRED LODEWYK|AIP|1988|CA|H|C|C00227595|91732|ELMONTE|CA
H0CA34073|EASTMAN, JOHN CHARLES|REP|1990|CA|H|C|C00242693|91791|WEST COVINA|CA
H0CA35062|NOONAN, MIKE|PAF|1992|CA|H|C|C00233841|91711|CLAREMONT|CA
H0CA35070|BLANKENSHIP, MARK IRVIN|REP|1990|CA|H|C|C00243840|92373|REDLANDS|CA
H0CA36052|STARK, JOHN PAUL|REP|1988|CA|H|C|C00173021|92405|SAN BERNARDINO|CA
H0CA36086|HAMMOCK, ROBERT L|REP|1992|CA|H|C|C00251371|92404|SAN BERNARDINO|CA
H0CA37019|RUSK, DONALD M|DEM|1994|CA|H|C|C00274761|92373|REDLANDS|CA
H0CA37050|BLASKOVICH, DONALD W MR|IND|1990|CA|H|C|C00238154|92330|LAKE ELSINORE|CA
H0CA37068|WAITE, RALPH H|DEM|1990|CA|H|C|C00242826|92270|RANCHO MIRAGE|CA
H0CA37084|MATHEWSON, BUD|REP|1994|CA|H|O||92220|BANNING|CA
H0CA37092|ODOM, GARY ROBERT|IND|1992|CA|H|C|C00276717|92506|RIVERSIDE|CA
H0CA38017|JACOBSON, ART|REP|1984|CA|H|C|C00114538|90720|LOS ALAMITOS|CA
H0CA39049|"HOFFMAN, FRANCIS X ""FRANK"""|DEM|1990|CA|H|C|C00246025|92806|ANAHEIM|CA
H0CA40070|GRATZ, EUGENE C|DEM|1990|CA|H|C|C00245647|92651|LAGUNA BEACH|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|C|C00259929|92195|SAN DIEGO|CA
H0CA41045|MCKINNON, DAN|REP|1980|CA|H|C|C00121749|92109|SAN DIEGO|CA
H0CA41078|LOWERY, WILLIAM D|REP|1992|CA|H|C|C00121038|92124|SAN DIEGO|CA
H0CA42043|CAVUOTO, JAMES|DEM|1990|CA|H|C|C00244681|90503|TORRANCE|CA
H0CA42050|STEVENS, BRYAN W|DEM|1992|CA|H|C|C00270157|90274|ROLLING HILLS EST|CA
H0CA44015|LANTRY, JAMES J|REP|1990|CA|H|C|C00236265|92101|SAN DIEGO|CA
H0CA44023|GHOUGASSIAN, JOSEPH A|REP|1990|CA|H|C|C00241679|92010|CHULA VISTA|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|C|C00252486|92101|SAN DIEGO|CA
H0CA44049|EPIFANO, ERIC|REP|1992|CA|H|C|C00268466|92040|LAKESIDE|CA
H0CA44072|WHITE, DONNA|PAF|1994|CA|H|C||92115|SAN DIEGO|CA
H0CA45012|"CUNNINGHAM, RANDY ""DUKE"""|REP|1994|CA|H|I|C00242446|92164|SAN DIEGO|CA
H0CA45020|SHEA, JOE|LIB|1994|CA|H|C||92065|ROMONA|CA
H0CO01037|ROEMER, GLORIA GONZALES|REP|1990|CO|H|C|C00241430|80209|DENVER|CO
H0CO02068|LEWIS, JASON M|REP|1990|CO|H|C|C00239418|80303|BOULDER|CO
H0CO03033|ELLIS, ROBERT THOMAS (BOB)|REP|1990|CO|H|C|C00241935|81402|MONTROSE|CO
H0CO04023|BACA, POLLY|DEM|1986|CO|H|C|C00199513|80221|THORNTON|CO
H0CO04049|ALLARD, A WAYNE|REP|1994|CO|H|I|C00236810|80537|LOVELAND|CO
H0CO05046|JOHNSTON, CAL|DEM|1990|CO|H|C|C00246215|80127|LITTLETON|CO
H0CO05053|HAMBURGER, KEITH|LIB|1992|CO|H|C|C00260646|80905|COLORADO SPRINGS|CO
H0CT01035|GARVEY, JAMES PATRICK|REP|1990|CT|H|C|C00243303|06095|WINDSOR|CT
H0CT02017|GEJDENSON, SAM|DEM|1994|CT|H|I|C00111633|06334|BOZRAH|CT
H0CT02058|GUGLIELMO, DONATO ANTONIO|REP|1982|CT|H|C|C00119115|06076|STAFFORD SPRINGS|CT
H0CT02108|RAGSDALE, JOHN MILTON|REP|1990|CT|H|C|C00245340|06355|MYSTIC|CT
H0CT03056|DENARDIS, LAWRENCE J|REP|1984|CT|H|C|C00128199|06518|HAMDEN|CT
H0CT03072|DELAURO, ROSA L|DEM|1994|CT|H|I|C00238865|96511|NEW HAVEN|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|06820|DARIEN|CT
H0CT05069|MCLAUGHLIN, JAMES H|REP|1990|CT|H|C|C00241547|06804|BROOKFIELD|CT
H0CT05085|FRANKS, GARY A|REP|1994|CT|H|I|C00281402|06708|WATERBURY|CT
H0CT05093|HARE, WILLIAM GEORGE|LIB|1990|CT|H|C|C00247296|06812|NEW FAIRFIELD|CT
H0CT06067|KULAS,PAUL A|DEM|1990|CT|H|C|C00247700||SUFFIELD|CT
H0DC00033|SINGLETON, HARRY MICHAEL|REP|1990|DC|H|C|C00241570|20012|WASHINGTON|DC
H0DC00041|KANE, BETTY ANN|DEM|1990|DC|H|C|C00242909|20002|WASHINGTON|DC
H0DC00058|NORTON, ELEANOR HOLMES|DEM|1994|DC|H|I|C00244335|20003|WASHINGTON|DC
H0DC00074|TEMPLE, DONALD MELVIN|DEM|1990|DC|H|C|C00244244|20012|WASHINGTON|DC
H0DC00090|MILLER, ROFFLE MAYES JR|REP|1990|DC|H|C|C00245993|20005|WASHINGTON|DC
H0DC00116|YELDELL, JOSEPH PHILLIP|DEM|1990|DC|H|C|C00245803|20012|WASHINGTON|DC
H0DC00132|CURE, GEORGE X|IND|1990|DC|H|C|C00247486|20001|WASHINGTON|DC
H0DE00043|RAPPA, DANIEL DOMINICK|DEM|1990|DE|H|C|C00247247|19808|WILMINGTON|DE
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|32579|SHALIMAR|FL
H0FL02029|BOYD, BOB|DEM|1990|FL|H|C|C00238840|32301|TALLAHASSEE|FL
H0FL02037|ASHMORE, ROB ROY JR|DEM|1990|FL|H|C|C00239053|32312|TALLAHASSEE|FL
H0FL02045|PETERSON, DOUGLAS PETE|DEM|1994|FL|H|I|C00239558|32446|MARIANNA|FL
H0FL03027|SULLIVAN, ROD|REP|1990|FL|H|C|C00240515|32207|JACKSONVILLE|FL
H0FL05014|MCCOLLUM, BILL|REP|1994|FL|H|I|C00166041|32779|LONGWOOD|FL
H0FL09024|KNAPP, CHERYL|DEM|1994|FL|H|C|C00242388|33880|WINTER HAVEN|FL
H0FL11038|BACCHUS, JAMES L|DEM|1994|FL|H|C|C00283002|32936|MELBOURNE|FL
H0FL11053|OLIVER, LEWIS M III (LEW OLIVER)|REP|1992|FL|H|C|C00270173|32811|ORLANDO|FL
H0FL11095|WHARTON, BONNIE|REP|1990|FL|H|C|C00245670|32811|ORLANDO|FL
H0FL12010|SHAW, E CLAY JR|REP|1994|FL|H|I|C00117119|20515|WASHINGTON|DC
H0FL12036|BOYLES, KEVAN|REP|1990|FL|H|C|C00238188|33480|PALM BEACH|FL
H0FL14032|SHORE, HOWARD SCOTT|REP|1990|FL|H|C|C00238998|33433|BOCA RATON|FL
H0FL17019|RODNEY, EARL|REP|1994|FL|H|C|C00235317|33180|MIAMI|FL
H0FL18017|EVANS, CHARLES RAY|UNK|1990|FL|H|C|C00241059|20013|WASHINGTON|DC
H0FL18025|ROS-LEHTINEN, ILEANA|REP|1994|FL|H|I|C00280537|33152|MIAMI|FL
H0FL18041|ANSCHER, BERNARD|IND|1992|FL|H|C|C00272047|33161|N MIAMI|FL
H0FL18074|KENNEDY, ROSARIO|DEM|1989|FL|H|C|C00237107|33133|MIAMI|FL
H0FL18090|PEPPER, JO ANN|DEM|1990|FL|H|C|C00237016|33026|COOPER CITY|FL
H0FL18108|RICHMAN, GERALD F|DEM|1990|FL|H|C|C00237362|33139|MIAMI BEACH|FL
H0FL18116|WRIGHT, SONNY|DEM|1990|FL|H|C|C00237230|33127|MIAMI|FL
H0FL18132|PEREZ, CARLOS|REP|1990|FL|H|C|C00237248|33145|MIAMI|FL
H0FL18140|STEMBRIDGE, JOHN MADISON|REP|1990|FL|H|C|C00237412|33161|NORTH MIAMI|FL
H0FL19015|ALLEN, BOB|REP|1990|FL|H|C|C00238899|33116|MIAMI|FL
H0GA02035|HATCHER, CHARLES FLOYD|DEM|1992|GA|H|C|C00117556|22314|ALEXANDRIA|VA
H0GA02076|HOLLAND, WILEY JULIAN|DEM|1988|GA|H|C|C00223511|31792|THOMASVILLE|GA
H0GA03017|BROUN, PAUL COLLINS|REP|1992|GA|H|C|C00259754|31709|AMERICUS|GA
H0GA04023|LINDER, JOHN|REP|1994|GA|H|I|C00255976|30338|ATLANTA|GA
H0GA06028|MARIETTA, ROGER B|DEM|1990|GA|H|C|C00239210|30214|FAYETTEVILLE|GA
H0GA06036|FORREST, JOE EARL JR|DEM|1990|GA|H|C|C00239467|30337|COLLEGE PARK|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|1992|GA|H|C|C00239350|30080|SMYRNA|GA
H0GA08024|CUNNINGHAM, ROBERT F (BOB)|REP|1992|GA|H|C|C00271825|31208|MACON|GA
H0GA10202|JONES, SAMUEL RAY JR|REP|1990|GA|H|C|C00242735|30809|EVANS|GA
H0HI01074|LIU, MICHAEL MINORU FAWN|REP|1990|HI|H|C|C00246637|96817|HONOLULU|HI
H0HI01108|TAYLOR, ROGER L|LIB|1994|HI|H|C||96814|HONOLULU|HI
H0HI02023|MONSEF, STANLEY|REP|1990|HI|H|C|C00244640|96743|KAMUELA|HI
H0HI02049|CROZIER, MICHAEL L|DEM|1990|HI|H|C|C00246942|96707|MAKAKILO|HI
H0HI02056|MENOR, RON|DEM|1990|HI|H|C|C00246967|96789|MILILANI|HI
H0IA02016|SOVERN, STEVE|DEM|1990|IA|H|C|C00237743|52302|MARION|IA
H0IA02040|NUSSLE, JAMES ALLEN|REP|1994|IA|H|I|C00238378|52057|MANCHESTER|IA
H0IA02065|ERTL, JOSEPH L|REP|1990|IA|H|C|C00240135|52040|DYERSVILLE|IA
H0IA05019|HULTMAN, CALVIN OSCAR|REP|1980|IA|H|C|C00111138|50319|DES MOINES|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|50211|NORWALK|IA
H0ID00024|MCDEVITT, SEAN DANIEL|REP|1990|ID|H|C|C00241257|83204|POCATELLO|ID
H0ID01030|CRAIG, LARRY E|REP|1990|ID|H|C|C00115667|22309|ALEXANDRIA|VA
H0ID01113|CAUSSEY, CHARLES|DEM|1990|ID|H|C|C00245894||SPOKANE|WA
H0ID02020|HAWKLEY, DANIEL LELAND|REP|1990|ID|H|C|C00243345|83704|BOISE|ID
H0IL01061|PEYTON, BABETTE|REP|1990|IL|H|C|C00243964|60649|CHICAGO|IL
H0IL02010|SAVAGE, GUS|DEM|1992|IL|H|C|C00172437|60649|CHICAGO|IL
H0IL02077|BROOKINS, HOWARD B|DEM|1990|IL|H|C|C00240044|60620|CHICAGO|IL
H0IL02085|WELCH, SIDNEY|REP|1990|IL|H|C|C00242974|60620|CHICAGO|IL
H0IL04032|HOFFMAN, MANNY|REP|1990|IL|H|C|C00239624|60430|HOMEWOOD|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1990|IL|H|C|C00241612|60525|LA GRANGE|IL
H0IL05054|BARTOS, RONALD (RON)|UNK|1992|IL|H|C|C00248906|60609|CHICAGO|IL
H0IL07035|DOOLEY, ROBERT MICHAEL|REP|1990|IL|H|C|C00240325|60304|OAK PARK|IL
H0IL09023|EISENDRATH, EDWIN W III|DEM|1990|IL|H|C|C00239764|60614|CHICAGO|IL
H0IL09049|CHIAKULAS, JAMES (NEWPORT)|DEM|1990|IL|H|C|C00240887|60626|CHICAGO|IL
H0IL16085|MANZULLO, DONALD A|REP|1994|IL|H|I|C00252973|61061|OREGON|IL
H0IL16101|COX, JOHN W JR|DEM|1992|IL|H|C|C00240234|61036|GALENA|IL
H0IL17018|MURER, MICHAEL A|DEM|1982|IL|H|C|C00158188|60431|JOLIET|IL
H0IL19022|HARVEY, LANE|REP|1990|IL|H|C|C00237875|62837|FAIRFIELD|IL
H0IN03024|HILER, JOHN PATRICK|REP|1990|IN|H|C|C00122002|46350|LA PORTE|IN
H0IN03065|ROEMER, TIMOTHY JOHN|DEM|1994|IN|H|I|C00237479|46637|SOUTH BEND|IN
H0IN03081|MIKULAK, CHRISTOPHER ALAN|DEM|1990|IN|H|C|C00243535|46635|SOUTH BEND|IN
H0IN04030|HELMKE, PAUL|REP|1980|IN|H|C|C00113860|46807|FORT WAYNE|IN
H0IN04097|STEPHAN, DAN|REP|1990|IN|H|C|C00238139|46750|HUNTINGTON|IN
H0IN04121|HAWKS, RICK|REP|1990|IN|H|C|C00242628|46815|FORT WAYNE|IN
H0IN07058|WEDUM, ELLEN ELISABETH|DEM|1992|IN|H|C|C00259846|47906|WEST LAFAYETTE|IN
H0IN08056|HOPKINS, CHARLES DAVID|REP|1990|IN|H|C|C00235390|46060|NOBLESVILLE|IN
H0IN10045|RAY, WILLIE FREDRIC JR|REP|1990|IN|H|C|C00239475|46219|INDIANAPOLIS|IN
H0IN10052|HORVATH, JANOS|REP|1992|IN|H|C|C00264812|46205|INDIANAPOLIS|IN
H0IN11043|CUMMINGS, JAMES|REP|1988|IN|H|C|C00228148|46208|INDPLS|IN
H0KS01016|ROBERTS, PAT|REP|1994|KS|H|I|C00128876|67801|DODGE CITY|KS
H0KS05058|ROITZ, EDWARD J|REP|1990|KS|H|C|C00241687|66762|PITTSBURG|KS
H0KS05090|WINGERT, GEORGE D|DEM|1990|KS|H|C|C00242701|66067|OTTAWA|KS
H0KY02012|WATSON, MARK|REP|1982|KY|H|C|C00159178|42701|ELIZABETHTOWN|KY
H0KY03085|BROWN, J ALPHONSO|REP|1990|KY|H|C|C00239376|40205|LOUISVILLE|KY
H0KY03093|BATHER, PAUL|DEM|1990|KY|H|C|C00240101|40211|LOUISVILLE|KY
H0KY03101|HARDY, TIMOTHY LEE|REP|1994|KY|H|O|C00245258|40214|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD DALLAS|REP|1994|KY|H|I|C00116632|42501|SOMERSET|KY
H0LA01046|BRUNO, VINCENT J|REP|1992|LA|H|C|C00276501|70065|KENNER|LA
H0LA02036|JOHNSON, JON D|DEM|1990|LA|H|C|C00242883|70117|NEW ORLEANS|LA
H0LA02044|MORIAL, MARC H|DEM|1990|LA|H|C|C00244079|70119|NEW ORLEANS|LA
H0LA02093|CHASE, EDGAR L III|DEM|1990|LA|H|C|C00247841|70127|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM J|DEM|1994|LA|H|I|C00251348|70130|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT J JR|DEM|1994|LA|H|I|C00119040|70301|THIBODAUX|LA
H0LA03026|DONELON, JAMES J|REP|1980|LA|H|C|C00122796|70002|METAIRIE|LA
H0LA05013|BATEY, CARL DENVER|DEM|1990|LA|H|C|C00247809|71294|WEST MONROE|LA
H0LA08017|HOLLOWAY, CLYDE CECIL|REP|1994|LA|H|C|C00206169|71430|FOREST HILL|LA
H0LA08025|FIELDS, CLEO|DEM|1994|LA|H|I|C00281246|70805|BATON ROUGE|LA
H0MA02014|HOPFMANN, ALWIN E|DEM|1980|MA|H|C|C00111203|01564|STERLING|MA
H0MA02055|DIMAURO, THEODORE E|DEM|1990|MA|H|C|C00240127|01108|SPRINGFIELD|MA
H0MA04036|FRANK, BARNEY|DEM|1994|MA|H|I|C00128868|02161|NEWTON|MA
H0MA05017|MACGOVERN, JOHN F|REP|1990|MA|H|C|C00242867|01852|LOWELL|MA
H0MA06015|TRIMARCO, THOMAS H|REP|1982|MA|H|C|C00154146|01915|BEVERLY|MA
H0MA10033|ROBINSON, WILLIAM J|REP|1990|MA|H|C|C00241513|02045|HULL|MA
H0MD01018|DEARMON, DONALD MCCAMIE|DEM|1994|MD|H|C|C00282087|21701|FREDERICK|MD
H0MD01026|LUNA, LUIS A|REP|1990|MD|H|C|C00235457|21601|EASTON|MD
H0MD01034|FRAZER, MARK R|REP|1990|MD|H|C|C00236273|20639|HUNTINGTOWN|MD
H0MD01059|WEED, PERRY|REP|1990|MD|H|C|C00238212|21601|EASTON|MD
H0MD01067|HICKEY, MICHAEL C JR|DEM|1992|MD|H|C|C00238956|21009|ABINGDON|MD
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|21001|ABERDEEN|MD
H0MD01083|BRISCUSO, RAYMOND JOSEPH JR|REP|1990|MD|H|C|C00239756|21619|CHESTER|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1992|MD|H|C|C00255083|21093|LUTHERVILLE|MD
H0MD04087|HATHAWAY, MICHAEL D|REP|1990|MD|H|C|C00246330|20607|ACCOKEEK|MD
H0MD04095|BLUM, JACK A|DEM|1990|MD|H|C|C00246652|21401|ANNAPOLIS|MD
H0MD04111|DUCKWORTH, ROBERT P|REP|1992|MD|H|C|C00246876|21114|CROFTON|MD
H0MD05050|MUHAMMAD, ABDUL ALIM|DEM|1990|MD|H|C|C00248104|20710|BLADENSBURG|MD
H0MD05068|BREUER, LEE F|REP|1992|MD|H|C|C00249003|20745|OXON HILL|MD
H0MD06041|HATTERY, THOMAS H|DEM|1992|MD|H|C|C00252817|21771|MT AIRY|MD
H0MD06082|NETHKEN, FRANK KERMIT|REP|1992|MD|H|C|C00246405|21502|CUMBERLAND|MD
H0MD07031|KONDNER, KENNETH KARL|REP|1992|MD|H|C|C00247437||BALTIMORE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1994|MD|H|I|C00198614|20515|WASHINGTON|DC
H0ME01028|ABROMSON, LINDA|DEM|1990|ME|H|C|C00241414|04103|PORTLAND|ME
H0ME01044|MITCHELL, ELIZABETH H|DEM|1990|ME|H|C|C00242008|04330|AUGUSTA|ME
H0ME02026|MCGOWAN, PATRICK K|DEM|1992|ME|H|C|C00243121|04924|CANAAN|ME
H0MI02052|JENSEN, PAUL|REP|1988|MI|H|O|C00213082|48106|ANN ARBOR|MI
H0MI03050|HASKINS, BRADLEY JAMES|REP|1992|MI|H|C|C00239525|49033|CERESCO|MI
H0MI08034|WHITE, L JAMES|REP|1990|MI|H|C|C00245514||CARO|MI
H0MI10071|CAMP, DAVID LEE|REP|1994|MI|H|I|C00284281|48640|MIDLAND|MI
H0MI10097|SIMCOX, JOSEPH PAUL|REP|1990|MI|H|C|C00239426|48847|ITHACA|MI
H0MI10105|DUNN, JIM|REP|1990|MI|H|C|C00239996|48629|HOUGHTON LAKE|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|48820|DEWITT|MI
H0MI13216|SAVAGE, JOHN WRIGHT II|REP|1990|MI|H|C|C00238345|48207|DETROIT|MI
H0MI13224|PATTERSON, MICHAEL DUANE|DEM|1990|MI|H|C|C00242131|48214|DETROIT|MI
H0MI13232|TINSLEY-WILLIAMS, ALBERTA|DEM|1990|MI|H|C|C00245043|48213|DETROIT|MI
H0MI13240|STALLINGS, HENRY EDWARD II|DEM|1990|MI|H|C|C00245589|48214|DETROIT|MI
H0MI13265|BARROW, TOM|DEM|1990|MI|H|C|C00246413|48226|DETROIT|MI
H0MI13273|VINCENT, CHARLES C|REP|1992|MI|H|C|C00246918|48214|DETROIT|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|48225|HARPER WOODS|MI
H0MI18058|BRIGGS, WALTER O IV|DEM|1992|MI|H|C|C00238824|48009|BIRMINGHAM|MI
H0MN00013|RAMSTAD, JAMES M|REP|1994|MN|H|I|C00244129|55391|MINNETONKA|MN
H0MN01011|DAVISON, GERMAIN A|REP|1990|MN|H|C|C00247593|55941|HOKAH|MN
H0MN03033|DEMARS, LOUIS G|DEM|1990|MN|H|C|C00243907|55435|EDINA|MN
H0MN06028|WEBER, JOHN VINCENT|REP|1992|MN|H|C|C00141796|56001|MANKATO|MN
H0MN06051|JUDE, TAD|REP|1994|MN|H|O|C00270363|55303|ANOKA|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|1990|MO|H|C|C00238626|65401|ROLLA|MO
H0MO01041|KNIGHT, KYLE Z|REP|1990|MO|H|C|C00246884|63135|FERGUSON|MO
H0MO02031|MURRAY, HUGH V|REP|1992|MO|H|C|C00269589|63144|ST LOUIS|MO
H0MO02056|ANDERSON, WALLACE (WALLY)|REP|1994|MO|H|C||63119|WEBSTER GROVES|MO
H0MO02064|HORN, JOAN KELLY|DEM|1992|MO|H|C|C00238493|63124|ST LOUIS|MO
H0MO02072|BAINE, JOHN M|DEM|1990|MO|H|C|C00240747|63105|CLAYTON|MO
H0MO02080|JOHNSON, LEIF|DEM|1994|MO|H|C||63139|ST. LOUIS|MO
H0MO03054|HOLEKAMP, MALCOLM LEE (MACK)|REP|1992|MO|H|C|C00245969|63119|WEBSTER GROVES|MO
H0MO05042|DUBBERT, GUS|DEM|1990|MO|H|C|C00249011|64113|KANSAS CITY|MO
H0MO06040|O'HERIN, EDWARD J|DEM|1992|MO|H|C|C00264804|64155|KANSAS CITY|MO
H0MO07048|DEATON, THOMAS PATRICK|DEM|1992|MO|H|C|C00242321|65802|SPRINGFIELD|MO
H0MO07071|JACOBS, WILLIAM LEWIS|DEM|1990|MO|H|C|C00245696|65656|GALENA|MO
H0MO10018|EMERSON, N WILLIAM|REP|1994|MO|H|I|C00116681|63701|CAPE GIRARDEAU|MO
H0MS01019|BOWLIN, JOHN W|REP|1994|MS|H|O|C00292565|38633|HICKORY FLAT|MS
H0MS04047|SINGLETARY, BRITT R|DEM|1982|MS|H|C|C00127449|39120|NATCHEZ|MS
H0MS05051|BRAMLETT, W T (WILLIE)|REP|1992|MS|H|C|C00250316|39564|OCEAN SPRINGS|MS
