CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA41045|MCKINNON, DAN|REP|1980|CA|H|C|C00121749|32.89411814814816|-116.99533772839506|92109|SAN DIEGO|CA
H0CA41078|LOWERY, WILLIAM D|REP|1992|CA|H|C|C00121038|32.89411814814816|-116.99533772839506|92124|SAN DIEGO|CA
H0CA42043|CAVUOTO, JAMES|DEM|1990|CA|H|C|C00244681|33.811667799999995|-118.31364399999998|90503|TORRANCE|CA
H0CA42050|STEVENS, BRYAN W|DEM|1992|CA|H|C|C00270157|33.784099|-118.38752|90274|ROLLING HILLS EST|CA
H0CA44015|LANTRY, JAMES J|REP|1990|CA|H|C|C00236265|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA44023|GHOUGASSIAN, JOSEPH A|REP|1990|CA|H|C|C00241679|32.78016975|-116.9451885|92010|CHULA VISTA|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|C|C00252486|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA44049|EPIFANO, ERIC|REP|1992|CA|H|C|C00268466|32.873849|-116.90477|92040|LAKESIDE|CA
H0CA44072|WHITE, DONNA|PAF|1994|CA|H|C||32.89411814814816|-116.99533772839506|92115|SAN DIEGO|CA
H0CA45012|"CUNNINGHAM, RANDY ""DUKE"""|REP|1994|CA|H|I|C00242446|32.89411814814816|-116.99533772839506|92164|SAN DIEGO|CA
H0CA45020|SHEA, JOE|LIB|1994|CA|H|C||33.035844|-116.8513|92065|ROMONA|CA
H0CO01037|ROEMER, GLORIA GONZALES|REP|1990|CO|H|C|C00241430|39.74108270666667|-104.83527397333336|80209|DENVER|CO
H0CO02068|LEWIS, JASON M|REP|1990|CO|H|C|C00239418|40.062142875|-105.33811643749999|80303|BOULDER|CO
H0CO03033|ELLIS, ROBERT THOMAS (BOB)|REP|1990|CO|H|C|C00241935|38.460751|-107.87423749999999|81402|MONTROSE|CO
H0CO04023|BACA, POLLY|DEM|1986|CO|H|C|C00199513|39.958987|-104.908921|80221|THORNTON|CO
H0CO04049|ALLARD, A WAYNE|REP|1994|CO|H|I|C00236810|40.40188033333334|-105.11804233333332|80537|LOVELAND|CO
H0CO05046|JOHNSTON, CAL|DEM|1990|CO|H|C|C00246215|39.594638562499995|-104.87497675|80127|LITTLETON|CO
H0CO05053|HAMBURGER, KEITH|LIB|1992|CO|H|C|C00260646|38.839994|-104.67319639215685|80905|COLORADO SPRINGS|CO
H0CT01035|GARVEY, JAMES PATRICK|REP|1990|CT|H|C|C00243303|41.86847|-72.7004055|06095|WINDSOR|CT
H0CT02017|GEJDENSON, SAM|DEM|1994|CT|H|I|C00111633|41.543559|-72.17684|06334|BOZRAH|CT
H0CT02058|GUGLIELMO, DONATO ANTONIO|REP|1982|CT|H|C|C00119115|41.979871|-72.27863|06076|STAFFORD SPRINGS|CT
H0CT02108|RAGSDALE, JOHN MILTON|REP|1990|CT|H|C|C00245340|41.360798|-71.97281|06355|MYSTIC|CT
H0CT03056|DENARDIS, LAWRENCE J|REP|1984|CT|H|C|C00128199|41.37749575|-72.91240425000001|06518|HAMDEN|CT
H0CT03072|DELAURO, ROSA L|DEM|1994|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|96511|NEW HAVEN|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|41.075663|-73.48294|06820|DARIEN|CT
H0CT05069|MCLAUGHLIN, JAMES H|REP|1990|CT|H|C|C00241547|41.465811|-73.39982|06804|BROOKFIELD|CT
H0CT05085|FRANKS, GARY A|REP|1994|CT|H|I|C00281402|41.4373680625|-72.967961875|06708|WATERBURY|CT
H0CT05093|HARE, WILLIAM GEORGE|LIB|1990|CT|H|C|C00247296|41.472227|-73.49673|06812|NEW FAIRFIELD|CT
H0CT06067|KULAS,PAUL A|DEM|1990|CT|H|C|C00247700|41.967271499999995|-72.63388599999999||SUFFIELD|CT
H0DC00033|SINGLETON, HARRY MICHAEL|REP|1990|DC|H|C|C00241570|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00041|KANE, BETTY ANN|DEM|1990|DC|H|C|C00242909|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H0DC00058|NORTON, ELEANOR HOLMES|DEM|1994|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H0DC00074|TEMPLE, DONALD MELVIN|DEM|1990|DC|H|C|C00244244|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00090|MILLER, ROFFLE MAYES JR|REP|1990|DC|H|C|C00245993|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
H0DC00116|YELDELL, JOSEPH PHILLIP|DEM|1990|DC|H|C|C00245803|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00132|CURE, GEORGE X|IND|1990|DC|H|C|C00247486|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
H0DE00043|RAPPA, DANIEL DOMINICK|DEM|1990|DE|H|C|C00247247|39.64413388888888|-75.58563588888889|19808|WILMINGTON|DE
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|30.444975|-86.57331|32579|SHALIMAR|FL
H0FL02029|BOYD, BOB|DEM|1990|FL|H|C|C00238840|30.46455347058824|-84.30047100000002|32301|TALLAHASSEE|FL
H0FL02037|ASHMORE, ROB ROY JR|DEM|1990|FL|H|C|C00239053|30.46455347058824|-84.30047100000002|32312|TALLAHASSEE|FL
H0FL02045|PETERSON, DOUGLAS PETE|DEM|1994|FL|H|I|C00239558|30.746562|-85.23685|32446|MARIANNA|FL
H0FL03027|SULLIVAN, ROD|REP|1990|FL|H|C|C00240515|30.30522279245282|-81.65284611320754|32207|JACKSONVILLE|FL
H0FL05014|MCCOLLUM, BILL|REP|1994|FL|H|I|C00166041|28.724513|-81.3043775|32779|LONGWOOD|FL
H0FL09024|KNAPP, CHERYL|DEM|1994|FL|H|C|C00242388|28.015181249999998|-81.700056875|33880|WINTER HAVEN|FL
H0FL11038|BACCHUS, JAMES L|DEM|1994|FL|H|C|C00283002|28.1799379|-80.6596539|32936|MELBOURNE|FL
H0FL11053|OLIVER, LEWIS M III (LEW OLIVER)|REP|1992|FL|H|C|C00270173|28.520516629032265|-81.28818522580643|32811|ORLANDO|FL
H0FL11095|WHARTON, BONNIE|REP|1990|FL|H|C|C00245670|28.520516629032265|-81.28818522580643|32811|ORLANDO|FL
H0FL12010|SHAW, E CLAY JR|REP|1994|FL|H|I|C00117119|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0FL12036|BOYLES, KEVAN|REP|1990|FL|H|C|C00238188|26.715067|-80.03937|33480|PALM BEACH|FL
H0FL14032|SHORE, HOWARD SCOTT|REP|1990|FL|H|C|C00238998|26.464207866666666|-80.23758366666667|33433|BOCA RATON|FL
H0FL17019|RODNEY, EARL|REP|1994|FL|H|C|C00235317|25.69783154166667|-80.34412848958333|33180|MIAMI|FL
H0FL18017|EVANS, CHARLES RAY|UNK|1990|FL|H|C|C00241059|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
H0FL18025|ROS-LEHTINEN, ILEANA|REP|1994|FL|H|I|C00280537|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
H0FL18041|ANSCHER, BERNARD|IND|1992|FL|H|C|C00272047|25.893372|-80.18164|33161|N MIAMI|FL
H0FL18074|KENNEDY, ROSARIO|DEM|1989|FL|H|C|C00237107|25.69783154166667|-80.34412848958333|33133|MIAMI|FL
H0FL18090|PEPPER, JO ANN|DEM|1990|FL|H|C|C00237016|26.0267|-80.29443|33026|COOPER CITY|FL
H0FL18108|RICHMAN, GERALD F|DEM|1990|FL|H|C|C00237362|25.759916999999998|-80.1885075|33139|MIAMI BEACH|FL
H0FL18116|WRIGHT, SONNY|DEM|1990|FL|H|C|C00237230|25.69783154166667|-80.34412848958333|33127|MIAMI|FL
H0FL18132|PEREZ, CARLOS|REP|1990|FL|H|C|C00237248|25.69783154166667|-80.34412848958333|33145|MIAMI|FL
H0FL18140|STEMBRIDGE, JOHN MADISON|REP|1990|FL|H|C|C00237412|25.893372|-80.18164|33161|NORTH MIAMI|FL
H0FL19015|ALLEN, BOB|REP|1990|FL|H|C|C00238899|25.69783154166667|-80.34412848958333|33116|MIAMI|FL
H0GA02035|HATCHER, CHARLES FLOYD|DEM|1992|GA|H|C|C00117556|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
H0GA02076|HOLLAND, WILEY JULIAN|DEM|1988|GA|H|C|C00223511|30.86250425|-83.92881175|31792|THOMASVILLE|GA
H0GA03017|BROUN, PAUL COLLINS|REP|1992|GA|H|C|C00259754|32.06945566666666|-84.21787733333332|31709|AMERICUS|GA
H0GA04023|LINDER, JOHN|REP|1994|GA|H|I|C00255976|33.828458666666684|-84.40236618918924|30338|ATLANTA|GA
H0GA06028|MARIETTA, ROGER B|DEM|1990|GA|H|C|C00239210|33.440110000000004|-84.469695|30214|FAYETTEVILLE|GA
H0GA06036|FORREST, JOE EARL JR|DEM|1990|GA|H|C|C00239467|33.646984|-84.4538|30337|COLLEGE PARK|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|1992|GA|H|C|C00239350|33.86458433333333|-84.58396|30080|SMYRNA|GA
H0GA08024|CUNNINGHAM, ROBERT F (BOB)|REP|1992|GA|H|C|C00271825|32.81715886956521|-83.67255700000001|31208|MACON|GA
H0GA10202|JONES, SAMUEL RAY JR|REP|1990|GA|H|C|C00242735|33.551145|-82.13949|30809|EVANS|GA
H0HI01074|LIU, MICHAEL MINORU FAWN|REP|1990|HI|H|C|C00246637|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H0HI01108|TAYLOR, ROGER L|LIB|1994|HI|H|C||23.99200566666667|-165.5305597777778|96814|HONOLULU|HI
H0HI02023|MONSEF, STANLEY|REP|1990|HI|H|C|C00244640|20.040191|-155.69999|96743|KAMUELA|HI
H0HI02049|CROZIER, MICHAEL L|DEM|1990|HI|H|C|C00246942|21.345535|-158.08587|96707|MAKAKILO|HI
H0HI02056|MENOR, RON|DEM|1990|HI|H|C|C00246967|21.459206|-158.0116|96789|MILILANI|HI
H0IA02016|SOVERN, STEVE|DEM|1990|IA|H|C|C00237743|42.042648|-91.58262|52302|MARION|IA
H0IA02040|NUSSLE, JAMES ALLEN|REP|1994|IA|H|I|C00238378|42.484297|-91.45231|52057|MANCHESTER|IA
H0IA02065|ERTL, JOSEPH L|REP|1990|IA|H|C|C00240135|42.490907|-91.12842|52040|DYERSVILLE|IA
H0IA05019|HULTMAN, CALVIN OSCAR|REP|1980|IA|H|C|C00111138|41.65428011864408|-93.58401089830507|50319|DES MOINES|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|41.470726|-93.68225|50211|NORWALK|IA
H0ID00024|MCDEVITT, SEAN DANIEL|REP|1990|ID|H|C|C00241257|42.7974515|-112.40212416666668|83204|POCATELLO|ID
H0ID01030|CRAIG, LARRY E|REP|1990|ID|H|C|C00115667|38.79919622727272|-77.09773936363636|22309|ALEXANDRIA|VA
H0ID01113|CAUSSEY, CHARLES|DEM|1990|ID|H|C|C00245894|47.66256624137931|-117.41345424137934||SPOKANE|WA
H0ID02020|HAWKLEY, DANIEL LELAND|REP|1990|ID|H|C|C00243345|43.51203700000001|-116.23286|83704|BOISE|ID
H0IL01061|PEYTON, BABETTE|REP|1990|IL|H|C|C00243964|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H0IL02010|SAVAGE, GUS|DEM|1992|IL|H|C|C00172437|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H0IL02077|BROOKINS, HOWARD B|DEM|1990|IL|H|C|C00240044|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H0IL02085|WELCH, SIDNEY|REP|1990|IL|H|C|C00242974|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H0IL04032|HOFFMAN, MANNY|REP|1990|IL|H|C|C00239624|41.556734|-87.66464|60430|HOMEWOOD|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1990|IL|H|C|C00241612|41.788536|-87.87605|60525|LA GRANGE|IL
H0IL05054|BARTOS, RONALD (RON)|UNK|1992|IL|H|C|C00248906|41.85168971764706|-87.67981902352942|60609|CHICAGO|IL
H0IL07035|DOOLEY, ROBERT MICHAEL|REP|1990|IL|H|C|C00240325|41.86685025|-87.7651075|60304|OAK PARK|IL
H0IL09023|EISENDRATH, EDWIN W III|DEM|1990|IL|H|C|C00239764|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H0IL09049|CHIAKULAS, JAMES (NEWPORT)|DEM|1990|IL|H|C|C00240887|41.85168971764706|-87.67981902352942|60626|CHICAGO|IL
H0IL16085|MANZULLO, DONALD A|REP|1994|IL|H|I|C00252973|42.00663|-89.33932|61061|OREGON|IL
H0IL16101|COX, JOHN W JR|DEM|1992|IL|H|C|C00240234|42.400744|-90.39738|61036|GALENA|IL
H0IL17018|MURER, MICHAEL A|DEM|1982|IL|H|C|C00158188|41.524499166666665|-88.10208133333333|60431|JOLIET|IL
H0IL19022|HARVEY, LANE|REP|1990|IL|H|C|C00237875|38.374627|-88.35735|62837|FAIRFIELD|IL
H0IN03024|HILER, JOHN PATRICK|REP|1990|IN|H|C|C00122002|41.5523705|-86.7148565|46350|LA PORTE|IN
H0IN03065|ROEMER, TIMOTHY JOHN|DEM|1994|IN|H|I|C00237479|41.658448549999996|-86.26316614999999|46637|SOUTH BEND|IN
H0IN03081|MIKULAK, CHRISTOPHER ALAN|DEM|1990|IN|H|C|C00243535|41.658448549999996|-86.26316614999999|46635|SOUTH BEND|IN
H0IN04030|HELMKE, PAUL|REP|1980|IN|H|C|C00113860|41.088135795454555|-85.09969911363638|46807|FORT WAYNE|IN
H0IN04097|STEPHAN, DAN|REP|1990|IN|H|C|C00238139|40.872261|-85.49061|46750|HUNTINGTON|IN
H0IN04121|HAWKS, RICK|REP|1990|IN|H|C|C00242628|41.088135795454555|-85.09969911363638|46815|FORT WAYNE|IN
H0IN07058|WEDUM, ELLEN ELISABETH|DEM|1992|IN|H|C|C00259846|40.42486366666666|-86.91592099999998|47906|WEST LAFAYETTE|IN
H0IN08056|HOPKINS, CHARLES DAVID|REP|1990|IN|H|C|C00235390|40.0612855|-86.0252175|46060|NOBLESVILLE|IN
H0IN10045|RAY, WILLIE FREDRIC JR|REP|1990|IN|H|C|C00239475|39.797402600000005|-86.1365729|46219|INDIANAPOLIS|IN
H0IN10052|HORVATH, JANOS|REP|1992|IN|H|C|C00264812|39.797402600000005|-86.1365729|46205|INDIANAPOLIS|IN
H0IN11043|CUMMINGS, JAMES|REP|1988|IN|H|C|C00228148|39.820708|-86.1713|46208|INDPLS|IN
H0KS01016|ROBERTS, PAT|REP|1994|KS|H|I|C00128876|37.755267|-100.02632|67801|DODGE CITY|KS
H0KS05058|ROITZ, EDWARD J|REP|1990|KS|H|C|C00241687|37.408511|-94.70414|66762|PITTSBURG|KS
H0KS05090|WINGERT, GEORGE D|DEM|1990|KS|H|C|C00242701|38.614986|-95.27355|66067|OTTAWA|KS
H0KY02012|WATSON, MARK|REP|1982|KY|H|C|C00159178|37.7138805|-85.92044200000001|42701|ELIZABETHTOWN|KY
H0KY03085|BROWN, J ALPHONSO|REP|1990|KY|H|C|C00239376|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
H0KY03093|BATHER, PAUL|DEM|1990|KY|H|C|C00240101|38.20007860606061|-85.68525571212122|40211|LOUISVILLE|KY
H0KY03101|HARDY, TIMOTHY LEE|REP|1994|KY|H|O|C00245258|38.20007860606061|-85.68525571212122|40214|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD DALLAS|REP|1994|KY|H|I|C00116632|37.09371599999999|-84.520033|42501|SOMERSET|KY
H0LA01046|BRUNO, VINCENT J|REP|1992|LA|H|C|C00276501|29.842422499999998|-90.1696075|70065|KENNER|LA
H0LA02036|JOHNSON, JON D|DEM|1990|LA|H|C|C00242883|29.992950545454548|-89.96252163636365|70117|NEW ORLEANS|LA
H0LA02044|MORIAL, MARC H|DEM|1990|LA|H|C|C00244079|29.992950545454548|-89.96252163636365|70119|NEW ORLEANS|LA
H0LA02093|CHASE, EDGAR L III|DEM|1990|LA|H|C|C00247841|29.992950545454548|-89.96252163636365|70127|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM J|DEM|1994|LA|H|I|C00251348|29.992950545454548|-89.96252163636365|70130|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT J JR|DEM|1994|LA|H|I|C00119040|29.686582333333334|-90.71261733333334|70301|THIBODAUX|LA
H0LA03026|DONELON, JAMES J|REP|1980|LA|H|C|C00122796|29.812622499999993|-90.12510250000001|70002|METAIRIE|LA
H0LA05013|BATEY, CARL DENVER|DEM|1990|LA|H|C|C00247809|32.49125166666667|-92.16733799999999|71294|WEST MONROE|LA
H0LA08017|HOLLOWAY, CLYDE CECIL|REP|1994|LA|H|C|C00206169|31.050239|-92.52474|71430|FOREST HILL|LA
H0LA08025|FIELDS, CLEO|DEM|1994|LA|H|I|C00281246|30.475762928571427|-91.10245178571428|70805|BATON ROUGE|LA
H0MA02014|HOPFMANN, ALWIN E|DEM|1980|MA|H|C|C00111203|42.436875|-71.77333|01564|STERLING|MA
H0MA02055|DIMAURO, THEODORE E|DEM|1990|MA|H|C|C00240127|42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
H0MA04036|FRANK, BARNEY|DEM|1994|MA|H|I|C00128868|42.40347920000001|-71.35779670000001|02161|NEWTON|MA
H0MA05017|MACGOVERN, JOHN F|REP|1990|MA|H|C|C00242867|42.60979183333333|-71.33871383333334|01852|LOWELL|MA
H0MA06015|TRIMARCO, THOMAS H|REP|1982|MA|H|C|C00154146|42.560995|-70.8757|01915|BEVERLY|MA
H0MA10033|ROBINSON, WILLIAM J|REP|1990|MA|H|C|C00241513|42.286347|-70.87663|02045|HULL|MA
H0MD01018|DEARMON, DONALD MCCAMIE|DEM|1994|MD|H|C|C00282087|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
