CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0AZ02117|RODRIGUEZ, ALBERT F|REP|1992|AZ|H|O|C00252130|32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
H0AZ03016|CROFT, BOB|REP|1980|AZ|H|C|C00137133|34.9372|-111.62931|86017|MUNDS PARK|AZ
H0AZ03222|HARTSTONE, ROGER DAVID|DEM|1992|AZ|H|C|C00245373|35.485079999999996|-111.8656702|86001|FLAGSTAFF|AZ
H0AZ04451|IVEY, MARK JR|DEM|1990|AZ|H|C|C00244558|34.2505175|-111.28456|85541|PAYSON|AZ
H0CA00017|BARBIERI, JOHN MICHAEL|REP|1992|CA|H|O|C00247064|33.760568500000005|-118.29940099999999|90731|SAN PEDRO|CA
H0CA01064|RIGGS, FRANK DUNCAN|REP|1992|CA|H|I|C00237834|38.54486|-122.80785|95492|WINDSOR|CA
H0CA01072|STOEN, TIMOTHY OLIVER|REP|1990|CA|H|C|C00243105|39.154946|-123.20088|95482|UKIAH|CA
H0CA01080|COMINGORE, DARLENE G|PAF|1990|CA|H|C|C00249128|38.3595825|-122.67125300000001|95472|SEBASTOPOL|CA
H0CA04043|KOZIOL, THOMAS L|REP|1990|CA|H|C|C00240184|38.35783266666667|-121.95119133333333|95688|VACAVILLE|CA
H0CA04050|BAUGHMAN, MARK|REP|1990|CA|H|C|C00241984|38.682803|-121.2231|95662|ORANGEVALE|CA
H0CA04068|WARNER, STANLEY WESLEY (STAN)|DEM|1990|CA|H|C|C00245217|38.75107966666666|-121.29290666666668||ROSEVILLE|CA
H0CA05032|NICHOLS, ALAN H|REP|1990|CA|H|C|C00242511|37.801878|-122.41018|94133|S F|CA
H0CA06055|BOERUM, BILL|REP|1990|CA|H|C|C00244103|37.950069|-122.54284|94904|GREENBRAE|CA
H0CA07020|ST CLAIR, GILES|REP|1982|CA|H|C|C00153809|37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
H0CA09018|KENNEDY, BILL|REP|1982|CA|H|C|C00127803|37.674313999999995|-121.881965|94566|PLEASANTON|CA
H0CA09034|ROMERO, VICTOR ARNOLD|REP|1990|CA|H|C|C00240523|37.674313999999995|-121.881965|94566|PLEASANTON|CA
H0CA10040|PATROSSO, MARK STEVEN|REP|1990|CA|H|C|C00243493|37.2536525|-121.8765585|95014|CUPERTINO|CA
H0CA11022|LANTOS, THOMAS P|DEM|1992|CA|H|I|C00112250|37.4656448|-122.3221155|94402|SAN MATEO|CA
H0CA11162|MAKAR, BRUCE BERNARD|REP|1979|CA|H|C|C00107151|37.4656448|-122.3221155|94402|SAN MATEO|CA
H0CA11170|COREY, GEORGE RAYMOND|DEM|1979|CA|H|C|C00107243|37.490939499999996|-122.3680875|94030|MILLBRAE|CA
H0CA12046|PALMER, ROBERT|DEM|1992|CA|H|O|C00247643|37.306759|-121.97220566666668|94024|LOS ALTOS|CA
H0CA13036|SMITH, DAVID ELLIOTT|REP|1990|CA|H|C|C00242677|37.24389375806454|-121.78056964516126|95121|SAN JOSE|CA
H0CA14018|CERNEY, ANNE|DEM|1980|CA|H|C|C00119214|38.04903233333334|-121.27569399999999|95240|LODI|CA
H0CA14042|DOOLITTLE, JOHN T|REP|1992|CA|H|I|C00242768|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0CA15015|SCHWARTZ, RONALD|REP|1980|CA|H|C|C00111294|36.75393231666668|-119.67922220000001|93728|FRESNO|CA
H0CA15031|CONDIT, GARY|DEM|1992|CA|H|I|C00247544|37.584282|-120.95064|95307|CERES|CA
H0CA15056|WHITESIDE, CAROL LOUISE GORDON|REP|1990|CA|H|C|C00237172|37.6421951|-120.97390659999999|95354|MODESTO|CA
H0CA16047|REISS, JERRY M|REP|1990|CA|H|C|C00245126|35.312018375|-120.53351674999999|93401|SAN LUIS OBISPO|CA
H0CA17045|DOOLEY, CALVIN|DEM|1992|CA|H|I|C00236711|36.3082346|-119.1683074|93277|VISALIA|CA
H0CA17052|NAHIGIAN, ARCHIE H JR|DEM|1990|CA|H|C|C00238758|36.72845|-119.53571|93657|SANGER|CA
H0CA18027|"TIMMERMANS, MARY ""PAT"""|DEM|1980|CA|H|C|C00123802|35.31644239130434|-118.96400082608697|93306|BAKERSFIELD|CA
H0CA19033|FERGUSON, ANITA PEREZ|DEM|1992|CA|H|C|C00243832|34.168066375|-119.172226|93002|VENTURA|CA
H0CA19041|MCCONNELL, MICHAEL WILLIAM|DEM|1990|CA|H|C|C00244376|34.168066375|-119.172226|93002|VENTURA|CA
H0CA19074|LORENZ, MELINDA A|UNK|1992|CA|H|C|C00272526|34.35092894117647|-119.79754082352942|93108|SANTA BARBARA|CA
H0CA20031|THOMAS, MICHAEL ALAN|DEM|1990|CA|H|C|C00237610|35.032408|-120.49446|93444|NIPOMO|CA
H0CA20049|GREGORY, RODNEY EVERETT|REP|1990|CA|H|C|C00245159|34.125415833333335|-118.34070050000001|91350|SANTA CLARITA|CA
H0CA20056|DILBECK, W. H.|LIB|1992|CA|H|C||35.451577|-120.7227465|93422|ATASCADERO|CA
H0CA21054|FREIMAN, RICHARD DAVID|DEM|1990|CA|H|C|C00244491|34.139536|-118.7607|91301|AGOURA|CA
H0CA21062|CHRISTENSEN, PEGGY|LIB|1992|CA|H|O||34.032121000000004|-118.399566|91344|GRANADA HILLS|CA
H0CA22037|BAYER, DAVID|DEM|1990|CA|H|C|C00243337|33.93807199999999|-118.30750738461536|91501|BURBANK|CA
H0CA24066|PHAIR, MAGGIE|PAF|1992|CA|H|C||33.94396584158416|-118.29928288118809|90026|LOS ANGELES|CA
H0CA26038|FORSCH, GARY E|REP|1992|CA|H|C|C00242081|34.0053415|-118.33714599999999|91352|SUN VALLEY|CA
H0CA26046|DAHLSON, ROY|REP|1990|CA|H|C|C00242420|33.8939026|-118.3411961333333|91412|VAN NUYS|CA
H0CA26053|GAULKE, SCOTT M|DEM|1992|CA|H|C||33.965225000000004|-118.346476|91604|STUDIO CITY|CA
H0CA26061|ZIMRING, BERNARD|LIB|1992|CA|H|C||33.8939026|-118.3411961333333|91405|VAN NUYS|CA
H0CA27010|DUBIN, GARY VICTOR|DEM|1980|CA|H|C|C00117382|33.8814835|-118.376621|90291|MARINA DEL REY|CA
H0CA27044|MICHAEL, ELIZABETH|REP|1990|CA|H|C|C00240382|33.94396584158416|-118.29928288118809|90046|LOS ANGELES|CA
H0CA27051|COHEN, DAVID BARRETT|REP|1992|CA|H|C|C00242313|33.848364333333336|-118.38336566666665|90278|REDONDO BEACH|CA
H0CA27069|YEAGER, HANS|REP|1990|CA|H|C|C00243154|33.871803|-118.370166|90293|PLAYA DEL REY|CA
H0CA28042|DECKER, MARK ALLEN|REP|1990|CA|H|C|C00243097|33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
H0CA28059|WEBER, BOB|LIB|1992|CA|H|C||33.94396584158416|-118.29928288118809|90025|LOS ANGELES|CA
H0CA28067|WILLIAMS, WILLIAM R|PAF|1992|CA|H|C||33.94396584158416|-118.29928288118809|90006|LOS ANGELES|CA
H0CA31020|DYMALLY, MERVYN M|DEM|1992|CA|H|I|C00120436|33.853547000000006|-118.2548448|90220|COMPTON|CA
H0CA31053|GRIGSBY, LAWRENCE ALLEN|DEM|1992|CA|H|O|C00243212|33.84827625|-118.317268625|90305|INGLEWOOD|CA
H0CA32044|BAKKE, JERRY|REP|1992|CA|H|O|C00261883|33.785306000000006|-118.278816|90744|WILMINGTON|CA
H0CA33018|ANDERSON, FRED LODEWYK|AIP|1988|CA|H|C|C00227595|34.070659|-118.01383|91732|ELMONTE|CA
H0CA33042|HAMUD, GARRY MARTINO|DEM|1992|CA|H|O|C00245100|33.881555999999996|-118.1516309090909|90604|WHITTIER|CA
H0CA33059|WEBB, GEORGIA HOUSTON|DEM|1990|CA|H|C|C00244673|34.110009|-117.71973|91711|CLAREMONT|CA
H0CA34073|EASTMAN, JOHN CHARLES|REP|1990|CA|H|C|C00242693|33.98475225|-118.00844049999999|91791|WEST COVINA|CA
H0CA35062|NOONAN, MIKE|PAF|1992|CA|H|O|C00233841|34.110009|-117.71973|91711|CLAREMONT|CA
H0CA35070|BLANKENSHIP, MARK IRVIN|REP|1990|CA|H|C|C00243840|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H0CA36052|STARK, JOHN PAUL|REP|1988|CA|H|C|C00173021|34.53086955|-116.53620565000001|92405|SAN BERNARDINO|CA
H0CA36086|HAMMOCK, ROBERT L|REP|1992|CA|H|C|C00251371|34.53086955|-116.53620565000001|92404|SAN BERNARDINO|CA
H0CA37019|RUSK, DONALD M|DEM|1992|CA|H|C|C00274761|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H0CA37050|BLASKOVICH, DONALD W MR|IND|1990|CA|H|C|C00238154|33.70844066666666|-116.90992566666667|92330|LAKE ELSINORE|CA
H0CA37068|WAITE, RALPH H|DEM|1990|CA|H|C|C00242826|33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H0CA37084|MATHEWSON, BUD|REP|1992|CA|H|C||33.920803|-116.87897|92228|BANNING|CA
H0CA37092|ODOM, GARY ROBERT|IND|1992|CA|H|O|C00276717|33.84355464705882|-116.68860723529411|92506|RIVERSIDE|CA
H0CA38017|JACOBSON, ART|REP|1984|CA|H|C|C00114538|33.717164999999994|-117.920811|90720|LOS ALAMITOS|CA
H0CA39049|"HOFFMAN, FRANCIS X ""FRANK"""|DEM|1990|CA|H|C|C00246025|33.725778625000004|-117.81807675|92806|ANAHEIM|CA
H0CA40013|DOW, MICHAEL F|DEM|1980|CA|H|C|C00138230|33.606271|-117.89243|92662|BALBOA ISLAND|CA
H0CA40070|GRATZ, EUGENE C|DEM|1990|CA|H|C|C00245647|33.587813499999996|-117.770681|92651|LAGUNA BEACH|CA
H0CA41011|BATES, JIM|DEM|1992|CA|H|O|C00259929|32.89411814814816|-116.99533772839506|92195|SAN DIEGO|CA
H0CA41029|WILSON, BOB|DEM|1980|CA|H|C|C00120592|32.89516425|-116.9308555|92041|LA MESA|CA
H0CA41045|MCKINNON, DAN|REP|1980|CA|H|C|C00121749|32.89411814814816|-116.99533772839506|92109|SAN DIEGO|CA
H0CA41078|LOWERY, WILLIAM D|REP|1992|CA|H|I|C00121038|32.89411814814816|-116.99533772839506|92124|SAN DIEGO|CA
H0CA42043|CAVUOTO, JAMES|DEM|1990|CA|H|C|C00244681|33.811667799999995|-118.31364399999998|90503|TORRANCE|CA
H0CA42050|STEVENS, BRYAN W|DEM|1992|CA|H|O|C00270157|33.784099|-118.38752|90274|ROLLING HILLS EST|CA
H0CA44015|LANTRY, JAMES J|REP|1990|CA|H|C|C00236265|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA44023|GHOUGASSIAN, JOSEPH A|REP|1990|CA|H|C|C00241679|32.78016975|-116.9451885|92010|CHULA VISTA|CA
H0CA44031|GEORGIOU, BYRON STEPHEN|DEM|1992|CA|H|O|C00252486|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA44049|EPIFANO, ERIC|REP|1992|CA|H|C|C00268466|32.873849|-116.90477|92040|LAKESIDE|CA
H0CA44064|WALLNER, JOHN|LIB|1992|CA|H|O|C00277780|32.9812946|-116.92915480000002|92039|LA JOLLA|CA
H0CA44072|WHITE, DONNA|PAF|1992|CA|H|C||32.89411814814816|-116.99533772839506|92104|SAN DIEGO|CA
H0CA45012|"CUNNINGHAM, RANDY ""DUKE"""|REP|1992|CA|H|I|C00242446|33.081394714285715|-116.98090542857143|92027|ESCONDIDO|CA
H0CA45020|SHEA, JOE|LIB|1992|CA|H|C||33.035844|-116.8513|92065|RAMONA|CA
H0CO01037|ROEMER, GLORIA GONZALES|REP|1990|CO|H|C|C00241430|39.74108270666667|-104.83527397333336|80209|DENVER|CO
H0CO02019|MCELDERRY, JOHN R|REP|1980|CO|H|C|C00111575|39.744437|-105.10441|80215|LAKEWOOD|CO
H0CO02027|LOYE, BENJAMIN R|REP|1980|CO|H|C|C00114934|39.6481775|-105.16215249999999|80033|WHEAT RIDGE|CO
H0CO02068|LEWIS, JASON M|REP|1990|CO|H|C|C00239418|40.062142875|-105.33811643749999|80303|BOULDER|CO
H0CO03033|ELLIS, ROBERT THOMAS (BOB)|REP|1990|CO|H|C|C00241935|38.460751|-107.87423749999999|81402|MONTROSE|CO
H0CO03041|FIELDS, HOWARD E|POP|1990|CO|H|C|C00248492|38.605432|-108.0098|81425|OLATHLE|CO
H0CO04023|BACA, POLLY|DEM|1986|CO|H|C|C00199513|39.958987|-104.908921|80221|THORNTON|CO
H0CO04049|ALLARD, A WAYNE|REP|1992|CO|H|I|C00236810|40.40188033333334|-105.11804233333332|80537|LOVELAND|CO
H0CO04056|BOND, RICHARD RANDOLPH|DEM|1990|CO|H|C|C00238162|40.430362428571435|-104.62026228571429|80631|GREELEY|CO
H0CO04064|BRANDON, JIM|REP|1990|CO|H|C|C00239236|40.124199|-103.18362|80720|AKRON|CO
H0CO05012|SCHREIBER, ED|DEM|1980|CO|H|C|C00118604|39.684534285714285|-104.62691800000002|80111|ENGLEWOOD|CO
H0CO05046|JOHNSTON, CAL|DEM|1990|CO|H|C|C00246215|39.594638562499995|-104.87497675|80127|LITTLETON|CO
H0CO05053|HAMBURGER, KEITH|LIB|1992|CO|H|C|C00260646|38.839994|-104.67319639215685|80905|COLORADO SPRINGS|CO
H0CO06028|JARRETT, DON|DEM|1990|CO|H|C|C00246116|39.6481775|-105.16215249999999|80033|WHEAT RIDGE|CO
H0CT01027|RAPOPORT, MILES SCOTT|DEM|1990|CT|H|C|C00239566|41.75275|-72.7546|06107|WEST HARTFORD|CT
H0CT01035|GARVEY, JAMES PATRICK|REP|1990|CT|H|C|C00243303|41.86847|-72.7004055|06095|WINDSOR|CT
H0CT02017|GEJDENSON, SAM|DEM|1992|CT|H|I|C00111633|41.543559|-72.17684|06334|BOZRAH|CT
H0CT02033|DEMPSEY, JOHN N JR|DEM|1980|CT|H|C|C00115683|41.533848|-72.06232|06360|NORWICH|CT
H0CT02058|GUGLIELMO, DONATO ANTONIO|REP|1982|CT|H|C|C00119115|41.979871|-72.27863|06076|STAFFORD SPRINGS|CT
H0CT02108|RAGSDALE, JOHN MILTON|REP|1990|CT|H|C|C00245340|41.360798|-71.97281|06355|MYSTIC|CT
H0CT02116|CUTLER, WILLIAM B|REP|1992|CT|H|C|C00246546|41.351307|-71.91317|06378|STONINGTON|CT
H0CT03031|POVINELLI, HENRY A|REP|1980|CT|H|C|C00127118|41.21953|-73.0554|06460|MILFORD|CT
H0CT03056|DENARDIS, LAWRENCE J|REP|1984|CT|H|C|C00128199|41.37749575|-72.91240425000001|06518|HAMDEN|CT
H0CT03072|DELAURO, ROSA L|DEM|1992|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
H0CT04039|PHILLIPS, JOHN ARISTOTLE|DEM|1982|CT|H|C|C00126615|41.066196|-73.43819|06853|ROWAYTON|CT
H0CT04062|IMRE, JOHN PETER|DEM|1992|CT|H|C||41.2272745|-73.25202766666666|06605|BRIDGEPORT|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|41.075663|-73.48294|06820|DARIEN|CT
H0CT05044|SARASIN, WARREN G|REP|1990|CT|H|C|C00240499|41.432936|-73.06453|06403|BEACON FALLS|CT
H0CT05051|WATSON, STEVEN CRAIG|REP|1990|CT|H|C|C00241216|41.34903371428572|-73.40785114285713|06813|DANBURY|CT
H0CT05069|MCLAUGHLIN, JAMES H|REP|1990|CT|H|C|C00241547|41.465811|-73.39982|06804|BROOKFIELD|CT
H0CT05077|PACOWTA, MICHAEL E|DEM|1990|CT|H|C|C00242644|41.306396|-73.1292|06484|SHELTON|CT
H0CT05085|FRANKS, GARY A|REP|1992|CT|H|I|C00253237|41.4373680625|-72.967961875|06723|WATERBURY|CT
H0CT05093|HARE, WILLIAM GEORGE|LIB|1990|CT|H|C|C00247296|41.472227|-73.49673|06812|NEW FAIRFIELD|CT
H0CT06034|SCHAUS, NICHOLAS|REP|1982|CT|H|C|C00153551|41.76958233333333|-72.75599466666667|06032|FARMINGTON|CT
H0CT06059|MARIETTA, LOUIS J|IND|1992|CT|H|C||41.6695865|-72.78511025|06053|NEW BRITAIN|CT
H0CT06067|KULAS,PAUL A|DEM|1990|CT|H|C|C00247700|41.967271499999995|-72.63388599999999||SUFFIELD|CT
H0DC00033|SINGLETON, HARRY MICHAEL|REP|1990|DC|H|C|C00241570|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00041|KANE, BETTY ANN|DEM|1990|DC|H|C|C00242909|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H0DC00058|NORTON, ELEANOR HOLMES|DEM|1992|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H0DC00074|TEMPLE, DONALD MELVIN|DEM|1990|DC|H|C|C00244244|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00090|MILLER, ROFFLE MAYES JR|REP|1990|DC|H|C|C00245993|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
H0DC00116|YELDELL, JOSEPH PHILLIP|DEM|1990|DC|H|C|C00245803|38.89531540217391|-77.01958254710144|20012|WASHINGTON|DC
H0DC00132|CURE, GEORGE X|IND|1990|DC|H|C|C00247486|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
H0DE00035|WILLIAMS, RALPH O|REP|1990|DE|H|C|C00246900|39.59200554545455|-75.631936|19711|NEWARK|DE
H0DE00043|RAPPA, DANIEL DOMINICK|DEM|1990|DE|H|C|C00247247|39.64413388888888|-75.58563588888889|19808|WILMINGTON|DE
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|30.444975|-86.57331|32579|SHALIMAR|FL
H0FL02029|BOYD, BOB|DEM|1990|FL|H|C|C00238840|30.46455347058824|-84.30047100000002|32301|TALLAHASSEE|FL
H0FL02037|ASHMORE, ROB ROY JR|DEM|1990|FL|H|C|C00239053|30.46455347058824|-84.30047100000002|32312|TALLAHASSEE|FL
H0FL02045|"PETERSON, DOUGLAS ""PETE"""|DEM|1992|FL|H|I|C00239558|30.746562|-85.23685|32446|MARIANNA|FL
H0FL03027|SULLIVAN, ROD|REP|1990|FL|H|C|C00240515|30.30522279245282|-81.65284611320754|32207|JACKSONVILLE|FL
H0FL04025|GRAY, ROBERT WILLIAM JR|DEM|1990|FL|H|C|C00247387|30.343407|-81.40949|32233|ATLANTIC BEACH|FL
H0FL05014|MCCOLLUM, BILL|REP|1992|FL|H|I|C00166041|28.724513|-81.3043775|32779|LONGWOOD|FL
H0FL05022|FISCHER, OLIN RICHARD JR|DEM|1980|FL|H|C|C00109959|28.543429|-81.52479|32734|GOTHA|FL
H0FL06012|WOLLIN, JOAN L|DEM|1990|FL|H|C|C00244731|28.799017|-81.73184|32778|TAVERES|FL
H0FL06020|JOHNSON, ART|DEM|1990|FL|H|C|C00245704|29.666233722222223|-82.36053305555555|32606|GAINESVILLE|FL
H0FL09024|KNAPP, CHERYL DAVIS|DEM|1992|FL|H|C|C00242388|28.005639|-82.69511|34695|SAFETY HARBOR|FL
H0FL11038|BACCHUS, JIM|DEM|1992|FL|H|I|C00253633|28.493531|-81.32609|32812|BELLE ISLE|FL
H0FL11046|PEARLMAN, MEL|REP|1990|FL|H|C|C00236091|28.5846075|-81.295909|32793|WINTER PARK|FL
H0FL11053|OLIVER, LEWIS M III (LEW OLIVER)|REP|1992|FL|H|C|C00270173|28.520516629032265|-81.28818522580643|32811|ORLANDO|FL
H0FL11087|VOGT, JOHN W|REP|1990|FL|H|C|C00244145|28.324128|-80.68147866666668|32952|MERRITT ISLAND|FL
H0FL11095|WHARTON, BONNIE|REP|1990|FL|H|C|C00245670|28.520516629032265|-81.28818522580643|32811|ORLANDO|FL
H0FL12010|SHAW, EUGENE CLAY JR|REP|1992|FL|H|I|C00117119|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0FL12036|BOYLES, KEVAN|REP|1990|FL|H|C|C00238188|26.715067|-80.03937|33480|PALM BEACH|FL
H0FL13059|KING, JAMES H|IND|1992|FL|H|C|C00249870|26.159792|-81.68347524999999|33963|NAPLES|FL
H0FL14032|SHORE, HOWARD SCOTT|REP|1990|FL|H|C|C00238998|26.464207866666666|-80.23758366666667|33433|BOCA RATON|FL
H0FL17019|RODNEY, EARL|REP|1992|FL|H|O|C00235317|25.69783154166667|-80.34412848958333|33180|MIAMI|FL
H0FL18017|EVANS, CHARLES RAY|UNK|1990|FL|H|C|C00241059|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
H0FL18025|ROS-LEHTINEN, ILEANA|REP|1992|FL|H|I|C00251660|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
H0FL18041|ANSCHER, BERNARD|IND|1992|FL|H|C|C00272047|25.893372|-80.18164|33161|N MIAMI|FL
H0FL18074|KENNEDY, ROSARIO|DEM|1989|FL|H|C|C00237107|25.69783154166667|-80.34412848958333|33133|MIAMI|FL
H0FL18090|PEPPER, JO ANN|DEM|1990|FL|H|C|C00237016|26.0267|-80.29443|33026|COOPER CITY|FL
H0FL18108|RICHMAN, GERALD F|DEM|1990|FL|H|C|C00237362|25.759916999999998|-80.1885075|33139|MIAMI BEACH|FL
H0FL18116|WRIGHT, SONNY|DEM|1990|FL|H|C|C00237230|25.69783154166667|-80.34412848958333|33127|MIAMI|FL
H0FL18132|PEREZ, CARLOS|REP|1990|FL|H|C|C00237248|25.69783154166667|-80.34412848958333|33145|MIAMI|FL
H0FL18140|STEMBRIDGE, JOHN MADISON|REP|1990|FL|H|C|C00237412|25.893372|-80.18164|33161|NORTH MIAMI|FL
H0FL19015|ALLEN, BOB|REP|1990|FL|H|C|C00238899|25.69783154166667|-80.34412848958333|33116|MIAMI|FL
H0GA02035|HATCHER, CHARLES FLOYD|DEM|1992|GA|H|I|C00117556|31.33349|-84.36269|31770|NEWTON|GA
H0GA02076|HOLLAND, WILEY JULIAN|DEM|1988|GA|H|C|C00223511|30.86250425|-83.92881175|31792|THOMASVILLE|GA
H0GA03017|BROUN, PAUL COLLINS|REP|1992|GA|H|C|C00259754|32.06945566666666|-84.21787733333332|31709|AMERICUS|GA
H0GA04015|BILLINGTON, BARRY EARL|REP|1980|GA|H|C|C00113290|33.80200675|-84.19094750000001|30030|DECATUR|GA
H0GA04023|LINDER, JOHN|REP|1992|GA|H|O|C00255976|33.828458666666684|-84.40236618918924|30338|ATLANTA|GA
H0GA06028|MARIETTA, ROGER B|DEM|1990|GA|H|C|C00239210|33.440110000000004|-84.469695|30214|FAYETTEVILLE|GA
H0GA06036|FORREST, JOE EARL JR|DEM|1990|GA|H|C|C00239467|33.646984|-84.4538|30337|COLLEGE PARK|GA
H0GA07059|BEVERLY, ALFRED WILEY|REP|1992|GA|H|C|C00239350|33.86458433333333|-84.58396|30080|SMYRNA|GA
H0GA08016|CARTER, JAMES DARWIN|REP|1980|GA|H|C|C00130328|31.551458|-82.44618|31510|ALMA|GA
H0GA08024|CUNNINGHAM, ROBERT F (BOB)|REP|1992|GA|H|C|C00271825|32.81715886956521|-83.67255700000001|31208|MACON|GA
H0GA10202|JONES, SAMUEL RAY JR|REP|1990|GA|H|C|C00242735|33.551145|-82.13949|30809|EVANS|GA
