CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00001461|ALASKA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; ALASKA          [AMPAC]|99508|ANCHORAGE|AK
C00001636|UNITED TRANSPORTATION UNION (UTU) TRANSPORTATION POLITICAL EDUCATION LEAGUE|U|Q|||L|TRANSPORTATION UNION; UNITED|44107|CLEVELAND|OH
C00001685|GEORGIA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASSOCIATION OF GEORGIA|30309|ATLANTA|GA
C00001727|BUSINESS INDUSTRY POLITICAL ACTION COMMITTEE|U|Q|UNK||M|NONE|20006|WASHINGTON|DC
C00001743|LOCAL 1814 INTERNATIONAL LONGSHOREMENS ASSOC AFL-CIO POLITICAL ACTION AND EDUCATION FUND|U|Q|||L|LOCAL 1814 ILA|11232|BROOKLYN|NY
C00001776|NEW MEXICO MEDICAL SOCIETY POLITICAL ACTION COMMITTEE (AKA NEMPAC)|U|Q|UNK||C|New Mexico Medical Society|87109|ALBUQUERQUE|NM
C00001818|WASHINGTON STATE MEDICAL ASSN POLITICAL ACTION CMTE|U|Q|UNK||T|MEDICAL ASS'N; WASHINGTON      [AMPAC]|98121|SEATTLE|WA
C00001875|AMERICA'S COMMUNITY BANKERS COMMUNITY CAMPAIGN COMMITTEE|U|Q|||T|Tennessee Bankers Assn. Fed. PAC|20006|Washington|DC
C00001917|WY DEMOCRATIC  STATE CENTRAL COMM|U|Y|DEM|||WYOMING DEMOCRATIC PARTY|82602|Casper|WY
C00001966|FUND FOR A CONSERVATIVE MAJORITY|U|Q|||M|BLANK|22206|ARLINGTON|VA
C00002089|CWA-COPE POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|||L|Communications Workers of America|20001|Washington|DC
C00002147|NEBRASKA MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; NEBRASKA        [AMPAC]|68505|Lincoln|NE
C00002238|NATIONAL COUNCIL OF FARMER COOPERATIVES CO-OP/PAC|U|Q|||T|National Council of Farmer Cooperative|20001|Washington|DC
C00002261|FEDERATION OF AMERICAN HOSPITALS PAC (FEDPAC); (FKA AMERICAN HEALTH SYSTEMS PAC)|U|Q|UNK||T|FEDERATION OF AMERICAN HOSPITALS INC|20004|WASHINGTON|DC
C00002394|PAPER ALLIED INDUSTRIAL CHEMICAL & ENERGY WKRS I'NTL UNION (PACE INTERNATIONAL UNION)|U|Q|||L|PAPERWORKERS INT'L UNION; UNITED|37211|NASHVILLE|TN
C00002469|MACHINISTS NON PARTISAN POLITICAL LEAGUE|U|Q|NNE||L|International Association of Machinist|20772|Upper Marlboro|MD
C00002501|MARYLAND MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; MARYLAND        [AMPAC]|21201|BALTIMORE|MD
C00002592|COMMITTEE TO RE-ELECT TOM FOLEY|P|H||H6WA05023|||20003|WASHINGTON|DC
C00002600|JOHN D. DINGELL FOR CONGRESS COMMITTEE|P|H|DEM|H6MI16034|||20005|Washington|DC
C00002766|UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION ACTIVE BALLOT CLUB|U|Q|UNK||L|United Food & Commercial Workers Inter|20006|WASHINGTON|DC
C00002790|OLIN CORPORATION GOOD GOVERNMENT FUND|U|Q|UNK||C|OLIN CORPORATION|06856|NORWALK|CT
C00002832|COMMITTEE FOR GOOD GOVERNMENT INTERNATIONAL UNION UAW|U|Q|||L|AUTO WORKERS; UNITED|48214|DETROIT|MI
C00002840|UAW - V - CAP (UAW VOLUNTARY COMMUNITY ACTION PROGRAM)|U|Q|UNK||L|AUTO WORKERS; UNITED|48214|DETROIT|MI
C00002881|TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICAN TRUCKING ASSOCIATIONS INC.|U|Q|UNK||T|American Trucking Associations|20003|Washington|DC
C00002907|ARKANSAS MEDICAL SOCIETY POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; ARKANSAS        [AMPAC]|72215|LITTLE ROCK|AR
C00002931|NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS|U|Y|REP|||NATIONAL REPUBLICAN CONGRESSIONAL COMM|20003|WASHINGTON|DC
C00002956|ASSOCIATION FOR THE ADVANCEMENT OF PSYCHOLOGY INC PSYCHOLOGISTS FOR LEG ACTION NOW (PLAN)|U|Q|||T|PSYCHOLOGY; ASS'N FOR THE ADVANCE. OF|80937|COLORADO SPRINGS|CO
C00002972|ACTION COMMITTEE FOR RURAL ELECTRIFICATION (ACRE) NATIONAL RURAL ELECTRIC COOP. ASSOC.|U|Q|||T|ELECTRIC COOP. ASS'N: NAT'L RURAL|22203|Arlington|VA
C00003061|NORTH DAKOTA COMMITTEE ON MEDICAL POLITICAL ACTION|U|Q|UNK||T|MEDICAL ASS'N; NORTH DAKOTA    [AMPAC]|58502|BISMARCK|ND
C00003111|MAINE REPUBLICAN PARTY|U|Y|REP|||MAINE REPUBLICAN PARTY|04901|Waterville|ME
C00003152|NORTH CAROLINA MEDICAL SOCIETY POLITICAL EDUCATION AND ACTION COMMITTEE|U|Q|||T|NORTH CAROLINA MEDICAL SOCIETY|27611|RAHLEIGH|NC
C00003160|POLITICAL EDUCATIONAL FUND OF THE BUILDING AND CONSTRUCTION TRADES DEPARTMENT|U|Q|UNK||L|AFL-CIO|20006|WASHINGTON|DC
C00003194|CALIFORNIA MEDICAL POLITICAL ACTION COMMITTEE - FEDERAL|U|Q|UNK||C|California Medical Association|95814|Sacramento|CA
C00003210|UTAH MEDICAL PAC|U|Q|||T|MEDICAL ASS'N; UTAH            [AMPAC]|84102|SALT LAKE CITY|UT
C00003251|NEA FUND FOR CHILDREN AND PUBLIC EDUCATION|U|Q|UNK||L|National Education Association|20036|Washington|DC
C00003327|OHIO STATE MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE (OSMAPAC)|U|Q|||T|Columbus Medical Association Political|43026|Hilliard|OH
C00003418|REPUBLICAN NATIONAL COMMITTEE|U|Y|REP|||RNS/RGA/RNLA/EISENHOWER CMTE|20003|WASHINGTON|DC
C00003558|NATIONAL COMMITTEE FOR AN EFFECTIVE CONGRESS|U|Q|NNE||M|NONE|20001|WASHINGTON|DC
C00003590|UNITED STEELWORKERS OF AMERICA POLITICAL ACTION FUND|U|Q|NNE||L|STEEL WORKERS OF AMERICA; UNITED|15222|PITTSBURGH|PA
C00003632|INTL. UNION OF BRICKLAYERS & ALLIED CRAFTWORKERS PAC|U|Q|UNK||L|BRICKLAYERS & ALLIED CRAFTSMEN|20006|Washington|DC
C00003756|NATIONAL FOOD PROCESSORS ASSOCIATION POLITICAL ACTION COMMITTEE (NFPAC)|U|Q|UNK||T|NATIONAL FOOD PROCESSORS ASSOCIATION P|20005|WASHINGTON|DC
C00003764|NATIONAL RESTAURANT ASSOCIATION POLITICAL ACTION         COMMITTEE|U|Q|UNK||T|RESTAURANT ASS'N; NAT'L|20036|WASHINGTON|DC
C00003806|AFL-CIO COPE POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|UNK||L|Michigan State Building and Constructi|20006|Washington|DC
C00003830|J.P. MORGAN CHASE & CO. STATE AND FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|J.P. Morgan Chase & Co. Federal Politi|10017|New York|NY
C00003855|NATIONAL CONFECTIONEERS ASSOCIATION OF THE UNITED STATES INC POLITICAL ACTION COMMITTEE|U|Q|||T|CONFECTIONERS ASS'N OF U S INC; NAT'L|22182|VIENNA|VA
C00003863|MARINE ENGINEERS BENEFICIAL ASSOCIATION RETIREES GROUP FUND AKA (MEBA RETIREES GROUP FUND)|U|Q|UNK||L|MARINE ENGINEERS BENEFICIAL ASS'N|20001|WASHINGTON|DC
C00003897|6TH CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE OF VIRGINIA|U|Y|DEM|||VIRGINIA DEMOCRATIC PARTY|24038|ROANOKE|VA
C00003970|IOWA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|IOWA MEDICAL SOCIETY|50265|WEST DES MOINES|IA
C00003988|NEBRASKA DEMOCRATIC STATE CENTRAL COMMITTEE|U|Y|DEM|||NEBRASKA DEMOCRATIC PARTY|68508|Lincoln|NE
C00004036|SERVICE EMPLOYEES INTERNATIONAL UNION COMMITTEE ON POLITICAL EDUCATION (SEIU COPE)|U|Q|||L|Service Employees International Union|20005|Washington|DC
C00004101|NATIONAL UTILITY CONTRACTORS ASSOCIATION LEGISLATIVE INFORMATION AND ACTION COMMITTEE|U|Q|UNK||T|National Utility Contractors Associati|22203|Arlington|VA
C00004275|AMERICAN BANKERS ASSOCIATION PAC (BANKPAC)|U|Q|NNE||T|North Carolina Bankers Association|20036|Washington|DC
C00004325|SEAFARERS POLITICAL ACTIVITY DONATION-SEAFARERS INTERNAT'L UNION OF NA-AGLIWD DIST (SPAD)|U|Q|||L|SEAFARERS INT NAT UNION OF NA AGLIWD D|20746|CAMP SPRINGS|MD
C00004440|TEAMSTERS LOCAL 745 DRIVE|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|75217|DALLAS|TX
C00004473|NAT'L TELECOMMUNICATIONS COOPERATIVE ASSN./TELECOMMUNICATIONS EDUCATION COMMITTEE ORG.|U|Q|||T|Nat'l Telecommunications Cooperative A|22203|Arlington|VA
C00004499|ARIZONA MEDICAL ASSOCIATION, INC POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; ARIZONA         [AMPAC]|85013|PHOENIX|AZ
C00004515|UNITEHERE T I P - 'TO INSURE PROGRESS'|U|Q|||L|UNITEHERE|20007|WASHINGTON|DC
C00004606|KANSAS REPUBLICAN PARTY - FEDERAL|U|Y|REP|||KANSAS REPUBLICAN PARTY|66604|Topeka|KS
C00004804|MISSISSIPPI MEDICAL POLITICAL ACTION COMMITTEE (MMPAC)|U|Q|UNK||T|MEDICAL ASS'N; MISSISSIPPI     [AMPAC]|39158|RIDGELAND|MS
C00004812|MORTGAGE BANKERS ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|UNK||T|Mortgage Bankers Association of Americ|20006|WASHINGTON|DC
C00004861|UNITE HERE TIP CAMPAIGN COMMITTEE|U|Q|||L|UNITE HERE|10001|New York|NY
C00004879|BUSPAC-POLITICAL ACTION COMMITTEE OF THE AMERICAN BUS ASSOCIATION|U|Q|UNK||T|BUS ASS'N; AMERICAN|20005|Washington|DC
C00004911|ALABAMA MEDICAL PAC|U|Q|UNK||T|MEDICAL ASS'N; ALABAMA         [AMPAC]|36101|MONTGOMERY|AL
C00004929|PENNSYLVANIA MEDICAL SOCIETY POLITICAL ACTION COMMITTEE FEDERAL|U|Q|UNK||T|AMERICAN MEDICAL POLITICAL ACTION COMM|17105|HARRISBURG|PA
C00004952|MISSISSIPPI ACRE COMMITTEE|U|Q|UNK||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|39158|Ridgeland|MS
C00004960|BURLINGTON RESOURCES INC. PAC (BRPAC)|U|Q|UNK||C|BURLINGTON RESOURCES INC.|77002|HOUSTON|TX
C00004994|PROFESSIONAL INSURANCE AGENTS POLITICAL ACTION COMMITTEE|U|Q|NNE||T|National Association of Professional I|22314|Alexandria|VA
C00005041|REGULA FOR CONGRESS COMMITTEE|P|H|REP|H6OH16029|||22314|Alexandria|VA
C00005132|SOUTH DAKOTA MEDICAL POLITICAL ACTION COMMITTEE (SD MED PAC)|U|Q|UNK||T|MEDICAL ASS'N SOUTH DAKOTA STATE SDSMA|57105|SIOUX FALLS|SD
C00005157|INTERNATIONAL BROTHERHOOD OF BOILERMAKERS, IN SP BLDRS, BKMTHS, FRGRS & HLPRS-LEG ED..FUND|U|Q|||L|BOILERMAKERS-BLAKSMITHS; INT'L BRTHD|66101|KANSAS CITY|KS
C00005173|STATE DEMOCRATIC EXECUTIVE COMMITTEE OF ALABAMA|U|Y|DEM|||ASDC Partnership Program|36104|Montgomery|AL
C00005249|NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|National Association of Insurance & Fi|22042|Falls Church|VA
C00005462|10TH DISTRICT REPUBLICAN CONGRESSIONAL COMMITTEE|U|P|REP|||NONE|20198|PLAINS|VA
C00005488|ILLINOIS STATE MEDICAL SOCIETY POLITICAL ACTION COMMITTEE (IMPAC)|U|Q|UNK||T|MEDICAL ASS'N; ILLINOIS        [AMPAC]|60602|CHICAGO|IL
C00005561|DEMOCRATIC EXECUTIVE COMMITTEE OF FLORIDA|U|Y|DEM|||WOMEN VOTE 2000!|32302|Tallahassee|FL
C00005660|AMERICAN ASSOCIATION OF ORAL AND MAXILLOFACIAL SURGEONS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|AAOMS|60018|Rosemont|IL
C00005751|CALIFORNIA DENTAL ASSOCIATION POLITICAL ACTION COMMITTEE - FEDERAL FUND|U|Q|UNK||T|CALIFORNIA DENTAL ASSOCIATION|95814|SACRAMENTO|CA
C00005785|WYOMING REPUBLICAN PARTY INC|U|Y|REP|||WYOMING FEDERATION OF REPUBLICAN WOMEN|82601|CASPER|WY
C00005801|6TH DISTRICT REPUBLICAN COMMITTEE|U|Y|REP|||REPUBLICAN PARTY OF VIRGINIA|24153|SALEM|VA
C00005835|INTERNATIONAL CHEMICAL WORKERS UNION LABOR'S INVESTMENT IN VOTER EDUCATION|U|Q|||L|CHEMICAL WORKERS UNION; INT'L|44313|AKRON|OH
C00005926|ILLINOIS REPUBLICAN PARTY|U|Y|REP|||Illinois Republican Party|60664|Chicago|IL
C00005975|FIRST CONGRESSIONAL DISTRICT REPUBLICAN COMMITTEE *|U|Q|REP|||NONE|21617|CENTREVILLE|MD
C00006080|AMERICAN HEALTH CARE ASSOCIATION POLITICAL ACTION COMMITTEE (AHCA-PAC)|U|Q|UNK||T|HEALTH CARE ASS'N; AMERICAN|20005|WASHINGTON|DC
C00006247|IUE CMTE ON POL EDUC INT'L UNION/ELECTRONIC ELECTRICAL TECH SALARIED MACH WORKERS AFL-CIO|U|Q|||L|COMMUNICATIONS WORKERS OF AMERICA COPE|20001|WASHINGTON|DC
C00006338|RESPONSIBLE CITIZENS POLITICAL LEAGUE A PROJECT OF THE TRANS. COMM. INT'L UNION (TCU)|U|Q|NNE||L|Transportation Communications Union|20850|Rockville|MD
C00006486|INDIANA REPUBLICAN STATE CENTRAL COMMITTEE|U|Y|REP|||HOOSIER'S SALUTE TO THE PRESIDENT|46204|INDIANAPOLIS|IN
C00007070|CONSTRUCTIVE CITIZENSHIP PROGRAM OF TEXAS INSTRUMENTS|U|Q|||C|TEXAS INSTRUMENTS INCORPORATED|75374|DALLAS|TX
C00007104|BALTIMORE REGIONAL JOINT BOARD AMALGAMATED CLOTHING & TEXTILE WORKERS UNION POL ED CMTE|U|Q|||L|CLOTHING & TEXTILE WORKERS; AMAL.|21234|BALTIMORE|MD
C00007328|SOUTHWEST REGIONAL COUNCIL OF CARPENTERS CARPENTERS COMMITTEE ON POLITICAL ACTION|U|Q|||L|SOUTHWEST REGIONAL CNL CARPENTERS|90071|LOS ANGELES|CA
C00007450|AMERICAN GAS ASSOCIATION POLITICAL ACTION COMMITTEE; THE (GASPAC)|U|Q|||T|GAS ASS'N; AMERICAN|20001|Washington|DC
C00007542|SHEET METAL WORKERS' INTERNATIONAL ASSOCIATION POLITICAL ACTION LEAGUE|U|Q|||L|SHEET METAL WORKERS INT'L ASSOC|20006|Washington|DC
C00007658|DEMOCRATIC PARTY OF SOUTH CAROLINA|U|Y|DEM|||American Women Vote! 2002|29250|Columbia|SC
C00007682|CITIZENS COMMITTEE FOR GILMAN FOR CONGRESS|P|H|REP|H6NY26016|||20006|Washington|DC
C00007849|SPEAK UP FOR RURAL ELECTRIFICATION (SURE)|U|Q|||M|ACRE (AFF)|40232|LOUISVILLE|KY
C00007880|CREDIT UNION LEGISLATIVE ACTION COUNCIL OF CUNA|U|Q|||T|Arkansas Credit Union League Fed PAC|20004|Washington|DC
C00007898|OFFICE AND PROFESSIONAL EMPLOYEES INTERNATIONAL UNION-VOICE OF THE ELECTORATE|U|Q|UNK||L|EMPLOYEES INT'L UNION; OFFICE & PROF.|20036|WASHINGTON|DC
C00007922|LABORERS' POLITICAL LEAGUE-LABORERS' INTERNATIONAL UNION OF NA|U|Q|UNK||L|LABORERS' INT'L UNION OF NORTH AMERICA|20006|Washington|DC
C00007948|WEYERHAEUSER COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|None|98063|Federal Way|WA
C00008078|OHIO D.R.I.V.E. (DEMOCRATIC  REPUBLICAN INDEPENDENT VOTER EDUCATION)  - TEAMSTERS JC #41|U|Q|||L|TEAMSTERS JC #41|44142|BROOK PARK|OH
C00008086|MONTANA REPUBLICAN STATE CENTRAL COMMITTEE|U|Y|REP|||Taylor Leadership Committee|59624|Helena|MT
C00008110|DEMOCRATIC PARTY OF THE SECOND CONGRESSIONAL DISTRICT OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|53701|MADISON|WI
C00008151|FIRST HORIZON NATIONAL CORPORATION FEDERAL PAC|U|Q|||C|FIRST HORIZON NATIONAL CORPORATION|38103|MEMPHIS|TN
C00008169|ACTION COMMITTEE FOR RURAL ELECTRIFICATION/MISSOURI ELECTRIC COOPERATIVES|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|65101|JEFFERSON CITY|MO
C00008201|FRIENDS OF JOHN CONYERS|P|H|UNK|H6MI01028|||20721|MITCHELLVILLE|MD
C00008227|ARIZONA REPUBLICAN PARTY|U|Y|REP|||2004 Joint State Victory Committee|85016|Phoenix|AZ
C00008235|SCHROEDER FOR CONGRESS COMMITTEE, INC|P|H||H6CO01034|||80205|DENVER|CO
C00008268|TRANSPORT WORKERS UNION POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|||L|TRANSPORT WORKERS UNION OF AMERICA|10023|NEW YORK|NY
C00008409|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL #302 VOLUNTARY POLITICAL FUND|U|Q|UNK||L|ENGINEERS; INT'L UNION OF OPERATING|98011|BOTHELL|WA
C00008425|WEYERHAEUSER COMPANY SPECIAL SHAREHOLDERS POLITICAL ACTION COMMITTEE|U|Q|||C|WEYERHAEUSER COMPANY|55101|ST PAUL|MN
C00008474|CITIGROUP INC. POLITICAL ACTION COMMITTEE-FEDERAL (CITIGROUP PAC-FEDERAL)|U|Q|||C|Citigroup Inc.|20004|Washington|DC
C00008664|MISSOURI REPUBLICAN STATE COMMITTEE-FEDERAL|U|Y|REP|||7th District Congressional Republican|65101|Jefferson City|MO
C00008748|SEMPRA ENERGY EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|NNE||C|SEMPRA ENERGY FKA PACIFIC ENTERPRISES|92101|San Diego|CA
C00008755|REPUBLICAN PARTY OF THE SIXTH CONGRESSIONAL DISTRICT OF WISCONSIN|U|Y|REP|||REPUBLICAN PARTY OF WISCONSIN|53020|ELKHART LAKE|WI
C00008839|AMERICAN PODIATRIC MEDICAL ASSOCIATION INC PODIATRY POLITICAL ACTION COMMITTEE|U|Q|||T|PODIATRY ASS'N; AMERICAN|20814|BETHESDA|MD
C00008896|"OPEIU LOCAL 153 ""VOTE"" (VOICE OF THE ELECTORATE) COMMITTEE"|U|Q|||L|EMPLOYEES INT'L UNION; OFFICE & PROF.|10011|NEW YORK|NY
C00009035|KEMPER INSURANCE CAMPAIGN FUND|U|Q|UNK||C|KEMPER INSURANCE COMPANIES|60049|Long Grove|IL
C00009282|NORFOLK SOUTHERN CORPORATION GOOD GOVERNMENT FUND|U|Q|UNK||C|NORFOLK SOUTHERN CORPORATION|23510|Norfolk|VA
C00009357|RECORDING INDUSTRY ASSOC/AMERICA INC POLITICAL ACTION COMMITTEE (FKA RECORDING ARTS PAC)|U|Q|||T|RECORDING INDUSTRY ASS'N OF AMERICA|20036|WASHINGTON|DC
C00009423|LAND O'LAKES INC/AGRILIANCE LLC PAC (LOL PAC) FKA LAND O'LAKE INC PAC|U|Q|||V|Land O'Lakes|55164|ST PAUL|MN
C00009449|IDAHO MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; IDAHO           [AMPAC]|83701|BOISE|ID
C00009456|3RD CONGRESSIONAL DISTRICT DEMOCRATIC PARTY OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|54601|LACROSSE|WI
C00009597|NATIONAL COUNCIL OF COAL LESSORS INC PAC|U|Q|||T|COAL LESSORS INC; NAT'L COUNCIL OF|20001|Washington|DC
C00009639|SUNTRUST BANK GOOD GOVERNMENT GROUP - GEORGIA|U|Q|NNE||C|SunTrust Bank|30302|Atlanta|GA
C00009704|CONSERVATIVE VICTORY FUND|U|Q|CRV||M|NONE|20003|WASHINGTON|DC
C00009795|GREATER WASHINGTON BOARD OF TRADE FEDERAL PAC|U|Q|||T|The Greater Washington Board of Trade|20006|Washington|DC
C00009845|MONTGOMERY COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||SAME|20895|KENSINGTON|MD
C00009936|AMERICAN FEDERATION OF GOVT. EMPL. POLITICAL ACTION COMMITTEE|U|Q|UNK||L|American Federation of Gov't Employees|20001|Washington|DC
C00009985|NATIONAL ASSOCIATION OF BROADCASTERS TELEVISION AND RADIO POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BROADCASTERS; NAT'L ASS'N OF|20036|Washington|DC
C00010033|MONTANA STATE DEMOCRATIC CENTRAL COMM|U|Y|DEM|||DEMOCRATS FOR THE WEST|59624|Helena|MT
C00010082|NATIONAL CABLE AND TELECOMMUNICATIONS ASSOCIATION POLITICAL ACTION COMMITTEE (NCTA PAC)|U|Q|||T|TELEVISION ASSOCIATION; NAT'L CABLE|20036|WASHINGTON|DC
C00010124|ASSOCIATED EQUIPMENT DISTRIBUTORS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|Associated Equipment Distributors|22314|Alexandria|VA
C00010223|TEAMSTERS JOINT COUNCIL #10 DRIVE|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|02129|BOSTON|MA
C00010322|AMERICAN POSTAL WORKERS UNION COMMITTEE ON POLITICAL ACTION|U|Q|||L|POSTAL WORKERS UNION; AMERICAN|20005|Washington|DC
C00010363|CONSERVATIVE LEADERSHIP POLITICAL ACTION COMMITTEE|U|Q|||M|BLANK|22201|Arlington|VA
C00010421|ASSOCIATED BUILDERS AND CONTRACTORS PAC|U|Q|UNK||T|Associated Builders & Contractors|22203|Arlington|VA
C00010439|IDAHO DEMOCRATIC PARTY|U|Y|DEM|||Democrats for the West|83701|Boise|ID
C00010470|UNION PACIFIC CORP. FUND FOR EFFECTIVE GOVERNMENT|U|Q|UNK||C|Union Pacific Corporation|20005|Washington|DC
