CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00000992|BRANCH COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||MICHIGAN REPUBLICAN PARTY|41.912776|-85.0142|49036|COLDWATER|MI
C00001008|LOUISIANA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|LOUISIANA STATE MEDICAL SOCIETY|30.475762928571427|-91.10245178571428|70808|BATON ROUGE|LA
C00001016|CARPENTERS LEGISLATIVE IMPROVEMENT COMM, UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AME|U|Q|NNE||L|CARPENTERS & JOINERS OF AMER; UN BRTHD|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00001081|DICKINSON SECOND DISTRICT CONGRESSIONAL COMMITTEE|P|H|REP|H6AL02050|||32.293839742857145|-86.24048460000002|36111|MONTGOMERY|AL
C00001099|D R I V E 42|U|Q|UNK||L|TEAMSTERS; INT'L BROTHERHOOD OF|33.930122250000004|-118.16264349999999|91731|EL MONTE|CA
C00001156|MICHIGAN LEAGUE OF COMMUNITY BANKS POLITICAL ACTION COMMITTEE|U|Q|||T|MICHIGAN LEAGUE OF SAVINGS INSTITUTION|42.67509583333333|-84.52129325|48933|LANSING|MI
C00001180|MICHIGAN DOCTORS' POLITICAL ACTION COMMITTEE - MICHIGAN STATE MEDICAL SOCIETY|U|Q|NNE||T|MICHIGAN STATE MEDICAL SOCIETY|42.6991935|-84.4468445|48826|EAST LANSING|MI
C00001198|AMERICAN HOTEL MOTEL POLITICAL ACTION COMMITTEE|U|Q|||T|HOTEL & MOTEL ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00001214|TEXAS MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|NNE||T|MEDICAL ASS'N; TEXAS           [AMPAC]|30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
C00001248|LEADERSHIP COUNCIL PAC (FKA COUGHLIN FOR CONG)|U|Q|||||40.012661|-75.3088|19041|HAVERFORD|PA
C00001289|UNION OIL (UNOCAL) POLITICAL AWARENESS FUND|U|Q|UNK||C|UNION OIL CO. OF CALIFORNIA/DBA UNOCAL|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00001305|REPUBLICAN PARTY OF VIRGINIA INC|U|Y|REP|||VA REP PARTY/G ALLEN HOE DOWN (JF)|37.53787187272727|-77.48557634545455|23219|RICHMOND|VA
C00001313|REPUBLICAN PARTY OF MINNESOTA|U|Y|REP|||MINNESOTA REPUBLICAN PARTY|44.964852|-93.08397|55101|ST PAUL|MN
C00001347|HAWAII MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; HAWAII          [AMPAC]|23.99200566666667|-165.5305597777778|96814|HONOLULU|HI
C00001388|DAIRY FARMERS OF AMERICA INC DEPAC (DAIRY EDUCATION POLITICAL ACTION COMMITTEE)|U|Q|||V|DAIRY FARMERS OF AMERICA INC|39.095393654320986|-94.49784748148147|64190|KANSAS CITY|MO
C00001396|7TH CONGRESSIONAL DISTRICT DEMOCRATIC PARTY OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|46.58521|-91.95129|54874|SOUTH RANGE|WI
C00001420|MISSOURI MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MISSOURI STATE MEDICAL ASSOCIATION|38.534770272727265|-92.23967436363635|65102|JEFFERSON CITY|MO
C00001461|ALASKA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; ALASKA          [AMPAC]|61.15772075|-149.747957125|99508|ANCHORAGE|AK
C00001503|YATRON FOR CONGRESS COMTE|P|H||H6PA06024|||40.35301676923076|-75.94564069230769|19602|READING|PA
C00001636|UNITED TRANSPORTATION UNION (UTU) TRANSPORTATION POLITICAL EDUCATION LEAGUE|U|Q|||L|TRANSPORTATION UNION; UNITED|41.55917763829786|-81.65604136170215|44107|CLEVELAND|OH
C00001685|GEORGIA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASSOCIATION OF GEORGIA|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
C00001727|BUSINESS INDUSTRY POLITICAL ACTION COMMITTEE|U|Q|UNK||M|NONE|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00001743|LOCAL 1814 INTERNATIONAL LONGSHOREMENS ASSOC AFL-CIO POLITICAL ACTION AND EDUCATION FUND|U|Q|||L|LOCAL 1814 ILA|40.65091198076924|-73.95300596153847|11232|BROOKLYN|NY
C00001776|NEW MEXICO MEDICAL SOCIETY POLITICAL ACTION COMMITTEE (AKA NEMPAC)|U|Q|UNK||T|MEDICAL SOCIETY; NEW MEXICO (AMPAC)|35.07455360000001|-106.63356884444445|87109|ALBUQUERQUE|NM
C00001818|WASHINGTON MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; WASHINGTON      [AMPAC]|47.53192905084746|-122.12633125423729|98121|SEATTLE|WA
C00001875|AMERICA'S COMMUNITY BANKERS COMMUNITY CAMPAIGN COMMITTEE (FKA) SAVINGS & COMMUNITY BANKERS|U|Q|||T|AMERICA'S COMMUNITY BANKERS|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00001917|WYOMING STATE DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||WYOMING DEMOCRATIC PARTY|42.87774939999999|-106.4548814|82602|CASPER|WY
C00001966|FUND FOR A CONSERVATIVE MAJORITY|U|Q|||M|BLANK|38.87518503125|-77.09935687500001|22206|ARLINGTON|VA
C00002089|CWA-COPE POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|||L|COMMUNICATIONS WORKERS OF AMERICA|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00002147|NEBRASKA MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; NEBRASKA        [AMPAC]|40.81781506666667|-96.69156293333332|68508|LINCOLN|NE
C00002154|SPENCE FOR CONGRESS COMMITTEE|P|H|REP|H6SC02043|||34.02276891428572|-80.98945448571428|29202|COLUMBIA|SC
C00002238|NATIONAL COUNCIL OF FARMER COOPERATIVES POLITICAL ACTION COMMITTEE (CO-OP/PAC)|U|Q|||T|FARMER COOPERATIVES; NATIONAL COUNCIL|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00002261|FEDERATION OF AMERICAN HOSPITALS PAC (FEDPAC); (FKA AMERICAN HEALTH SYSTEMS PAC)|U|Q|UNK||T|FEDERATION OF AMERICAN HOSPITALS INC|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00002394|PAPER ALLIED INDUSTRIAL CHEMICAL & ENERGY WKRS I'NTL UNION (PACE INTERNATIONAL UNION)|U|Q|||L|PAPERWORKERS INT'L UNION; UNITED|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
C00002469|MACHINISTS NON-PARTISAN POLITICAL LEAGUE|U|Q|NNE||L|MACHINISTS & AEROSPACE WRKRS; INT'L...|38.83796575|-76.835834|20772|UPPER MARLBORO|MD
C00002501|MARYLAND MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; MARYLAND        [AMPAC]|39.30939096078431|-76.61851498039216|21201|BALTIMORE|MD
C00002576|ROSTENKOWSKI FOR CONGRESS|U|Q|DEM|H6IL08022|||41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
C00002592|COMMITTEE TO RE-ELECT TOM FOLEY|P|H||H6WA05023|||||05004|APO AP|DC
C00002600|JOHN D DINGELL FOR CONGRESS COMMITTEE|P|H|DEM|H6MI16034|||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00002766|UNITED FOOD & COMMERCIAL WORKERS, ACTIVE BALLOT CLUB|U|Q|UNK||L|FOOD & COMMERCIAL WRKRS INT'L UNION;UN|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00002790|OLIN CORPORATION GOOD GOVERNMENT FUND|U|Q|UNK||C|OLIN CORPORATION|35.275808|-84.76927|37310|CHARLESTON|TN
C00002832|COMMITTEE FOR GOOD GOVERNMENT INTERNATIONAL UNION UAW|U|Q|||L|AUTO WORKERS; UNITED|42.30390803846153|-83.1278015|48214|DETROIT|MI
C00002840|UAW - V - CAP (UAW VOLUNTARY COMMUNITY ACTION PROGRAM)|U|Q|UNK||L|AUTO WORKERS; UNITED|42.30390803846153|-83.1278015|48214|DETROIT|MI
C00002881|TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICAN TRUCKING ASSOCIATIONS' INC|U|Q|UNK||T|TRUCKING ASS'N INC; AMERICAN|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00002907|ARKANSAS MEDICAL SOCIETY POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; ARKANSAS        [AMPAC]|34.757797833333335|-92.34247691666667|72215|LITTLE ROCK|AR
C00002931|NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS|U|Y|REP|||RNC/REP NAT'L CANDIDATE TRUST|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00002956|ASSOCIATION FOR THE ADVANCEMENT OF PSYCHOLOGY INC PSYCHOLOGISTS FOR LEG ACTION NOW (PLAN)|U|Q|||T|PSYCHOLOGY; ASS'N FOR THE ADVANCE. OF|38.839994|-104.67319639215685|80937|COLORADO SPRINGS|CO
C00002972|ACTION COMMITTEE FOR RURAL ELECTRIFICATION (ACRE) NATIONAL RURAL ELECTRIC COOP. ASSOC.|U|Q|||T|ELECTRIC COOP. ASS'N: NAT'L RURAL|38.87518503125|-77.09935687500001|22203|ARLINGTON|VA
C00003020|M D PAC|U|Q|||T|MEDICAL ASS'N; CONNECTICUT     [AMPAC]|41.514383|-72.7183|06455|MIDDLEFIELD|CT
C00003061|NORTH DAKOTA COMMITTEE ON MEDICAL POLITICAL ACTION|U|Q|UNK||T|MEDICAL ASS'N; NORTH DAKOTA    [AMPAC]|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
C00003111|MAINE REPUBLICAN PARTY|U|Y|REP|||MAINE REPUBLICAN PARTY|44.552095|-69.663074|04901|WATERVILLE|ME
C00003152|NORTH CAROLINA MEDICAL SOCIETY POLITICAL EDUCATION AND ACTION COMMITTEE|U|Q|||T|NORTH CAROLINA MEDICAL SOCIETY|35.797692|-78.625265|27611|RAHLEIGH|NC
C00003160|POLITICAL EDUCATIONAL FUND OF THE BUILDING AND CONSTRUCTION TRADES DEPARTMENT|U|Q|UNK||L|AFL-CIO|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00003194|CALIFORNIA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; CALIFORNIA      [AMPAC]|37.77660142253521|-122.6107330704225|94105|SAN FRANCISCO|CA
C00003210|UTAH MEDICAL PAC|U|Q|||T|MEDICAL ASS'N; UTAH            [AMPAC]|40.70252124590164|-111.89052680327868|84102|SALT LAKE CITY|UT
C00003251|NEA FUND FOR CHILDREN AND PUBLIC EDUCATION; THE (FKA NEAPAC)|U|Q|UNK||L|EDUCATION ASS'N; NAT'L|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00003327|OHIO MEDICAL POLITICAL ACTION COMMITTEE (OMPAC)|U|Q|||T|MEDICAL ASS'N; OHIO            [AMPAC]|40.021665|-83.14762|43026|HILLIARD|OH
C00003418|REPUBLICAN NATIONAL COMMITTEE - RNC|U|Y|REP|||RNS/RGA/RNLA/EISENHOWER CMTE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00003459|WESTERN LEAGUE OF SAVINGS INSTITUTIONS; FKA CALIFORNIA LEAGUE SAVINGS INST FEDPAC|U|Q|||T|SAVINGS & LOAN LEAGUE; CALIFORNIA|33.921313|-118.40843|90245|EL SEGUNDO|CA
C00003558|NATIONAL COMMITTEE FOR AN EFFECTIVE CONGRESS|U|Q|NNE||M|NONE|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00003590|UNITED STEELWORKERS OF AMERICA POLITICAL ACTION FUND|U|Q|NNE||L|STEEL WORKERS OF AMERICA; UNITED|40.43987933333333|-80.00114248717952|15222|PITTSBURGH|PA
C00003632|INTERNATIONAL UNION OF BRICKLAYERS AND ALLIED CRAFTSMEN POLITICAL ACTION COMMITTEE|U|Q|UNK||L|BRICKLAYERS & ALLIED CRAFTSMEN|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00003756|NATIONAL FOOD PROCESSORS ASSOCIATION POLITICAL ACTION COMMITTEE (NFPAC)|U|Q|UNK||T|CANNERS ASS'N; NAT'L|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00003764|NATIONAL RESTAURANT ASSOCIATION POLITICAL ACTION         COMMITTEE|U|Q|UNK||T|RESTAURANT ASS'N; NAT'L|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00003806|AFL-CIO COMMITTEE ON POLITICAL EDUCATION/POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|UNK||L|AFL-CIO|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00003830|CHASE MANHATTAN CORPORATION FUND FOR GOOD GOVERNMENT|U|Q|||C|CHASE MANHATTAN CORPORATION|40.76633930120482|-73.97691936746988|10169|NEW YORK|NY
C00003855|NATIONAL CONFECTIONEERS ASSOCIATION OF THE UNITED STATES INC POLITICAL ACTION COMMITTEE|U|Q|||T|CONFECTIONERS ASS'N OF U S INC; NAT'L|38.86816483333334|-77.27787583333333|22182|VIENNA|VA
C00003863|MARINE ENGINEERS BENEFICIAL ASSOCIATION RETIREES GROUP FUND AKA (MEBA RETIREES GROUP FUND)|U|Q|UNK||L|MARINE ENGINEERS BENEFICIAL ASS'N|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00003897|6TH CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE OF VIRGINIA|U|Y|DEM|||VIRGINIA DEMOCRATIC PARTY|37.28093354545455|-79.96207174999999|24038|ROANOKE|VA
C00003970|IOWA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|IOWA MEDICAL SOCIETY|41.582213333333335|-93.76801733333333|50265|WEST DES MOINES|IA
C00003988|NEBRASKA DEMOCRATIC STATE CENTRAL COMMITTEE|U|Y|DEM|||NEBRASKA DEMOCRATIC PARTY|40.81781506666667|-96.69156293333332|68508|Lincoln|NE
C00004010|SAVINGS ASSOCIATIONS' LEAGUE POLITICAL ACTION COMMITTEE OHIO|U|Q|UNK||T|OHIO SAVINGS AND LOAN LEAGUE|39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00004036|SERVICE EMPLOYEES INTERNATIONAL UNION POLITICAL CAMPAIGN COMMITTEE|U|Q|||L|SERVICE EMPLOYEES INT'L UNION|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00004101|NATIONAL UTILITY CONTRACTORS ASSN LEGISLATIVE INFORMATION & ACTION COMMITTEE|U|Q|UNK||T|NAT'L UTILITY CONTRACTORS ASS'N|38.87518503125|-77.09935687500001|22203|ARLINGTON|VA
C00004275|AMERICAN BANKERS ASSOCIATION BANKPAC|U|Q|NNE||T|BANKERS ASS'N: AMERICAN|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00004325|SEAFARERS POLITICAL ACTIVITY DONATION-SEAFARERS INTERNAT'L UNION OF NA-AGLIWD DIST (SPAD)|U|Q|||L|SEAFARERS INT NAT UNION OF NA AGLIWD D|38.839663|-76.91478|20746|CAMP SPRINGS|MD
C00004440|TEAMSTERS LOCAL 745 DRIVE|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|32.785762754098364|-96.78275256557379|75217|DALLAS|TX
C00004473|NATIONAL TELEPHONE COOPERATIVE ASSOCIATION TELEPHONE EDUCATION COMMITTEE ORGANIZATION|U|Q|||T|TELEPHONE COOPERATIVE ASS'N; NAT'L|38.87518503125|-77.09935687500001|22203|ARLINGTON|VA
C00004499|ARIZONA MEDICAL ASSOCIATION, INC POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; ARIZONA         [AMPAC]|33.406690705128206|-112.12873824358972|85013|PHOENIX|AZ
C00004515|"HOTEL EMPLOYEES & RESTAURANT EMPLOYEES INT'L UNION T I P - ""TO INSURE PROGRESS"""|U|Q|||L|HOTEL EMPLO'S RES EMPLO'S INT'L UN TIP|38.89531540217391|-77.01958254710144|20007|WASHINGTON|DC
C00004606|KANSAS REPUBLICAN PARTY|U|Y|REP|||KANSAS REPUBLICAN PARTY|39.041098899999994|-95.74326307499999|66604|TOPEKA|KS
C00004804|MISSISSIPPI MEDICAL POLITICAL ACTION COMMITTEE (MMPAC)|U|Q|UNK||T|MEDICAL ASS'N; MISSISSIPPI     [AMPAC]|32.531631000000004|-90.11101149999999|39158|RIDGELAND|MS
C00004812|MORTGAGE BANKERS ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BANKERS ASS'N OF AMER; MORTGAGE|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00004861|UNION OF NEEDLETRADES INDUSTRIAL & TEXTILE EMPLOYEES CAMPAIGN COMMITTEE (UNITE CAMP COMM)|U|Q|||L|UNION/NEEDLETRADES, IND & TEX EMPLOY'S|40.76633930120482|-73.97691936746988|10019|NEW YORK|NY
C00004879|BUSPAC-POLITICAL ACTION COMMITTEE OF THE AMERICAN BUS ASSOCIATION|U|Q|UNK||T|BUS ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00004911|ALABAMA MEDICAL PAC|U|Q|UNK||T|MEDICAL ASS'N; ALABAMA         [AMPAC]|32.293839742857145|-86.24048460000002|36101|MONTGOMERY|AL
C00004929|PENNSYLVANIA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEDICAL ASS'N; PENNSYLVANIA    [AMPAC]|40.28232126923077|-76.85854892307692|17105|HARRISBURG|PA
C00004952|MISSISSIPPI ACRE COMMITTEE|U|Q|UNK||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|32.30845729411766|-90.2704443235294|39284|JACKSON|MS
C00004960|BURLINGTON RESOURCES INC POLITICAL ACTION COMMITTEE (BRPAC)|U|Q|UNK||C|BURLINGTON RESOURCES INC|29.799726263736265|-95.41993828571431|77056|HOUSTON|TX
C00004994|NATIONAL ASSOCIATION OF PROFESSIONAL INSURANCE AGENTS POLITICAL ACTION COMMITTEE;THE|U|Q|NNE||T|NAT'L ASSOC OF PROF INSURANCE AGENTS|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00005041|REGULA FOR CONGRESS COMMITTEE|P|H||H6OH16029|||40.818579739130435|-81.3802060869565|44709|CANTON|OH
C00005132|SOUTH DAKOTA MEDICAL POLITICAL ACTION COMMITTEE (SD MED PAC)|U|Q|UNK||T|MEDICAL ASS'N SOUTH DAKOTA STATE SDSMA|43.6194702|-96.766635|57105|SIOUX FALLS|SD
C00005157|INTERNATIONAL BROTHERHOOD OF BOILERMAKERS, IN SP BLDRS, BKMTHS, FRGRS & HLPRS-LEG ED..FUND|U|Q|||L|BOILERMAKERS-BLAKSMITHS; INT'L BRTHD|39.104101066666665|-94.69970146666667|66101|KANSAS CITY|KS
C00005173|STATE DEMOCRATIC EXECUTIVE COMMITTEE OF ALABAMA|U|Y|DEM|||ALABAMA DEMOCRATIC PARTY|33.519055|-86.8097|35203|Birmngham|AL
C00005249|NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|NAT'L ASSO OF INSURANCE & FIN ADVISORS|38.868151714285716|-77.18873671428572|22042|FALLS CHURCH|VA
C00005462|10TH DISTRICT REPUBLICAN CONGRESSIONAL COMMITTEE|U|Y|REP|||NONE|38.83442477777778|-77.28774144444445|22030|FAIRFAX|VA
C00005488|ILLINOIS STATE MEDICAL SOCIETY POLITICAL ACTION COMMITTEE (IMPAC)|U|Q|UNK||T|MEDICAL ASS'N; ILLINOIS        [AMPAC]|41.85168971764706|-87.67981902352942|60602|CHICAGO|IL
C00005561|DEMOCRATIC EXECUTIVE COMMITTEE OF FLORIDA|U|Y|DEM|||WOMEN VOTE 2000!|30.46455347058824|-84.30047100000002|32302|TALLAHASSEE|FL
C00005660|ORAL AND MAXILLOFACIAL SURGERY POLITICAL ACTION COMMITTEE (OMSPAC)|U|Q|UNK||T|ORAL & MAXILLOFACIAL SURGEONS; A A OF|42.008429|-87.89234|60018|ROSEMONT|IL
C00005751|CALIFORNIA DENTAL ASSOCIATION POLITICAL ACTION COMMITTEE - FEDERAL FUND|U|Q|UNK||T|CALIFORNIA DENTAL ASSOCIATION|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00005785|WYOMING REPUBLICAN STATE COMMITTEE|U|Y|REP|||WYOMING REPUBLICAN PARTY|42.87774939999999|-106.4548814|82602|CASPER|WY
C00005801|6TH DISTRICT REPUBLICAN COMMITTEE|U|Y|REP|||REPUBLICAN PARTY OF VIRGINIA|37.288489750000004|-80.069849|24153|SALEM|VA
C00005819|UNITED REPUBLICAN FUND OF IL INC FED ELECTION COMMITTEE|U|Q|REP||M|UNITED REPUBLICAN FUND|41.85168971764706|-87.67981902352942|60603|CHICAGO|IL
C00005835|INTERNATIONAL CHEMICAL WORKERS UNION LABOR'S INVESTMENT IN VOTER EDUCATION|U|Q|||L|CHEMICAL WORKERS UNION; INT'L|41.08549603125|-81.5288633125|44313|AKRON|OH
C00005926|ILLINOIS REPUBLICAN PARTY|U|Y|REP|||ILLINOIS REPUBLICAN PARTY|39.76269087179486|-89.61055228205129|62705|SPRINGFIELD|IL
C00005975|FIRST CONGRESSIONAL DISTRICT REPUBLICAN COMMITTEE *|U|Q|REP|||NONE|39.124957499999994|-76.0946935|21620|CHESTERTOWN|MD
C00006049|OTTAWA COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||MICHIGAN REPUBLICAN PARTY|42.85824866666667|-86.225817|49423|HOLLAND|MI
C00006080|AMERICAN HEALTH CARE ASSOCIATION POLITICAL ACTION COMMITTEE (AHCA-PAC)|U|Q|UNK||T|HEALTH CARE ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00006247|IUE CMTE ON POL EDUC INT'L UNION/ELECTRONIC ELECTRICAL TECH SALARIED MACH WORKERS AFL-CIO|U|Q|||L|COMMUNICATIONS WORKERS OF AMERICA COPE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00006296|EMPIRE DENTAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|THE DENTAL SOCIETY OF THE STATE OF NY|43.21979855319149|-77.64726129787233|14625|ROCHESTER|NY
C00006338|RESPONSIBLE CITIZENS POLITICAL LEAGUE-A PROJECT OF THE TRANS COMM INTL UNION(TCU)FKA(BRAC)|U|Q|NNE||L|TRANS COMMUNICATIONS INT'L UNION|39.110530125000004|-77.16780975|20850|ROCKVILLE|MD
C00006486|INDIANA REPUBLICAN STATE CENTRAL COMMITTEE|U|Y|REP|||INDIANA REPUBLICAN PARTY|39.797402600000005|-86.1365729|46225|INDIANAPOLIS|IN
C00006759|LOCAL UNION DRIVE NO 25|U|Q|NNE||L|TEAMSTERS; INT'L BROTHERHOOD OF|42.34437557407409|-71.0031983888889|02129|BOSTON|MA
C00006783|JOHNSON COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP||||40.319497999999996|-86.327691|46131|FRANKLIN|IN
C00007070|CONSTRUCTIVE CITIZENSHIP PROGRAM OF TEXAS INSTRUMENTS|U|Q|||C|TEXAS INSTRUMENTS INCORPORATED|32.785762754098364|-96.78275256557379|75374|DALLAS|TX
C00007104|BALTIMORE REGIONAL JOINT BOARD AMALGAMATED CLOTHING & TEXTILE WORKERS UNION POL ED CMTE|U|Q|||L|CLOTHING & TEXTILE WORKERS; AMAL.|39.30939096078431|-76.61851498039216|21234|BALTIMORE|MD
C00007328|SOUTHERN CALIFORNIA DISTRICT COUNCIL OF CARPENTERS, CARPENTERS CMTE ON POLITICAL ACTION|U|Q|||L|SOUTHERN CALIFORNIA DIST CNCL OF CARP|33.94396584158416|-118.29928288118809|90020|LOS ANGELES|CA
C00007450|AMERICAN GAS ASSOCIATION POLITICAL ACTION COMMITTEE; THE (GASPAC)|U|Q|||T|GAS ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
