TARGET_ID|SRC_CITY|SRC_STATE|YEAR|COUNT|SUM|MEAN|STD
C00000117|LUTHERVILLE|MD|1982|1.0|800.0|800.0|0.0
C00000117|MONTCHANIN|DE|1981|3.0|2000.0|666.6666666666666|288.6751345948128
C00000117|MONTCHANIN|DE|1982|1.0|2000.0|2000.0|0.0
C00000117|PALM BEACH|FL|1981|1.0|500.0|500.0|0.0
C00000117|PITTSBURGH|PA|1981|1.0|1000.0|1000.0|0.0
C00000117|PITTSBURGH|PA|1982|2.0|1000.0|500.0|0.0
C00000117|SAN FRANCISCO|CA|1981|1.0|1000.0|1000.0|0.0
C00000117|SAN FRANCISCO|CA|1982|1.0|1000.0|1000.0|0.0
C00000117|SAN MARINO|CA|1981|1.0|1000.0|1000.0|0.0
C00000117|ST LOUIS|MO|1981|1.0|1000.0|1000.0|0.0
C00000117|TUCSON|AZ|1981|1.0|500.0|500.0|0.0
C00000117|TUSCON|AZ|1982|1.0|500.0|500.0|0.0
C00000125|BETHESDA|MD|1982|1.0|500.0|500.0|0.0
C00000125|BEVERLY HILLS|CA|1982|1.0|1000.0|1000.0|0.0
C00000125|DALLAS|TX|1982|2.0|1850.0|925.0|106.06601717798213
C00000125|DAYTON|TX|1982|1.0|600.0|600.0|0.0
C00000125|EDINA|MN|1982|1.0|1000.0|1000.0|0.0
C00000125|GREENVILLE|MS|1982|1.0|500.0|500.0|0.0
C00000125|HOUSTON|TX|1981|5.0|4500.0|900.0|223.60679774997897
C00000125|HOUSTON|TX|1982|61.0|44250.0|725.4098360655738|226.13103701535385
C00000125|LOUISIANA|MO|1982|1.0|500.0|500.0|0.0
C00000125|NEW YORK|NY|1982|1.0|1000.0|1000.0|0.0
C00000125|SARASOTA|FL|1982|1.0|1000.0|1000.0|0.0
C00000125|THE WOODLANDS|TX|1982|1.0|1000.0|1000.0|0.0
C00000125|TUCSON|AZ|1982|1.0|1000.0|1000.0|0.0
C00000125|WASHINGTON|DC|1982|3.0|1500.0|500.0|0.0
C00000125|WICHITA FALLS|TX|1982|1.0|500.0|500.0|0.0
C00000141|AGANA, GUAM|ZZ|1982|1.0|250.0|250.0|0.0
C00000141|ALAMEDA|CA|1982|2.0|1000.0|500.0|0.0
C00000141|ATHERTON|CA|1982|3.0|1800.0|600.0|100.0
C00000141|ATLANTA|GA|1982|1.0|1000.0|1000.0|0.0
C00000141|AUBURN|CA|1981|1.0|600.0|600.0|0.0
C00000141|BELEVEDERE|CA|1981|1.0|800.0|800.0|0.0
C00000141|BELVEDERE|CA|1982|2.0|1000.0|500.0|0.0
C00000141|BERKELEY|CA|1982|2.0|1000.0|500.0|0.0
C00000141|BEVERLY HILLS|CA|1982|17.0|14000.0|823.5294117647059|246.29609153594456
C00000141|BIG SUR|CA|1982|1.0|500.0|500.0|0.0
C00000141|CANOGA PARK|CA|1982|1.0|1000.0|1000.0|0.0
C00000141|CARMEL|CA|1982|3.0|2500.0|833.3333333333335|288.6751345948128
C00000141|CHATSWORTH|CA|1982|1.0|1000.0|1000.0|0.0
C00000141|CHEVY CHASE|MD|1982|2.0|2000.0|1000.0|0.0
C00000141|CHICAGO|IL|1982|1.0|1000.0|1000.0|0.0
C00000141|CORTE MADERA|CA|1982|1.0|500.0|500.0|0.0
C00000141|CUPERTINO|CA|1982|1.0|500.0|500.0|0.0
C00000141|DALLAS|TX|1982|2.0|1800.0|900.0|0.0
C00000141|EMERYVILLE|CA|1982|1.0|1000.0|1000.0|0.0
C00000141|FREMONT|CA|1982|1.0|1000.0|1000.0|0.0
C00000141|FRESNO|CA|1982|1.0|500.0|500.0|0.0
C00000141|GLEN ELLEN|CA|1982|1.0|500.0|500.0|0.0
C00000141|GRAND RAPIDS|MI|1982|1.0|1000.0|1000.0|0.0
C00000141|HILLSBOROUGH|CA|1982|1.0|500.0|500.0|0.0
C00000141|LOS ANGELES|CA|1982|17.0|16000.0|941.1764705882351|166.05279103876788
C00000141|MIAMI|FL|1982|1.0|1000.0|1000.0|0.0
C00000141|MILL VALLEY|CA|1982|1.0|500.0|500.0|0.0
C00000141|MINNEAPOLIS|MN|1982|1.0|500.0|500.0|0.0
C00000141|NEW YORK|NY|1982|8.0|6000.0|750.0|267.2612419124244
C00000141|NEW YORK CITY|NY|1982|1.0|1000.0|1000.0|0.0
C00000141|NORTH HOLLYWOOD|CA|1982|1.0|1000.0|1000.0|0.0
C00000141|NOVATO|CA|1982|2.0|1300.0|650.0|0.0
C00000141|OAKLAND|CA|1981|1.0|500.0|500.0|0.0
C00000141|OAKLAND|CA|1982|2.0|1000.0|500.0|0.0
C00000141|PIEDMONT|CA|1982|1.0|500.0|500.0|0.0
C00000141|REDWOOD CITY|CA|1981|1.0|500.0|500.0|0.0
C00000141|RICHMOND|CA|1982|1.0|500.0|500.0|0.0
C00000141|ROOSEVELT ISLAND|NY|1982|1.0|1000.0|1000.0|0.0
C00000141|S F|CA|1981|3.0|2400.0|800.0|86.60254037844386
C00000141|S F|CA|1982|39.0|24900.0|638.4615384615385|208.20711426161643
C00000141|S F|NAN|1981|8.0|5800.0|725.0|164.75089420958278
C00000141|S F|NAN|1982|1.0|500.0|500.0|0.0
C00000141|S.F.|CA|1982|25.0|18600.0|744.0|245.08501926202396
C00000141|SACRAMENTO|CA|1982|2.0|1500.0|750.0|353.5533905932738
C00000141|SAN DIEGO|CA|1982|3.0|2150.0|716.6666666666666|490.7477288111819
C00000141|SAN FRANCISCO|CA|1981|1.0|600.0|600.0|0.0
C00000141|SAN FRANCISCO|CA|1982|7.0|5731.0|818.7142857142857|235.51695925185112
C00000141|SAN MATEO|CA|1982|1.0|900.0|900.0|0.0
C00000141|SANTA ANA|CA|1982|4.0|3000.0|750.0|288.67513459481285
C00000141|SANTA MONICA|CA|1982|2.0|2000.0|1000.0|0.0
C00000141|SAUSALITO|CA|1982|1.0|500.0|500.0|0.0
C00000141|SCARSDALE|NY|1982|1.0|1000.0|1000.0|0.0
C00000141|SF|CA|1982|1.0|500.0|500.0|0.0
C00000141|TARRYTOWN|NY|1982|1.0|1000.0|1000.0|0.0
C00000141|TIBURON|CA|1982|4.0|3000.0|750.0|288.6751345948129
C00000141|TUSTIN|CA|1982|1.0|1000.0|1000.0|0.0
C00000141|WASHINGTON|DC|1982|3.0|1500.0|500.0|0.0
C00000182|33 CORAL|FL|1981|1.0|1000.0|1000.0|0.0
C00000182|ABILENE|TX|1981|1.0|2000.0|2000.0|0.0
C00000182|AGANA|GU|1982|2.0|1000.0|500.0|0.0
C00000182|AKRON|OH|1981|1.0|1000.0|1000.0|0.0
C00000182|ALEXANDRIA|VA|1981|5.0|6300.0|1260.0|993.9818911831342
C00000182|ALEXANDRIA|VA|1982|2.0|1500.0|750.0|353.5533905932738
C00000182|AMARILLO|TX|1981|1.0|1000.0|1000.0|0.0
C00000182|ANNANDALE|VA|1981|1.0|750.0|750.0|0.0
C00000182|ANNANDALE|VA|1982|2.0|1700.0|850.0|212.13203435596427
C00000182|ARLINGTON|VA|1981|5.0|7000.0|1400.0|547.7225575051662
C00000182|ARLINGTON|VA|1982|4.0|5500.0|1375.0|750.0
C00000182|ARLINGTON HEIGHTS|IL|1982|1.0|500.0|500.0|0.0
C00000182|ASHEVILLE|NC|1981|2.0|7000.0|3500.0|2121.3203435596424
C00000182|ASHLAND|KY|1981|4.0|2000.0|500.0|0.0
C00000182|ASHLAND|KY|1982|2.0|1500.0|750.0|353.55339059327383
C00000182|ATLANTA|GA|1981|3.0|4000.0|1333.3333333333333|577.3502691896258
C00000182|AUSTIN|TX|1981|4.0|4000.0|1000.0|0.0
C00000182|AUSTIN|TX|1982|1.0|500.0|500.0|0.0
C00000182|BALA CYNWYD|PA|1981|1.0|3000.0|3000.0|0.0
C00000182|BALTIMORE|MD|1981|1.0|1000.0|1000.0|0.0
C00000182|BARRINGTON|IL|1981|1.0|1500.0|1500.0|0.0
C00000182|BARTLESVILLE|OK|1981|1.0|1000.0|1000.0|0.0
C00000182|BATON ROUGE|LA|1981|1.0|1000.0|1000.0|0.0
C00000182|BAYTOWN|TX|1981|1.0|2000.0|2000.0|0.0
C00000182|BELLEAIR|FL|1981|1.0|1000.0|1000.0|0.0
C00000182|BELLEVUE|WA|1982|1.0|1500.0|1500.0|0.0
C00000182|BENTON|LA|1982|1.0|1000.0|1000.0|0.0
C00000182|BETHESDA|MD|1981|15.0|23800.0|1586.6666666666667|2392.284224235032
C00000182|BETHESDA|MD|1982|11.0|21780.0|1980.0|1673.2901720861205
C00000182|BEVERLY HILLS|CA|1981|1.0|2000.0|2000.0|0.0
C00000182|BEVERLY HILLS|CA|1982|4.0|3000.0|750.0|288.67513459481285
C00000182|BIRMINGHAM|MI|1981|1.0|500.0|500.0|0.0
C00000182|BIRMINGHAM|MI|1982|1.0|2000.0|2000.0|0.0
C00000182|BOYDS|MD|1981|1.0|1000.0|1000.0|0.0
C00000182|BRAWLEY|CA|1981|1.0|10000.0|10000.0|0.0
C00000182|BRAWLEY|CA|1982|1.0|10000.0|10000.0|0.0
C00000182|BROADVIEW HEIGHTS|OH|1981|1.0|1000.0|1000.0|0.0
C00000182|BRONX|NY|1981|2.0|1000.0|500.0|0.0
C00000182|BRONXVILLE|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|BROOKLYN|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|BROOKLYN|OH|1981|1.0|1000.0|1000.0|0.0
C00000182|BURBANK|CA|1981|1.0|1000.0|1000.0|0.0
C00000182|CALHOUN|GA|1982|1.0|1000.0|1000.0|0.0
C00000182|CANFIELD|OH|1981|1.0|10000.0|10000.0|0.0
C00000182|CANFIELD|OH|1982|1.0|2000.0|2000.0|0.0
C00000182|CANOGA PARK|CA|1981|1.0|2000.0|2000.0|0.0
C00000182|CANOGA PARK|CA|1982|1.0|2000.0|2000.0|0.0
C00000182|CANTONMENT|FL|1981|1.0|2000.0|2000.0|0.0
C00000182|CHARLESTON|WV|1981|1.0|3000.0|3000.0|0.0
C00000182|CHESTERFIELD|MO|1981|2.0|2000.0|1000.0|0.0
C00000182|CHEVY CHASE|MD|1981|9.0|7200.0|800.0|238.4848003542364
C00000182|CHEVY CHASE|MD|1982|3.0|3030.0|1010.0|17.320508075688775
C00000182|CHEYENNE|WY|1981|1.0|1000.0|1000.0|0.0
C00000182|CHEYENNE|WY|1982|1.0|1000.0|1000.0|0.0
C00000182|CHICAGO|IL|1981|11.0|11000.0|1000.0|0.0
C00000182|CHICAGO|IL|1982|4.0|3500.0|875.0|250.0
C00000182|CINCINNATI|OH|1981|1.0|1000.0|1000.0|0.0
C00000182|CLINTON|TN|1981|3.0|4000.0|1333.3333333333333|577.3502691896258
C00000182|CLINTON|TN|1982|1.0|5000.0|5000.0|0.0
C00000182|COLLEGE PARK|MD|1981|1.0|1000.0|1000.0|0.0
C00000182|COLUMBIA|MD|1981|1.0|1000.0|1000.0|0.0
C00000182|COLUMBIA|SC|1981|2.0|2000.0|1000.0|0.0
C00000182|COLUMBUS|OH|1981|3.0|2500.0|833.3333333333334|288.6751345948129
C00000182|CORAL GABLES|FL|1981|2.0|1500.0|750.0|353.55339059327383
C00000182|CORONADO|CA|1981|1.0|1000.0|1000.0|0.0
C00000182|CYNTHIANA|KY|1981|1.0|1000.0|1000.0|0.0
C00000182|DALLAS|TX|1981|5.0|14500.0|2900.0|4006.245124802026
C00000182|DALLAS|TX|1982|4.0|13000.0|3250.0|4500.0
C00000182|DEERFIELD|IL|1981|2.0|2000.0|1000.0|0.0
C00000182|DEFUNIAK SPRINGS|FL|1981|1.0|2000.0|2000.0|0.0
C00000182|DENVER|CO|1981|2.0|3000.0|1500.0|707.1067811865476
C00000182|DES MOINES|IA|1982|1.0|1000.0|1000.0|0.0
C00000182|DURHAM|NC|1982|1.0|1000.0|1000.0|0.0
C00000182|EAST ROCKAWAY|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|EAST SETAUKET|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|ELLENVILLE|NY|1982|1.0|2000.0|2000.0|0.0
C00000182|ELMHURST|IL|1981|1.0|500.0|500.0|0.0
C00000182|ELMHURST|IL|1982|1.0|500.0|500.0|0.0
C00000182|ENGLEWOOD|CO|1982|2.0|2500.0|1250.0|1060.6601717798212
C00000182|EVANSTON|IL|1981|1.0|1000.0|1000.0|0.0
C00000182|FAIRVIEW|NC|1981|1.0|1000.0|1000.0|0.0
C00000182|FALLS CHURCH|VA|1981|2.0|3000.0|1500.0|707.1067811865476
C00000182|FALLS CHURCH|VA|1982|2.0|3000.0|1500.0|707.1067811865476
C00000182|FARMINGDALE|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|FAYETTEVILLE|NC|1982|1.0|1000.0|1000.0|0.0
C00000182|FIREBAUGH|CA|1981|1.0|500.0|500.0|0.0
C00000182|FOREST HILLS|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|FORT LAUDERDALE|FL|1981|3.0|2000.0|666.6666666666666|288.6751345948129
C00000182|FORT WASHINGTON|PA|1981|2.0|1000.0|500.0|0.0
C00000182|FORT WORTH|TX|1981|1.0|5000.0|5000.0|0.0
C00000182|FT LAUDERDALE|FL|1981|1.0|1000.0|1000.0|0.0
C00000182|GAITHERSBURG|MD|1981|1.0|1000.0|1000.0|0.0
C00000182|GLENCOE|IL|1982|1.0|10000.0|10000.0|0.0
C00000182|GRAYSON|KY|1982|1.0|1000.0|1000.0|0.0
C00000182|GREAT FALLS|VA|1981|1.0|2000.0|2000.0|0.0
C00000182|GREAT NECK|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|GREENWOOD|SC|1981|1.0|1000.0|1000.0|0.0
C00000182|GULF BREEZE|FL|1981|1.0|1000.0|1000.0|0.0
C00000182|HAMILTON|OH|1981|1.0|1000.0|1000.0|0.0
C00000182|HARSVILLE|TN|1982|1.0|500.0|500.0|0.0
C00000182|HARTSVILLE|TN|1982|1.0|500.0|500.0|0.0
C00000182|HAUPPAUGE|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|HAVERFORD|PA|1981|1.0|2000.0|2000.0|0.0
C00000182|HENDERSONVILLE|TN|1981|1.0|1000.0|1000.0|0.0
C00000182|HICKORY|NC|1981|1.0|1000.0|1000.0|0.0
C00000182|HIGHLAND PARK|IL|1981|1.0|1000.0|1000.0|0.0
C00000182|HILLSBOROUGH|CA|1981|2.0|2000.0|1000.0|0.0
C00000182|HILLSBOROUGH|CA|1982|1.0|2000.0|2000.0|0.0
C00000182|HILTON HEAD|SC|1981|2.0|2000.0|1000.0|0.0
C00000182|HINSDALE|IL|1981|1.0|1000.0|1000.0|0.0
C00000182|HINSDALE|IL|1982|1.0|1000.0|1000.0|0.0
C00000182|HONOLULU|HI|1981|1.0|1000.0|1000.0|0.0
C00000182|HONOLULU|HI|1982|1.0|500.0|500.0|0.0
C00000182|HOUSTON|TX|1981|4.0|5000.0|1250.0|500.0000000000001
C00000182|HOUSTON|TX|1982|2.0|3000.0|1500.0|707.1067811865477
C00000182|HUNTINGTON|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|HUNTINGTON WOODS|MI|1981|1.0|1000.0|1000.0|0.0
C00000182|INDIANAPOLIS|IN|1981|2.0|6000.0|3000.0|2828.42712474619
C00000182|INDIANAPOLIS|IN|1982|2.0|2000.0|1000.0|0.0
C00000182|IRVINE|KY|1982|1.0|1000.0|1000.0|0.0
C00000182|IRVINGTON|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|IRVINGTON/HUDSON|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|ISLIP|NY|1981|1.0|2000.0|2000.0|0.0
C00000182|ISLIP|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|JACKSON|KY|1982|1.0|2000.0|2000.0|0.0
C00000182|JACKSONVILLE|FL|1981|4.0|5500.0|1375.0|750.0000000000001
C00000182|JACKSONVILLE|FL|1982|3.0|2500.0|833.3333333333334|288.6751345948129
C00000182|JASPER|AL|1981|3.0|1500.0|500.0|0.0
C00000182|JEFFERSON|LA|1981|1.0|4000.0|4000.0|0.0
C00000182|JERICHO|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|KANSAS CITY|MO|1981|6.0|9000.0|1500.0|836.6600265340753
C00000182|KENSINGTON|MD|1981|1.0|1000.0|1000.0|0.0
C00000182|KINGS POINT|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|KNOXVILLE|TN|1982|1.0|5000.0|5000.0|0.0
C00000182|LA GRANGE PARK|IL|1981|1.0|500.0|500.0|0.0
C00000182|LAFAYETTE|LA|1982|1.0|2000.0|2000.0|0.0
C00000182|LAKE JACKSON|TX|1981|1.0|500.0|500.0|0.0
C00000182|LAKELAND|FL|1981|1.0|500.0|500.0|0.0
C00000182|LAUREL|MD|1982|1.0|500.0|500.0|0.0
C00000182|LAYTONSVILLE|MD|1981|1.0|1000.0|1000.0|0.0
C00000182|LEMON GROVE|CA|1982|1.0|1000.0|1000.0|0.0
C00000182|LOCUST VALLEY|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|LOPAWANA|MO|1981|1.0|2000.0|2000.0|0.0
C00000182|LOS ANGELES|CA|1981|7.0|7500.0|1071.4285714285713|449.8677054212187
C00000182|LOS ANGELES|CA|1982|2.0|8000.0|4000.0|2828.42712474619
C00000182|LOUISVILLE|KY|1982|2.0|2000.0|1000.0|0.0
C00000182|MADISON|AL|1981|1.0|1000.0|1000.0|0.0
C00000182|MALIBU|CA|1982|1.0|10000.0|10000.0|0.0
C00000182|MAMORONECK|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|MARSHALL|TX|1981|1.0|1000.0|1000.0|0.0
C00000182|MASSAPEQUE|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|MCLEAN|VA|1981|5.0|4500.0|900.0|651.920240520265
C00000182|MCLEAN|VA|1982|4.0|6000.0|1500.0000000000002|577.3502691896258
C00000182|MEDIA|PA|1982|1.0|1000.0|1000.0|0.0
C00000182|MELVILLE|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|METAIRIE|LA|1981|1.0|10000.0|10000.0|0.0
C00000182|METAIRIE|LA|1982|1.0|10000.0|10000.0|0.0
C00000182|MIAMI|FL|1981|8.0|19400.0|2425.0|2067.952748838467
C00000182|MIAMI|FL|1982|5.0|45000.0|9000.0|10049.875621120891
C00000182|MIAMI BEACH|FL|1981|2.0|6000.0|3000.0|2828.42712474619
C00000182|MIAMI BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00000182|MINNEAPOLIS|MN|1981|1.0|1000.0|1000.0|0.0
C00000182|MODESTO|CA|1981|1.0|2000.0|2000.0|0.0
C00000182|MODESTO|CA|1982|3.0|11000.0|3666.6666666666665|2309.4010767585028
C00000182|MONTECITO|CA|1981|1.0|500.0|500.0|0.0
C00000182|MORGAN CITY|LA|1981|1.0|2000.0|2000.0|0.0
C00000182|MT PROSPECT|IL|1981|1.0|1000.0|1000.0|0.0
C00000182|NAN|IL|1982|1.0|500.0|500.0|0.0
C00000182|NAPLES|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|NEW ORLEANS|LA|1981|1.0|500.0|500.0|0.0
C00000182|NEW YORK|NY|1981|31.0|56500.0|1822.5806451612902|2382.395108207894
C00000182|NEW YORK|NY|1982|41.0|55972.0|1365.1707317073171|1462.1803565641117
C00000182|NEWPORT BEACH|CA|1981|1.0|1000.0|1000.0|0.0
C00000182|NISSEQUOQUE|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|NORTHBROOK|IL|1982|1.0|1000.0|1000.0|0.0
C00000182|OKLAHOMA CITY|OK|1982|2.0|7000.0|3500.0|2121.3203435596424
C00000182|OLD WESTBURY|NY|1981|2.0|1500.0|750.0|353.55339059327383
C00000182|OLYMPIA|WA|1981|1.0|1000.0|1000.0|0.0
C00000182|OMAHA|NE|1981|1.0|1000.0|1000.0|0.0
C00000182|ORLANDO|FL|1982|2.0|2000.0|1000.0|0.0
C00000182|PACIFIC PALISADES|CA|1981|1.0|2000.0|2000.0|0.0
C00000182|PACIFIC PALISADES|CA|1982|2.0|3000.0|1500.0|707.1067811865477
C00000182|PALO ALTO|CA|1981|1.0|1000.0|1000.0|0.0
C00000182|PALO ALTO|CA|1982|1.0|10000.0|10000.0|0.0
C00000182|PANAMA CITY|FL|1981|1.0|1000.0|1000.0|0.0
C00000182|PARADISE VALLEY|AZ|1981|1.0|1000.0|1000.0|0.0
C00000182|PENSACOLA|FL|1981|3.0|3000.0|1000.0|0.0
C00000182|PEPPER PIKE|OH|1981|3.0|4000.0|1333.3333333333333|577.3502691896258
C00000182|PHILADELPHIA|PA|1981|1.0|1000.0|1000.0|0.0
C00000182|PHILADELPHIA|PA|1982|1.0|1000.0|1000.0|0.0
C00000182|PIEDMONT|CA|1981|1.0|1000.0|1000.0|0.0
C00000182|PIEDMONT|CA|1982|1.0|1000.0|1000.0|0.0
C00000182|PIKEVILLE|KY|1982|1.0|1000.0|1000.0|0.0
C00000182|PILOT MOUNTAIN|NC|1981|1.0|1000.0|1000.0|0.0
C00000182|PILOT MOUNTAIN|NC|1982|1.0|1000.0|1000.0|0.0
C00000182|PITTSFORD|NY|1981|5.0|5000.0|1000.0|0.0
C00000182|PITTSFORD|NY|1982|4.0|8000.0|2000.0|0.0
C00000182|PLAINVIEW|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|PORT ARTHUR|TX|1981|1.0|2000.0|2000.0|0.0
C00000182|POTOMAC|MD|1981|5.0|12550.0|2510.0|2280.460479815425
C00000182|POTOMAC|MD|1982|4.0|7500.0|1875.0|2096.6242709015205
C00000182|PURCELLVILLE|VA|1981|1.0|1000.0|1000.0|0.0
C00000182|RALEIGH|NC|1982|1.0|1000.0|1000.0|0.0
C00000182|RICHARDSON|TX|1982|1.0|1000.0|1000.0|0.0
C00000182|RIDERWOOD|MD|1981|1.0|1000.0|1000.0|0.0
C00000182|RIVER FOREST|IL|1981|1.0|1000.0|1000.0|0.0
C00000182|RIVER FOREST|IL|1982|2.0|2000.0|1000.0|0.0
C00000182|RIVER RIDGE|LA|1981|1.0|4000.0|4000.0|0.0
C00000182|RIVER RIDGE|LA|1982|1.0|5000.0|5000.0|0.0
C00000182|RIVERWOODS|IL|1981|1.0|1500.0|1500.0|0.0
C00000182|ROCHESTER|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|ROCHESTER|NY|1982|1.0|2000.0|2000.0|0.0
C00000182|ROCKVILLE|MD|1981|2.0|1750.0|875.0|176.77669529663692
C00000182|ROCKVILLE|MD|1982|1.0|840.0|840.0|0.0
C00000182|ROLLING HILLS|CA|1981|2.0|2000.0|1000.0|0.0
C00000182|ROSLYN|NY|1982|1.0|500.0|500.0|0.0
C00000182|ROSLYN HEIGHTS|NY|1982|1.0|1000.0|1000.0|0.0
C00000182|ROUND MOUNTAIN|TX|1981|1.0|1000.0|1000.0|0.0
C00000182|RYE|NY|1981|1.0|1000.0|1000.0|0.0
C00000182|S SAN FRANCISCO|CA|1982|1.0|3000.0|3000.0|0.0
C00000182|SACRAMENTO|CA|1981|1.0|1000.0|1000.0|0.0
C00000182|SAINT LOUIS|MO|1982|1.0|1000.0|1000.0|0.0
C00000182|SALEM|IL|1982|1.0|2000.0|2000.0|0.0
C00000182|SALT LAKE CITY|UT|1981|1.0|10000.0|10000.0|0.0
C00000182|SALT LAKE CITY|UT|1982|2.0|10000.0|5000.0|0.0
C00000182|SAN ANTONIC|TX|1981|1.0|1000.0|1000.0|0.0
C00000182|SAN ANTONIO|TX|1981|1.0|1000.0|1000.0|0.0
C00000182|SAN FRANCISCO|CA|1981|4.0|12500.0|3125.0|4589.389937671454
C00000182|SAN FRANCISCO|CA|1982|1.0|1000.0|1000.0|0.0
C00000182|SAN MARCOS|TX|1981|2.0|1000.0|500.0|0.0
C00000182|SANTA BARBARA|CA|1981|1.0|2000.0|2000.0|0.0
C00000182|SANTA BARBARA|CA|1982|1.0|2000.0|2000.0|0.0
C00000182|SARASOTA|FL|1981|1.0|1000.0|1000.0|0.0
C00000182|SCARSDALE|NY|1982|3.0|3000.0|1000.0|0.0
C00000182|SHAKER HEIGHTS|OH|1981|2.0|2000.0|1000.0|0.0
C00000182|SHREVEPORT|LA|1981|1.0|1000.0|1000.0|0.0
C00000182|SILVER SPRING|MD|1982|1.0|1000.0|1000.0|0.0
C00000182|SOLON|OH|1981|1.0|1000.0|1000.0|0.0
C00000182|SPRINGDALE|AR|1981|1.0|1000.0|1000.0|0.0
C00000182|SPRINGFIELD|VA|1981|1.0|1000.0|1000.0|0.0
C00000182|SPRINGFIELD|VA|1982|1.0|500.0|500.0|0.0
C00000182|ST LOUIS|MO|1981|6.0|6000.0|1000.0|0.0
C00000182|ST LOUIS|MO|1982|3.0|3000.0|1000.0|0.0
C00000182|STATESBORO|GA|1981|1.0|1000.0|1000.0|0.0
C00000182|STUART|FL|1981|1.0|2000.0|2000.0|0.0
C00000182|SUGARLAND|TX|1981|1.0|500.0|500.0|0.0
C00000182|TAMPA|FL|1981|3.0|1500.0|500.0|0.0
C00000182|TOPEKA|KS|1981|1.0|5000.0|5000.0|0.0
C00000182|TOPEKA|KS|1982|1.0|2000.0|2000.0|0.0
C00000182|TUCSON|AZ|1981|3.0|4000.0|1333.3333333333333|577.3502691896258
C00000182|TUCSON|AZ|1982|1.0|1000.0|1000.0|0.0
